FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/21/2026 10:47:42 AM,4/22/2026 12:42:01 PM,25:54:19,0:01:00,2460,1555,941,Motor 18
Max Time,Max,Average,Min,Min Time,Scaling,
4/21/2026 10:47:49 AM,9.318 V DC,8.006 V DC,-0.1996 V DC,4/21/2026 10:22:01 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
127,9.147 V DC,4/21/2026 12:25:28.5,0:00:12.6,4/21/2026 12:25:31.8,9.241 V DC,9.225 V DC,4/21/2026 12:25:28.5,9.147 V DC,Interval,4/21/2026 12:25:41.1
128,9.239 V DC,4/21/2026 12:25:41.1,0:01:00.0,4/21/2026 12:26:25.0,9.241 V DC,9.225 V DC,4/21/2026 12:25:57.2,9.143 V DC,Interval,4/21/2026 12:26:41.1
129,9.224 V DC,4/21/2026 12:26:41.1,0:01:00.1,4/21/2026 12:26:41.4,9.240 V DC,9.224 V DC,4/21/2026 12:27:04.9,9.153 V DC,Interval,4/21/2026 12:27:41.1
130,9.230 V DC,4/21/2026 12:27:41.1,0:01:00.0,4/21/2026 12:28:26.4,9.241 V DC,9.223 V DC,4/21/2026 12:27:42.3,9.140 V DC,Interval,4/21/2026 12:28:41.1
131,9.237 V DC,4/21/2026 12:28:41.1,0:01:00.1,4/21/2026 12:29:34.1,9.240 V DC,9.224 V DC,4/21/2026 12:29:19.4,9.140 V DC,Interval,4/21/2026 12:29:41.1
132,9.236 V DC,4/21/2026 12:29:41.1,0:01:00.0,4/21/2026 12:29:42.2,9.238 V DC,9.222 V DC,4/21/2026 12:29:54.9,9.148 V DC,Interval,4/21/2026 12:30:41.1
133,9.235 V DC,4/21/2026 12:30:41.1,0:00:30.9,4/21/2026 12:30:49.0,9.238 V DC,9.223 V DC,4/21/2026 12:30:50.4,9.147 V DC,Stable,4/21/2026 12:31:12.0
134,9.134 V DC,4/21/2026 12:31:12.0,0:00:29.1,4/21/2026 12:31:27.7,9.238 V DC,9.220 V DC,4/21/2026 12:31:12.0,9.134 V DC,Interval,4/21/2026 12:31:41.1
135,9.214 V DC,4/21/2026 12:31:41.1,0:01:00.1,4/21/2026 12:32:17.6,9.237 V DC,9.220 V DC,4/21/2026 12:32:39.8,9.143 V DC,Interval,4/21/2026 12:32:41.1
136,9.232 V DC,4/21/2026 12:32:41.1,0:01:00.0,4/21/2026 12:32:45.7,9.238 V DC,9.221 V DC,4/21/2026 12:32:59.6,9.143 V DC,Interval,4/21/2026 12:33:41.1
137,9.234 V DC,4/21/2026 12:33:41.1,0:00:10.4,4/21/2026 12:33:42.1,9.236 V DC,9.222 V DC,4/21/2026 12:33:46.3,9.148 V DC,Stable,4/21/2026 12:33:51.4
138,9.135 V DC,4/21/2026 12:33:51.4,0:00:49.7,4/21/2026 12:33:52.6,9.235 V DC,9.219 V DC,4/21/2026 12:33:51.4,9.135 V DC,Interval,4/21/2026 12:34:41.1
139,9.233 V DC,4/21/2026 12:34:41.1,0:00:08.7,4/21/2026 12:34:41.5,9.235 V DC,9.222 V DC,4/21/2026 12:34:48.6,9.147 V DC,Stable,4/21/2026 12:34:49.8
140,9.132 V DC,4/21/2026 12:34:49.8,0:00:51.3,4/21/2026 12:34:55.6,9.234 V DC,9.219 V DC,4/21/2026 12:34:49.8,9.132 V DC,Interval,4/21/2026 12:35:41.1
141,9.195 V DC,4/21/2026 12:35:41.1,0:01:00.0,4/21/2026 12:35:42.3,9.235 V DC,9.216 V DC,4/21/2026 12:36:02.5,9.135 V DC,Interval,4/21/2026 12:36:41.0
142,9.222 V DC,4/21/2026 12:36:41.0,0:01:00.1,4/21/2026 12:36:57.6,9.234 V DC,9.217 V DC,4/21/2026 12:37:17.6,9.129 V DC,Interval,4/21/2026 12:37:41.1
143,9.230 V DC,4/21/2026 12:37:41.1,0:01:00.0,4/21/2026 12:37:44.2,9.232 V DC,9.214 V DC,4/21/2026 12:38:13.0,9.135 V DC,Interval,4/21/2026 12:38:41.1
144,9.202 V DC,4/21/2026 12:38:41.1,0:01:00.1,4/21/2026 12:39:06.3,9.231 V DC,9.214 V DC,4/21/2026 12:39:38.2,9.132 V DC,Interval,4/21/2026 12:39:41.1
145,9.220 V DC,4/21/2026 12:39:41.1,0:01:00.0,4/21/2026 12:39:46.8,9.231 V DC,9.214 V DC,4/21/2026 12:40:22.3,9.130 V DC,Interval,4/21/2026 12:40:41.1
146,9.229 V DC,4/21/2026 12:40:41.1,0:01:00.0,4/21/2026 12:40:46.2,9.230 V DC,9.212 V DC,4/21/2026 12:40:48.1,9.131 V DC,Interval,4/21/2026 12:41:41.0
147,9.198 V DC,4/21/2026 12:41:41.0,0:01:00.1,4/21/2026 12:42:03.8,9.229 V DC,9.213 V DC,4/21/2026 12:41:48.3,9.123 V DC,Interval,4/21/2026 12:42:41.1
148,9.226 V DC,4/21/2026 12:42:41.1,0:01:00.0,4/21/2026 12:42:42.7,9.228 V DC,9.211 V DC,4/21/2026 12:43:36.2,9.135 V DC,Interval,4/21/2026 12:43:41.1
149,9.226 V DC,4/21/2026 12:43:41.1,0:00:28.0,4/21/2026 12:43:47.5,9.228 V DC,9.212 V DC,4/21/2026 12:43:55.7,9.136 V DC,Stable,4/21/2026 12:44:09.0
150,9.121 V DC,4/21/2026 12:44:09.0,0:00:32.1,4/21/2026 12:44:09.6,9.226 V DC,9.209 V DC,4/21/2026 12:44:09.0,9.121 V DC,Interval,4/21/2026 12:44:41.1
151,9.187 V DC,4/21/2026 12:44:41.1,0:01:00.0,4/21/2026 12:44:56.2,9.227 V DC,9.209 V DC,4/21/2026 12:45:39.0,9.132 V DC,Interval,4/21/2026 12:45:41.1
152,9.220 V DC,4/21/2026 12:45:41.1,0:00:30.5,4/21/2026 12:45:46.9,9.226 V DC,9.211 V DC,4/21/2026 12:45:53.8,9.145 V DC,Stable,4/21/2026 12:46:11.6
153,9.128 V DC,4/21/2026 12:46:11.6,0:00:29.5,4/21/2026 12:46:19.7,9.225 V DC,9.207 V DC,4/21/2026 12:46:11.6,9.128 V DC,Interval,4/21/2026 12:46:41.0
154,9.221 V DC,4/21/2026 12:46:41.0,0:00:06.8,4/21/2026 12:46:43.3,9.225 V DC,9.211 V DC,4/21/2026 12:46:41.7,9.155 V DC,Stable,4/21/2026 12:46:47.9
155,9.122 V DC,4/21/2026 12:46:47.9,0:00:53.2,4/21/2026 12:47:26.5,9.226 V DC,9.208 V DC,4/21/2026 12:46:47.9,9.122 V DC,Interval,4/21/2026 12:47:41.1
156,9.219 V DC,4/21/2026 12:47:41.1,0:01:00.0,4/21/2026 12:48:06.9,9.225 V DC,9.207 V DC,4/21/2026 12:48:37.2,9.127 V DC,Interval,4/21/2026 12:48:41.1
157,9.221 V DC,4/21/2026 12:48:41.1,0:00:41.0,4/21/2026 12:48:48.0,9.224 V DC,9.207 V DC,4/21/2026 12:48:42.1,9.130 V DC,Stable,4/21/2026 12:49:22.1
158,9.127 V DC,4/21/2026 12:49:22.1,0:00:19.0,4/21/2026 12:49:33.0,9.223 V DC,9.208 V DC,4/21/2026 12:49:22.1,9.127 V DC,Interval,4/21/2026 12:49:41.1
159,9.223 V DC,4/21/2026 12:49:41.1,0:00:53.3,4/21/2026 12:49:41.1,9.223 V DC,9.207 V DC,4/21/2026 12:49:50.7,9.138 V DC,Stable,4/21/2026 12:50:34.4
160,9.125 V DC,4/21/2026 12:50:34.4,0:00:06.6,4/21/2026 12:50:36.9,9.220 V DC,9.202 V DC,4/21/2026 12:50:34.4,9.125 V DC,Interval,4/21/2026 12:50:41.1
161,9.219 V DC,4/21/2026 12:50:41.1,0:01:00.0,4/21/2026 12:50:50.1,9.222 V DC,9.206 V DC,4/21/2026 12:51:07.6,9.129 V DC,Interval,4/21/2026 12:51:41.0
162,9.209 V DC,4/21/2026 12:51:41.0,0:01:00.1,4/21/2026 12:51:44.8,9.222 V DC,9.205 V DC,4/21/2026 12:52:34.9,9.130 V DC,Interval,4/21/2026 12:52:41.1
163,9.220 V DC,4/21/2026 12:52:41.1,0:01:00.0,4/21/2026 12:52:42.3,9.221 V DC,9.205 V DC,4/21/2026 12:52:58.3,9.129 V DC,Interval,4/21/2026 12:53:41.1
164,9.217 V DC,4/21/2026 12:53:41.1,0:00:07.6,4/21/2026 12:53:44.8,9.220 V DC,9.205 V DC,4/21/2026 12:53:45.7,9.149 V DC,Stable,4/21/2026 12:53:48.7
165,9.122 V DC,4/21/2026 12:53:48.7,0:00:52.4,4/21/2026 12:53:52.3,9.222 V DC,9.204 V DC,4/21/2026 12:53:48.7,9.122 V DC,Interval,4/21/2026 12:54:41.1
166,9.170 V DC,4/21/2026 12:54:41.1,0:01:00.0,4/21/2026 12:54:48.1,9.220 V DC,9.204 V DC,4/21/2026 12:55:06.6,9.123 V DC,Interval,4/21/2026 12:55:41.1
167,9.212 V DC,4/21/2026 12:55:41.1,0:01:00.0,4/21/2026 12:56:21.6,9.220 V DC,9.204 V DC,4/21/2026 12:56:35.0,9.122 V DC,Interval,4/21/2026 12:56:41.0
168,9.176 V DC,4/21/2026 12:56:41.0,0:01:00.1,4/21/2026 12:56:42.3,9.219 V DC,9.200 V DC,4/21/2026 12:56:53.1,9.126 V DC,Interval,4/21/2026 12:57:41.1
169,9.169 V DC,4/21/2026 12:57:41.1,0:01:00.3,4/21/2026 12:58:02.7,9.219 V DC,9.202 V DC,4/21/2026 12:58:36.2,9.124 V DC,Interval,4/21/2026 12:58:41.4
170,9.137 V DC,4/21/2026 12:58:41.4,0:00:59.8,4/21/2026 12:59:04.8,9.217 V DC,9.201 V DC,4/21/2026 12:58:51.7,9.123 V DC,Interval,4/21/2026 12:59:41.1
171,9.210 V DC,4/21/2026 12:59:41.1,0:01:00.0,4/21/2026 12:59:50.3,9.217 V DC,9.200 V DC,4/21/2026 13:00:40.1,9.121 V DC,Interval,4/21/2026 13:00:41.1
172,9.136 V DC,4/21/2026 13:00:41.1,0:01:00.0,4/21/2026 13:01:06.4,9.217 V DC,9.199 V DC,4/21/2026 13:00:56.9,9.122 V DC,Interval,4/21/2026 13:01:41.0
173,9.194 V DC,4/21/2026 13:01:41.0,0:01:00.1,4/21/2026 13:01:45.8,9.215 V DC,9.197 V DC,4/21/2026 13:02:08.6,9.115 V DC,Interval,4/21/2026 13:02:41.1
174,9.211 V DC,4/21/2026 13:02:41.1,0:00:42.4,4/21/2026 13:03:05.7,9.214 V DC,9.198 V DC,4/21/2026 13:02:56.6,9.126 V DC,Stable,4/21/2026 13:03:23.4
175,9.115 V DC,4/21/2026 13:03:23.4,0:00:17.6,4/21/2026 13:03:26.7,9.214 V DC,9.199 V DC,4/21/2026 13:03:23.4,9.115 V DC,Interval,4/21/2026 13:03:41.1
176,9.161 V DC,4/21/2026 13:03:41.1,0:01:00.1,4/21/2026 13:04:03.4,9.214 V DC,9.197 V DC,4/21/2026 13:03:45.0,9.105 V DC,Interval,4/21/2026 13:04:41.1
177,9.173 V DC,4/21/2026 13:04:41.1,0:01:00.0,4/21/2026 13:04:57.0,9.213 V DC,9.195 V DC,4/21/2026 13:04:48.4,9.115 V DC,Interval,4/21/2026 13:05:41.1
178,9.208 V DC,4/21/2026 13:05:41.1,0:01:00.1,4/21/2026 13:05:47.5,9.213 V DC,9.196 V DC,4/21/2026 13:06:09.0,9.120 V DC,Interval,4/21/2026 13:06:41.1
179,9.171 V DC,4/21/2026 13:06:41.1,0:01:00.0,4/21/2026 13:06:41.6,9.211 V DC,9.194 V DC,4/21/2026 13:07:16.3,9.118 V DC,Interval,4/21/2026 13:07:41.1
180,9.166 V DC,4/21/2026 13:07:41.1,0:01:00.0,4/21/2026 13:08:10.6,9.210 V DC,9.192 V DC,4/21/2026 13:07:42.6,9.114 V DC,Interval,4/21/2026 13:08:41.1
181,9.182 V DC,4/21/2026 13:08:41.1,0:01:00.1,4/21/2026 13:09:09.5,9.211 V DC,9.195 V DC,4/21/2026 13:09:26.4,9.117 V DC,Interval,4/21/2026 13:09:41.1
182,9.173 V DC,4/21/2026 13:09:41.1,0:01:00.0,4/21/2026 13:09:59.6,9.210 V DC,9.194 V DC,4/21/2026 13:10:38.3,9.105 V DC,Interval,4/21/2026 13:10:41.1
183,9.204 V DC,4/21/2026 13:10:41.1,0:00:25.4,4/21/2026 13:10:48.7,9.208 V DC,9.192 V DC,4/21/2026 13:10:42.0,9.124 V DC,Stable,4/21/2026 13:11:06.4
184,9.106 V DC,4/21/2026 13:11:06.4,0:00:34.6,4/21/2026 13:11:14.7,9.208 V DC,9.192 V DC,4/21/2026 13:11:06.4,9.106 V DC,Interval,4/21/2026 13:11:41.0
185,9.192 V DC,4/21/2026 13:11:41.0,0:01:00.1,4/21/2026 13:12:23.4,9.209 V DC,9.191 V DC,4/21/2026 13:11:53.7,9.115 V DC,Interval,4/21/2026 13:12:41.1
186,9.197 V DC,4/21/2026 13:12:41.1,0:01:00.0,4/21/2026 13:12:43.0,9.207 V DC,9.192 V DC,4/21/2026 13:12:46.3,9.109 V DC,Interval,4/21/2026 13:13:41.1
187,9.201 V DC,4/21/2026 13:13:41.1,0:01:00.1,4/21/2026 13:13:49.3,9.206 V DC,9.189 V DC,4/21/2026 13:13:47.3,9.109 V DC,Interval,4/21/2026 13:14:41.1
188,9.202 V DC,4/21/2026 13:14:41.1,0:00:25.4,4/21/2026 13:14:42.0,9.205 V DC,9.191 V DC,4/21/2026 13:14:59.8,9.120 V DC,Stable,4/21/2026 13:15:06.5
189,9.105 V DC,4/21/2026 13:15:06.5,0:00:34.6,4/21/2026 13:15:13.5,9.204 V DC,9.186 V DC,4/21/2026 13:15:06.5,9.105 V DC,Interval,4/21/2026 13:15:41.1
190,9.147 V DC,4/21/2026 13:15:41.1,0:01:00.1,4/21/2026 13:15:48.6,9.204 V DC,9.189 V DC,4/21/2026 13:15:54.3,9.111 V DC,Interval,4/21/2026 13:16:41.1
191,9.200 V DC,4/21/2026 13:16:41.1,0:01:00.0,4/21/2026 13:16:51.2,9.204 V DC,9.188 V DC,4/21/2026 13:17:29.4,9.112 V DC,Interval,4/21/2026 13:17:41.1
192,9.202 V DC,4/21/2026 13:17:41.1,0:01:00.0,4/21/2026 13:17:57.0,9.204 V DC,9.187 V DC,4/21/2026 13:17:58.4,9.095 V DC,Interval,4/21/2026 13:18:41.1
193,9.199 V DC,4/21/2026 13:18:41.1,0:01:00.1,4/21/2026 13:19:06.8,9.202 V DC,9.186 V DC,4/21/2026 13:19:29.0,9.103 V DC,Interval,4/21/2026 13:19:41.1
194,9.147 V DC,4/21/2026 13:19:41.1,0:01:00.0,4/21/2026 13:19:47.1,9.202 V DC,9.185 V DC,4/21/2026 13:20:35.3,9.093 V DC,Interval,4/21/2026 13:20:41.1
195,9.197 V DC,4/21/2026 13:20:41.1,0:01:00.1,4/21/2026 13:20:45.5,9.201 V DC,9.184 V DC,4/21/2026 13:21:32.6,9.107 V DC,Interval,4/21/2026 13:21:41.1
196,9.152 V DC,4/21/2026 13:21:41.1,0:01:00.0,4/21/2026 13:22:05.0,9.202 V DC,9.184 V DC,4/21/2026 13:21:50.9,9.098 V DC,Interval,4/21/2026 13:22:41.1
197,9.196 V DC,4/21/2026 13:22:41.1,0:00:11.3,4/21/2026 13:22:41.8,9.198 V DC,9.180 V DC,4/21/2026 13:22:49.7,9.107 V DC,Stable,4/21/2026 13:22:52.4
198,9.101 V DC,4/21/2026 13:22:52.4,0:00:48.7,4/21/2026 13:23:08.3,9.199 V DC,9.183 V DC,4/21/2026 13:22:52.4,9.101 V DC,Interval,4/21/2026 13:23:41.0
199,9.194 V DC,4/21/2026 13:23:41.0,0:01:00.1,4/21/2026 13:24:24.9,9.200 V DC,9.184 V DC,4/21/2026 13:24:01.0,9.104 V DC,Interval,4/21/2026 13:24:41.1
200,9.166 V DC,4/21/2026 13:24:41.1,0:01:00.0,4/21/2026 13:24:45.3,9.200 V DC,9.183 V DC,4/21/2026 13:25:21.7,9.091 V DC,Interval,4/21/2026 13:25:41.1
201,9.188 V DC,4/21/2026 13:25:41.1,0:00:05.4,4/21/2026 13:25:42.1,9.196 V DC,9.175 V DC,4/21/2026 13:25:42.2,9.107 V DC,Stable,4/21/2026 13:25:46.5
202,9.099 V DC,4/21/2026 13:25:46.5,0:00:54.6,4/21/2026 13:26:13.2,9.199 V DC,9.181 V DC,4/21/2026 13:25:46.5,9.099 V DC,Interval,4/21/2026 13:26:41.1
203,9.195 V DC,4/21/2026 13:26:41.1,0:01:00.0,4/21/2026 13:26:49.9,9.197 V DC,9.179 V DC,4/21/2026 13:26:51.5,9.091 V DC,Interval,4/21/2026 13:27:41.1
204,9.170 V DC,4/21/2026 13:27:41.1,0:01:00.0,4/21/2026 13:27:56.8,9.197 V DC,9.179 V DC,4/21/2026 13:28:00.7,9.099 V DC,Interval,4/21/2026 13:28:41.0
205,9.193 V DC,4/21/2026 13:28:41.0,0:00:08.0,4/21/2026 13:28:41.4,9.195 V DC,9.182 V DC,4/21/2026 13:28:47.9,9.113 V DC,Stable,4/21/2026 13:28:49.1
206,9.097 V DC,4/21/2026 13:28:49.1,0:00:52.0,4/21/2026 13:29:33.0,9.197 V DC,9.180 V DC,4/21/2026 13:28:49.1,9.097 V DC,Interval,4/21/2026 13:29:41.1
207,9.189 V DC,4/21/2026 13:29:41.1,0:00:11.5,4/21/2026 13:29:48.4,9.195 V DC,9.181 V DC,4/21/2026 13:29:47.9,9.122 V DC,Stable,4/21/2026 13:29:52.6
208,9.094 V DC,4/21/2026 13:29:52.6,0:00:48.5,4/21/2026 13:30:07.7,9.194 V DC,9.178 V DC,4/21/2026 13:29:52.6,9.094 V DC,Interval,4/21/2026 13:30:41.1
209,9.191 V DC,4/21/2026 13:30:41.1,0:01:00.1,4/21/2026 13:30:43.6,9.194 V DC,9.177 V DC,4/21/2026 13:31:07.4,9.089 V DC,Interval,4/21/2026 13:31:41.1
210,9.187 V DC,4/21/2026 13:31:41.1,0:00:13.2,4/21/2026 13:31:42.2,9.193 V DC,9.177 V DC,4/21/2026 13:31:54.1,9.100 V DC,Stable,4/21/2026 13:31:54.3
211,9.089 V DC,4/21/2026 13:31:54.3,0:00:46.8,4/21/2026 13:31:59.1,9.192 V DC,9.175 V DC,4/21/2026 13:31:54.3,9.089 V DC,Interval,4/21/2026 13:32:41.1
212,9.190 V DC,4/21/2026 13:32:41.1,0:00:10.7,4/21/2026 13:32:41.7,9.192 V DC,9.179 V DC,4/21/2026 13:32:42.0,9.122 V DC,Stable,4/21/2026 13:32:51.7
213,9.090 V DC,4/21/2026 13:32:51.7,0:00:49.7,4/21/2026 13:33:18.4,9.193 V DC,9.177 V DC,4/21/2026 13:32:51.7,9.090 V DC,Interval,4/21/2026 13:33:41.4
214,9.133 V DC,4/21/2026 13:33:41.4,0:00:59.7,4/21/2026 13:33:45.3,9.192 V DC,9.175 V DC,4/21/2026 13:33:42.6,9.090 V DC,Interval,4/21/2026 13:34:41.1
215,9.124 V DC,4/21/2026 13:34:41.1,0:01:00.0,4/21/2026 13:34:52.7,9.191 V DC,9.173 V DC,4/21/2026 13:35:23.2,9.085 V DC,Interval,4/21/2026 13:35:41.1
216,9.107 V DC,4/21/2026 13:35:41.1,0:01:00.1,4/21/2026 13:36:33.3,9.190 V DC,9.172 V DC,4/21/2026 13:36:20.8,9.087 V DC,Interval,4/21/2026 13:36:41.1
217,9.188 V DC,4/21/2026 13:36:41.1,0:00:26.6,4/21/2026 13:36:57.9,9.190 V DC,9.176 V DC,4/21/2026 13:37:00.5,9.097 V DC,Stable,4/21/2026 13:37:07.7
218,9.074 V DC,4/21/2026 13:37:07.7,0:00:00.1,4/21/2026 13:37:07.7,9.074 V DC,9.074 V DC,4/21/2026 13:37:07.7,9.074 V DC,Unstable,4/21/2026 13:37:07.8
219,9.171 V DC,4/21/2026 13:37:07.8,0:00:33.3,4/21/2026 13:37:11.6,9.189 V DC,9.171 V DC,4/21/2026 13:37:08.7,9.089 V DC,Interval,4/21/2026 13:37:41.1
220,9.184 V DC,4/21/2026 13:37:41.1,0:01:00.0,4/21/2026 13:37:56.6,9.189 V DC,9.172 V DC,4/21/2026 13:38:31.7,9.092 V DC,Interval,4/21/2026 13:38:41.0
221,9.185 V DC,4/21/2026 13:38:41.0,0:01:00.1,4/21/2026 13:38:41.6,9.188 V DC,9.172 V DC,4/21/2026 13:39:23.9,9.092 V DC,Interval,4/21/2026 13:39:41.1
222,9.186 V DC,4/21/2026 13:39:41.1,0:00:52.0,4/21/2026 13:39:42.1,9.187 V DC,9.171 V DC,4/21/2026 13:40:32.8,9.094 V DC,Stable,4/21/2026 13:40:33.1
223,9.090 V DC,4/21/2026 13:40:33.1,0:00:07.9,4/21/2026 13:40:37.1,9.186 V DC,9.171 V DC,4/21/2026 13:40:33.1,9.090 V DC,Interval,4/21/2026 13:40:41.1
224,9.187 V DC,4/21/2026 13:40:41.1,0:01:00.1,4/21/2026 13:40:41.1,9.187 V DC,9.170 V DC,4/21/2026 13:40:51.3,9.087 V DC,Interval,4/21/2026 13:41:41.1
225,9.184 V DC,4/21/2026 13:41:41.1,0:00:27.4,4/21/2026 13:41:47.3,9.186 V DC,9.172 V DC,4/21/2026 13:42:07.7,9.101 V DC,Stable,4/21/2026 13:42:08.5
226,9.090 V DC,4/21/2026 13:42:08.5,0:00:32.6,4/21/2026 13:42:11.8,9.186 V DC,9.171 V DC,4/21/2026 13:42:08.5,9.090 V DC,Interval,4/21/2026 13:42:41.1
227,9.183 V DC,4/21/2026 13:42:41.1,0:00:50.0,4/21/2026 13:42:46.3,9.186 V DC,9.172 V DC,4/21/2026 13:42:49.3,9.096 V DC,Stable,4/21/2026 13:43:31.1
228,9.084 V DC,4/21/2026 13:43:31.1,0:00:10.1,4/21/2026 13:43:33.4,9.185 V DC,9.171 V DC,4/21/2026 13:43:31.1,9.084 V DC,Interval,4/21/2026 13:43:41.1
229,9.185 V DC,4/21/2026 13:43:41.1,0:00:10.7,4/21/2026 13:43:48.2,9.186 V DC,9.172 V DC,4/21/2026 13:43:50.4,9.101 V DC,Stable,4/21/2026 13:43:51.8
230,9.089 V DC,4/21/2026 13:43:51.8,0:00:49.3,4/21/2026 13:43:54.6,9.185 V DC,9.168 V DC,4/21/2026 13:43:55.3,9.080 V DC,Interval,4/21/2026 13:44:41.1
231,9.181 V DC,4/21/2026 13:44:41.1,0:01:00.0,4/21/2026 13:44:43.6,9.184 V DC,9.168 V DC,4/21/2026 13:45:10.5,9.092 V DC,Interval,4/21/2026 13:45:41.1
232,9.129 V DC,4/21/2026 13:45:41.1,0:01:00.1,4/21/2026 13:46:17.8,9.184 V DC,9.166 V DC,4/21/2026 13:46:23.3,9.085 V DC,Interval,4/21/2026 13:46:41.1
233,9.165 V DC,4/21/2026 13:46:41.1,0:01:00.0,4/21/2026 13:46:52.3,9.184 V DC,9.168 V DC,4/21/2026 13:47:11.4,9.082 V DC,Interval,4/21/2026 13:47:41.1
234,9.179 V DC,4/21/2026 13:47:41.1,0:00:03.2,4/21/2026 13:47:41.2,9.180 V DC,9.165 V DC,4/21/2026 13:47:44.0,9.096 V DC,Stable,4/21/2026 13:47:44.3
235,9.086 V DC,4/21/2026 13:47:44.3,0:00:56.7,4/21/2026 13:47:45.4,9.182 V DC,9.166 V DC,4/21/2026 13:47:58.4,9.081 V DC,Interval,4/21/2026 13:48:41.0
236,9.165 V DC,4/21/2026 13:48:41.0,0:01:00.1,4/21/2026 13:48:43.6,9.182 V DC,9.165 V DC,4/21/2026 13:49:37.6,9.084 V DC,Interval,4/21/2026 13:49:41.1
237,9.180 V DC,4/21/2026 13:49:41.1,0:00:14.9,4/21/2026 13:49:55.2,9.182 V DC,9.167 V DC,4/21/2026 13:49:42.4,9.094 V DC,Stable,4/21/2026 13:49:56.0
238,9.086 V DC,4/21/2026 13:49:56.0,0:00:45.1,4/21/2026 13:49:56.6,9.181 V DC,9.164 V DC,4/21/2026 13:49:56.8,9.079 V DC,Interval,4/21/2026 13:50:41.1
239,9.174 V DC,4/21/2026 13:50:41.1,0:00:09.4,4/21/2026 13:50:49.5,9.181 V DC,9.165 V DC,4/21/2026 13:50:49.9,9.094 V DC,Stable,4/21/2026 13:50:50.4
240,9.083 V DC,4/21/2026 13:50:50.4,0:00:50.7,4/21/2026 13:51:30.6,9.181 V DC,9.163 V DC,4/21/2026 13:51:04.2,9.071 V DC,Interval,4/21/2026 13:51:41.1
241,9.175 V DC,4/21/2026 13:51:41.1,0:01:00.0,4/21/2026 13:51:49.8,9.181 V DC,9.163 V DC,4/21/2026 13:51:56.1,9.085 V DC,Interval,4/21/2026 13:52:41.1
242,9.173 V DC,4/21/2026 13:52:41.1,0:00:34.5,4/21/2026 13:52:56.1,9.180 V DC,9.164 V DC,4/21/2026 13:52:56.6,9.094 V DC,Stable,4/21/2026 13:53:15.6
243,9.082 V DC,4/21/2026 13:53:15.6,0:00:25.5,4/21/2026 13:53:17.7,9.179 V DC,9.161 V DC,4/21/2026 13:53:15.6,9.082 V DC,Interval,4/21/2026 13:53:41.0
244,9.161 V DC,4/21/2026 13:53:41.0,0:01:00.1,4/21/2026 13:53:41.4,9.178 V DC,9.163 V DC,4/21/2026 13:54:40.1,9.084 V DC,Interval,4/21/2026 13:54:41.1
245,9.176 V DC,4/21/2026 13:54:41.1,0:01:00.0,4/21/2026 13:55:15.6,9.179 V DC,9.162 V DC,4/21/2026 13:54:48.8,9.071 V DC,Interval,4/21/2026 13:55:41.1
246,9.177 V DC,4/21/2026 13:55:41.1,0:00:16.8,4/21/2026 13:55:43.6,9.180 V DC,9.158 V DC,4/21/2026 13:55:46.8,9.094 V DC,Stable,4/21/2026 13:55:57.9
247,9.085 V DC,4/21/2026 13:55:57.9,0:00:43.3,4/21/2026 13:56:11.4,9.177 V DC,9.159 V DC,4/21/2026 13:56:39.0,9.076 V DC,Interval,4/21/2026 13:56:41.1
248,9.162 V DC,4/21/2026 13:56:41.1,0:00:36.2,4/21/2026 13:57:04.9,9.177 V DC,9.160 V DC,4/21/2026 13:57:00.0,9.082 V DC,Stable,4/21/2026 13:57:17.3
249,9.061 V DC,4/21/2026 13:57:17.3,0:00:00.1,4/21/2026 13:57:17.3,9.061 V DC,9.061 V DC,4/21/2026 13:57:17.3,9.061 V DC,Unstable,4/21/2026 13:57:17.4
250,9.160 V DC,4/21/2026 13:57:17.4,0:00:23.6,4/21/2026 13:57:17.9,9.175 V DC,9.159 V DC,4/21/2026 13:57:18.5,9.083 V DC,Interval,4/21/2026 13:57:41.1
251,9.174 V DC,4/21/2026 13:57:41.1,0:00:49.9,4/21/2026 13:57:50.8,9.177 V DC,9.159 V DC,4/21/2026 13:58:26.3,9.082 V DC,Stable,4/21/2026 13:58:31.0
252,9.080 V DC,4/21/2026 13:58:31.0,0:00:10.1,4/21/2026 13:58:37.9,9.176 V DC,9.160 V DC,4/21/2026 13:58:31.0,9.080 V DC,Interval,4/21/2026 13:58:41.0
253,9.173 V DC,4/21/2026 13:58:41.0,0:01:00.1,4/21/2026 13:59:02.2,9.178 V DC,9.160 V DC,4/21/2026 13:59:12.3,9.075 V DC,Interval,4/21/2026 13:59:41.1
254,9.148 V DC,4/21/2026 13:59:41.1,0:01:00.0,4/21/2026 14:00:08.9,9.175 V DC,9.157 V DC,4/21/2026 14:00:41.0,9.068 V DC,Interval,4/21/2026 14:00:41.1
255,9.157 V DC,4/21/2026 14:00:41.1,0:00:08.6,4/21/2026 14:00:47.3,9.173 V DC,9.155 V DC,4/21/2026 14:00:42.3,9.083 V DC,Stable,4/21/2026 14:00:49.6
