FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/8/2026 1:10:55 AM,5/9/2026 3:54:26 PM,38:43:31,0:01:00,14535,2324,12537,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/8/2026 2:15:26 AM,7.982 V DC,7.805 V DC,4.787 V DC,5/9/2026 2:37:48 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
127,7.801 V DC,5/8/2026 1:19:44.3,0:00:02.0,5/8/2026 1:19:44.9,7.830 V DC,7.796 V DC,5/8/2026 1:19:45.7,7.733 V DC,Stable,5/8/2026 1:19:46.4
128,7.707 V DC,5/8/2026 1:19:46.4,0:00:00.1,5/8/2026 1:19:46.4,7.707 V DC,7.707 V DC,5/8/2026 1:19:46.4,7.707 V DC,Unstable,5/8/2026 1:19:46.5
129,7.799 V DC,5/8/2026 1:19:46.5,0:00:02.5,5/8/2026 1:19:48.2,7.841 V DC,7.829 V DC,5/8/2026 1:19:48.7,7.793 V DC,Stable,5/8/2026 1:19:49.0
130,7.727 V DC,5/8/2026 1:19:49.0,0:00:00.9,5/8/2026 1:19:49.3,7.837 V DC,7.797 V DC,5/8/2026 1:19:49.0,7.727 V DC,Unstable,5/8/2026 1:19:49.9
131,7.733 V DC,5/8/2026 1:19:49.9,0:00:04.5,5/8/2026 1:19:53.2,7.841 V DC,7.812 V DC,5/8/2026 1:19:49.9,7.733 V DC,Interval,5/8/2026 1:19:54.4
132,7.825 V DC,5/8/2026 1:19:54.4,0:00:10.3,5/8/2026 1:20:01.9,7.844 V DC,7.818 V DC,5/8/2026 1:20:03.0,7.724 V DC,Stable,5/8/2026 1:20:04.7
133,7.692 V DC,5/8/2026 1:20:04.7,0:00:00.8,5/8/2026 1:20:05.0,7.833 V DC,7.777 V DC,5/8/2026 1:20:04.7,7.692 V DC,Unstable,5/8/2026 1:20:05.5
134,7.810 V DC,5/8/2026 1:20:05.5,0:00:03.1,5/8/2026 1:20:07.3,7.845 V DC,7.827 V DC,5/8/2026 1:20:08.4,7.755 V DC,Stable,5/8/2026 1:20:08.6
135,7.710 V DC,5/8/2026 1:20:08.6,0:00:00.1,5/8/2026 1:20:08.6,7.710 V DC,7.710 V DC,5/8/2026 1:20:08.6,7.710 V DC,Unstable,5/8/2026 1:20:08.7
136,7.792 V DC,5/8/2026 1:20:08.7,0:00:11.8,5/8/2026 1:20:11.5,7.843 V DC,7.818 V DC,5/8/2026 1:20:19.6,7.729 V DC,Stable,5/8/2026 1:20:20.5
137,7.726 V DC,5/8/2026 1:20:20.5,0:00:00.9,5/8/2026 1:20:21.1,7.833 V DC,7.786 V DC,5/8/2026 1:20:21.3,7.713 V DC,Unstable,5/8/2026 1:20:21.4
138,7.806 V DC,5/8/2026 1:20:21.4,0:00:33.1,5/8/2026 1:20:50.5,7.849 V DC,7.820 V DC,5/8/2026 1:20:45.4,7.721 V DC,Interval,5/8/2026 1:20:54.5
139,7.838 V DC,5/8/2026 1:20:54.5,0:00:01.3,5/8/2026 1:20:55.6,7.847 V DC,7.843 V DC,5/8/2026 1:20:54.5,7.838 V DC,Stable,5/8/2026 1:20:55.8
140,7.730 V DC,5/8/2026 1:20:55.8,0:00:00.7,5/8/2026 1:20:56.0,7.831 V DC,7.774 V DC,5/8/2026 1:20:56.4,7.698 V DC,Unstable,5/8/2026 1:20:56.5
141,7.806 V DC,5/8/2026 1:20:56.5,0:00:03.1,5/8/2026 1:20:56.9,7.838 V DC,7.814 V DC,5/8/2026 1:20:57.4,7.759 V DC,Stable,5/8/2026 1:20:59.6
142,7.719 V DC,5/8/2026 1:20:59.6,0:00:00.1,5/8/2026 1:20:59.6,7.719 V DC,7.719 V DC,5/8/2026 1:20:59.6,7.719 V DC,Unstable,5/8/2026 1:20:59.7
143,7.814 V DC,5/8/2026 1:20:59.7,0:00:04.5,5/8/2026 1:21:01.9,7.845 V DC,7.822 V DC,5/8/2026 1:20:59.9,7.752 V DC,Stable,5/8/2026 1:21:04.2
144,7.728 V DC,5/8/2026 1:21:04.2,0:00:00.6,5/8/2026 1:21:04.4,7.832 V DC,7.774 V DC,5/8/2026 1:21:04.7,7.716 V DC,Unstable,5/8/2026 1:21:04.8
145,7.809 V DC,5/8/2026 1:21:04.8,0:00:03.5,5/8/2026 1:21:06.4,7.846 V DC,7.823 V DC,5/8/2026 1:21:07.0,7.727 V DC,Stable,5/8/2026 1:21:08.4
146,7.685 V DC,5/8/2026 1:21:08.4,0:00:00.1,5/8/2026 1:21:08.4,7.685 V DC,7.685 V DC,5/8/2026 1:21:08.4,7.685 V DC,Unstable,5/8/2026 1:21:08.5
147,7.785 V DC,5/8/2026 1:21:08.5,0:00:11.8,5/8/2026 1:21:18.3,7.852 V DC,7.814 V DC,5/8/2026 1:21:10.3,7.723 V DC,Stable,5/8/2026 1:21:20.2
148,6.500 V DC,5/8/2026 1:21:20.2,0:00:01.7,5/8/2026 1:21:21.7,7.790 V DC,7.524 V DC,5/8/2026 1:21:20.3,5.815 V DC,Unstable,5/8/2026 1:21:21.9
149,7.765 V DC,5/8/2026 1:21:21.9,0:00:01.3,5/8/2026 1:21:22.5,7.809 V DC,7.777 V DC,5/8/2026 1:21:22.2,7.712 V DC,Stable,5/8/2026 1:21:23.2
150,7.654 V DC,5/8/2026 1:21:23.2,0:00:01.6,5/8/2026 1:21:24.8,7.819 V DC,7.781 V DC,5/8/2026 1:21:23.2,7.654 V DC,Unstable,5/8/2026 1:21:24.9
151,7.821 V DC,5/8/2026 1:21:24.9,0:00:01.4,5/8/2026 1:21:25.9,7.828 V DC,7.817 V DC,5/8/2026 1:21:26.0,7.744 V DC,Stable,5/8/2026 1:21:26.3
152,7.735 V DC,5/8/2026 1:21:26.3,0:00:23.7,5/8/2026 1:21:49.8,7.846 V DC,7.801 V DC,5/8/2026 1:21:27.3,7.694 V DC,Stable,5/8/2026 1:21:50.0
153,7.848 V DC,5/8/2026 1:21:50.0,0:00:03.0,5/8/2026 1:21:50.2,7.851 V DC,7.821 V DC,5/8/2026 1:21:52.1,7.771 V DC,Stable,5/8/2026 1:21:53.0
154,7.757 V DC,5/8/2026 1:21:53.0,0:00:01.4,5/8/2026 1:21:53.9,7.837 V DC,7.806 V DC,5/8/2026 1:21:53.6,7.741 V DC,Interval,5/8/2026 1:21:54.4
155,7.835 V DC,5/8/2026 1:21:54.4,0:00:02.2,5/8/2026 1:21:55.8,7.848 V DC,7.843 V DC,5/8/2026 1:21:54.4,7.835 V DC,Stable,5/8/2026 1:21:56.6
156,7.711 V DC,5/8/2026 1:21:56.6,0:00:00.4,5/8/2026 1:21:56.8,7.835 V DC,7.772 V DC,5/8/2026 1:21:56.6,7.711 V DC,Unstable,5/8/2026 1:21:57.0
157,7.818 V DC,5/8/2026 1:21:57.0,0:00:01.4,5/8/2026 1:21:57.3,7.834 V DC,7.807 V DC,5/8/2026 1:21:58.3,7.729 V DC,Stable,5/8/2026 1:21:58.5
158,7.700 V DC,5/8/2026 1:21:58.5,0:00:00.4,5/8/2026 1:21:58.7,7.827 V DC,7.756 V DC,5/8/2026 1:21:58.8,7.696 V DC,Unstable,5/8/2026 1:21:58.9
159,7.796 V DC,5/8/2026 1:21:58.9,0:00:02.9,5/8/2026 1:22:01.1,7.852 V DC,7.833 V DC,5/8/2026 1:21:59.2,7.733 V DC,Stable,5/8/2026 1:22:01.8
160,7.709 V DC,5/8/2026 1:22:01.8,0:00:01.0,5/8/2026 1:22:02.0,7.840 V DC,7.774 V DC,5/8/2026 1:22:02.7,7.689 V DC,Unstable,5/8/2026 1:22:02.8
161,7.805 V DC,5/8/2026 1:22:02.8,0:00:06.8,5/8/2026 1:22:05.7,7.845 V DC,7.818 V DC,5/8/2026 1:22:07.2,7.736 V DC,Stable,5/8/2026 1:22:09.6
162,7.708 V DC,5/8/2026 1:22:09.6,0:00:00.1,5/8/2026 1:22:09.6,7.708 V DC,7.708 V DC,5/8/2026 1:22:09.6,7.708 V DC,Unstable,5/8/2026 1:22:09.7
163,7.807 V DC,5/8/2026 1:22:09.7,0:00:03.6,5/8/2026 1:22:12.0,7.847 V DC,7.826 V DC,5/8/2026 1:22:12.5,7.733 V DC,Stable,5/8/2026 1:22:13.3
164,7.705 V DC,5/8/2026 1:22:13.3,0:00:00.3,5/8/2026 1:22:13.5,7.828 V DC,7.780 V DC,5/8/2026 1:22:13.3,7.705 V DC,Unstable,5/8/2026 1:22:13.6
165,7.737 V DC,5/8/2026 1:22:13.6,0:00:18.3,5/8/2026 1:22:19.1,7.850 V DC,7.813 V DC,5/8/2026 1:22:21.9,7.714 V DC,Stable,5/8/2026 1:22:32.0
166,7.852 V DC,5/8/2026 1:22:32.0,0:00:00.4,5/8/2026 1:22:32.0,7.852 V DC,7.846 V DC,5/8/2026 1:22:32.2,7.843 V DC,Unstable,5/8/2026 1:22:32.4
167,7.769 V DC,5/8/2026 1:22:32.4,0:00:07.2,5/8/2026 1:22:37.8,7.845 V DC,7.814 V DC,5/8/2026 1:22:34.8,7.723 V DC,Stable,5/8/2026 1:22:39.6
168,7.688 V DC,5/8/2026 1:22:39.6,0:00:00.1,5/8/2026 1:22:39.6,7.688 V DC,7.688 V DC,5/8/2026 1:22:39.6,7.688 V DC,Unstable,5/8/2026 1:22:39.7
169,7.801 V DC,5/8/2026 1:22:39.7,0:00:05.9,5/8/2026 1:22:42.7,7.844 V DC,7.825 V DC,5/8/2026 1:22:44.1,7.752 V DC,Stable,5/8/2026 1:22:45.6
170,7.731 V DC,5/8/2026 1:22:45.6,0:00:00.8,5/8/2026 1:22:45.9,7.834 V DC,7.793 V DC,5/8/2026 1:22:45.6,7.731 V DC,Unstable,5/8/2026 1:22:46.4
171,7.813 V DC,5/8/2026 1:22:46.4,0:00:02.3,5/8/2026 1:22:48.2,7.845 V DC,7.840 V DC,5/8/2026 1:22:46.4,7.813 V DC,Stable,5/8/2026 1:22:48.8
172,7.723 V DC,5/8/2026 1:22:48.8,0:00:00.3,5/8/2026 1:22:48.9,7.805 V DC,7.748 V DC,5/8/2026 1:22:49.0,7.716 V DC,Unstable,5/8/2026 1:22:49.1
173,7.794 V DC,5/8/2026 1:22:49.1,0:00:05.2,5/8/2026 1:22:50.8,7.834 V DC,7.811 V DC,5/8/2026 1:22:51.2,7.748 V DC,Stable,5/8/2026 1:22:54.3
174,7.703 V DC,5/8/2026 1:22:54.3,0:00:00.1,5/8/2026 1:22:54.3,7.703 V DC,7.703 V DC,5/8/2026 1:22:54.3,7.703 V DC,Unstable,5/8/2026 1:22:54.4
175,7.802 V DC,5/8/2026 1:22:54.4,0:00:00.1,5/8/2026 1:22:54.4,7.802 V DC,7.802 V DC,5/8/2026 1:22:54.4,7.802 V DC,Interval,5/8/2026 1:22:54.5
176,7.824 V DC,5/8/2026 1:22:54.5,0:00:12.8,5/8/2026 1:23:05.9,7.847 V DC,7.821 V DC,5/8/2026 1:23:06.3,7.730 V DC,Stable,5/8/2026 1:23:07.3
177,7.705 V DC,5/8/2026 1:23:07.3,0:00:00.5,5/8/2026 1:23:07.4,7.798 V DC,7.740 V DC,5/8/2026 1:23:07.5,7.694 V DC,Unstable,5/8/2026 1:23:07.8
178,7.803 V DC,5/8/2026 1:23:07.8,0:00:02.1,5/8/2026 1:23:09.0,7.836 V DC,7.807 V DC,5/8/2026 1:23:08.0,7.748 V DC,Stable,5/8/2026 1:23:09.9
179,7.734 V DC,5/8/2026 1:23:09.9,0:00:27.3,5/8/2026 1:23:13.7,7.845 V DC,7.817 V DC,5/8/2026 1:23:15.2,7.715 V DC,Stable,5/8/2026 1:23:37.1
180,7.846 V DC,5/8/2026 1:23:37.1,0:00:00.2,5/8/2026 1:23:37.1,7.846 V DC,7.846 V DC,5/8/2026 1:23:37.1,7.846 V DC,Unstable,5/8/2026 1:23:37.3
181,7.755 V DC,5/8/2026 1:23:37.3,0:00:17.4,5/8/2026 1:23:47.3,7.851 V DC,7.817 V DC,5/8/2026 1:23:53.2,7.709 V DC,Interval,5/8/2026 1:23:54.8
182,7.839 V DC,5/8/2026 1:23:54.8,0:00:04.9,5/8/2026 1:23:56.8,7.850 V DC,7.824 V DC,5/8/2026 1:23:58.6,7.724 V DC,Stable,5/8/2026 1:23:59.7
183,7.720 V DC,5/8/2026 1:23:59.7,0:00:00.1,5/8/2026 1:23:59.7,7.720 V DC,7.720 V DC,5/8/2026 1:23:59.7,7.720 V DC,Unstable,5/8/2026 1:23:59.8
184,7.815 V DC,5/8/2026 1:23:59.8,0:00:13.1,5/8/2026 1:24:09.8,7.851 V DC,7.826 V DC,5/8/2026 1:24:10.5,7.745 V DC,Stable,5/8/2026 1:24:12.9
185,7.735 V DC,5/8/2026 1:24:12.9,0:00:00.8,5/8/2026 1:24:13.5,7.834 V DC,7.788 V DC,5/8/2026 1:24:13.6,7.689 V DC,Unstable,5/8/2026 1:24:13.7
186,7.801 V DC,5/8/2026 1:24:13.7,0:00:03.7,5/8/2026 1:24:15.9,7.848 V DC,7.834 V DC,5/8/2026 1:24:14.3,7.741 V DC,Stable,5/8/2026 1:24:17.4
187,7.726 V DC,5/8/2026 1:24:17.4,0:00:00.7,5/8/2026 1:24:17.7,7.837 V DC,7.798 V DC,5/8/2026 1:24:17.4,7.726 V DC,Unstable,5/8/2026 1:24:18.1
188,7.741 V DC,5/8/2026 1:24:18.1,0:00:36.3,5/8/2026 1:24:41.8,7.849 V DC,7.819 V DC,5/8/2026 1:24:24.2,7.707 V DC,Interval,5/8/2026 1:24:54.4
189,7.833 V DC,5/8/2026 1:24:54.4,0:00:02.2,5/8/2026 1:24:56.5,7.839 V DC,7.836 V DC,5/8/2026 1:24:54.5,7.832 V DC,Stable,5/8/2026 1:24:56.6
190,7.716 V DC,5/8/2026 1:24:56.6,0:00:00.1,5/8/2026 1:24:56.6,7.716 V DC,7.716 V DC,5/8/2026 1:24:56.6,7.716 V DC,Unstable,5/8/2026 1:24:56.7
191,7.807 V DC,5/8/2026 1:24:56.7,0:00:01.4,5/8/2026 1:24:58.0,7.830 V DC,7.810 V DC,5/8/2026 1:24:56.9,7.746 V DC,Stable,5/8/2026 1:24:58.1
192,7.732 V DC,5/8/2026 1:24:58.1,0:00:14.4,5/8/2026 1:25:12.2,7.844 V DC,7.818 V DC,5/8/2026 1:24:58.6,7.729 V DC,Stable,5/8/2026 1:25:12.5
193,7.686 V DC,5/8/2026 1:25:12.5,0:00:00.5,5/8/2026 1:25:12.9,7.820 V DC,7.757 V DC,5/8/2026 1:25:12.7,7.683 V DC,Unstable,5/8/2026 1:25:13.0
194,7.730 V DC,5/8/2026 1:25:13.0,0:00:30.9,5/8/2026 1:25:16.7,7.844 V DC,7.813 V DC,5/8/2026 1:25:18.0,7.694 V DC,Stable,5/8/2026 1:25:43.9
195,7.688 V DC,5/8/2026 1:25:43.9,0:00:00.1,5/8/2026 1:25:43.9,7.688 V DC,7.688 V DC,5/8/2026 1:25:43.9,7.688 V DC,Unstable,5/8/2026 1:25:44.0
196,7.790 V DC,5/8/2026 1:25:44.0,0:00:02.5,5/8/2026 1:25:46.0,7.843 V DC,7.832 V DC,5/8/2026 1:25:46.3,7.789 V DC,Stable,5/8/2026 1:25:46.5
197,7.712 V DC,5/8/2026 1:25:46.5,0:00:00.1,5/8/2026 1:25:46.5,7.712 V DC,7.712 V DC,5/8/2026 1:25:46.5,7.712 V DC,Unstable,5/8/2026 1:25:46.6
198,7.808 V DC,5/8/2026 1:25:46.6,0:00:01.8,5/8/2026 1:25:47.3,7.833 V DC,7.801 V DC,5/8/2026 1:25:48.1,7.737 V DC,Stable,5/8/2026 1:25:48.4
199,7.685 V DC,5/8/2026 1:25:48.4,0:00:00.5,5/8/2026 1:25:48.7,7.830 V DC,7.765 V DC,5/8/2026 1:25:48.4,7.685 V DC,Unstable,5/8/2026 1:25:48.9
200,7.801 V DC,5/8/2026 1:25:48.9,0:00:05.5,5/8/2026 1:25:50.6,7.840 V DC,7.817 V DC,5/8/2026 1:25:50.8,7.735 V DC,Interval,5/8/2026 1:25:54.5
201,7.839 V DC,5/8/2026 1:25:54.5,0:00:02.1,5/8/2026 1:25:56.1,7.843 V DC,7.839 V DC,5/8/2026 1:25:56.5,7.810 V DC,Stable,5/8/2026 1:25:56.6
202,7.752 V DC,5/8/2026 1:25:56.6,0:00:31.2,5/8/2026 1:26:00.0,7.840 V DC,7.810 V DC,5/8/2026 1:26:16.5,7.711 V DC,Stable,5/8/2026 1:26:27.8
203,7.702 V DC,5/8/2026 1:26:27.8,0:00:01.1,5/8/2026 1:26:28.1,7.827 V DC,7.777 V DC,5/8/2026 1:26:28.8,7.694 V DC,Unstable,5/8/2026 1:26:28.9
204,7.794 V DC,5/8/2026 1:26:28.9,0:00:02.0,5/8/2026 1:26:30.6,7.839 V DC,7.825 V DC,5/8/2026 1:26:30.7,7.741 V DC,Stable,5/8/2026 1:26:30.9
205,7.706 V DC,5/8/2026 1:26:30.9,0:00:00.1,5/8/2026 1:26:30.9,7.706 V DC,7.706 V DC,5/8/2026 1:26:30.9,7.706 V DC,Unstable,5/8/2026 1:26:31.0
206,7.807 V DC,5/8/2026 1:26:31.0,0:00:06.7,5/8/2026 1:26:35.1,7.839 V DC,7.812 V DC,5/8/2026 1:26:32.8,7.744 V DC,Stable,5/8/2026 1:26:37.7
207,7.719 V DC,5/8/2026 1:26:37.7,0:00:00.6,5/8/2026 1:26:38.2,7.820 V DC,7.769 V DC,5/8/2026 1:26:37.7,7.719 V DC,Unstable,5/8/2026 1:26:38.3
208,7.721 V DC,5/8/2026 1:26:38.3,0:00:01.3,5/8/2026 1:26:39.5,7.833 V DC,7.809 V DC,5/8/2026 1:26:38.3,7.721 V DC,Stable,5/8/2026 1:26:39.6
209,7.834 V DC,5/8/2026 1:26:39.6,0:00:01.8,5/8/2026 1:26:40.1,7.838 V DC,7.836 V DC,5/8/2026 1:26:39.9,7.833 V DC,Stable,5/8/2026 1:26:41.5
210,7.750 V DC,5/8/2026 1:26:41.5,0:00:13.0,5/8/2026 1:26:52.0,7.849 V DC,7.818 V DC,5/8/2026 1:26:43.3,7.714 V DC,Interval,5/8/2026 1:26:54.4
211,7.758 V DC,5/8/2026 1:26:54.4,0:01:00.1,5/8/2026 1:27:44.1,7.852 V DC,7.821 V DC,5/8/2026 1:27:14.7,7.712 V DC,Interval,5/8/2026 1:27:54.5
212,7.819 V DC,5/8/2026 1:27:54.5,0:01:00.0,5/8/2026 1:28:26.9,7.852 V DC,7.824 V DC,5/8/2026 1:28:13.3,7.717 V DC,Interval,5/8/2026 1:28:54.4
213,7.851 V DC,5/8/2026 1:28:54.4,0:00:01.0,5/8/2026 1:28:54.8,7.852 V DC,7.842 V DC,5/8/2026 1:28:55.3,7.799 V DC,Stable,5/8/2026 1:28:55.5
214,7.721 V DC,5/8/2026 1:28:55.5,0:00:01.5,5/8/2026 1:28:56.9,7.844 V DC,7.807 V DC,5/8/2026 1:28:56.1,7.714 V DC,Unstable,5/8/2026 1:28:57.0
215,7.757 V DC,5/8/2026 1:28:57.0,0:00:30.1,5/8/2026 1:29:08.2,7.853 V DC,7.823 V DC,5/8/2026 1:28:59.4,7.716 V DC,Stable,5/8/2026 1:29:27.0
216,7.707 V DC,5/8/2026 1:29:27.0,0:00:00.1,5/8/2026 1:29:27.0,7.707 V DC,7.707 V DC,5/8/2026 1:29:27.0,7.707 V DC,Unstable,5/8/2026 1:29:27.1
217,7.812 V DC,5/8/2026 1:29:27.1,0:00:04.9,5/8/2026 1:29:30.9,7.854 V DC,7.833 V DC,5/8/2026 1:29:27.4,7.758 V DC,Stable,5/8/2026 1:29:32.1
218,7.740 V DC,5/8/2026 1:29:32.1,0:00:00.1,5/8/2026 1:29:32.1,7.740 V DC,7.740 V DC,5/8/2026 1:29:32.1,7.740 V DC,Unstable,5/8/2026 1:29:32.2
219,7.818 V DC,5/8/2026 1:29:32.2,0:00:02.1,5/8/2026 1:29:33.5,7.840 V DC,7.809 V DC,5/8/2026 1:29:32.8,7.763 V DC,Stable,5/8/2026 1:29:34.3
220,7.719 V DC,5/8/2026 1:29:34.3,0:00:00.1,5/8/2026 1:29:34.3,7.719 V DC,7.719 V DC,5/8/2026 1:29:34.3,7.719 V DC,Unstable,5/8/2026 1:29:34.4
221,7.802 V DC,5/8/2026 1:29:34.4,0:00:01.8,5/8/2026 1:29:34.6,7.837 V DC,7.804 V DC,5/8/2026 1:29:35.4,7.753 V DC,Stable,5/8/2026 1:29:36.2
222,7.723 V DC,5/8/2026 1:29:36.2,0:00:00.1,5/8/2026 1:29:36.2,7.723 V DC,7.723 V DC,5/8/2026 1:29:36.2,7.723 V DC,Unstable,5/8/2026 1:29:36.3
223,7.807 V DC,5/8/2026 1:29:36.3,0:00:04.0,5/8/2026 1:29:38.5,7.849 V DC,7.828 V DC,5/8/2026 1:29:36.6,7.742 V DC,Stable,5/8/2026 1:29:40.3
224,7.729 V DC,5/8/2026 1:29:40.3,0:00:01.0,5/8/2026 1:29:41.2,7.836 V DC,7.799 V DC,5/8/2026 1:29:40.6,7.712 V DC,Unstable,5/8/2026 1:29:41.3
225,7.735 V DC,5/8/2026 1:29:41.3,0:00:03.2,5/8/2026 1:29:44.2,7.847 V DC,7.828 V DC,5/8/2026 1:29:41.3,7.735 V DC,Stable,5/8/2026 1:29:44.5
226,7.848 V DC,5/8/2026 1:29:44.5,0:00:00.7,5/8/2026 1:29:44.7,7.849 V DC,7.835 V DC,5/8/2026 1:29:45.0,7.808 V DC,Unstable,5/8/2026 1:29:45.3
227,7.747 V DC,5/8/2026 1:29:45.3,0:00:08.2,5/8/2026 1:29:49.8,7.852 V DC,7.826 V DC,5/8/2026 1:29:47.2,7.733 V DC,Stable,5/8/2026 1:29:53.5
228,7.704 V DC,5/8/2026 1:29:53.5,0:00:00.3,5/8/2026 1:29:53.6,7.808 V DC,7.738 V DC,5/8/2026 1:29:53.7,7.703 V DC,Unstable,5/8/2026 1:29:53.8
229,7.793 V DC,5/8/2026 1:29:53.8,0:00:00.6,5/8/2026 1:29:54.3,7.836 V DC,7.810 V DC,5/8/2026 1:29:54.0,7.779 V DC,Interval,5/8/2026 1:29:54.4
230,7.838 V DC,5/8/2026 1:29:54.4,0:00:00.7,5/8/2026 1:29:55.0,7.842 V DC,7.833 V DC,5/8/2026 1:29:54.7,7.802 V DC,Unstable,5/8/2026 1:29:55.1
231,7.753 V DC,5/8/2026 1:29:55.1,0:00:55.2,5/8/2026 1:30:23.1,7.858 V DC,7.825 V DC,5/8/2026 1:30:39.0,7.717 V DC,Stable,5/8/2026 1:30:50.3
232,7.706 V DC,5/8/2026 1:30:50.3,0:00:00.9,5/8/2026 1:30:50.7,7.844 V DC,7.807 V DC,5/8/2026 1:30:50.3,7.706 V DC,Unstable,5/8/2026 1:30:51.2
233,7.747 V DC,5/8/2026 1:30:51.2,0:00:03.2,5/8/2026 1:30:53.2,7.854 V DC,7.840 V DC,5/8/2026 1:30:51.2,7.747 V DC,Interval,5/8/2026 1:30:54.5
234,7.839 V DC,5/8/2026 1:30:54.5,0:00:00.4,5/8/2026 1:30:54.5,7.839 V DC,7.791 V DC,5/8/2026 1:30:54.8,7.712 V DC,Unstable,5/8/2026 1:30:54.9
235,7.807 V DC,5/8/2026 1:30:54.9,0:00:03.8,5/8/2026 1:30:55.4,7.848 V DC,7.819 V DC,5/8/2026 1:30:57.6,7.745 V DC,Stable,5/8/2026 1:30:58.7
236,7.732 V DC,5/8/2026 1:30:58.7,0:00:00.1,5/8/2026 1:30:58.7,7.732 V DC,7.732 V DC,5/8/2026 1:30:58.7,7.732 V DC,Unstable,5/8/2026 1:30:58.8
237,7.819 V DC,5/8/2026 1:30:58.8,0:00:11.9,5/8/2026 1:31:00.5,7.854 V DC,7.833 V DC,5/8/2026 1:31:05.7,7.751 V DC,Stable,5/8/2026 1:31:10.7
238,7.750 V DC,5/8/2026 1:31:10.7,0:00:43.8,5/8/2026 1:31:23.8,7.854 V DC,7.821 V DC,5/8/2026 1:31:12.2,7.712 V DC,Interval,5/8/2026 1:31:54.4
239,7.850 V DC,5/8/2026 1:31:54.4,0:00:03.0,5/8/2026 1:31:54.5,7.851 V DC,7.809 V DC,5/8/2026 1:31:55.3,7.699 V DC,Unstable,5/8/2026 1:31:57.4
240,7.813 V DC,5/8/2026 1:31:57.4,0:00:04.9,5/8/2026 1:32:00.3,7.852 V DC,7.835 V DC,5/8/2026 1:32:01.5,7.769 V DC,Stable,5/8/2026 1:32:02.4
241,7.736 V DC,5/8/2026 1:32:02.4,0:00:00.4,5/8/2026 1:32:02.6,7.835 V DC,7.780 V DC,5/8/2026 1:32:02.7,7.731 V DC,Unstable,5/8/2026 1:32:02.8
242,7.814 V DC,5/8/2026 1:32:02.8,0:00:02.9,5/8/2026 1:32:04.6,7.851 V DC,7.838 V DC,5/8/2026 1:32:03.4,7.759 V DC,Stable,5/8/2026 1:32:05.7
243,7.739 V DC,5/8/2026 1:32:05.7,0:00:00.1,5/8/2026 1:32:05.7,7.739 V DC,7.739 V DC,5/8/2026 1:32:05.7,7.739 V DC,Unstable,5/8/2026 1:32:05.8
244,7.826 V DC,5/8/2026 1:32:05.8,0:00:01.0,5/8/2026 1:32:05.9,7.839 V DC,7.811 V DC,5/8/2026 1:32:06.5,7.757 V DC,Stable,5/8/2026 1:32:06.8
245,7.747 V DC,5/8/2026 1:32:06.8,0:00:04.4,5/8/2026 1:32:09.9,7.853 V DC,7.828 V DC,5/8/2026 1:32:06.8,7.747 V DC,Stable,5/8/2026 1:32:11.2
246,7.697 V DC,5/8/2026 1:32:11.2,0:00:00.5,5/8/2026 1:32:11.5,7.840 V DC,7.782 V DC,5/8/2026 1:32:11.2,7.697 V DC,Unstable,5/8/2026 1:32:11.7
247,7.821 V DC,5/8/2026 1:32:11.7,0:00:01.6,5/8/2026 1:32:12.4,7.845 V DC,7.825 V DC,5/8/2026 1:32:12.6,7.780 V DC,Stable,5/8/2026 1:32:13.3
248,7.701 V DC,5/8/2026 1:32:13.3,0:00:01.3,5/8/2026 1:32:14.0,7.839 V DC,7.798 V DC,5/8/2026 1:32:13.3,7.701 V DC,Unstable,5/8/2026 1:32:14.6
249,7.817 V DC,5/8/2026 1:32:14.6,0:00:01.0,5/8/2026 1:32:14.8,7.839 V DC,7.816 V DC,5/8/2026 1:32:14.9,7.752 V DC,Stable,5/8/2026 1:32:15.7
250,7.724 V DC,5/8/2026 1:32:15.7,0:00:00.1,5/8/2026 1:32:15.7,7.724 V DC,7.724 V DC,5/8/2026 1:32:15.7,7.724 V DC,Unstable,5/8/2026 1:32:15.8
251,7.815 V DC,5/8/2026 1:32:15.8,0:00:04.3,5/8/2026 1:32:18.3,7.853 V DC,7.835 V DC,5/8/2026 1:32:16.0,7.755 V DC,Stable,5/8/2026 1:32:20.1
252,7.745 V DC,5/8/2026 1:32:20.1,0:00:00.5,5/8/2026 1:32:20.4,7.843 V DC,7.793 V DC,5/8/2026 1:32:20.5,7.719 V DC,Unstable,5/8/2026 1:32:20.6
253,7.815 V DC,5/8/2026 1:32:20.6,0:00:01.1,5/8/2026 1:32:21.2,7.842 V DC,7.810 V DC,5/8/2026 1:32:21.3,7.758 V DC,Stable,5/8/2026 1:32:21.7
254,7.743 V DC,5/8/2026 1:32:21.7,0:00:32.8,5/8/2026 1:32:26.6,7.854 V DC,7.824 V DC,5/8/2026 1:32:29.7,7.705 V DC,Interval,5/8/2026 1:32:54.5
