FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/20/2026 1:47:00 PM,4/20/2026 4:33:59 PM,2:46:59,0:00:45,601,223,387,Motor 16
Max Time,Max,Average,Min,Min Time,Scaling,
4/20/2026 1:49:31 PM,10.138 V DC,9.697 V DC,8.279 V DC,4/20/2026 3:58:55 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
512,9.556 V DC,4/20/2026 15:28:59.5,0:00:45.0,4/20/2026 15:29:13.7,9.565 V DC,9.551 V DC,4/20/2026 15:29:04.4,9.493 V DC,Interval,4/20/2026 15:29:44.5
513,9.552 V DC,4/20/2026 15:29:44.5,0:00:45.0,4/20/2026 15:30:21.2,9.569 V DC,9.554 V DC,4/20/2026 15:29:45.9,9.480 V DC,Interval,4/20/2026 15:30:29.4
514,9.568 V DC,4/20/2026 15:30:29.4,0:00:45.1,4/20/2026 15:31:08.3,9.571 V DC,9.557 V DC,4/20/2026 15:30:40.0,9.493 V DC,Interval,4/20/2026 15:31:14.5
515,9.546 V DC,4/20/2026 15:31:14.5,0:00:45.0,4/20/2026 15:31:22.7,9.572 V DC,9.557 V DC,4/20/2026 15:31:17.0,9.492 V DC,Interval,4/20/2026 15:31:59.5
516,9.553 V DC,4/20/2026 15:31:59.5,0:00:45.0,4/20/2026 15:32:43.5,9.576 V DC,9.562 V DC,4/20/2026 15:32:14.7,9.495 V DC,Interval,4/20/2026 15:32:44.4
517,9.575 V DC,4/20/2026 15:32:44.4,0:00:45.1,4/20/2026 15:33:25.5,9.578 V DC,9.563 V DC,4/20/2026 15:33:05.8,9.491 V DC,Interval,4/20/2026 15:33:29.5
518,9.506 V DC,4/20/2026 15:33:29.5,0:00:45.0,4/20/2026 15:33:36.5,9.578 V DC,9.564 V DC,4/20/2026 15:33:39.5,9.500 V DC,Interval,4/20/2026 15:34:14.5
519,9.576 V DC,4/20/2026 15:34:14.5,0:00:45.0,4/20/2026 15:34:19.3,9.580 V DC,9.565 V DC,4/20/2026 15:34:47.8,9.499 V DC,Interval,4/20/2026 15:34:59.4
520,9.579 V DC,4/20/2026 15:34:59.4,0:00:45.1,4/20/2026 15:35:06.8,9.581 V DC,9.566 V DC,4/20/2026 15:35:35.7,9.493 V DC,Interval,4/20/2026 15:35:44.5
521,9.552 V DC,4/20/2026 15:35:44.5,0:00:45.0,4/20/2026 15:36:15.8,9.582 V DC,9.566 V DC,4/20/2026 15:35:52.3,9.488 V DC,Interval,4/20/2026 15:36:29.5
522,9.575 V DC,4/20/2026 15:36:29.5,0:00:45.4,4/20/2026 15:37:02.7,9.584 V DC,9.570 V DC,4/20/2026 15:36:34.3,9.502 V DC,Interval,4/20/2026 15:37:14.9
523,9.580 V DC,4/20/2026 15:37:14.9,0:00:44.7,4/20/2026 15:37:39.0,9.585 V DC,9.572 V DC,4/20/2026 15:37:25.2,9.504 V DC,Interval,4/20/2026 15:37:59.5
524,9.583 V DC,4/20/2026 15:37:59.5,0:00:45.0,4/20/2026 15:38:32.7,9.586 V DC,9.570 V DC,4/20/2026 15:38:28.1,9.502 V DC,Interval,4/20/2026 15:38:44.5
525,9.587 V DC,4/20/2026 15:38:44.5,0:00:45.0,4/20/2026 15:38:44.5,9.587 V DC,9.572 V DC,4/20/2026 15:38:45.9,9.499 V DC,Interval,4/20/2026 15:39:29.5
526,9.586 V DC,4/20/2026 15:39:29.5,0:00:45.0,4/20/2026 15:39:57.6,9.589 V DC,9.574 V DC,4/20/2026 15:39:35.4,9.506 V DC,Interval,4/20/2026 15:40:14.4
527,9.586 V DC,4/20/2026 15:40:14.4,0:00:45.1,4/20/2026 15:40:58.3,9.590 V DC,9.576 V DC,4/20/2026 15:40:17.9,9.511 V DC,Interval,4/20/2026 15:40:59.5
528,9.581 V DC,4/20/2026 15:40:59.5,0:00:45.0,4/20/2026 15:41:01.5,9.589 V DC,9.575 V DC,4/20/2026 15:41:27.3,9.509 V DC,Interval,4/20/2026 15:41:44.5
529,9.588 V DC,4/20/2026 15:41:44.5,0:00:45.0,4/20/2026 15:42:03.6,9.591 V DC,9.576 V DC,4/20/2026 15:42:26.2,9.516 V DC,Interval,4/20/2026 15:42:29.4
530,9.554 V DC,4/20/2026 15:42:29.4,0:00:45.1,4/20/2026 15:42:37.1,9.591 V DC,9.576 V DC,4/20/2026 15:42:38.6,9.505 V DC,Interval,4/20/2026 15:43:14.5
531,9.589 V DC,4/20/2026 15:43:14.5,0:00:45.0,4/20/2026 15:43:24.2,9.592 V DC,9.578 V DC,4/20/2026 15:43:28.3,9.511 V DC,Interval,4/20/2026 15:43:59.5
532,9.591 V DC,4/20/2026 15:43:59.5,0:00:45.0,4/20/2026 15:44:00.4,9.592 V DC,9.577 V DC,4/20/2026 15:44:40.4,9.516 V DC,Interval,4/20/2026 15:44:44.4
533,9.590 V DC,4/20/2026 15:44:44.4,0:00:45.1,4/20/2026 15:44:48.7,9.592 V DC,9.580 V DC,4/20/2026 15:45:06.7,9.518 V DC,Interval,4/20/2026 15:45:29.5
534,9.588 V DC,4/20/2026 15:45:29.5,0:00:45.0,4/20/2026 15:46:03.3,9.594 V DC,9.581 V DC,4/20/2026 15:46:08.6,9.508 V DC,Interval,4/20/2026 15:46:14.5
535,9.591 V DC,4/20/2026 15:46:14.5,0:00:45.0,4/20/2026 15:46:48.4,9.595 V DC,9.582 V DC,4/20/2026 15:46:55.1,9.508 V DC,Interval,4/20/2026 15:46:59.5
536,9.590 V DC,4/20/2026 15:46:59.5,0:00:45.1,4/20/2026 15:47:20.1,9.595 V DC,9.581 V DC,4/20/2026 15:47:05.0,9.517 V DC,Interval,4/20/2026 15:47:44.5
537,9.565 V DC,4/20/2026 15:47:44.5,0:00:45.0,4/20/2026 15:47:58.3,9.596 V DC,9.582 V DC,4/20/2026 15:47:51.6,9.509 V DC,Interval,4/20/2026 15:48:29.5
538,9.588 V DC,4/20/2026 15:48:29.5,0:00:45.0,4/20/2026 15:49:10.8,9.596 V DC,9.581 V DC,4/20/2026 15:49:06.7,9.501 V DC,Interval,4/20/2026 15:49:14.5
539,9.556 V DC,4/20/2026 15:49:14.5,0:00:45.0,4/20/2026 15:49:15.0,9.596 V DC,9.582 V DC,4/20/2026 15:49:18.9,9.506 V DC,Interval,4/20/2026 15:49:59.4
540,9.551 V DC,4/20/2026 15:49:59.4,0:00:45.1,4/20/2026 15:50:03.6,9.596 V DC,9.581 V DC,4/20/2026 15:50:11.8,9.516 V DC,Interval,4/20/2026 15:50:44.5
541,9.588 V DC,4/20/2026 15:50:44.5,0:00:45.0,4/20/2026 15:50:45.2,9.597 V DC,9.583 V DC,4/20/2026 15:51:13.5,9.519 V DC,Interval,4/20/2026 15:51:29.5
542,9.556 V DC,4/20/2026 15:51:29.5,0:00:45.0,4/20/2026 15:51:30.5,9.597 V DC,9.581 V DC,4/20/2026 15:51:44.2,9.504 V DC,Interval,4/20/2026 15:52:14.4
543,9.592 V DC,4/20/2026 15:52:14.4,0:00:45.1,4/20/2026 15:52:57.1,9.598 V DC,9.583 V DC,4/20/2026 15:52:50.8,9.522 V DC,Interval,4/20/2026 15:52:59.5
544,9.588 V DC,4/20/2026 15:52:59.5,0:00:45.0,4/20/2026 15:53:16.0,9.598 V DC,9.584 V DC,4/20/2026 15:53:41.1,9.513 V DC,Interval,4/20/2026 15:53:44.5
545,9.597 V DC,4/20/2026 15:53:44.5,0:00:45.0,4/20/2026 15:53:51.0,9.598 V DC,9.582 V DC,4/20/2026 15:54:18.4,9.522 V DC,Interval,4/20/2026 15:54:29.4
546,9.595 V DC,4/20/2026 15:54:29.4,0:00:45.1,4/20/2026 15:55:11.2,9.598 V DC,9.583 V DC,4/20/2026 15:54:59.8,9.518 V DC,Interval,4/20/2026 15:55:14.5
547,9.595 V DC,4/20/2026 15:55:14.5,0:00:45.0,4/20/2026 15:55:23.7,9.598 V DC,9.585 V DC,4/20/2026 15:55:51.9,9.518 V DC,Interval,4/20/2026 15:55:59.5
548,9.592 V DC,4/20/2026 15:55:59.5,0:00:45.0,4/20/2026 15:56:13.6,9.598 V DC,9.584 V DC,4/20/2026 15:56:23.1,9.517 V DC,Interval,4/20/2026 15:56:44.5
549,9.577 V DC,4/20/2026 15:56:44.5,0:00:45.1,4/20/2026 15:56:46.1,9.599 V DC,9.585 V DC,4/20/2026 15:57:25.5,9.518 V DC,Interval,4/20/2026 15:57:29.5
550,9.548 V DC,4/20/2026 15:57:29.5,0:00:45.0,4/20/2026 15:57:41.9,9.600 V DC,9.584 V DC,4/20/2026 15:57:55.2,9.514 V DC,Interval,4/20/2026 15:58:14.5
551,9.593 V DC,4/20/2026 15:58:14.5,0:00:39.7,4/20/2026 15:58:53.1,9.601 V DC,9.584 V DC,4/20/2026 15:58:30.3,9.519 V DC,Stable,4/20/2026 15:58:54.2
552,8.634 V DC,4/20/2026 15:58:54.2,0:00:02.2,4/20/2026 15:58:54.7,9.482 V DC,8.917 V DC,4/20/2026 15:58:55.0,8.279 V DC,Unstable,4/20/2026 15:58:56.5
553,9.493 V DC,4/20/2026 15:58:56.5,0:00:03.0,4/20/2026 15:58:59.2,9.554 V DC,9.523 V DC,4/20/2026 15:58:56.6,9.457 V DC,Interval,4/20/2026 15:58:59.5
554,9.512 V DC,4/20/2026 15:58:59.5,0:00:45.0,4/20/2026 15:59:42.7,9.591 V DC,9.572 V DC,4/20/2026 15:59:05.7,9.510 V DC,Interval,4/20/2026 15:59:44.4
555,9.569 V DC,4/20/2026 15:59:44.4,0:00:45.1,4/20/2026 16:00:01.6,9.594 V DC,9.580 V DC,4/20/2026 15:59:54.1,9.525 V DC,Interval,4/20/2026 16:00:29.5
556,9.532 V DC,4/20/2026 16:00:29.5,0:00:45.0,4/20/2026 16:01:02.8,9.595 V DC,9.581 V DC,4/20/2026 16:01:05.7,9.525 V DC,Interval,4/20/2026 16:01:14.5
557,9.527 V DC,4/20/2026 16:01:14.5,0:00:45.0,4/20/2026 16:01:23.7,9.595 V DC,9.581 V DC,4/20/2026 16:01:31.4,9.518 V DC,Interval,4/20/2026 16:01:59.5
558,9.564 V DC,4/20/2026 16:01:59.5,0:00:45.0,4/20/2026 16:02:06.6,9.595 V DC,9.581 V DC,4/20/2026 16:02:16.9,9.517 V DC,Interval,4/20/2026 16:02:44.4
559,9.585 V DC,4/20/2026 16:02:44.4,0:00:45.1,4/20/2026 16:02:54.3,9.596 V DC,9.582 V DC,4/20/2026 16:03:08.0,9.515 V DC,Interval,4/20/2026 16:03:29.5
560,9.578 V DC,4/20/2026 16:03:29.5,0:00:45.0,4/20/2026 16:03:36.5,9.596 V DC,9.583 V DC,4/20/2026 16:03:30.5,9.518 V DC,Interval,4/20/2026 16:04:14.5
561,9.595 V DC,4/20/2026 16:04:14.5,0:00:45.0,4/20/2026 16:04:14.6,9.596 V DC,9.581 V DC,4/20/2026 16:04:51.7,9.518 V DC,Interval,4/20/2026 16:04:59.4
562,9.587 V DC,4/20/2026 16:04:59.4,0:00:45.1,4/20/2026 16:05:00.3,9.596 V DC,9.581 V DC,4/20/2026 16:05:08.9,9.518 V DC,Interval,4/20/2026 16:05:44.5
563,9.584 V DC,4/20/2026 16:05:44.5,0:00:45.0,4/20/2026 16:05:59.2,9.596 V DC,9.582 V DC,4/20/2026 16:06:00.9,9.518 V DC,Interval,4/20/2026 16:06:29.5
564,9.593 V DC,4/20/2026 16:06:29.5,0:00:45.0,4/20/2026 16:06:40.7,9.597 V DC,9.582 V DC,4/20/2026 16:07:13.3,9.518 V DC,Interval,4/20/2026 16:07:14.4
565,9.592 V DC,4/20/2026 16:07:14.4,0:00:45.1,4/20/2026 16:07:36.0,9.596 V DC,9.582 V DC,4/20/2026 16:07:23.3,9.514 V DC,Interval,4/20/2026 16:07:59.5
566,9.579 V DC,4/20/2026 16:07:59.5,0:00:45.0,4/20/2026 16:08:28.6,9.596 V DC,9.581 V DC,4/20/2026 16:08:34.8,9.516 V DC,Interval,4/20/2026 16:08:44.5
567,9.585 V DC,4/20/2026 16:08:44.5,0:00:45.0,4/20/2026 16:09:09.8,9.597 V DC,9.582 V DC,4/20/2026 16:09:19.1,9.516 V DC,Interval,4/20/2026 16:09:29.4
568,9.597 V DC,4/20/2026 16:09:29.4,0:00:45.1,4/20/2026 16:09:29.4,9.597 V DC,9.582 V DC,4/20/2026 16:10:13.7,9.516 V DC,Interval,4/20/2026 16:10:14.5
569,9.592 V DC,4/20/2026 16:10:14.5,0:00:45.0,4/20/2026 16:10:40.3,9.597 V DC,9.582 V DC,4/20/2026 16:10:42.2,9.511 V DC,Interval,4/20/2026 16:10:59.5
570,9.594 V DC,4/20/2026 16:10:59.5,0:00:45.0,4/20/2026 16:11:00.1,9.595 V DC,9.581 V DC,4/20/2026 16:11:03.3,9.522 V DC,Interval,4/20/2026 16:11:44.5
571,9.562 V DC,4/20/2026 16:11:44.5,0:00:45.0,4/20/2026 16:12:06.7,9.596 V DC,9.581 V DC,4/20/2026 16:12:23.0,9.519 V DC,Interval,4/20/2026 16:12:29.4
572,9.576 V DC,4/20/2026 16:12:29.4,0:00:45.1,4/20/2026 16:12:44.5,9.596 V DC,9.581 V DC,4/20/2026 16:12:36.1,9.516 V DC,Interval,4/20/2026 16:13:14.5
573,9.595 V DC,4/20/2026 16:13:14.5,0:00:45.0,4/20/2026 16:13:15.7,9.597 V DC,9.582 V DC,4/20/2026 16:13:31.0,9.523 V DC,Interval,4/20/2026 16:13:59.5
574,9.594 V DC,4/20/2026 16:13:59.5,0:00:45.0,4/20/2026 16:14:16.6,9.597 V DC,9.583 V DC,4/20/2026 16:14:32.7,9.518 V DC,Interval,4/20/2026 16:14:44.4
575,9.593 V DC,4/20/2026 16:14:44.4,0:00:45.1,4/20/2026 16:14:46.4,9.597 V DC,9.583 V DC,4/20/2026 16:15:13.1,9.512 V DC,Interval,4/20/2026 16:15:29.5
576,9.585 V DC,4/20/2026 16:15:29.5,0:00:45.0,4/20/2026 16:15:30.3,9.596 V DC,9.582 V DC,4/20/2026 16:16:00.4,9.519 V DC,Interval,4/20/2026 16:16:14.5
577,9.594 V DC,4/20/2026 16:16:14.5,0:00:45.0,4/20/2026 16:16:23.1,9.597 V DC,9.582 V DC,4/20/2026 16:16:48.9,9.513 V DC,Interval,4/20/2026 16:16:59.4
578,9.594 V DC,4/20/2026 16:16:59.4,0:00:45.1,4/20/2026 16:16:59.9,9.596 V DC,9.582 V DC,4/20/2026 16:17:23.2,9.517 V DC,Interval,4/20/2026 16:17:44.5
579,9.591 V DC,4/20/2026 16:17:44.5,0:00:45.0,4/20/2026 16:17:47.5,9.595 V DC,9.581 V DC,4/20/2026 16:18:10.2,9.510 V DC,Interval,4/20/2026 16:18:29.5
580,9.575 V DC,4/20/2026 16:18:29.5,0:00:45.0,4/20/2026 16:18:32.5,9.596 V DC,9.581 V DC,4/20/2026 16:19:11.5,9.515 V DC,Interval,4/20/2026 16:19:14.5
581,9.550 V DC,4/20/2026 16:19:14.5,0:00:45.1,4/20/2026 16:19:28.1,9.596 V DC,9.582 V DC,4/20/2026 16:19:46.8,9.520 V DC,Interval,4/20/2026 16:19:59.5
582,9.593 V DC,4/20/2026 16:19:59.5,0:00:45.0,4/20/2026 16:20:27.5,9.596 V DC,9.580 V DC,4/20/2026 16:20:17.3,9.520 V DC,Interval,4/20/2026 16:20:44.5
583,9.525 V DC,4/20/2026 16:20:44.5,0:00:45.0,4/20/2026 16:20:54.5,9.596 V DC,9.582 V DC,4/20/2026 16:21:00.0,9.512 V DC,Interval,4/20/2026 16:21:29.5
584,9.594 V DC,4/20/2026 16:21:29.5,0:00:45.0,4/20/2026 16:21:42.8,9.595 V DC,9.581 V DC,4/20/2026 16:21:56.7,9.517 V DC,Interval,4/20/2026 16:22:14.4
585,9.592 V DC,4/20/2026 16:22:14.4,0:00:45.1,4/20/2026 16:22:45.5,9.597 V DC,9.582 V DC,4/20/2026 16:22:57.9,9.516 V DC,Interval,4/20/2026 16:22:59.5
586,9.580 V DC,4/20/2026 16:22:59.5,0:00:45.0,4/20/2026 16:23:06.1,9.595 V DC,9.581 V DC,4/20/2026 16:23:35.7,9.519 V DC,Interval,4/20/2026 16:23:44.5
587,9.592 V DC,4/20/2026 16:23:44.5,0:00:45.0,4/20/2026 16:23:47.0,9.595 V DC,9.580 V DC,4/20/2026 16:24:21.9,9.518 V DC,Interval,4/20/2026 16:24:29.4
588,9.555 V DC,4/20/2026 16:24:29.4,0:00:45.2,4/20/2026 16:25:00.1,9.596 V DC,9.580 V DC,4/20/2026 16:25:05.4,9.513 V DC,Interval,4/20/2026 16:25:14.6
589,9.580 V DC,4/20/2026 16:25:14.6,0:00:44.9,4/20/2026 16:25:18.5,9.594 V DC,9.579 V DC,4/20/2026 16:25:39.8,9.510 V DC,Interval,4/20/2026 16:25:59.5
590,9.592 V DC,4/20/2026 16:25:59.5,0:00:45.0,4/20/2026 16:26:12.3,9.595 V DC,9.580 V DC,4/20/2026 16:26:28.3,9.503 V DC,Interval,4/20/2026 16:26:44.5
591,9.590 V DC,4/20/2026 16:26:44.5,0:00:45.1,4/20/2026 16:27:03.3,9.595 V DC,9.580 V DC,4/20/2026 16:26:44.6,9.523 V DC,Interval,4/20/2026 16:27:29.5
592,9.562 V DC,4/20/2026 16:27:29.5,0:00:45.0,4/20/2026 16:27:53.1,9.595 V DC,9.581 V DC,4/20/2026 16:28:10.1,9.519 V DC,Interval,4/20/2026 16:28:14.5
593,9.585 V DC,4/20/2026 16:28:14.5,0:00:45.0,4/20/2026 16:28:20.2,9.594 V DC,9.578 V DC,4/20/2026 16:28:45.5,9.507 V DC,Interval,4/20/2026 16:28:59.5
594,9.591 V DC,4/20/2026 16:28:59.5,0:00:45.0,4/20/2026 16:29:27.3,9.594 V DC,9.581 V DC,4/20/2026 16:29:33.5,9.514 V DC,Interval,4/20/2026 16:29:44.4
595,9.592 V DC,4/20/2026 16:29:44.4,0:00:45.1,4/20/2026 16:29:54.2,9.594 V DC,9.578 V DC,4/20/2026 16:30:09.0,9.517 V DC,Interval,4/20/2026 16:30:29.5
596,9.587 V DC,4/20/2026 16:30:29.5,0:00:45.0,4/20/2026 16:30:50.0,9.594 V DC,9.579 V DC,4/20/2026 16:30:56.3,9.517 V DC,Interval,4/20/2026 16:31:14.5
597,9.580 V DC,4/20/2026 16:31:14.5,0:00:45.0,4/20/2026 16:31:41.0,9.593 V DC,9.577 V DC,4/20/2026 16:31:49.1,9.516 V DC,Interval,4/20/2026 16:31:59.4
598,9.590 V DC,4/20/2026 16:31:59.4,0:00:45.1,4/20/2026 16:32:03.4,9.593 V DC,9.578 V DC,4/20/2026 16:32:41.0,9.514 V DC,Interval,4/20/2026 16:32:44.5
599,9.530 V DC,4/20/2026 16:32:44.5,0:00:45.0,4/20/2026 16:32:50.8,9.593 V DC,9.578 V DC,4/20/2026 16:33:23.4,9.510 V DC,Interval,4/20/2026 16:33:29.5
600,9.592 V DC,4/20/2026 16:33:29.5,0:00:30.0,4/20/2026 16:33:53.5,9.593 V DC,9.580 V DC,4/20/2026 16:33:39.2,9.522 V DC,Stable,4/20/2026 16:33:59.5
601,9.589 V DC,4/20/2026 16:33:59.5,0:00:00.0,, , ,, ,Logging Stopped,4/20/2026 16:33:59.5

,,V DC,,Average V DC
1,Sample,9.91,4/20/2026 13:47:00.1,9.92017249417249
1,Max,9.942,4/20/2026 13:47:09.2
1,Min,9.902,4/20/2026 13:47:42.1
2,Sample,9.923,4/20/2026 13:47:44.4,9.90083333333333
2,Max,9.925,4/20/2026 13:47:44.9
2,Min,9.888,4/20/2026 13:47:48.1
3,Sample,8.872,4/20/2026 13:47:49.9,9.53667741935484
3,Min,8.736,4/20/2026 13:47:51.1
3,Max,10.026,4/20/2026 13:47:53.3
4,Sample,10.035,4/20/2026 13:47:53.4,10.1068299711816
4,Min,10.017,4/20/2026 13:47:55.2
4,Max,10.135,4/20/2026 13:48:25.5
5,Sample,10.066,4/20/2026 13:48:29.5,10.1140551724138
5,Min,10.032,4/20/2026 13:48:52.3
5,Max,10.137,4/20/2026 13:48:56.4
6,Sample,10.121,4/20/2026 13:49:14.5,10.118024691358
6,Min,10.039,4/20/2026 13:49:23.0
6,Max,10.138,4/20/2026 13:49:31.2
7,Sample,9.735,4/20/2026 13:49:31.6,9.27316666666667
7,Min,8.762,4/20/2026 13:49:31.9
7,Max,9.967,4/20/2026 13:49:32.1
8,Sample,9.934,4/20/2026 13:49:33.4,10.0014375
8,Min,9.928,4/20/2026 13:49:33.6
8,Max,10.043,4/20/2026 13:49:34.8
9,Sample,10.049,4/20/2026 13:49:35.0,10.0890553191489
9,Min,9.999,4/20/2026 13:49:36.6
9,Max,10.116,4/20/2026 13:49:59.1
10,Sample,10.115,4/20/2026 13:49:59.5,10.1015517241379
10,Min,10.029,4/20/2026 13:50:21.6
10,Max,10.12,4/20/2026 13:50:30.8
11,Sample,10.118,4/20/2026 13:50:44.4,10.1017453703704
11,Max,10.121,4/20/2026 13:51:01.4
11,Min,10.026,4/20/2026 13:51:12.0
12,Sample,10.116,4/20/2026 13:51:29.5,10.1000510440835
12,Max,10.12,4/20/2026 13:51:31.1
12,Min,10.031,4/20/2026 13:52:00.7
13,Sample,10.117,4/20/2026 13:52:14.5,10.0965287356322
13,Max,10.118,4/20/2026 13:52:15.1
13,Min,10.027,4/20/2026 13:52:53.0
14,Sample,10.113,4/20/2026 13:52:59.5,10.0941020881671
14,Min,10.023,4/20/2026 13:53:03.3
14,Max,10.115,4/20/2026 13:53:07.3
15,Sample,10.106,4/20/2026 13:53:44.4,10.0948922018349
15,Min,10.023,4/20/2026 13:53:44.9
15,Max,10.114,4/20/2026 13:53:56.7
16,Sample,10.106,4/20/2026 13:54:29.5,10.0911183294664
16,Min,10.014,4/20/2026 13:54:38.0
16,Max,10.111,4/20/2026 13:54:43.7
17,Sample,10.107,4/20/2026 13:55:14.5,10.0905655172414
17,Max,10.11,4/20/2026 13:55:25.5
17,Min,10.01,4/20/2026 13:55:49.8
18,Sample,10.107,4/20/2026 13:55:59.4,10.0874722222222
18,Max,10.107,4/20/2026 13:55:59.4
18,Min,10.01,4/20/2026 13:56:36.8
19,Sample,10.102,4/20/2026 13:56:44.5,10.0810858468678
19,Max,10.105,4/20/2026 13:56:51.6
19,Min,10.005,4/20/2026 13:57:11.9
20,Sample,10.045,4/20/2026 13:57:29.5,10.0803172413793
20,Min,10.012,4/20/2026 13:57:45.7
20,Max,10.101,4/20/2026 13:57:48.6
21,Sample,10.095,4/20/2026 13:58:14.4,10.0807546296296
21,Max,10.1,4/20/2026 13:58:17.9
21,Min,10.003,4/20/2026 13:58:50.3
22,Sample,10.095,4/20/2026 13:58:59.5,10.0774367816092
22,Max,10.098,4/20/2026 13:59:08.7
22,Min,10.003,4/20/2026 13:59:32.1
23,Sample,10.093,4/20/2026 13:59:44.5,10.0725800464037
23,Max,10.096,4/20/2026 13:59:45.1
23,Min,9.991,4/20/2026 14:00:15.6
24,Sample,10.091,4/20/2026 14:00:29.5,10.0722866972477
24,Max,10.093,4/20/2026 14:00:41.4
24,Min,9.999,4/20/2026 14:01:10.4
25,Sample,10.087,4/20/2026 14:01:14.5,10.0693085501859
25,Max,10.09,4/20/2026 14:01:31.1
25,Min,10,4/20/2026 14:01:42.5
26,Sample,9.985,4/20/2026 14:01:42.8,10.0708703703704
26,Min,9.985,4/20/2026 14:01:42.8
26,Max,10.09,4/20/2026 14:01:58.8
27,Sample,10.09,4/20/2026 14:01:59.5,10.0874117647059
27,Max,10.092,4/20/2026 14:02:00.8
27,Min,10.059,4/20/2026 14:02:01.1
28,Sample,9.939,4/20/2026 14:02:01.2,9.23777777777778
28,Max,9.939,4/20/2026 14:02:01.2
28,Min,8.725,4/20/2026 14:02:01.5
29,Sample,9.872,4/20/2026 14:02:03.0,9.93127272727273
29,Min,9.872,4/20/2026 14:02:03.0
29,Max,9.976,4/20/2026 14:02:04.0
30,Sample,9.992,4/20/2026 14:02:04.1,10.0260638297872
30,Min,9.958,4/20/2026 14:02:04.6
30,Max,10.05,4/20/2026 14:02:08.8
31,Sample,9.747,4/20/2026 14:02:09.3,9.22344444444444
31,Max,9.886,4/20/2026 14:02:09.8
31,Min,8.727,4/20/2026 14:02:10.1
32,Sample,9.859,4/20/2026 14:02:11.1,9.93006666666667
32,Min,9.859,4/20/2026 14:02:11.1
32,Max,9.973,4/20/2026 14:02:12.4
33,Sample,9.976,4/20/2026 14:02:12.6,10.0031538461538
33,Min,9.951,4/20/2026 14:02:13.1
33,Max,10.023,4/20/2026 14:02:16.0
34,Sample,8.995,4/20/2026 14:02:16.5,9.47142857142857
34,Min,8.731,4/20/2026 14:02:16.7
34,Max,9.926,4/20/2026 14:02:18.9
35,Sample,9.931,4/20/2026 14:02:19.0,9.98759090909091
35,Min,9.9,4/20/2026 14:02:19.4
35,Max,10.023,4/20/2026 14:02:29.7
36,Sample,10.024,4/20/2026 14:02:30.1,10.0230888888889
36,Min,9.969,4/20/2026 14:02:39.3
36,Max,10.042,4/20/2026 14:02:42.4
37,Sample,10.034,4/20/2026 14:02:44.5,10.0365287356322
37,Min,9.971,4/20/2026 14:03:12.5
37,Max,10.056,4/20/2026 14:03:28.0
38,Sample,10.055,4/20/2026 14:03:29.4,10.0404930555556
38,Min,9.972,4/20/2026 14:03:31.9
38,Max,10.058,4/20/2026 14:04:00.2
39,Sample,10.053,4/20/2026 14:04:14.5,10.0409816091954
39,Min,9.978,4/20/2026 14:04:20.3
39,Max,10.058,4/20/2026 14:04:56.2
40,Sample,9.99,4/20/2026 14:04:59.5,10.040736
40,Min,9.968,4/20/2026 14:05:09.6
40,Max,10.06,4/20/2026 14:05:37.7
41,Sample,9.722,4/20/2026 14:05:38.4,9.21021428571429
41,Min,8.726,4/20/2026 14:05:38.7
41,Max,9.819,4/20/2026 14:05:39.4
42,Sample,9.863,4/20/2026 14:05:40.2,9.915
42,Min,9.852,4/20/2026 14:05:40.5
42,Max,9.967,4/20/2026 14:05:41.5
43,Sample,9.974,4/20/2026 14:05:41.7,9.98448148148148
43,Min,9.952,4/20/2026 14:05:42.7
43,Max,10.007,4/20/2026 14:05:44.2
44,Sample,10.004,4/20/2026 14:05:44.4,10.0192044444444
44,Min,9.953,4/20/2026 14:05:47.7
44,Max,10.043,4/20/2026 14:06:07.5
45,Sample,9.551,4/20/2026 14:06:07.9,9.21216666666667
45,Max,9.889,4/20/2026 14:06:08.4
45,Min,8.722,4/20/2026 14:06:08.7
46,Sample,9.854,4/20/2026 14:06:09.7,9.9236875
46,Min,9.854,4/20/2026 14:06:09.7
46,Max,9.967,4/20/2026 14:06:11.2
47,Sample,9.969,4/20/2026 14:06:11.3,9.98444
47,Min,9.969,4/20/2026 14:06:11.3
47,Max,9.996,4/20/2026 14:06:13.3
48,Sample,9.435,4/20/2026 14:06:13.8,9.19422222222222
48,Max,9.859,4/20/2026 14:06:14.3
48,Min,8.715,4/20/2026 14:06:14.6
49,Sample,9.83,4/20/2026 14:06:15.6,9.8656
49,Min,9.821,4/20/2026 14:06:15.7
49,Max,9.914,4/20/2026 14:06:16.4
50,Sample,9.932,4/20/2026 14:06:17.0,9.95702941176471
50,Min,9.881,4/20/2026 14:06:17.1
50,Max,9.975,4/20/2026 14:06:20.0
51,Sample,9.661,4/20/2026 14:06:20.5,9.354875
51,Min,8.712,4/20/2026 14:06:21.3
51,Max,9.88,4/20/2026 14:06:22.8
52,Sample,9.887,4/20/2026 14:06:22.9,9.92392857142857
52,Min,9.887,4/20/2026 14:06:22.9
52,Max,9.946,4/20/2026 14:06:25.3
