FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/23/2026 7:30:23 PM,5/29/2026 7:30:22 PM,143:59:59,0:01:00,15091,8641,6787,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/23/2026 7:30:34 PM,10.130 V DC,8.270 V DC,4.505 V DC,5/28/2026 11:37:42 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
127,9.937 V DC,5/23/2026 20:35:22.0,0:00:09.1,5/23/2026 20:35:23.6,9.940 V DC,9.920 V DC,5/23/2026 20:35:28.2,9.843 V DC,Stable,5/23/2026 20:35:31.1
128,9.831 V DC,5/23/2026 20:35:31.1,0:00:50.9,5/23/2026 20:35:48.3,9.939 V DC,9.919 V DC,5/23/2026 20:35:31.1,9.831 V DC,Interval,5/23/2026 20:36:22.0
129,9.844 V DC,5/23/2026 20:36:22.0,0:01:00.1,5/23/2026 20:36:30.2,9.937 V DC,9.918 V DC,5/23/2026 20:37:15.9,9.825 V DC,Interval,5/23/2026 20:37:22.0
130,9.869 V DC,5/23/2026 20:37:22.0,0:01:00.0,5/23/2026 20:37:24.7,9.934 V DC,9.916 V DC,5/23/2026 20:37:58.7,9.822 V DC,Interval,5/23/2026 20:38:22.0
131,9.838 V DC,5/23/2026 20:38:22.0,0:00:44.4,5/23/2026 20:38:28.9,9.933 V DC,9.914 V DC,5/23/2026 20:38:49.9,9.822 V DC,Stable,5/23/2026 20:39:06.3
132,8.819 V DC,5/23/2026 20:39:06.3,0:00:00.2,5/23/2026 20:39:06.4,9.426 V DC,9.123 V DC,5/23/2026 20:39:06.3,8.819 V DC,Unstable,5/23/2026 20:39:06.5
133,9.810 V DC,5/23/2026 20:39:06.5,0:00:15.5,5/23/2026 20:39:20.4,9.927 V DC,9.901 V DC,5/23/2026 20:39:06.7,9.753 V DC,Interval,5/23/2026 20:39:22.0
134,9.905 V DC,5/23/2026 20:39:22.0,0:01:00.0,5/23/2026 20:39:33.7,9.928 V DC,9.910 V DC,5/23/2026 20:40:06.4,9.807 V DC,Interval,5/23/2026 20:40:22.0
135,9.921 V DC,5/23/2026 20:40:22.0,0:00:05.4,5/23/2026 20:40:26.6,9.926 V DC,9.911 V DC,5/23/2026 20:40:23.0,9.832 V DC,Stable,5/23/2026 20:40:27.4
136,9.821 V DC,5/23/2026 20:40:27.4,0:00:54.5,5/23/2026 20:40:32.4,9.927 V DC,9.907 V DC,5/23/2026 20:40:27.7,9.818 V DC,Interval,5/23/2026 20:41:22.0
137,9.888 V DC,5/23/2026 20:41:22.0,0:00:06.0,5/23/2026 20:41:27.9,9.926 V DC,9.918 V DC,5/23/2026 20:41:22.3,9.870 V DC,Stable,5/23/2026 20:41:28.0
138,9.788 V DC,5/23/2026 20:41:28.0,0:00:00.3,5/23/2026 20:41:28.0,9.788 V DC,9.360 V DC,5/23/2026 20:41:28.1,8.808 V DC,Unstable,5/23/2026 20:41:28.3
139,9.812 V DC,5/23/2026 20:41:28.3,0:00:53.7,5/23/2026 20:41:46.9,9.922 V DC,9.903 V DC,5/23/2026 20:41:28.7,9.773 V DC,Interval,5/23/2026 20:42:22.0
140,9.912 V DC,5/23/2026 20:42:22.0,0:01:00.0,5/23/2026 20:42:45.0,9.922 V DC,9.903 V DC,5/23/2026 20:42:45.7,9.803 V DC,Interval,5/23/2026 20:43:22.0
141,9.914 V DC,5/23/2026 20:43:22.0,0:01:00.1,5/23/2026 20:43:27.0,9.921 V DC,9.902 V DC,5/23/2026 20:43:32.9,9.810 V DC,Interval,5/23/2026 20:44:22.0
142,9.843 V DC,5/23/2026 20:44:22.0,0:01:00.0,5/23/2026 20:44:26.9,9.917 V DC,9.899 V DC,5/23/2026 20:45:20.2,9.802 V DC,Interval,5/23/2026 20:45:22.0
143,9.883 V DC,5/23/2026 20:45:22.0,0:01:00.0,5/23/2026 20:45:28.8,9.916 V DC,9.898 V DC,5/23/2026 20:45:22.9,9.798 V DC,Interval,5/23/2026 20:46:22.0
144,9.911 V DC,5/23/2026 20:46:22.0,0:01:00.1,5/23/2026 20:46:27.5,9.914 V DC,9.897 V DC,5/23/2026 20:47:11.4,9.804 V DC,Interval,5/23/2026 20:47:22.0
145,9.891 V DC,5/23/2026 20:47:22.0,0:01:00.0,5/23/2026 20:47:26.8,9.912 V DC,9.894 V DC,5/23/2026 20:47:49.2,9.797 V DC,Interval,5/23/2026 20:48:22.0
146,9.907 V DC,5/23/2026 20:48:22.0,0:00:01.6,5/23/2026 20:48:23.3,9.910 V DC,9.908 V DC,5/23/2026 20:48:22.0,9.907 V DC,Stable,5/23/2026 20:48:23.6
147,9.806 V DC,5/23/2026 20:48:23.6,0:00:58.4,5/23/2026 20:48:36.1,9.910 V DC,9.890 V DC,5/23/2026 20:48:53.2,9.796 V DC,Interval,5/23/2026 20:49:22.0
148,9.890 V DC,5/23/2026 20:49:22.0,0:01:00.0,5/23/2026 20:49:29.9,9.907 V DC,9.890 V DC,5/23/2026 20:49:41.8,9.799 V DC,Interval,5/23/2026 20:50:22.0
149,9.906 V DC,5/23/2026 20:50:22.0,0:01:00.0,5/23/2026 20:50:22.0,9.906 V DC,9.886 V DC,5/23/2026 20:50:36.9,9.790 V DC,Interval,5/23/2026 20:51:22.0
150,9.873 V DC,5/23/2026 20:51:22.0,0:01:00.1,5/23/2026 20:51:29.9,9.903 V DC,9.883 V DC,5/23/2026 20:51:36.6,9.785 V DC,Interval,5/23/2026 20:52:22.0
151,9.896 V DC,5/23/2026 20:52:22.0,0:01:00.0,5/23/2026 20:52:26.7,9.901 V DC,9.881 V DC,5/23/2026 20:53:16.2,9.777 V DC,Interval,5/23/2026 20:53:22.0
152,9.895 V DC,5/23/2026 20:53:22.0,0:00:04.0,5/23/2026 20:53:23.7,9.899 V DC,9.884 V DC,5/23/2026 20:53:25.1,9.798 V DC,Stable,5/23/2026 20:53:26.0
153,9.795 V DC,5/23/2026 20:53:26.0,0:00:56.0,5/23/2026 20:53:32.0,9.899 V DC,9.879 V DC,5/23/2026 20:54:07.4,9.784 V DC,Interval,5/23/2026 20:54:22.0
154,9.892 V DC,5/23/2026 20:54:22.0,0:00:05.5,5/23/2026 20:54:27.1,9.898 V DC,9.880 V DC,5/23/2026 20:54:27.4,9.803 V DC,Stable,5/23/2026 20:54:27.6
155,9.780 V DC,5/23/2026 20:54:27.6,0:00:54.4,5/23/2026 20:54:43.9,9.896 V DC,9.874 V DC,5/23/2026 20:54:27.6,9.780 V DC,Interval,5/23/2026 20:55:22.0
156,9.893 V DC,5/23/2026 20:55:22.0,0:00:14.0,5/23/2026 20:55:23.0,9.895 V DC,9.878 V DC,5/23/2026 20:55:34.6,9.797 V DC,Stable,5/23/2026 20:55:36.0
157,9.789 V DC,5/23/2026 20:55:36.0,0:00:46.1,5/23/2026 20:55:38.1,9.894 V DC,9.875 V DC,5/23/2026 20:56:00.9,9.780 V DC,Interval,5/23/2026 20:56:22.0
158,9.882 V DC,5/23/2026 20:56:22.0,0:00:25.9,5/23/2026 20:56:29.8,9.893 V DC,9.875 V DC,5/23/2026 20:56:45.4,9.799 V DC,Stable,5/23/2026 20:56:47.9
159,9.781 V DC,5/23/2026 20:56:47.9,0:00:04.6,5/23/2026 20:56:52.2,9.893 V DC,9.886 V DC,5/23/2026 20:56:47.9,9.781 V DC,Stable,5/23/2026 20:56:52.5
160,8.844 V DC,5/23/2026 20:56:52.5,0:00:00.2,5/23/2026 20:56:52.6,9.252 V DC,9.048 V DC,5/23/2026 20:56:52.5,8.844 V DC,Unstable,5/23/2026 20:56:52.7
161,9.761 V DC,5/23/2026 20:56:52.7,0:00:18.3,5/23/2026 20:57:05.4,9.887 V DC,9.863 V DC,5/23/2026 20:56:52.7,9.761 V DC,Stable,5/23/2026 20:57:11.0
162,9.888 V DC,5/23/2026 20:57:11.0,0:00:00.9,5/23/2026 20:57:11.0,9.888 V DC,9.881 V DC,5/23/2026 20:57:11.7,9.833 V DC,Unstable,5/23/2026 20:57:11.9
163,9.783 V DC,5/23/2026 20:57:11.9,0:00:10.1,5/23/2026 20:57:16.4,9.888 V DC,9.869 V DC,5/23/2026 20:57:11.9,9.783 V DC,Interval,5/23/2026 20:57:22.0
164,9.878 V DC,5/23/2026 20:57:22.0,0:00:28.4,5/23/2026 20:57:29.6,9.888 V DC,9.871 V DC,5/23/2026 20:57:46.1,9.789 V DC,Stable,5/23/2026 20:57:50.4
165,9.781 V DC,5/23/2026 20:57:50.4,0:00:31.6,5/23/2026 20:57:54.5,9.889 V DC,9.869 V DC,5/23/2026 20:57:50.4,9.781 V DC,Interval,5/23/2026 20:58:22.0
166,9.883 V DC,5/23/2026 20:58:22.0,0:01:00.1,5/23/2026 20:58:28.8,9.888 V DC,9.869 V DC,5/23/2026 20:58:50.6,9.780 V DC,Interval,5/23/2026 20:59:22.0
167,9.883 V DC,5/23/2026 20:59:22.0,0:01:00.0,5/23/2026 20:59:25.4,9.886 V DC,9.867 V DC,5/23/2026 20:59:56.4,9.769 V DC,Interval,5/23/2026 21:00:22.0
168,9.879 V DC,5/23/2026 21:00:22.0,0:01:00.0,5/23/2026 21:00:33.9,9.884 V DC,9.865 V DC,5/23/2026 21:01:04.8,9.775 V DC,Interval,5/23/2026 21:01:22.0
169,9.825 V DC,5/23/2026 21:01:22.0,0:01:00.1,5/23/2026 21:01:25.3,9.882 V DC,9.863 V DC,5/23/2026 21:01:36.0,9.771 V DC,Interval,5/23/2026 21:02:22.0
170,9.830 V DC,5/23/2026 21:02:22.0,0:01:00.0,5/23/2026 21:02:40.5,9.880 V DC,9.863 V DC,5/23/2026 21:02:30.2,9.772 V DC,Interval,5/23/2026 21:03:22.0
171,9.877 V DC,5/23/2026 21:03:22.0,0:00:03.3,5/23/2026 21:03:22.1,9.878 V DC,9.861 V DC,5/23/2026 21:03:23.0,9.809 V DC,Stable,5/23/2026 21:03:25.3
172,9.777 V DC,5/23/2026 21:03:25.3,0:00:56.7,5/23/2026 21:03:27.6,9.879 V DC,9.861 V DC,5/23/2026 21:03:25.3,9.777 V DC,Interval,5/23/2026 21:04:22.0
173,9.869 V DC,5/23/2026 21:04:22.0,0:00:07.4,5/23/2026 21:04:24.6,9.876 V DC,9.859 V DC,5/23/2026 21:04:27.3,9.788 V DC,Stable,5/23/2026 21:04:29.5
174,9.769 V DC,5/23/2026 21:04:29.5,0:00:13.7,5/23/2026 21:04:42.9,9.878 V DC,9.861 V DC,5/23/2026 21:04:29.5,9.769 V DC,Stable,5/23/2026 21:04:43.2
175,8.779 V DC,5/23/2026 21:04:43.2,0:00:00.2,5/23/2026 21:04:43.3,9.334 V DC,9.056 V DC,5/23/2026 21:04:43.2,8.779 V DC,Unstable,5/23/2026 21:04:43.4
176,9.757 V DC,5/23/2026 21:04:43.4,0:00:38.6,5/23/2026 21:05:20.3,9.874 V DC,9.853 V DC,5/23/2026 21:04:43.8,9.743 V DC,Interval,5/23/2026 21:05:22.0
177,9.844 V DC,5/23/2026 21:05:22.0,0:01:00.2,5/23/2026 21:05:30.0,9.874 V DC,9.855 V DC,5/23/2026 21:06:00.7,9.765 V DC,Interval,5/23/2026 21:06:22.2
178,9.867 V DC,5/23/2026 21:06:22.2,0:00:59.9,5/23/2026 21:06:39.5,9.872 V DC,9.852 V DC,5/23/2026 21:06:40.7,9.745 V DC,Interval,5/23/2026 21:07:22.0
179,9.857 V DC,5/23/2026 21:07:22.0,0:00:18.2,5/23/2026 21:07:31.6,9.870 V DC,9.855 V DC,5/23/2026 21:07:38.1,9.769 V DC,Stable,5/23/2026 21:07:40.2
180,9.761 V DC,5/23/2026 21:07:40.2,0:00:41.8,5/23/2026 21:07:49.4,9.870 V DC,9.851 V DC,5/23/2026 21:08:18.8,9.744 V DC,Interval,5/23/2026 21:08:22.0
181,9.853 V DC,5/23/2026 21:08:22.0,0:01:00.1,5/23/2026 21:08:45.3,9.869 V DC,9.849 V DC,5/23/2026 21:08:46.0,9.752 V DC,Interval,5/23/2026 21:09:22.0
182,9.827 V DC,5/23/2026 21:09:22.0,0:01:00.0,5/23/2026 21:09:40.9,9.867 V DC,9.848 V DC,5/23/2026 21:10:03.6,9.750 V DC,Interval,5/23/2026 21:10:22.0
183,9.758 V DC,5/23/2026 21:10:22.0,0:01:00.0,5/23/2026 21:10:40.9,9.864 V DC,9.847 V DC,5/23/2026 21:11:12.1,9.755 V DC,Interval,5/23/2026 21:11:22.0
184,9.811 V DC,5/23/2026 21:11:22.0,0:01:00.1,5/23/2026 21:11:38.1,9.863 V DC,9.844 V DC,5/23/2026 21:12:11.3,9.745 V DC,Interval,5/23/2026 21:12:22.0
185,9.853 V DC,5/23/2026 21:12:22.0,0:01:00.0,5/23/2026 21:12:23.9,9.861 V DC,9.843 V DC,5/23/2026 21:12:52.3,9.747 V DC,Interval,5/23/2026 21:13:22.0
186,9.859 V DC,5/23/2026 21:13:22.0,0:00:14.6,5/23/2026 21:13:22.8,9.860 V DC,9.844 V DC,5/23/2026 21:13:24.6,9.762 V DC,Stable,5/23/2026 21:13:36.6
187,9.758 V DC,5/23/2026 21:13:36.6,0:00:45.5,5/23/2026 21:13:40.5,9.859 V DC,9.840 V DC,5/23/2026 21:14:11.9,9.754 V DC,Interval,5/23/2026 21:14:22.0
188,9.754 V DC,5/23/2026 21:14:22.0,0:01:00.0,5/23/2026 21:14:35.1,9.858 V DC,9.840 V DC,5/23/2026 21:15:15.0,9.740 V DC,Interval,5/23/2026 21:15:22.0
189,9.854 V DC,5/23/2026 21:15:22.0,0:00:09.1,5/23/2026 21:15:28.3,9.856 V DC,9.838 V DC,5/23/2026 21:15:24.4,9.760 V DC,Stable,5/23/2026 21:15:31.0
190,9.750 V DC,5/23/2026 21:15:31.0,0:00:51.0,5/23/2026 21:15:50.2,9.857 V DC,9.839 V DC,5/23/2026 21:16:08.0,9.738 V DC,Interval,5/23/2026 21:16:22.0
191,9.802 V DC,5/23/2026 21:16:22.0,0:01:00.0,5/23/2026 21:16:40.8,9.855 V DC,9.835 V DC,5/23/2026 21:16:28.7,9.740 V DC,Interval,5/23/2026 21:17:22.0
192,9.840 V DC,5/23/2026 21:17:22.0,0:00:21.5,5/23/2026 21:17:24.9,9.853 V DC,9.836 V DC,5/23/2026 21:17:33.9,9.752 V DC,Stable,5/23/2026 21:17:43.5
193,9.731 V DC,5/23/2026 21:17:43.5,0:00:00.1,5/23/2026 21:17:43.5,9.731 V DC,9.731 V DC,5/23/2026 21:17:43.5,9.731 V DC,Unstable,5/23/2026 21:17:43.6
194,9.829 V DC,5/23/2026 21:17:43.6,0:00:38.3,5/23/2026 21:17:47.1,9.852 V DC,9.832 V DC,5/23/2026 21:17:48.8,9.750 V DC,Interval,5/23/2026 21:18:22.0
195,9.847 V DC,5/23/2026 21:18:22.0,0:00:25.5,5/23/2026 21:18:24.2,9.852 V DC,9.834 V DC,5/23/2026 21:18:33.6,9.754 V DC,Stable,5/23/2026 21:18:47.4
196,9.745 V DC,5/23/2026 21:18:47.4,0:00:34.6,5/23/2026 21:18:50.3,9.849 V DC,9.832 V DC,5/23/2026 21:19:17.3,9.736 V DC,Interval,5/23/2026 21:19:22.0
197,9.847 V DC,5/23/2026 21:19:22.0,0:00:17.3,5/23/2026 21:19:22.4,9.849 V DC,9.832 V DC,5/23/2026 21:19:35.2,9.751 V DC,Stable,5/23/2026 21:19:39.3
198,9.744 V DC,5/23/2026 21:19:39.3,0:00:42.7,5/23/2026 21:19:43.0,9.850 V DC,9.833 V DC,5/23/2026 21:20:08.3,9.743 V DC,Interval,5/23/2026 21:20:22.0
199,9.846 V DC,5/23/2026 21:20:22.0,0:00:04.4,5/23/2026 21:20:22.9,9.848 V DC,9.829 V DC,5/23/2026 21:20:23.7,9.750 V DC,Stable,5/23/2026 21:20:26.4
200,9.747 V DC,5/23/2026 21:20:26.4,0:00:55.5,5/23/2026 21:20:39.3,9.849 V DC,9.831 V DC,5/23/2026 21:21:19.8,9.733 V DC,Interval,5/23/2026 21:21:22.0
201,9.835 V DC,5/23/2026 21:21:22.0,0:01:00.1,5/23/2026 21:21:32.2,9.847 V DC,9.828 V DC,5/23/2026 21:21:59.3,9.721 V DC,Interval,5/23/2026 21:22:22.0
202,9.800 V DC,5/23/2026 21:22:22.0,0:01:00.0,5/23/2026 21:22:25.9,9.845 V DC,9.827 V DC,5/23/2026 21:23:04.8,9.742 V DC,Interval,5/23/2026 21:23:22.0
203,9.830 V DC,5/23/2026 21:23:22.0,0:01:00.1,5/23/2026 21:23:39.9,9.843 V DC,9.824 V DC,5/23/2026 21:23:24.9,9.717 V DC,Interval,5/23/2026 21:24:22.0
204,9.792 V DC,5/23/2026 21:24:22.0,0:01:00.0,5/23/2026 21:24:24.5,9.842 V DC,9.821 V DC,5/23/2026 21:24:26.2,9.723 V DC,Interval,5/23/2026 21:25:22.0
205,9.825 V DC,5/23/2026 21:25:22.0,0:00:15.9,5/23/2026 21:25:24.3,9.839 V DC,9.822 V DC,5/23/2026 21:25:30.9,9.736 V DC,Stable,5/23/2026 21:25:37.9
206,9.727 V DC,5/23/2026 21:25:37.9,0:00:44.1,5/23/2026 21:25:41.8,9.839 V DC,9.819 V DC,5/23/2026 21:25:37.9,9.727 V DC,Interval,5/23/2026 21:26:22.0
207,9.834 V DC,5/23/2026 21:26:22.0,0:00:24.6,5/23/2026 21:26:24.1,9.838 V DC,9.823 V DC,5/23/2026 21:26:40.7,9.745 V DC,Stable,5/23/2026 21:26:46.6
208,9.725 V DC,5/23/2026 21:26:46.6,0:00:35.4,5/23/2026 21:27:09.4,9.838 V DC,9.818 V DC,5/23/2026 21:27:21.2,9.721 V DC,Interval,5/23/2026 21:27:22.0
209,9.828 V DC,5/23/2026 21:27:22.0,0:01:00.0,5/23/2026 21:27:28.5,9.836 V DC,9.817 V DC,5/23/2026 21:28:20.9,9.723 V DC,Interval,5/23/2026 21:28:22.0
210,9.826 V DC,5/23/2026 21:28:22.0,0:00:09.1,5/23/2026 21:28:29.9,9.834 V DC,9.816 V DC,5/23/2026 21:28:25.4,9.730 V DC,Stable,5/23/2026 21:28:31.0
211,9.712 V DC,5/23/2026 21:28:31.0,0:00:00.1,5/23/2026 21:28:31.0,9.712 V DC,9.712 V DC,5/23/2026 21:28:31.0,9.712 V DC,Unstable,5/23/2026 21:28:31.1
212,9.813 V DC,5/23/2026 21:28:31.1,0:00:22.1,5/23/2026 21:28:40.0,9.834 V DC,9.817 V DC,5/23/2026 21:28:31.4,9.731 V DC,Stable,5/23/2026 21:28:53.3
213,9.712 V DC,5/23/2026 21:28:53.3,0:00:00.1,5/23/2026 21:28:53.3,9.712 V DC,9.712 V DC,5/23/2026 21:28:53.3,9.712 V DC,Unstable,5/23/2026 21:28:53.4
214,9.812 V DC,5/23/2026 21:28:53.4,0:00:03.0,5/23/2026 21:28:55.8,9.834 V DC,9.823 V DC,5/23/2026 21:28:53.7,9.712 V DC,Stable,5/23/2026 21:28:56.4
215,9.218 V DC,5/23/2026 21:28:56.4,0:00:00.3,5/23/2026 21:28:56.6,9.595 V DC,9.156 V DC,5/23/2026 21:28:56.5,8.654 V DC,Unstable,5/23/2026 21:28:56.7
216,9.748 V DC,5/23/2026 21:28:56.7,0:00:25.4,5/23/2026 21:29:14.8,9.831 V DC,9.809 V DC,5/23/2026 21:28:57.3,9.678 V DC,Interval,5/23/2026 21:29:22.0
217,9.826 V DC,5/23/2026 21:29:22.0,0:01:00.0,5/23/2026 21:29:39.9,9.831 V DC,9.812 V DC,5/23/2026 21:30:06.4,9.717 V DC,Interval,5/23/2026 21:30:22.0
218,9.822 V DC,5/23/2026 21:30:22.0,0:01:00.0,5/23/2026 21:30:36.6,9.831 V DC,9.813 V DC,5/23/2026 21:31:14.3,9.716 V DC,Interval,5/23/2026 21:31:22.0
219,9.812 V DC,5/23/2026 21:31:22.0,0:00:35.1,5/23/2026 21:31:35.3,9.830 V DC,9.813 V DC,5/23/2026 21:31:45.7,9.729 V DC,Stable,5/23/2026 21:31:57.1
220,9.718 V DC,5/23/2026 21:31:57.1,0:00:24.9,5/23/2026 21:32:02.1,9.828 V DC,9.809 V DC,5/23/2026 21:32:14.6,9.716 V DC,Interval,5/23/2026 21:32:22.0
221,9.812 V DC,5/23/2026 21:32:22.0,0:00:04.1,5/23/2026 21:32:23.8,9.828 V DC,9.817 V DC,5/23/2026 21:32:25.3,9.756 V DC,Stable,5/23/2026 21:32:26.1
222,9.715 V DC,5/23/2026 21:32:26.1,0:00:16.9,5/23/2026 21:32:42.7,9.828 V DC,9.807 V DC,5/23/2026 21:32:26.9,9.703 V DC,Stable,5/23/2026 21:32:43.0
223,8.773 V DC,5/23/2026 21:32:43.0,0:00:00.2,5/23/2026 21:32:43.1,9.246 V DC,9.010 V DC,5/23/2026 21:32:43.0,8.773 V DC,Unstable,5/23/2026 21:32:43.2
224,9.686 V DC,5/23/2026 21:32:43.2,0:00:01.4,5/23/2026 21:32:44.4,9.798 V DC,9.759 V DC,5/23/2026 21:32:43.2,9.686 V DC,Stable,5/23/2026 21:32:44.7
225,9.803 V DC,5/23/2026 21:32:44.7,0:00:01.0,5/23/2026 21:32:45.3,9.811 V DC,9.790 V DC,5/23/2026 21:32:45.4,9.717 V DC,Stable,5/23/2026 21:32:45.7
226,9.693 V DC,5/23/2026 21:32:45.7,0:00:00.1,5/23/2026 21:32:45.7,9.693 V DC,9.693 V DC,5/23/2026 21:32:45.7,9.693 V DC,Unstable,5/23/2026 21:32:45.8
227,9.792 V DC,5/23/2026 21:32:45.8,0:00:36.2,5/23/2026 21:32:58.7,9.824 V DC,9.806 V DC,5/23/2026 21:33:02.9,9.712 V DC,Interval,5/23/2026 21:33:22.0
228,9.814 V DC,5/23/2026 21:33:22.0,0:01:00.1,5/23/2026 21:33:29.6,9.825 V DC,9.808 V DC,5/23/2026 21:33:32.5,9.723 V DC,Interval,5/23/2026 21:34:22.0
229,9.821 V DC,5/23/2026 21:34:22.0,0:00:01.7,5/23/2026 21:34:23.1,9.824 V DC,9.823 V DC,5/23/2026 21:34:22.0,9.821 V DC,Stable,5/23/2026 21:34:23.8
230,9.721 V DC,5/23/2026 21:34:23.8,0:00:58.2,5/23/2026 21:34:28.8,9.824 V DC,9.805 V DC,5/23/2026 21:34:35.2,9.710 V DC,Interval,5/23/2026 21:35:22.0
231,9.800 V DC,5/23/2026 21:35:22.0,0:00:20.2,5/23/2026 21:35:24.5,9.823 V DC,9.806 V DC,5/23/2026 21:35:37.2,9.699 V DC,Stable,5/23/2026 21:35:42.2
232,9.695 V DC,5/23/2026 21:35:42.2,0:00:39.7,5/23/2026 21:35:51.9,9.822 V DC,9.803 V DC,5/23/2026 21:35:42.2,9.695 V DC,Interval,5/23/2026 21:36:22.0
233,9.815 V DC,5/23/2026 21:36:22.0,0:00:26.3,5/23/2026 21:36:28.3,9.821 V DC,9.804 V DC,5/23/2026 21:36:29.5,9.719 V DC,Stable,5/23/2026 21:36:48.2
234,9.708 V DC,5/23/2026 21:36:48.2,0:00:33.8,5/23/2026 21:36:59.5,9.821 V DC,9.801 V DC,5/23/2026 21:36:48.2,9.708 V DC,Interval,5/23/2026 21:37:22.0
235,9.814 V DC,5/23/2026 21:37:22.0,0:01:00.0,5/23/2026 21:37:25.0,9.820 V DC,9.803 V DC,5/23/2026 21:38:04.5,9.700 V DC,Interval,5/23/2026 21:38:22.0
236,9.815 V DC,5/23/2026 21:38:22.0,0:01:00.1,5/23/2026 21:38:27.4,9.819 V DC,9.800 V DC,5/23/2026 21:39:11.4,9.701 V DC,Interval,5/23/2026 21:39:22.0
237,9.813 V DC,5/23/2026 21:39:22.0,0:00:02.3,5/23/2026 21:39:23.3,9.817 V DC,9.813 V DC,5/23/2026 21:39:24.1,9.765 V DC,Stable,5/23/2026 21:39:24.3
238,9.715 V DC,5/23/2026 21:39:24.3,0:00:57.6,5/23/2026 21:39:28.6,9.817 V DC,9.799 V DC,5/23/2026 21:39:30.8,9.689 V DC,Interval,5/23/2026 21:40:22.0
239,9.805 V DC,5/23/2026 21:40:22.0,0:00:11.9,5/23/2026 21:40:25.2,9.816 V DC,9.800 V DC,5/23/2026 21:40:29.1,9.714 V DC,Stable,5/23/2026 21:40:33.9
240,9.705 V DC,5/23/2026 21:40:33.9,0:00:48.4,5/23/2026 21:40:38.4,9.815 V DC,9.796 V DC,5/23/2026 21:41:21.3,9.696 V DC,Interval,5/23/2026 21:41:22.3
241,9.806 V DC,5/23/2026 21:41:22.3,0:00:02.1,5/23/2026 21:41:23.5,9.813 V DC,9.805 V DC,5/23/2026 21:41:24.0,9.765 V DC,Stable,5/23/2026 21:41:24.4
242,9.703 V DC,5/23/2026 21:41:24.4,0:00:57.6,5/23/2026 21:41:29.5,9.814 V DC,9.796 V DC,5/23/2026 21:42:16.9,9.693 V DC,Interval,5/23/2026 21:42:22.0
243,9.808 V DC,5/23/2026 21:42:22.0,0:00:05.6,5/23/2026 21:42:26.9,9.812 V DC,9.796 V DC,5/23/2026 21:42:23.4,9.715 V DC,Stable,5/23/2026 21:42:27.6
244,9.689 V DC,5/23/2026 21:42:27.6,0:00:00.1,5/23/2026 21:42:27.6,9.689 V DC,9.689 V DC,5/23/2026 21:42:27.6,9.689 V DC,Unstable,5/23/2026 21:42:27.7
245,9.793 V DC,5/23/2026 21:42:27.7,0:00:34.4,5/23/2026 21:42:45.6,9.813 V DC,9.794 V DC,5/23/2026 21:43:01.7,9.708 V DC,Stable,5/23/2026 21:43:02.1
246,9.698 V DC,5/23/2026 21:43:02.1,0:00:19.8,5/23/2026 21:43:04.2,9.812 V DC,9.796 V DC,5/23/2026 21:43:02.1,9.698 V DC,Interval,5/23/2026 21:43:22.0
247,9.809 V DC,5/23/2026 21:43:22.0,0:00:00.6,5/23/2026 21:43:22.0,9.809 V DC,9.779 V DC,5/23/2026 21:43:22.5,9.689 V DC,Unstable,5/23/2026 21:43:22.6
248,9.790 V DC,5/23/2026 21:43:22.6,0:00:23.4,5/23/2026 21:43:26.6,9.811 V DC,9.794 V DC,5/23/2026 21:43:28.1,9.709 V DC,Stable,5/23/2026 21:43:46.0
249,9.694 V DC,5/23/2026 21:43:46.0,0:00:36.0,5/23/2026 21:43:52.7,9.811 V DC,9.794 V DC,5/23/2026 21:43:46.0,9.694 V DC,Interval,5/23/2026 21:44:22.0
250,9.803 V DC,5/23/2026 21:44:22.0,0:00:58.6,5/23/2026 21:44:27.4,9.810 V DC,9.793 V DC,5/23/2026 21:44:29.3,9.706 V DC,Stable,5/23/2026 21:45:20.7
251,9.699 V DC,5/23/2026 21:45:20.7,0:00:00.5,5/23/2026 21:45:20.7,9.699 V DC,9.699 V DC,5/23/2026 21:45:20.7,9.699 V DC,Unstable,5/23/2026 21:45:21.2
252,9.800 V DC,5/23/2026 21:45:21.2,0:00:00.8,5/23/2026 21:45:21.3,9.803 V DC,9.794 V DC,5/23/2026 21:45:21.4,9.771 V DC,Interval,5/23/2026 21:45:22.0
253,9.734 V DC,5/23/2026 21:45:22.0,0:01:00.1,5/23/2026 21:45:34.3,9.809 V DC,9.791 V DC,5/23/2026 21:45:55.2,9.697 V DC,Interval,5/23/2026 21:46:22.0
254,9.784 V DC,5/23/2026 21:46:22.0,0:01:00.0,5/23/2026 21:46:26.9,9.807 V DC,9.789 V DC,5/23/2026 21:46:41.7,9.695 V DC,Interval,5/23/2026 21:47:22.0
255,9.790 V DC,5/23/2026 21:47:22.0,0:01:00.0,5/23/2026 21:47:24.0,9.806 V DC,9.787 V DC,5/23/2026 21:47:40.8,9.688 V DC,Interval,5/23/2026 21:48:22.0
