FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/4/2026 5:11:02 PM,4/6/2026 11:21:44 AM,42:10:43,0:01:00,11142,2531,8754,Motor 14
Max Time,Max,Average,Min,Min Time,Scaling,
4/4/2026 5:11:02 PM,9.645 V DC,6.026 V DC,1.413 V DC,4/5/2026 7:24:50 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
127,9.356 V DC,4/4/2026 17:54:53.2,0:00:02.7,4/4/2026 17:54:55.4,9.369 V DC,9.362 V DC,4/4/2026 17:54:55.8,9.344 V DC,Stable,4/4/2026 17:54:55.9
128,8.162 V DC,4/4/2026 17:54:55.9,0:00:01.7,4/4/2026 17:54:56.4,9.254 V DC,8.413 V DC,4/4/2026 17:54:57.1,7.797 V DC,Unstable,4/4/2026 17:54:57.6
129,9.195 V DC,4/4/2026 17:54:57.6,0:00:01.5,4/4/2026 17:54:59.0,9.306 V DC,9.274 V DC,4/4/2026 17:54:57.6,9.195 V DC,Stable,4/4/2026 17:54:59.1
130,9.315 V DC,4/4/2026 17:54:59.1,0:00:02.1,4/4/2026 17:55:00.7,9.334 V DC,9.314 V DC,4/4/2026 17:55:00.3,9.287 V DC,Interval,4/4/2026 17:55:01.2
131,9.338 V DC,4/4/2026 17:55:01.2,0:00:23.6,4/4/2026 17:55:24.4,9.389 V DC,9.360 V DC,4/4/2026 17:55:01.3,9.289 V DC,Stable,4/4/2026 17:55:24.9
132,8.479 V DC,4/4/2026 17:55:24.9,0:00:02.1,4/4/2026 17:55:25.4,9.277 V DC,8.560 V DC,4/4/2026 17:55:25.7,7.820 V DC,Unstable,4/4/2026 17:55:27.0
133,9.283 V DC,4/4/2026 17:55:27.0,0:00:02.7,4/4/2026 17:55:29.3,9.346 V DC,9.327 V DC,4/4/2026 17:55:27.0,9.283 V DC,Stable,4/4/2026 17:55:29.7
134,8.582 V DC,4/4/2026 17:55:29.7,0:00:01.8,4/4/2026 17:55:30.2,9.237 V DC,8.410 V DC,4/4/2026 17:55:30.5,7.791 V DC,Unstable,4/4/2026 17:55:31.5
135,9.215 V DC,4/4/2026 17:55:31.5,0:00:01.2,4/4/2026 17:55:32.6,9.293 V DC,9.258 V DC,4/4/2026 17:55:31.6,9.190 V DC,Stable,4/4/2026 17:55:32.7
136,9.297 V DC,4/4/2026 17:55:32.7,0:00:05.2,4/4/2026 17:55:37.5,9.345 V DC,9.321 V DC,4/4/2026 17:55:32.8,9.262 V DC,Stable,4/4/2026 17:55:37.9
137,8.250 V DC,4/4/2026 17:55:37.9,0:00:02.5,4/4/2026 17:55:40.0,9.246 V DC,8.545 V DC,4/4/2026 17:55:39.1,7.781 V DC,Unstable,4/4/2026 17:55:40.5
138,9.274 V DC,4/4/2026 17:55:40.5,0:00:05.8,4/4/2026 17:55:45.9,9.336 V DC,9.307 V DC,4/4/2026 17:55:40.9,9.244 V DC,Stable,4/4/2026 17:55:46.3
139,8.746 V DC,4/4/2026 17:55:46.3,0:00:01.8,4/4/2026 17:55:46.8,9.220 V DC,8.399 V DC,4/4/2026 17:55:47.1,7.786 V DC,Unstable,4/4/2026 17:55:48.1
140,9.198 V DC,4/4/2026 17:55:48.1,0:00:02.8,4/4/2026 17:55:50.6,9.302 V DC,9.266 V DC,4/4/2026 17:55:48.1,9.198 V DC,Stable,4/4/2026 17:55:50.9
141,9.305 V DC,4/4/2026 17:55:50.9,0:00:10.4,4/4/2026 17:56:00.3,9.343 V DC,9.319 V DC,4/4/2026 17:55:51.7,9.264 V DC,Interval,4/4/2026 17:56:01.3
142,9.275 V DC,4/4/2026 17:56:01.3,0:00:20.1,4/4/2026 17:56:20.3,9.368 V DC,9.344 V DC,4/4/2026 17:56:01.3,9.275 V DC,Stable,4/4/2026 17:56:21.4
143,8.436 V DC,4/4/2026 17:56:21.4,0:00:02.4,4/4/2026 17:56:23.7,9.278 V DC,8.636 V DC,4/4/2026 17:56:22.2,7.767 V DC,Unstable,4/4/2026 17:56:23.8
144,9.286 V DC,4/4/2026 17:56:23.8,0:00:06.3,4/4/2026 17:56:29.5,9.345 V DC,9.322 V DC,4/4/2026 17:56:24.2,9.270 V DC,Stable,4/4/2026 17:56:30.2
145,8.589 V DC,4/4/2026 17:56:30.2,0:00:02.1,4/4/2026 17:56:32.1,9.228 V DC,8.523 V DC,4/4/2026 17:56:31.0,7.784 V DC,Unstable,4/4/2026 17:56:32.3
146,9.247 V DC,4/4/2026 17:56:32.3,0:00:03.3,4/4/2026 17:56:35.2,9.315 V DC,9.291 V DC,4/4/2026 17:56:32.4,9.234 V DC,Stable,4/4/2026 17:56:35.6
147,8.773 V DC,4/4/2026 17:56:35.6,0:00:01.8,4/4/2026 17:56:36.1,9.202 V DC,8.380 V DC,4/4/2026 17:56:36.4,7.766 V DC,Unstable,4/4/2026 17:56:37.4
148,9.136 V DC,4/4/2026 17:56:37.4,0:00:01.0,4/4/2026 17:56:38.3,9.259 V DC,9.225 V DC,4/4/2026 17:56:37.4,9.136 V DC,Stable,4/4/2026 17:56:38.4
149,9.262 V DC,4/4/2026 17:56:38.4,0:00:02.1,4/4/2026 17:56:40.1,9.293 V DC,9.280 V DC,4/4/2026 17:56:38.4,9.262 V DC,Stable,4/4/2026 17:56:40.5
150,8.203 V DC,4/4/2026 17:56:40.5,0:00:01.7,4/4/2026 17:56:41.0,9.199 V DC,8.343 V DC,4/4/2026 17:56:41.7,7.744 V DC,Unstable,4/4/2026 17:56:42.2
151,9.120 V DC,4/4/2026 17:56:42.2,0:00:01.1,4/4/2026 17:56:42.6,9.210 V DC,9.180 V DC,4/4/2026 17:56:42.2,9.120 V DC,Stable,4/4/2026 17:56:43.3
152,9.235 V DC,4/4/2026 17:56:43.3,0:00:17.9,4/4/2026 17:57:00.5,9.331 V DC,9.293 V DC,4/4/2026 17:56:43.9,9.203 V DC,Interval,4/4/2026 17:57:01.2
153,9.332 V DC,4/4/2026 17:57:01.2,0:00:32.5,4/4/2026 17:57:32.7,9.359 V DC,9.335 V DC,4/4/2026 17:57:33.6,9.216 V DC,Stable,4/4/2026 17:57:33.7
154,9.151 V DC,4/4/2026 17:57:33.7,0:00:01.2,4/4/2026 17:57:33.7,9.151 V DC,8.412 V DC,4/4/2026 17:57:34.4,7.784 V DC,Unstable,4/4/2026 17:57:34.9
155,9.195 V DC,4/4/2026 17:57:34.9,0:00:01.6,4/4/2026 17:57:36.2,9.294 V DC,9.256 V DC,4/4/2026 17:57:34.9,9.195 V DC,Stable,4/4/2026 17:57:36.5
156,9.299 V DC,4/4/2026 17:57:36.5,0:00:05.2,4/4/2026 17:57:41.1,9.333 V DC,9.316 V DC,4/4/2026 17:57:36.7,9.273 V DC,Stable,4/4/2026 17:57:41.8
157,8.607 V DC,4/4/2026 17:57:41.8,0:00:01.8,4/4/2026 17:57:42.3,9.222 V DC,8.388 V DC,4/4/2026 17:57:42.6,7.766 V DC,Unstable,4/4/2026 17:57:43.6
158,9.193 V DC,4/4/2026 17:57:43.6,0:00:02.0,4/4/2026 17:57:45.3,9.281 V DC,9.243 V DC,4/4/2026 17:57:43.6,9.193 V DC,Stable,4/4/2026 17:57:45.6
159,9.287 V DC,4/4/2026 17:57:45.6,0:00:15.7,4/4/2026 17:58:01.2,9.337 V DC,9.311 V DC,4/4/2026 17:57:47.4,9.246 V DC,Interval,4/4/2026 17:58:01.3
160,9.307 V DC,4/4/2026 17:58:01.3,0:00:23.4,4/4/2026 17:58:23.9,9.354 V DC,9.335 V DC,4/4/2026 17:58:14.9,9.278 V DC,Stable,4/4/2026 17:58:24.7
161,8.127 V DC,4/4/2026 17:58:24.7,0:00:01.7,4/4/2026 17:58:25.2,9.232 V DC,8.390 V DC,4/4/2026 17:58:25.9,7.764 V DC,Unstable,4/4/2026 17:58:26.4
162,9.181 V DC,4/4/2026 17:58:26.4,0:00:01.7,4/4/2026 17:58:28.0,9.293 V DC,9.252 V DC,4/4/2026 17:58:26.4,9.181 V DC,Stable,4/4/2026 17:58:28.2
163,9.295 V DC,4/4/2026 17:58:28.2,0:00:31.1,4/4/2026 17:58:58.0,9.353 V DC,9.329 V DC,4/4/2026 17:58:30.1,9.256 V DC,Stable,4/4/2026 17:58:59.2
164,8.159 V DC,4/4/2026 17:58:59.2,0:00:01.7,4/4/2026 17:58:59.7,9.247 V DC,8.383 V DC,4/4/2026 17:59:00.5,7.762 V DC,Unstable,4/4/2026 17:59:01.0
165,9.171 V DC,4/4/2026 17:59:01.0,0:00:00.7,4/4/2026 17:59:01.2,9.222 V DC,9.203 V DC,4/4/2026 17:59:01.0,9.171 V DC,Interval,4/4/2026 17:59:01.7
166,9.272 V DC,4/4/2026 17:59:01.7,0:00:02.3,4/4/2026 17:59:03.6,9.309 V DC,9.295 V DC,4/4/2026 17:59:01.7,9.272 V DC,Stable,4/4/2026 17:59:04.0
167,8.262 V DC,4/4/2026 17:59:04.0,0:00:02.5,4/4/2026 17:59:06.4,9.243 V DC,8.618 V DC,4/4/2026 17:59:04.8,7.737 V DC,Unstable,4/4/2026 17:59:06.5
168,9.248 V DC,4/4/2026 17:59:06.5,0:00:02.2,4/4/2026 17:59:08.3,9.284 V DC,9.270 V DC,4/4/2026 17:59:06.5,9.248 V DC,Stable,4/4/2026 17:59:08.7
169,8.279 V DC,4/4/2026 17:59:08.7,0:00:02.5,4/4/2026 17:59:11.1,9.212 V DC,8.592 V DC,4/4/2026 17:59:09.5,7.712 V DC,Unstable,4/4/2026 17:59:11.2
170,9.227 V DC,4/4/2026 17:59:11.2,0:00:21.4,4/4/2026 17:59:31.5,9.321 V DC,9.286 V DC,4/4/2026 17:59:11.9,9.184 V DC,Stable,4/4/2026 17:59:32.6
171,9.322 V DC,4/4/2026 17:59:32.6,0:00:07.2,4/4/2026 17:59:39.4,9.330 V DC,9.315 V DC,4/4/2026 17:59:36.6,9.254 V DC,Stable,4/4/2026 17:59:39.9
172,8.167 V DC,4/4/2026 17:59:39.9,0:00:02.5,4/4/2026 17:59:42.2,9.242 V DC,8.632 V DC,4/4/2026 17:59:41.1,7.749 V DC,Unstable,4/4/2026 17:59:42.4
173,9.251 V DC,4/4/2026 17:59:42.4,0:00:18.9,4/4/2026 17:59:59.8,9.323 V DC,9.294 V DC,4/4/2026 17:59:43.3,9.222 V DC,Interval,4/4/2026 18:00:01.3
174,9.323 V DC,4/4/2026 18:00:01.3,0:00:11.3,4/4/2026 18:00:11.3,9.333 V DC,9.318 V DC,4/4/2026 18:00:05.3,9.263 V DC,Stable,4/4/2026 18:00:12.6
175,8.059 V DC,4/4/2026 18:00:12.6,0:00:01.7,4/4/2026 18:00:13.0,9.188 V DC,8.366 V DC,4/4/2026 18:00:13.8,7.751 V DC,Unstable,4/4/2026 18:00:14.3
176,9.169 V DC,4/4/2026 18:00:14.3,0:00:01.1,4/4/2026 18:00:15.2,9.255 V DC,9.212 V DC,4/4/2026 18:00:14.4,9.158 V DC,Stable,4/4/2026 18:00:15.4
177,9.261 V DC,4/4/2026 18:00:15.4,0:00:45.9,4/4/2026 18:00:57.7,9.336 V DC,9.311 V DC,4/4/2026 18:00:16.0,9.229 V DC,Interval,4/4/2026 18:01:01.3
178,9.330 V DC,4/4/2026 18:01:01.3,0:00:08.6,4/4/2026 18:01:08.8,9.340 V DC,9.327 V DC,4/4/2026 18:01:05.6,9.282 V DC,Stable,4/4/2026 18:01:09.8
179,8.421 V DC,4/4/2026 18:01:09.8,0:00:02.2,4/4/2026 18:01:11.9,9.234 V DC,8.541 V DC,4/4/2026 18:01:10.6,7.750 V DC,Unstable,4/4/2026 18:01:12.0
180,9.247 V DC,4/4/2026 18:01:12.0,0:00:16.2,4/4/2026 18:01:27.6,9.327 V DC,9.297 V DC,4/4/2026 18:01:12.1,9.223 V DC,Stable,4/4/2026 18:01:28.2
181,9.328 V DC,4/4/2026 18:01:28.2,0:00:01.3,4/4/2026 18:01:28.9,9.329 V DC,9.325 V DC,4/4/2026 18:01:29.4,9.311 V DC,Stable,4/4/2026 18:01:29.5
182,8.909 V DC,4/4/2026 18:01:29.5,0:00:01.8,4/4/2026 18:01:30.0,9.204 V DC,8.376 V DC,4/4/2026 18:01:30.3,7.751 V DC,Unstable,4/4/2026 18:01:31.4
183,9.179 V DC,4/4/2026 18:01:31.4,0:00:01.2,4/4/2026 18:01:32.1,9.244 V DC,9.212 V DC,4/4/2026 18:01:31.5,9.165 V DC,Stable,4/4/2026 18:01:32.6
184,9.265 V DC,4/4/2026 18:01:32.6,0:00:02.3,4/4/2026 18:01:34.5,9.290 V DC,9.279 V DC,4/4/2026 18:01:34.8,9.257 V DC,Stable,4/4/2026 18:01:34.9
185,8.054 V DC,4/4/2026 18:01:34.9,0:00:02.6,4/4/2026 18:01:37.4,9.227 V DC,8.626 V DC,4/4/2026 18:01:36.1,7.702 V DC,Unstable,4/4/2026 18:01:37.5
186,9.231 V DC,4/4/2026 18:01:37.5,0:00:03.2,4/4/2026 18:01:40.3,9.274 V DC,9.255 V DC,4/4/2026 18:01:37.6,9.187 V DC,Stable,4/4/2026 18:01:40.7
187,8.931 V DC,4/4/2026 18:01:40.7,0:00:01.8,4/4/2026 18:01:41.2,9.155 V DC,8.338 V DC,4/4/2026 18:01:41.5,7.712 V DC,Unstable,4/4/2026 18:01:42.5
188,9.090 V DC,4/4/2026 18:01:42.5,0:00:01.2,4/4/2026 18:01:43.5,9.214 V DC,9.174 V DC,4/4/2026 18:01:42.5,9.090 V DC,Stable,4/4/2026 18:01:43.7
189,9.221 V DC,4/4/2026 18:01:43.7,0:00:17.5,4/4/2026 18:01:59.6,9.296 V DC,9.265 V DC,4/4/2026 18:01:43.9,9.200 V DC,Interval,4/4/2026 18:02:01.2
190,9.265 V DC,4/4/2026 18:02:01.2,0:01:00.1,4/4/2026 18:03:01.0,9.328 V DC,9.304 V DC,4/4/2026 18:02:18.2,9.246 V DC,Interval,4/4/2026 18:03:01.3
191,9.328 V DC,4/4/2026 18:03:01.3,0:00:01.1,4/4/2026 18:03:01.9,9.329 V DC,9.324 V DC,4/4/2026 18:03:02.3,9.310 V DC,Stable,4/4/2026 18:03:02.4
192,8.538 V DC,4/4/2026 18:03:02.4,0:00:02.1,4/4/2026 18:03:02.9,9.214 V DC,8.483 V DC,4/4/2026 18:03:03.2,7.733 V DC,Unstable,4/4/2026 18:03:04.5
193,9.226 V DC,4/4/2026 18:03:04.5,0:00:12.4,4/4/2026 18:03:16.3,9.308 V DC,9.278 V DC,4/4/2026 18:03:04.6,9.206 V DC,Stable,4/4/2026 18:03:16.9
194,9.309 V DC,4/4/2026 18:03:16.9,0:00:27.4,4/4/2026 18:03:42.8,9.325 V DC,9.309 V DC,4/4/2026 18:03:37.4,9.257 V DC,Stable,4/4/2026 18:03:44.2
195,9.189 V DC,4/4/2026 18:03:44.2,0:00:01.8,4/4/2026 18:03:44.2,9.189 V DC,8.387 V DC,4/4/2026 18:03:45.9,7.732 V DC,Unstable,4/4/2026 18:03:46.1
196,9.164 V DC,4/4/2026 18:03:46.1,0:00:01.9,4/4/2026 18:03:47.9,9.272 V DC,9.244 V DC,4/4/2026 18:03:46.1,9.164 V DC,Stable,4/4/2026 18:03:48.0
197,9.273 V DC,4/4/2026 18:03:48.0,0:00:02.9,4/4/2026 18:03:48.3,9.278 V DC,8.602 V DC,4/4/2026 18:03:49.6,7.694 V DC,Unstable,4/4/2026 18:03:50.9
198,9.190 V DC,4/4/2026 18:03:50.9,0:00:03.5,4/4/2026 18:03:53.8,9.259 V DC,9.227 V DC,4/4/2026 18:03:51.0,9.146 V DC,Stable,4/4/2026 18:03:54.4
199,9.262 V DC,4/4/2026 18:03:54.4,0:00:06.8,4/4/2026 18:04:00.8,9.289 V DC,9.266 V DC,4/4/2026 18:03:57.0,9.218 V DC,Interval,4/4/2026 18:04:01.2
200,9.290 V DC,4/4/2026 18:04:01.2,0:00:01.0,4/4/2026 18:04:01.7,9.291 V DC,9.287 V DC,4/4/2026 18:04:02.2,9.274 V DC,Stable,4/4/2026 18:04:02.3
201,9.158 V DC,4/4/2026 18:04:02.3,0:00:01.8,4/4/2026 18:04:02.3,9.158 V DC,8.347 V DC,4/4/2026 18:04:02.6,7.713 V DC,Unstable,4/4/2026 18:04:04.1
202,9.138 V DC,4/4/2026 18:04:04.1,0:00:01.5,4/4/2026 18:04:05.0,9.221 V DC,9.192 V DC,4/4/2026 18:04:04.2,9.129 V DC,Stable,4/4/2026 18:04:05.6
203,9.226 V DC,4/4/2026 18:04:05.6,0:00:11.0,4/4/2026 18:04:16.1,9.287 V DC,9.259 V DC,4/4/2026 18:04:05.9,9.178 V DC,Stable,4/4/2026 18:04:16.5
204,8.830 V DC,4/4/2026 18:04:16.5,0:00:01.8,4/4/2026 18:04:17.0,9.166 V DC,8.336 V DC,4/4/2026 18:04:17.3,7.707 V DC,Unstable,4/4/2026 18:04:18.4
205,9.111 V DC,4/4/2026 18:04:18.4,0:00:01.4,4/4/2026 18:04:19.7,9.226 V DC,9.193 V DC,4/4/2026 18:04:18.4,9.111 V DC,Stable,4/4/2026 18:04:19.8
206,9.231 V DC,4/4/2026 18:04:19.8,0:00:41.5,4/4/2026 18:04:56.3,9.300 V DC,9.274 V DC,4/4/2026 18:04:20.5,9.199 V DC,Interval,4/4/2026 18:05:01.3
207,9.301 V DC,4/4/2026 18:05:01.3,0:00:03.6,4/4/2026 18:05:03.9,9.305 V DC,9.300 V DC,4/4/2026 18:05:02.1,9.251 V DC,Stable,4/4/2026 18:05:04.9
208,9.132 V DC,4/4/2026 18:05:04.9,0:00:01.8,4/4/2026 18:05:05.4,9.170 V DC,8.372 V DC,4/4/2026 18:05:06.5,7.712 V DC,Unstable,4/4/2026 18:05:06.7
209,9.149 V DC,4/4/2026 18:05:06.7,0:00:02.6,4/4/2026 18:05:09.1,9.256 V DC,9.217 V DC,4/4/2026 18:05:06.7,9.149 V DC,Stable,4/4/2026 18:05:09.4
210,9.259 V DC,4/4/2026 18:05:09.4,0:00:05.2,4/4/2026 18:05:14.1,9.282 V DC,9.265 V DC,4/4/2026 18:05:11.0,9.214 V DC,Stable,4/4/2026 18:05:14.6
211,8.214 V DC,4/4/2026 18:05:14.6,0:00:02.3,4/4/2026 18:05:16.7,9.190 V DC,8.526 V DC,4/4/2026 18:05:15.4,7.690 V DC,Unstable,4/4/2026 18:05:16.9
212,9.201 V DC,4/4/2026 18:05:16.9,0:00:44.4,4/4/2026 18:06:00.2,9.296 V DC,9.268 V DC,4/4/2026 18:05:17.1,9.178 V DC,Interval,4/4/2026 18:06:01.3
213,9.295 V DC,4/4/2026 18:06:01.3,0:00:16.7,4/4/2026 18:06:16.9,9.304 V DC,9.290 V DC,4/4/2026 18:06:07.9,9.244 V DC,Stable,4/4/2026 18:06:18.0
214,8.327 V DC,4/4/2026 18:06:18.0,0:00:02.4,4/4/2026 18:06:20.3,9.218 V DC,8.560 V DC,4/4/2026 18:06:18.8,7.686 V DC,Unstable,4/4/2026 18:06:20.4
215,9.223 V DC,4/4/2026 18:06:20.4,0:00:02.1,4/4/2026 18:06:22.1,9.258 V DC,9.242 V DC,4/4/2026 18:06:20.4,9.223 V DC,Stable,4/4/2026 18:06:22.5
216,8.062 V DC,4/4/2026 18:06:22.5,0:00:01.7,4/4/2026 18:06:23.0,9.159 V DC,8.289 V DC,4/4/2026 18:06:23.7,7.663 V DC,Unstable,4/4/2026 18:06:24.2
217,9.094 V DC,4/4/2026 18:06:24.2,0:00:01.2,4/4/2026 18:06:25.3,9.208 V DC,9.171 V DC,4/4/2026 18:06:24.2,9.094 V DC,Stable,4/4/2026 18:06:25.4
218,9.211 V DC,4/4/2026 18:06:25.4,0:00:02.3,4/4/2026 18:06:27.3,9.240 V DC,9.228 V DC,4/4/2026 18:06:25.4,9.211 V DC,Stable,4/4/2026 18:06:27.7
219,8.431 V DC,4/4/2026 18:06:27.7,0:00:01.8,4/4/2026 18:06:28.2,9.138 V DC,8.293 V DC,4/4/2026 18:06:28.5,7.656 V DC,Unstable,4/4/2026 18:06:29.5
220,9.118 V DC,4/4/2026 18:06:29.5,0:00:01.9,4/4/2026 18:06:31.2,9.203 V DC,9.163 V DC,4/4/2026 18:06:29.6,9.106 V DC,Stable,4/4/2026 18:06:31.4
221,9.205 V DC,4/4/2026 18:06:31.4,0:00:28.2,4/4/2026 18:06:59.0,9.277 V DC,9.247 V DC,4/4/2026 18:06:31.5,9.167 V DC,Stable,4/4/2026 18:06:59.6
222,9.278 V DC,4/4/2026 18:06:59.6,0:00:01.6,4/4/2026 18:07:00.2,9.279 V DC,9.277 V DC,4/4/2026 18:07:01.1,9.263 V DC,Interval,4/4/2026 18:07:01.2
223,9.262 V DC,4/4/2026 18:07:01.2,0:00:01.9,4/4/2026 18:07:01.2,9.262 V DC,8.392 V DC,4/4/2026 18:07:02.9,7.701 V DC,Unstable,4/4/2026 18:07:03.1
224,9.124 V DC,4/4/2026 18:07:03.1,0:00:02.1,4/4/2026 18:07:05.1,9.231 V DC,9.199 V DC,4/4/2026 18:07:03.1,9.124 V DC,Stable,4/4/2026 18:07:05.2
225,9.232 V DC,4/4/2026 18:07:05.2,0:00:01.7,4/4/2026 18:07:06.5,9.244 V DC,9.237 V DC,4/4/2026 18:07:06.8,9.228 V DC,Stable,4/4/2026 18:07:07.0
226,8.256 V DC,4/4/2026 18:07:07.0,0:00:02.2,4/4/2026 18:07:09.1,9.160 V DC,8.455 V DC,4/4/2026 18:07:07.8,7.654 V DC,Unstable,4/4/2026 18:07:09.2
227,9.167 V DC,4/4/2026 18:07:09.2,0:00:02.4,4/4/2026 18:07:11.2,9.216 V DC,9.198 V DC,4/4/2026 18:07:09.2,9.167 V DC,Stable,4/4/2026 18:07:11.6
228,8.215 V DC,4/4/2026 18:07:11.6,0:00:02.6,4/4/2026 18:07:14.0,9.154 V DC,8.625 V DC,4/4/2026 18:07:12.4,7.634 V DC,Unstable,4/4/2026 18:07:14.2
229,9.161 V DC,4/4/2026 18:07:14.2,0:00:07.9,4/4/2026 18:07:22.0,9.230 V DC,9.194 V DC,4/4/2026 18:07:14.5,9.114 V DC,Stable,4/4/2026 18:07:22.2
230,9.231 V DC,4/4/2026 18:07:22.2,0:00:39.1,4/4/2026 18:07:59.9,9.272 V DC,9.247 V DC,4/4/2026 18:07:25.3,9.170 V DC,Interval,4/4/2026 18:08:01.3
231,9.272 V DC,4/4/2026 18:08:01.3,0:00:58.9,4/4/2026 18:08:58.5,9.287 V DC,9.268 V DC,4/4/2026 18:08:06.6,9.213 V DC,Stable,4/4/2026 18:09:00.1
232,9.145 V DC,4/4/2026 18:09:00.1,0:00:01.0,4/4/2026 18:09:00.6,9.149 V DC,8.300 V DC,4/4/2026 18:09:00.4,7.691 V DC,Unstable,4/4/2026 18:09:01.1
233,9.064 V DC,4/4/2026 18:09:01.1,0:00:00.1,4/4/2026 18:09:01.1,9.064 V DC,9.064 V DC,4/4/2026 18:09:01.1,9.064 V DC,Interval,4/4/2026 18:09:01.2
234,8.757 V DC,4/4/2026 18:09:01.2,0:00:00.8,4/4/2026 18:09:01.9,9.059 V DC,8.387 V DC,4/4/2026 18:09:01.4,7.688 V DC,Unstable,4/4/2026 18:09:02.0
235,9.152 V DC,4/4/2026 18:09:02.0,0:00:05.4,4/4/2026 18:09:06.9,9.254 V DC,9.221 V DC,4/4/2026 18:09:03.1,9.151 V DC,Stable,4/4/2026 18:09:07.5
236,9.255 V DC,4/4/2026 18:09:07.5,0:00:04.3,4/4/2026 18:09:11.3,9.267 V DC,9.255 V DC,4/4/2026 18:09:07.6,9.201 V DC,Stable,4/4/2026 18:09:11.8
237,8.117 V DC,4/4/2026 18:09:11.8,0:00:01.7,4/4/2026 18:09:12.3,9.166 V DC,8.277 V DC,4/4/2026 18:09:13.0,7.652 V DC,Unstable,4/4/2026 18:09:13.5
238,9.083 V DC,4/4/2026 18:09:13.5,0:00:01.2,4/4/2026 18:09:14.5,9.198 V DC,9.158 V DC,4/4/2026 18:09:13.5,9.083 V DC,Stable,4/4/2026 18:09:14.7
239,9.202 V DC,4/4/2026 18:09:14.7,0:00:03.1,4/4/2026 18:09:17.0,9.235 V DC,9.222 V DC,4/4/2026 18:09:14.7,9.202 V DC,Stable,4/4/2026 18:09:17.8
240,8.938 V DC,4/4/2026 18:09:17.8,0:00:01.4,4/4/2026 18:09:17.9,9.126 V DC,8.367 V DC,4/4/2026 18:09:18.2,7.634 V DC,Unstable,4/4/2026 18:09:19.3
241,9.073 V DC,4/4/2026 18:09:19.3,0:00:01.4,4/4/2026 18:09:20.6,9.189 V DC,9.160 V DC,4/4/2026 18:09:19.3,9.073 V DC,Stable,4/4/2026 18:09:20.7
242,9.191 V DC,4/4/2026 18:09:20.7,0:00:01.4,4/4/2026 18:09:21.7,9.207 V DC,9.199 V DC,4/4/2026 18:09:20.7,9.191 V DC,Stable,4/4/2026 18:09:22.1
243,8.709 V DC,4/4/2026 18:09:22.1,0:00:01.8,4/4/2026 18:09:22.6,9.097 V DC,8.256 V DC,4/4/2026 18:09:22.9,7.616 V DC,Unstable,4/4/2026 18:09:23.9
244,9.083 V DC,4/4/2026 18:09:23.9,0:00:02.8,4/4/2026 18:09:26.0,9.182 V DC,9.139 V DC,4/4/2026 18:09:24.1,9.051 V DC,Stable,4/4/2026 18:09:26.7
245,9.189 V DC,4/4/2026 18:09:26.7,0:00:34.6,4/4/2026 18:09:57.4,9.255 V DC,9.226 V DC,4/4/2026 18:09:26.8,9.147 V DC,Interval,4/4/2026 18:10:01.3
246,9.253 V DC,4/4/2026 18:10:01.3,0:00:42.8,4/4/2026 18:10:42.6,9.271 V DC,9.252 V DC,4/4/2026 18:10:19.1,9.193 V DC,Stable,4/4/2026 18:10:44.1
247,8.210 V DC,4/4/2026 18:10:44.1,0:00:01.8,4/4/2026 18:10:44.6,9.166 V DC,8.252 V DC,4/4/2026 18:10:44.9,7.654 V DC,Unstable,4/4/2026 18:10:45.9
248,9.137 V DC,4/4/2026 18:10:45.9,0:00:02.9,4/4/2026 18:10:48.1,9.221 V DC,9.189 V DC,4/4/2026 18:10:46.0,9.133 V DC,Stable,4/4/2026 18:10:48.8
249,9.227 V DC,4/4/2026 18:10:48.8,0:00:12.5,4/4/2026 18:11:00.9,9.254 V DC,9.233 V DC,4/4/2026 18:10:51.4,9.183 V DC,Interval,4/4/2026 18:11:01.3
250,9.255 V DC,4/4/2026 18:11:01.3,0:01:00.1,4/4/2026 18:11:57.2,9.273 V DC,9.255 V DC,4/4/2026 18:11:31.4,9.189 V DC,Interval,4/4/2026 18:12:01.3
251,9.273 V DC,4/4/2026 18:12:01.3,0:00:09.9,4/4/2026 18:12:09.8,9.276 V DC,9.264 V DC,4/4/2026 18:12:06.3,9.198 V DC,Stable,4/4/2026 18:12:11.2
252,8.267 V DC,4/4/2026 18:12:11.2,0:00:01.7,4/4/2026 18:12:11.7,9.167 V DC,8.261 V DC,4/4/2026 18:12:12.0,7.633 V DC,Unstable,4/4/2026 18:12:12.9
253,9.062 V DC,4/4/2026 18:12:12.9,0:00:01.1,4/4/2026 18:12:13.9,9.183 V DC,9.140 V DC,4/4/2026 18:12:12.9,9.062 V DC,Stable,4/4/2026 18:12:14.0
254,9.205 V DC,4/4/2026 18:12:14.0,0:00:30.2,4/4/2026 18:12:43.0,9.268 V DC,9.243 V DC,4/4/2026 18:12:14.1,9.174 V DC,Stable,4/4/2026 18:12:44.2
