FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/5/2025 11:23:16 PM,12/10/2025 10:25:10 AM,107:01:54,0:01:00,15033,6422,8781,Motor 8
Max Time,Max,Average,Min,Min Time,Scaling,
12/5/2025 11:23:57 PM,9.204 V DC,7.700 V DC,4.526 V DC,12/10/2025 7:25:53 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
127,9.089 V DC,12/5/2025 23:37:27.8,0:00:03.9,12/5/2025 23:37:31.7,9.182 V DC,9.166 V DC,12/5/2025 23:37:27.8,9.089 V DC,Stable,12/5/2025 23:37:31.8
128,9.035 V DC,12/5/2025 23:37:31.8,0:00:00.2,12/5/2025 23:37:31.9,9.091 V DC,9.063 V DC,12/5/2025 23:37:31.8,9.035 V DC,Unstable,12/5/2025 23:37:32.0
129,9.169 V DC,12/5/2025 23:37:32.0,0:00:04.4,12/5/2025 23:37:33.4,9.183 V DC,9.170 V DC,12/5/2025 23:37:33.7,9.092 V DC,Stable,12/5/2025 23:37:36.4
130,9.028 V DC,12/5/2025 23:37:36.4,0:00:00.1,12/5/2025 23:37:36.4,9.028 V DC,9.028 V DC,12/5/2025 23:37:36.4,9.028 V DC,Unstable,12/5/2025 23:37:36.5
131,9.145 V DC,12/5/2025 23:37:36.5,0:00:01.2,12/5/2025 23:37:37.6,9.181 V DC,9.161 V DC,12/5/2025 23:37:36.8,9.089 V DC,Stable,12/5/2025 23:37:37.7
132,9.009 V DC,12/5/2025 23:37:37.7,0:00:00.4,12/5/2025 23:37:37.9,9.174 V DC,9.101 V DC,12/5/2025 23:37:37.7,9.009 V DC,Unstable,12/5/2025 23:37:38.1
133,9.162 V DC,12/5/2025 23:37:38.1,0:00:12.6,12/5/2025 23:37:41.4,9.182 V DC,9.160 V DC,12/5/2025 23:37:42.8,9.056 V DC,Stable,12/5/2025 23:37:50.7
134,8.992 V DC,12/5/2025 23:37:50.7,0:00:00.8,12/5/2025 23:37:51.3,9.177 V DC,9.120 V DC,12/5/2025 23:37:50.7,8.992 V DC,Unstable,12/5/2025 23:37:51.5
135,9.142 V DC,12/5/2025 23:37:51.5,0:00:08.0,12/5/2025 23:37:56.9,9.184 V DC,9.165 V DC,12/5/2025 23:37:59.4,9.068 V DC,Stable,12/5/2025 23:37:59.5
136,9.053 V DC,12/5/2025 23:37:59.5,0:00:00.1,12/5/2025 23:37:59.5,9.053 V DC,9.053 V DC,12/5/2025 23:37:59.5,9.053 V DC,Unstable,12/5/2025 23:37:59.6
137,9.162 V DC,12/5/2025 23:37:59.6,0:00:11.0,12/5/2025 23:38:06.0,9.183 V DC,9.165 V DC,12/5/2025 23:38:00.6,9.081 V DC,Stable,12/5/2025 23:38:10.6
138,9.043 V DC,12/5/2025 23:38:10.6,0:00:00.7,12/5/2025 23:38:11.1,9.180 V DC,9.149 V DC,12/5/2025 23:38:10.6,9.043 V DC,Unstable,12/5/2025 23:38:11.3
139,9.077 V DC,12/5/2025 23:38:11.3,0:00:04.5,12/5/2025 23:38:11.9,9.182 V DC,9.161 V DC,12/5/2025 23:38:12.7,9.057 V DC,Interval,12/5/2025 23:38:15.8
140,9.178 V DC,12/5/2025 23:38:15.8,0:00:00.9,12/5/2025 23:38:16.3,9.182 V DC,9.164 V DC,12/5/2025 23:38:16.4,9.094 V DC,Unstable,12/5/2025 23:38:16.7
141,9.079 V DC,12/5/2025 23:38:16.7,0:00:28.8,12/5/2025 23:38:17.6,9.182 V DC,9.162 V DC,12/5/2025 23:38:21.2,9.030 V DC,Stable,12/5/2025 23:38:45.5
142,9.029 V DC,12/5/2025 23:38:45.5,0:00:00.1,12/5/2025 23:38:45.5,9.029 V DC,9.029 V DC,12/5/2025 23:38:45.5,9.029 V DC,Unstable,12/5/2025 23:38:45.6
143,9.158 V DC,12/5/2025 23:38:45.6,0:00:01.9,12/5/2025 23:38:46.1,9.181 V DC,9.172 V DC,12/5/2025 23:38:46.4,9.148 V DC,Stable,12/5/2025 23:38:47.5
144,9.067 V DC,12/5/2025 23:38:47.5,0:00:00.1,12/5/2025 23:38:47.5,9.067 V DC,9.067 V DC,12/5/2025 23:38:47.5,9.067 V DC,Unstable,12/5/2025 23:38:47.6
145,9.165 V DC,12/5/2025 23:38:47.6,0:00:04.5,12/5/2025 23:38:50.2,9.181 V DC,9.165 V DC,12/5/2025 23:38:48.0,9.079 V DC,Stable,12/5/2025 23:38:52.1
146,9.066 V DC,12/5/2025 23:38:52.1,0:00:00.1,12/5/2025 23:38:52.1,9.066 V DC,9.066 V DC,12/5/2025 23:38:52.1,9.066 V DC,Unstable,12/5/2025 23:38:52.2
147,9.166 V DC,12/5/2025 23:38:52.2,0:00:04.7,12/5/2025 23:38:52.9,9.181 V DC,9.168 V DC,12/5/2025 23:38:54.7,9.102 V DC,Stable,12/5/2025 23:38:57.0
148,9.076 V DC,12/5/2025 23:38:57.0,0:00:00.1,12/5/2025 23:38:57.0,9.076 V DC,9.076 V DC,12/5/2025 23:38:57.0,9.076 V DC,Unstable,12/5/2025 23:38:57.1
149,9.169 V DC,12/5/2025 23:38:57.1,0:00:12.5,12/5/2025 23:39:02.8,9.183 V DC,9.167 V DC,12/5/2025 23:39:09.4,9.086 V DC,Stable,12/5/2025 23:39:09.5
150,9.077 V DC,12/5/2025 23:39:09.5,0:00:00.1,12/5/2025 23:39:09.5,9.077 V DC,9.077 V DC,12/5/2025 23:39:09.5,9.077 V DC,Unstable,12/5/2025 23:39:09.6
151,9.168 V DC,12/5/2025 23:39:09.6,0:00:06.2,12/5/2025 23:39:13.2,9.183 V DC,9.168 V DC,12/5/2025 23:39:10.3,9.099 V DC,Interval,12/5/2025 23:39:15.9
152,9.181 V DC,12/5/2025 23:39:15.9,0:00:09.5,12/5/2025 23:39:23.7,9.182 V DC,9.161 V DC,12/5/2025 23:39:24.2,9.069 V DC,Stable,12/5/2025 23:39:25.3
153,9.020 V DC,12/5/2025 23:39:25.3,0:00:00.2,12/5/2025 23:39:25.4,9.109 V DC,9.065 V DC,12/5/2025 23:39:25.3,9.020 V DC,Unstable,12/5/2025 23:39:25.5
154,9.168 V DC,12/5/2025 23:39:25.5,0:00:06.4,12/5/2025 23:39:28.2,9.182 V DC,9.168 V DC,12/5/2025 23:39:31.6,9.094 V DC,Stable,12/5/2025 23:39:32.0
155,9.077 V DC,12/5/2025 23:39:32.0,0:00:26.1,12/5/2025 23:39:55.0,9.183 V DC,9.163 V DC,12/5/2025 23:39:43.6,9.038 V DC,Stable,12/5/2025 23:39:58.0
156,9.012 V DC,12/5/2025 23:39:58.0,0:00:01.1,12/5/2025 23:39:58.7,9.178 V DC,9.141 V DC,12/5/2025 23:39:58.0,9.012 V DC,Unstable,12/5/2025 23:39:59.1
157,9.073 V DC,12/5/2025 23:39:59.1,0:00:16.7,12/5/2025 23:40:13.6,9.181 V DC,9.162 V DC,12/5/2025 23:40:00.2,9.029 V DC,Interval,12/5/2025 23:40:15.8
158,9.153 V DC,12/5/2025 23:40:15.8,0:00:02.7,12/5/2025 23:40:16.2,9.180 V DC,9.159 V DC,12/5/2025 23:40:16.3,9.083 V DC,Stable,12/5/2025 23:40:18.6
159,9.051 V DC,12/5/2025 23:40:18.6,0:00:16.3,12/5/2025 23:40:23.2,9.181 V DC,9.158 V DC,12/5/2025 23:40:34.7,9.019 V DC,Stable,12/5/2025 23:40:34.9
160,8.949 V DC,12/5/2025 23:40:34.9,0:00:00.4,12/5/2025 23:40:35.0,9.128 V DC,9.055 V DC,12/5/2025 23:40:34.9,8.949 V DC,Unstable,12/5/2025 23:40:35.3
161,9.151 V DC,12/5/2025 23:40:35.3,0:00:12.6,12/5/2025 23:40:43.1,9.180 V DC,9.160 V DC,12/5/2025 23:40:44.3,9.078 V DC,Stable,12/5/2025 23:40:47.8
162,9.003 V DC,12/5/2025 23:40:47.8,0:00:00.2,12/5/2025 23:40:47.9,9.048 V DC,9.026 V DC,12/5/2025 23:40:47.8,9.003 V DC,Unstable,12/5/2025 23:40:48.0
163,9.156 V DC,12/5/2025 23:40:48.0,0:00:12.1,12/5/2025 23:40:50.6,9.180 V DC,9.162 V DC,12/5/2025 23:40:56.1,9.083 V DC,Stable,12/5/2025 23:41:00.1
164,9.069 V DC,12/5/2025 23:41:00.1,0:00:00.1,12/5/2025 23:41:00.1,9.069 V DC,9.069 V DC,12/5/2025 23:41:00.1,9.069 V DC,Unstable,12/5/2025 23:41:00.2
165,9.166 V DC,12/5/2025 23:41:00.2,0:00:11.6,12/5/2025 23:41:06.2,9.180 V DC,9.163 V DC,12/5/2025 23:41:08.8,9.091 V DC,Stable,12/5/2025 23:41:11.8
166,9.064 V DC,12/5/2025 23:41:11.8,0:00:00.2,12/5/2025 23:41:11.8,9.064 V DC,9.046 V DC,12/5/2025 23:41:11.9,9.027 V DC,Unstable,12/5/2025 23:41:12.0
167,9.161 V DC,12/5/2025 23:41:12.0,0:00:03.8,12/5/2025 23:41:13.3,9.178 V DC,9.162 V DC,12/5/2025 23:41:15.2,9.085 V DC,Interval,12/5/2025 23:41:15.8
168,9.089 V DC,12/5/2025 23:41:15.8,0:00:11.0,12/5/2025 23:41:21.9,9.181 V DC,9.163 V DC,12/5/2025 23:41:25.6,9.052 V DC,Stable,12/5/2025 23:41:26.8
169,9.030 V DC,12/5/2025 23:41:26.8,0:00:00.7,12/5/2025 23:41:27.4,9.177 V DC,9.144 V DC,12/5/2025 23:41:26.8,9.030 V DC,Unstable,12/5/2025 23:41:27.5
170,9.075 V DC,12/5/2025 23:41:27.5,0:00:48.4,12/5/2025 23:41:30.0,9.181 V DC,9.161 V DC,12/5/2025 23:42:01.6,9.046 V DC,Interval,12/5/2025 23:42:15.9
171,9.181 V DC,12/5/2025 23:42:15.9,0:00:15.3,12/5/2025 23:42:15.9,9.181 V DC,9.164 V DC,12/5/2025 23:42:28.8,9.081 V DC,Stable,12/5/2025 23:42:31.2
172,9.000 V DC,12/5/2025 23:42:31.2,0:00:00.1,12/5/2025 23:42:31.2,9.000 V DC,9.000 V DC,12/5/2025 23:42:31.2,9.000 V DC,Unstable,12/5/2025 23:42:31.3
173,9.144 V DC,12/5/2025 23:42:31.3,0:00:05.8,12/5/2025 23:42:32.1,9.177 V DC,9.156 V DC,12/5/2025 23:42:33.5,9.073 V DC,Stable,12/5/2025 23:42:37.1
174,9.029 V DC,12/5/2025 23:42:37.1,0:00:00.1,12/5/2025 23:42:37.1,9.029 V DC,9.029 V DC,12/5/2025 23:42:37.1,9.029 V DC,Unstable,12/5/2025 23:42:37.2
175,9.157 V DC,12/5/2025 23:42:37.2,0:00:24.8,12/5/2025 23:42:41.8,9.179 V DC,9.158 V DC,12/5/2025 23:42:44.1,9.043 V DC,Stable,12/5/2025 23:43:02.0
176,9.006 V DC,12/5/2025 23:43:02.0,0:00:00.1,12/5/2025 23:43:02.0,9.006 V DC,9.006 V DC,12/5/2025 23:43:02.0,9.006 V DC,Unstable,12/5/2025 23:43:02.1
177,9.129 V DC,12/5/2025 23:43:02.1,0:00:03.7,12/5/2025 23:43:04.2,9.175 V DC,9.151 V DC,12/5/2025 23:43:02.6,9.075 V DC,Stable,12/5/2025 23:43:05.9
178,8.995 V DC,12/5/2025 23:43:05.9,0:00:00.1,12/5/2025 23:43:05.9,8.995 V DC,8.995 V DC,12/5/2025 23:43:05.9,8.995 V DC,Unstable,12/5/2025 23:43:06.0
179,9.153 V DC,12/5/2025 23:43:06.0,0:00:06.6,12/5/2025 23:43:10.5,9.176 V DC,9.154 V DC,12/5/2025 23:43:06.5,9.072 V DC,Stable,12/5/2025 23:43:12.6
180,8.945 V DC,12/5/2025 23:43:12.6,0:00:00.1,12/5/2025 23:43:12.6,8.945 V DC,8.945 V DC,12/5/2025 23:43:12.6,8.945 V DC,Unstable,12/5/2025 23:43:12.7
181,9.147 V DC,12/5/2025 23:43:12.7,0:00:01.0,12/5/2025 23:43:13.6,9.172 V DC,9.152 V DC,12/5/2025 23:43:13.3,9.093 V DC,Stable,12/5/2025 23:43:13.7
182,9.061 V DC,12/5/2025 23:43:13.7,0:00:01.3,12/5/2025 23:43:14.2,9.174 V DC,9.146 V DC,12/5/2025 23:43:13.7,9.061 V DC,Unstable,12/5/2025 23:43:15.0
183,9.072 V DC,12/5/2025 23:43:15.0,0:00:00.8,12/5/2025 23:43:15.3,9.173 V DC,9.146 V DC,12/5/2025 23:43:15.0,9.072 V DC,Interval,12/5/2025 23:43:15.8
184,9.138 V DC,12/5/2025 23:43:15.8,0:00:00.7,12/5/2025 23:43:16.1,9.169 V DC,9.089 V DC,12/5/2025 23:43:16.4,8.933 V DC,Unstable,12/5/2025 23:43:16.5
185,9.137 V DC,12/5/2025 23:43:16.5,0:00:23.3,12/5/2025 23:43:39.4,9.177 V DC,9.156 V DC,12/5/2025 23:43:20.3,9.054 V DC,Stable,12/5/2025 23:43:39.9
186,9.026 V DC,12/5/2025 23:43:39.9,0:00:00.2,12/5/2025 23:43:40.0,9.089 V DC,9.058 V DC,12/5/2025 23:43:39.9,9.026 V DC,Unstable,12/5/2025 23:43:40.1
187,9.162 V DC,12/5/2025 23:43:40.1,0:00:18.5,12/5/2025 23:43:55.0,9.177 V DC,9.159 V DC,12/5/2025 23:43:48.3,9.074 V DC,Stable,12/5/2025 23:43:58.6
188,9.033 V DC,12/5/2025 23:43:58.6,0:00:01.5,12/5/2025 23:43:59.3,9.173 V DC,9.141 V DC,12/5/2025 23:43:58.6,9.033 V DC,Unstable,12/5/2025 23:44:00.1
189,9.074 V DC,12/5/2025 23:44:00.1,0:00:15.8,12/5/2025 23:44:01.7,9.176 V DC,9.153 V DC,12/5/2025 23:44:02.1,9.029 V DC,Interval,12/5/2025 23:44:15.9
190,9.148 V DC,12/5/2025 23:44:15.9,0:00:00.2,12/5/2025 23:44:15.9,9.148 V DC,9.072 V DC,12/5/2025 23:44:16.0,8.996 V DC,Unstable,12/5/2025 23:44:16.1
191,9.153 V DC,12/5/2025 23:44:16.1,0:00:12.8,12/5/2025 23:44:23.7,9.176 V DC,9.158 V DC,12/5/2025 23:44:18.8,9.076 V DC,Stable,12/5/2025 23:44:28.9
192,8.950 V DC,12/5/2025 23:44:28.9,0:00:00.9,12/5/2025 23:44:29.5,9.172 V DC,9.118 V DC,12/5/2025 23:44:28.9,8.950 V DC,Unstable,12/5/2025 23:44:29.8
193,9.137 V DC,12/5/2025 23:44:29.8,0:00:02.5,12/5/2025 23:44:31.4,9.175 V DC,9.162 V DC,12/5/2025 23:44:30.2,9.121 V DC,Stable,12/5/2025 23:44:32.3
194,9.024 V DC,12/5/2025 23:44:32.3,0:00:00.8,12/5/2025 23:44:32.6,9.169 V DC,9.108 V DC,12/5/2025 23:44:32.3,9.024 V DC,Unstable,12/5/2025 23:44:33.1
195,9.161 V DC,12/5/2025 23:44:33.1,0:00:07.5,12/5/2025 23:44:39.7,9.174 V DC,9.155 V DC,12/5/2025 23:44:36.9,9.094 V DC,Stable,12/5/2025 23:44:40.6
196,9.072 V DC,12/5/2025 23:44:40.6,0:00:25.2,12/5/2025 23:44:57.7,9.176 V DC,9.157 V DC,12/5/2025 23:44:53.2,9.054 V DC,Stable,12/5/2025 23:45:05.8
197,9.018 V DC,12/5/2025 23:45:05.8,0:00:00.4,12/5/2025 23:45:06.1,9.171 V DC,9.127 V DC,12/5/2025 23:45:05.8,9.018 V DC,Unstable,12/5/2025 23:45:06.2
198,9.055 V DC,12/5/2025 23:45:06.2,0:00:09.7,12/5/2025 23:45:07.1,9.172 V DC,9.145 V DC,12/5/2025 23:45:11.7,9.029 V DC,Interval,12/5/2025 23:45:15.8
199,9.169 V DC,12/5/2025 23:45:15.8,0:00:07.0,12/5/2025 23:45:17.2,9.173 V DC,9.153 V DC,12/5/2025 23:45:17.3,9.079 V DC,Stable,12/5/2025 23:45:22.9
200,9.015 V DC,12/5/2025 23:45:22.9,0:00:01.5,12/5/2025 23:45:24.0,9.164 V DC,9.089 V DC,12/5/2025 23:45:22.9,9.015 V DC,Unstable,12/5/2025 23:45:24.4
201,9.142 V DC,12/5/2025 23:45:24.4,0:00:03.8,12/5/2025 23:45:27.9,9.171 V DC,9.152 V DC,12/5/2025 23:45:25.5,9.104 V DC,Stable,12/5/2025 23:45:28.2
202,8.975 V DC,12/5/2025 23:45:28.2,0:00:00.1,12/5/2025 23:45:28.2,8.975 V DC,8.975 V DC,12/5/2025 23:45:28.2,8.975 V DC,Unstable,12/5/2025 23:45:28.3
203,9.117 V DC,12/5/2025 23:45:28.3,0:00:01.5,12/5/2025 23:45:28.9,9.166 V DC,9.143 V DC,12/5/2025 23:45:28.4,9.093 V DC,Stable,12/5/2025 23:45:29.8
204,8.975 V DC,12/5/2025 23:45:29.8,0:00:00.1,12/5/2025 23:45:29.8,8.975 V DC,8.975 V DC,12/5/2025 23:45:29.8,8.975 V DC,Unstable,12/5/2025 23:45:29.9
205,9.121 V DC,12/5/2025 23:45:29.9,0:00:01.1,12/5/2025 23:45:30.7,9.169 V DC,9.147 V DC,12/5/2025 23:45:30.8,9.102 V DC,Stable,12/5/2025 23:45:31.0
206,9.014 V DC,12/5/2025 23:45:31.0,0:00:00.1,12/5/2025 23:45:31.0,9.014 V DC,9.014 V DC,12/5/2025 23:45:31.0,9.014 V DC,Unstable,12/5/2025 23:45:31.1
207,9.122 V DC,12/5/2025 23:45:31.1,0:00:13.9,12/5/2025 23:45:39.1,9.174 V DC,9.154 V DC,12/5/2025 23:45:32.1,9.055 V DC,Stable,12/5/2025 23:45:45.0
208,8.932 V DC,12/5/2025 23:45:45.0,0:00:00.1,12/5/2025 23:45:45.0,8.932 V DC,8.932 V DC,12/5/2025 23:45:45.0,8.932 V DC,Unstable,12/5/2025 23:45:45.1
209,9.119 V DC,12/5/2025 23:45:45.1,0:00:09.5,12/5/2025 23:45:53.5,9.173 V DC,9.152 V DC,12/5/2025 23:45:49.0,9.058 V DC,Stable,12/5/2025 23:45:54.6
210,9.039 V DC,12/5/2025 23:45:54.6,0:00:00.4,12/5/2025 23:45:54.8,9.167 V DC,9.106 V DC,12/5/2025 23:45:54.6,9.039 V DC,Unstable,12/5/2025 23:45:55.0
211,9.157 V DC,12/5/2025 23:45:55.0,0:00:20.8,12/5/2025 23:45:58.9,9.173 V DC,9.155 V DC,12/5/2025 23:45:56.4,9.080 V DC,Interval,12/5/2025 23:46:15.8
212,9.172 V DC,12/5/2025 23:46:15.8,0:00:03.3,12/5/2025 23:46:18.5,9.174 V DC,9.160 V DC,12/5/2025 23:46:18.6,9.094 V DC,Stable,12/5/2025 23:46:19.1
213,9.073 V DC,12/5/2025 23:46:19.1,0:00:27.4,12/5/2025 23:46:40.7,9.174 V DC,9.155 V DC,12/5/2025 23:46:36.5,9.058 V DC,Stable,12/5/2025 23:46:46.5
214,9.018 V DC,12/5/2025 23:46:46.5,0:00:00.6,12/5/2025 23:46:46.8,9.169 V DC,9.101 V DC,12/5/2025 23:46:47.0,8.968 V DC,Unstable,12/5/2025 23:46:47.1
215,9.125 V DC,12/5/2025 23:46:47.1,0:00:28.8,12/5/2025 23:46:49.6,9.172 V DC,9.152 V DC,12/5/2025 23:46:53.3,9.054 V DC,Interval,12/5/2025 23:47:15.9
216,9.126 V DC,12/5/2025 23:47:15.9,0:00:13.2,12/5/2025 23:47:18.7,9.173 V DC,9.158 V DC,12/5/2025 23:47:16.8,9.097 V DC,Stable,12/5/2025 23:47:29.1
217,9.034 V DC,12/5/2025 23:47:29.1,0:00:00.2,12/5/2025 23:47:29.2,9.100 V DC,9.067 V DC,12/5/2025 23:47:29.1,9.034 V DC,Unstable,12/5/2025 23:47:29.3
218,9.161 V DC,12/5/2025 23:47:29.3,0:00:02.1,12/5/2025 23:47:30.2,9.170 V DC,9.151 V DC,12/5/2025 23:47:29.9,9.077 V DC,Stable,12/5/2025 23:47:31.4
219,9.069 V DC,12/5/2025 23:47:31.4,0:00:17.0,12/5/2025 23:47:33.7,9.173 V DC,9.151 V DC,12/5/2025 23:47:43.9,9.060 V DC,Stable,12/5/2025 23:47:48.4
220,8.934 V DC,12/5/2025 23:47:48.4,0:00:00.1,12/5/2025 23:47:48.4,8.934 V DC,8.934 V DC,12/5/2025 23:47:48.4,8.934 V DC,Unstable,12/5/2025 23:47:48.5
221,9.092 V DC,12/5/2025 23:47:48.5,0:00:27.4,12/5/2025 23:48:14.3,9.172 V DC,9.148 V DC,12/5/2025 23:47:53.6,9.037 V DC,Interval,12/5/2025 23:48:15.8
222,9.166 V DC,12/5/2025 23:48:15.8,0:00:02.3,12/5/2025 23:48:16.4,9.171 V DC,9.141 V DC,12/5/2025 23:48:17.8,9.055 V DC,Stable,12/5/2025 23:48:18.1
223,8.995 V DC,12/5/2025 23:48:18.1,0:00:00.1,12/5/2025 23:48:18.1,8.995 V DC,8.995 V DC,12/5/2025 23:48:18.1,8.995 V DC,Unstable,12/5/2025 23:48:18.2
224,9.110 V DC,12/5/2025 23:48:18.2,0:00:23.2,12/5/2025 23:48:39.2,9.171 V DC,9.152 V DC,12/5/2025 23:48:21.2,9.059 V DC,Stable,12/5/2025 23:48:41.5
225,9.029 V DC,12/5/2025 23:48:41.5,0:00:00.2,12/5/2025 23:48:41.6,9.033 V DC,9.031 V DC,12/5/2025 23:48:41.5,9.029 V DC,Unstable,12/5/2025 23:48:41.7
226,9.151 V DC,12/5/2025 23:48:41.7,0:00:01.7,12/5/2025 23:48:42.7,9.168 V DC,9.156 V DC,12/5/2025 23:48:42.9,9.116 V DC,Stable,12/5/2025 23:48:43.4
227,9.029 V DC,12/5/2025 23:48:43.4,0:00:00.1,12/5/2025 23:48:43.4,9.029 V DC,9.029 V DC,12/5/2025 23:48:43.4,9.029 V DC,Unstable,12/5/2025 23:48:43.5
228,9.148 V DC,12/5/2025 23:48:43.5,0:00:04.4,12/5/2025 23:48:46.3,9.171 V DC,9.156 V DC,12/5/2025 23:48:47.4,9.082 V DC,Stable,12/5/2025 23:48:47.9
229,9.064 V DC,12/5/2025 23:48:47.9,0:00:00.1,12/5/2025 23:48:47.9,9.064 V DC,9.064 V DC,12/5/2025 23:48:47.9,9.064 V DC,Unstable,12/5/2025 23:48:48.0
230,9.155 V DC,12/5/2025 23:48:48.0,0:00:04.1,12/5/2025 23:48:51.3,9.171 V DC,9.156 V DC,12/5/2025 23:48:48.3,9.072 V DC,Stable,12/5/2025 23:48:52.2
231,9.040 V DC,12/5/2025 23:48:52.2,0:00:00.5,12/5/2025 23:48:52.4,9.165 V DC,9.098 V DC,12/5/2025 23:48:52.6,8.998 V DC,Unstable,12/5/2025 23:48:52.7
232,9.142 V DC,12/5/2025 23:48:52.7,0:00:19.6,12/5/2025 23:48:55.5,9.171 V DC,9.151 V DC,12/5/2025 23:49:04.2,9.048 V DC,Stable,12/5/2025 23:49:12.3
233,9.024 V DC,12/5/2025 23:49:12.3,0:00:00.1,12/5/2025 23:49:12.3,9.024 V DC,9.024 V DC,12/5/2025 23:49:12.3,9.024 V DC,Unstable,12/5/2025 23:49:12.4
234,9.150 V DC,12/5/2025 23:49:12.4,0:00:01.3,12/5/2025 23:49:13.3,9.166 V DC,9.146 V DC,12/5/2025 23:49:13.0,9.079 V DC,Stable,12/5/2025 23:49:13.7
235,9.044 V DC,12/5/2025 23:49:13.7,0:00:01.1,12/5/2025 23:49:14.6,9.168 V DC,9.135 V DC,12/5/2025 23:49:13.7,9.044 V DC,Unstable,12/5/2025 23:49:14.8
236,9.153 V DC,12/5/2025 23:49:14.8,0:00:01.1,12/5/2025 23:49:15.3,9.167 V DC,9.159 V DC,12/5/2025 23:49:15.0,9.149 V DC,Interval,12/5/2025 23:49:15.9
237,9.167 V DC,12/5/2025 23:49:15.9,0:00:04.2,12/5/2025 23:49:18.9,9.170 V DC,9.158 V DC,12/5/2025 23:49:17.2,9.094 V DC,Stable,12/5/2025 23:49:20.1
238,9.065 V DC,12/5/2025 23:49:20.1,0:00:45.0,12/5/2025 23:49:24.7,9.171 V DC,9.148 V DC,12/5/2025 23:49:59.3,9.011 V DC,Stable,12/5/2025 23:50:05.1
239,8.990 V DC,12/5/2025 23:50:05.1,0:00:00.1,12/5/2025 23:50:05.1,8.990 V DC,8.990 V DC,12/5/2025 23:50:05.1,8.990 V DC,Unstable,12/5/2025 23:50:05.2
240,9.145 V DC,12/5/2025 23:50:05.2,0:00:02.1,12/5/2025 23:50:07.2,9.165 V DC,9.141 V DC,12/5/2025 23:50:06.2,9.062 V DC,Stable,12/5/2025 23:50:07.3
241,9.037 V DC,12/5/2025 23:50:07.3,0:00:01.2,12/5/2025 23:50:07.7,9.165 V DC,9.128 V DC,12/5/2025 23:50:07.9,9.011 V DC,Unstable,12/5/2025 23:50:08.5
242,9.028 V DC,12/5/2025 23:50:08.5,0:00:03.5,12/5/2025 23:50:11.3,9.161 V DC,9.114 V DC,12/5/2025 23:50:08.9,9.016 V DC,Stable,12/5/2025 23:50:12.0
243,8.976 V DC,12/5/2025 23:50:12.0,0:00:00.1,12/5/2025 23:50:12.0,8.976 V DC,8.976 V DC,12/5/2025 23:50:12.0,8.976 V DC,Unstable,12/5/2025 23:50:12.1
244,9.120 V DC,12/5/2025 23:50:12.1,0:00:03.7,12/5/2025 23:50:15.6,9.162 V DC,9.135 V DC,12/5/2025 23:50:15.2,9.056 V DC,Interval,12/5/2025 23:50:15.8
245,9.156 V DC,12/5/2025 23:50:15.8,0:00:01.0,12/5/2025 23:50:16.0,9.160 V DC,9.139 V DC,12/5/2025 23:50:16.6,9.086 V DC,Stable,12/5/2025 23:50:16.9
246,9.047 V DC,12/5/2025 23:50:16.9,0:00:00.1,12/5/2025 23:50:16.9,9.047 V DC,9.047 V DC,12/5/2025 23:50:16.9,9.047 V DC,Unstable,12/5/2025 23:50:17.0
247,9.147 V DC,12/5/2025 23:50:17.0,0:00:04.8,12/5/2025 23:50:20.7,9.164 V DC,9.145 V DC,12/5/2025 23:50:17.6,9.087 V DC,Stable,12/5/2025 23:50:21.8
248,8.993 V DC,12/5/2025 23:50:21.8,0:00:00.1,12/5/2025 23:50:21.8,8.993 V DC,8.993 V DC,12/5/2025 23:50:21.8,8.993 V DC,Unstable,12/5/2025 23:50:21.9
249,9.143 V DC,12/5/2025 23:50:21.9,0:00:08.3,12/5/2025 23:50:27.6,9.166 V DC,9.146 V DC,12/5/2025 23:50:24.5,9.071 V DC,Stable,12/5/2025 23:50:30.2
250,9.018 V DC,12/5/2025 23:50:30.2,0:00:00.1,12/5/2025 23:50:30.2,9.018 V DC,9.018 V DC,12/5/2025 23:50:30.2,9.018 V DC,Unstable,12/5/2025 23:50:30.3
251,9.133 V DC,12/5/2025 23:50:30.3,0:00:07.9,12/5/2025 23:50:37.3,9.167 V DC,9.152 V DC,12/5/2025 23:50:31.4,9.061 V DC,Stable,12/5/2025 23:50:38.3
252,8.996 V DC,12/5/2025 23:50:38.3,0:00:00.7,12/5/2025 23:50:38.5,9.162 V DC,9.089 V DC,12/5/2025 23:50:38.3,8.996 V DC,Unstable,12/5/2025 23:50:39.0
253,9.154 V DC,12/5/2025 23:50:39.0,0:00:02.5,12/5/2025 23:50:40.3,9.162 V DC,9.140 V DC,12/5/2025 23:50:41.2,9.055 V DC,Stable,12/5/2025 23:50:41.5
254,9.008 V DC,12/5/2025 23:50:41.5,0:00:00.1,12/5/2025 23:50:41.5,9.008 V DC,9.008 V DC,12/5/2025 23:50:41.5,9.008 V DC,Unstable,12/5/2025 23:50:41.6
