FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:25:27 PM,5/10/2026 6:29:31 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:26:25 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:29:20 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
126,7.640 V DC,5/9/2026 16:30:04.9,0:00:02.1,5/9/2026 16:30:06.5,7.662 V DC,7.652 V DC,5/9/2026 16:30:06.9,7.572 V DC,Stable,5/9/2026 16:30:07.0
127,7.535 V DC,5/9/2026 16:30:07.0,0:00:02.2,5/9/2026 16:30:07.8,7.641 V DC,7.560 V DC,5/9/2026 16:30:08.7,7.436 V DC,Unstable,5/9/2026 16:30:09.2
128,7.607 V DC,5/9/2026 16:30:09.2,0:00:05.4,5/9/2026 16:30:11.4,7.662 V DC,7.635 V DC,5/9/2026 16:30:13.9,7.546 V DC,Stable,5/9/2026 16:30:14.7
129,7.502 V DC,5/9/2026 16:30:14.7,0:00:00.1,5/9/2026 16:30:14.7,7.502 V DC,7.502 V DC,5/9/2026 16:30:14.7,7.502 V DC,Unstable,5/9/2026 16:30:14.8
130,7.618 V DC,5/9/2026 16:30:14.8,0:00:01.8,5/9/2026 16:30:16.5,7.663 V DC,7.653 V DC,5/9/2026 16:30:14.8,7.618 V DC,Stable,5/9/2026 16:30:16.6
131,7.535 V DC,5/9/2026 16:30:16.6,0:00:01.5,5/9/2026 16:30:17.3,7.646 V DC,7.604 V DC,5/9/2026 16:30:16.8,7.509 V DC,Unstable,5/9/2026 16:30:18.1
132,7.541 V DC,5/9/2026 16:30:18.1,0:00:01.5,5/9/2026 16:30:19.5,7.652 V DC,7.619 V DC,5/9/2026 16:30:18.1,7.541 V DC,Stable,5/9/2026 16:30:19.6
133,7.654 V DC,5/9/2026 16:30:19.6,0:00:01.5,5/9/2026 16:30:21.0,7.663 V DC,7.660 V DC,5/9/2026 16:30:19.6,7.654 V DC,Stable,5/9/2026 16:30:21.1
134,7.544 V DC,5/9/2026 16:30:21.1,0:00:02.2,5/9/2026 16:30:21.3,7.650 V DC,7.606 V DC,5/9/2026 16:30:23.2,7.523 V DC,Unstable,5/9/2026 16:30:23.3
135,7.603 V DC,5/9/2026 16:30:23.3,0:00:03.0,5/9/2026 16:30:25.7,7.663 V DC,7.641 V DC,5/9/2026 16:30:23.5,7.553 V DC,Interval,5/9/2026 16:30:26.3
136,7.635 V DC,5/9/2026 16:30:26.3,0:00:01.6,5/9/2026 16:30:26.5,7.654 V DC,7.614 V DC,5/9/2026 16:30:27.8,7.538 V DC,Unstable,5/9/2026 16:30:27.9
137,7.628 V DC,5/9/2026 16:30:27.9,0:00:05.0,5/9/2026 16:30:31.1,7.664 V DC,7.642 V DC,5/9/2026 16:30:32.8,7.561 V DC,Stable,5/9/2026 16:30:33.0
138,7.545 V DC,5/9/2026 16:30:33.0,0:00:01.5,5/9/2026 16:30:34.3,7.651 V DC,7.606 V DC,5/9/2026 16:30:34.4,7.478 V DC,Unstable,5/9/2026 16:30:34.5
139,7.615 V DC,5/9/2026 16:30:34.5,0:00:02.1,5/9/2026 16:30:36.4,7.664 V DC,7.656 V DC,5/9/2026 16:30:34.5,7.615 V DC,Stable,5/9/2026 16:30:36.6
140,7.538 V DC,5/9/2026 16:30:36.6,0:00:02.0,5/9/2026 16:30:37.8,7.648 V DC,7.598 V DC,5/9/2026 16:30:36.8,7.507 V DC,Unstable,5/9/2026 16:30:38.6
141,7.616 V DC,5/9/2026 16:30:38.6,0:00:04.6,5/9/2026 16:30:41.7,7.664 V DC,7.632 V DC,5/9/2026 16:30:41.8,7.538 V DC,Stable,5/9/2026 16:30:43.2
142,7.512 V DC,5/9/2026 16:30:43.2,0:00:01.1,5/9/2026 16:30:44.2,7.637 V DC,7.587 V DC,5/9/2026 16:30:43.2,7.512 V DC,Unstable,5/9/2026 16:30:44.3
143,7.644 V DC,5/9/2026 16:30:44.3,0:00:02.5,5/9/2026 16:30:45.8,7.663 V DC,7.652 V DC,5/9/2026 16:30:46.5,7.608 V DC,Stable,5/9/2026 16:30:46.8
144,7.549 V DC,5/9/2026 16:30:46.8,0:00:01.1,5/9/2026 16:30:47.5,7.649 V DC,7.604 V DC,5/9/2026 16:30:47.9,7.511 V DC,Unstable,5/9/2026 16:30:48.0
145,7.618 V DC,5/9/2026 16:30:48.0,0:00:03.9,5/9/2026 16:30:51.6,7.665 V DC,7.645 V DC,5/9/2026 16:30:49.2,7.560 V DC,Stable,5/9/2026 16:30:51.9
146,7.497 V DC,5/9/2026 16:30:51.9,0:00:00.4,5/9/2026 16:30:52.1,7.640 V DC,7.564 V DC,5/9/2026 16:30:51.9,7.497 V DC,Unstable,5/9/2026 16:30:52.3
147,7.619 V DC,5/9/2026 16:30:52.3,0:00:04.8,5/9/2026 16:30:56.7,7.664 V DC,7.637 V DC,5/9/2026 16:30:54.3,7.562 V DC,Stable,5/9/2026 16:30:57.1
148,7.550 V DC,5/9/2026 16:30:57.1,0:00:01.1,5/9/2026 16:30:57.3,7.649 V DC,7.582 V DC,5/9/2026 16:30:57.4,7.497 V DC,Unstable,5/9/2026 16:30:58.2
149,7.618 V DC,5/9/2026 16:30:58.2,0:00:03.4,5/9/2026 16:31:00.9,7.664 V DC,7.643 V DC,5/9/2026 16:30:59.2,7.570 V DC,Stable,5/9/2026 16:31:01.6
150,7.525 V DC,5/9/2026 16:31:01.6,0:00:02.2,5/9/2026 16:31:03.6,7.658 V DC,7.614 V DC,5/9/2026 16:31:01.9,7.520 V DC,Unstable,5/9/2026 16:31:03.8
151,7.633 V DC,5/9/2026 16:31:03.8,0:00:04.0,5/9/2026 16:31:07.2,7.665 V DC,7.643 V DC,5/9/2026 16:31:04.9,7.573 V DC,Stable,5/9/2026 16:31:07.9
152,7.510 V DC,5/9/2026 16:31:07.9,0:00:03.1,5/9/2026 16:31:10.8,7.654 V DC,7.608 V DC,5/9/2026 16:31:10.9,7.500 V DC,Unstable,5/9/2026 16:31:11.0
153,7.618 V DC,5/9/2026 16:31:11.0,0:00:02.5,5/9/2026 16:31:13.2,7.665 V DC,7.658 V DC,5/9/2026 16:31:11.0,7.618 V DC,Stable,5/9/2026 16:31:13.5
154,7.528 V DC,5/9/2026 16:31:13.5,0:00:03.2,5/9/2026 16:31:16.5,7.657 V DC,7.603 V DC,5/9/2026 16:31:14.5,7.487 V DC,Unstable,5/9/2026 16:31:16.7
155,7.626 V DC,5/9/2026 16:31:16.7,0:00:02.6,5/9/2026 16:31:19.0,7.665 V DC,7.653 V DC,5/9/2026 16:31:19.1,7.564 V DC,Stable,5/9/2026 16:31:19.3
156,7.518 V DC,5/9/2026 16:31:19.3,0:00:00.3,5/9/2026 16:31:19.4,7.618 V DC,7.549 V DC,5/9/2026 16:31:19.5,7.512 V DC,Unstable,5/9/2026 16:31:19.6
157,7.608 V DC,5/9/2026 16:31:19.6,0:00:01.3,5/9/2026 16:31:20.9,7.646 V DC,7.614 V DC,5/9/2026 16:31:19.8,7.554 V DC,Stable,5/9/2026 16:31:21.0
158,7.545 V DC,5/9/2026 16:31:21.0,0:00:00.1,5/9/2026 16:31:21.0,7.545 V DC,7.545 V DC,5/9/2026 16:31:21.0,7.545 V DC,Unstable,5/9/2026 16:31:21.1
159,7.629 V DC,5/9/2026 16:31:21.1,0:00:04.2,5/9/2026 16:31:23.4,7.664 V DC,7.640 V DC,5/9/2026 16:31:21.7,7.563 V DC,Stable,5/9/2026 16:31:25.3
160,7.547 V DC,5/9/2026 16:31:25.3,0:00:01.0,5/9/2026 16:31:26.2,7.655 V DC,7.621 V DC,5/9/2026 16:31:25.7,7.536 V DC,Unstable,5/9/2026 16:31:26.3
161,7.530 V DC,5/9/2026 16:31:26.3,0:00:00.1,5/9/2026 16:31:26.3,7.530 V DC,7.530 V DC,5/9/2026 16:31:26.3,7.530 V DC,Interval,5/9/2026 16:31:26.4
162,7.621 V DC,5/9/2026 16:31:26.4,0:00:01.4,5/9/2026 16:31:27.6,7.653 V DC,7.615 V DC,5/9/2026 16:31:26.9,7.546 V DC,Unstable,5/9/2026 16:31:27.8
163,7.631 V DC,5/9/2026 16:31:27.8,0:00:04.3,5/9/2026 16:31:31.8,7.665 V DC,7.644 V DC,5/9/2026 16:31:29.5,7.564 V DC,Stable,5/9/2026 16:31:32.1
164,7.542 V DC,5/9/2026 16:31:32.1,0:00:02.3,5/9/2026 16:31:32.3,7.650 V DC,7.595 V DC,5/9/2026 16:31:32.4,7.498 V DC,Unstable,5/9/2026 16:31:34.4
165,7.617 V DC,5/9/2026 16:31:34.4,0:00:03.6,5/9/2026 16:31:37.5,7.665 V DC,7.650 V DC,5/9/2026 16:31:34.5,7.569 V DC,Stable,5/9/2026 16:31:38.1
166,7.508 V DC,5/9/2026 16:31:38.1,0:00:00.3,5/9/2026 16:31:38.2,7.624 V DC,7.538 V DC,5/9/2026 16:31:38.3,7.481 V DC,Unstable,5/9/2026 16:31:38.4
167,7.613 V DC,5/9/2026 16:31:38.4,0:00:01.1,5/9/2026 16:31:39.1,7.652 V DC,7.622 V DC,5/9/2026 16:31:39.2,7.562 V DC,Stable,5/9/2026 16:31:39.5
168,7.482 V DC,5/9/2026 16:31:39.5,0:00:01.6,5/9/2026 16:31:39.9,7.650 V DC,7.595 V DC,5/9/2026 16:31:39.5,7.482 V DC,Unstable,5/9/2026 16:31:41.1
169,7.611 V DC,5/9/2026 16:31:41.1,0:00:03.1,5/9/2026 16:31:43.7,7.665 V DC,7.657 V DC,5/9/2026 16:31:41.1,7.611 V DC,Stable,5/9/2026 16:31:44.2
170,7.533 V DC,5/9/2026 16:31:44.2,0:00:00.1,5/9/2026 16:31:44.2,7.533 V DC,7.533 V DC,5/9/2026 16:31:44.2,7.533 V DC,Unstable,5/9/2026 16:31:44.3
171,7.631 V DC,5/9/2026 16:31:44.3,0:00:01.0,5/9/2026 16:31:45.2,7.648 V DC,7.626 V DC,5/9/2026 16:31:44.6,7.589 V DC,Stable,5/9/2026 16:31:45.3
172,7.556 V DC,5/9/2026 16:31:45.3,0:00:00.4,5/9/2026 16:31:45.6,7.650 V DC,7.621 V DC,5/9/2026 16:31:45.3,7.556 V DC,Unstable,5/9/2026 16:31:45.7
173,7.560 V DC,5/9/2026 16:31:45.7,0:00:05.0,5/9/2026 16:31:48.9,7.665 V DC,7.641 V DC,5/9/2026 16:31:45.9,7.537 V DC,Stable,5/9/2026 16:31:50.7
174,7.500 V DC,5/9/2026 16:31:50.7,0:00:01.1,5/9/2026 16:31:51.6,7.634 V DC,7.560 V DC,5/9/2026 16:31:51.1,7.452 V DC,Unstable,5/9/2026 16:31:51.8
175,7.590 V DC,5/9/2026 16:31:51.8,0:00:05.0,5/9/2026 16:31:55.1,7.665 V DC,7.641 V DC,5/9/2026 16:31:52.1,7.545 V DC,Stable,5/9/2026 16:31:56.9
176,7.466 V DC,5/9/2026 16:31:56.9,0:00:00.1,5/9/2026 16:31:56.9,7.466 V DC,7.466 V DC,5/9/2026 16:31:56.9,7.466 V DC,Unstable,5/9/2026 16:31:57.0
177,7.605 V DC,5/9/2026 16:31:57.0,0:00:03.7,5/9/2026 16:32:00.6,7.665 V DC,7.641 V DC,5/9/2026 16:31:57.6,7.550 V DC,Stable,5/9/2026 16:32:00.7
178,7.529 V DC,5/9/2026 16:32:00.7,0:00:00.7,5/9/2026 16:32:01.2,7.647 V DC,7.592 V DC,5/9/2026 16:32:01.3,7.516 V DC,Unstable,5/9/2026 16:32:01.4
179,7.610 V DC,5/9/2026 16:32:01.4,0:00:02.5,5/9/2026 16:32:01.8,7.655 V DC,7.627 V DC,5/9/2026 16:32:02.3,7.561 V DC,Stable,5/9/2026 16:32:03.9
180,7.547 V DC,5/9/2026 16:32:03.9,0:00:00.4,5/9/2026 16:32:04.1,7.645 V DC,7.592 V DC,5/9/2026 16:32:03.9,7.547 V DC,Unstable,5/9/2026 16:32:04.3
181,7.625 V DC,5/9/2026 16:32:04.3,0:00:02.9,5/9/2026 16:32:06.7,7.664 V DC,7.642 V DC,5/9/2026 16:32:06.8,7.562 V DC,Stable,5/9/2026 16:32:07.2
182,7.533 V DC,5/9/2026 16:32:07.2,0:00:01.0,5/9/2026 16:32:08.0,7.652 V DC,7.604 V DC,5/9/2026 16:32:07.6,7.504 V DC,Unstable,5/9/2026 16:32:08.2
183,7.627 V DC,5/9/2026 16:32:08.2,0:00:01.9,5/9/2026 16:32:08.5,7.654 V DC,7.628 V DC,5/9/2026 16:32:09.6,7.568 V DC,Stable,5/9/2026 16:32:10.1
184,7.515 V DC,5/9/2026 16:32:10.1,0:00:00.1,5/9/2026 16:32:10.1,7.515 V DC,7.515 V DC,5/9/2026 16:32:10.1,7.515 V DC,Unstable,5/9/2026 16:32:10.2
185,7.617 V DC,5/9/2026 16:32:10.2,0:00:02.3,5/9/2026 16:32:11.8,7.664 V DC,7.654 V DC,5/9/2026 16:32:12.5,7.587 V DC,Stable,5/9/2026 16:32:12.6
186,7.525 V DC,5/9/2026 16:32:12.6,0:00:00.1,5/9/2026 16:32:12.6,7.525 V DC,7.525 V DC,5/9/2026 16:32:12.6,7.525 V DC,Unstable,5/9/2026 16:32:12.7
187,7.608 V DC,5/9/2026 16:32:12.7,0:00:01.6,5/9/2026 16:32:13.3,7.652 V DC,7.624 V DC,5/9/2026 16:32:13.4,7.554 V DC,Stable,5/9/2026 16:32:14.3
188,7.512 V DC,5/9/2026 16:32:14.3,0:00:00.3,5/9/2026 16:32:14.4,7.618 V DC,7.552 V DC,5/9/2026 16:32:14.3,7.512 V DC,Unstable,5/9/2026 16:32:14.6
189,7.611 V DC,5/9/2026 16:32:14.6,0:00:08.5,5/9/2026 16:32:17.5,7.666 V DC,7.638 V DC,5/9/2026 16:32:20.8,7.563 V DC,Stable,5/9/2026 16:32:23.0
190,7.513 V DC,5/9/2026 16:32:23.0,0:00:00.9,5/9/2026 16:32:23.5,7.654 V DC,7.592 V DC,5/9/2026 16:32:23.6,7.482 V DC,Unstable,5/9/2026 16:32:23.9
191,7.616 V DC,5/9/2026 16:32:23.9,0:00:02.4,5/9/2026 16:32:26.2,7.654 V DC,7.615 V DC,5/9/2026 16:32:24.3,7.543 V DC,Interval,5/9/2026 16:32:26.3
192,7.561 V DC,5/9/2026 16:32:26.3,0:00:03.5,5/9/2026 16:32:28.3,7.665 V DC,7.640 V DC,5/9/2026 16:32:29.4,7.535 V DC,Stable,5/9/2026 16:32:29.9
193,7.514 V DC,5/9/2026 16:32:29.9,0:00:00.1,5/9/2026 16:32:29.9,7.514 V DC,7.514 V DC,5/9/2026 16:32:29.9,7.514 V DC,Unstable,5/9/2026 16:32:30.0
194,7.621 V DC,5/9/2026 16:32:30.0,0:00:01.3,5/9/2026 16:32:30.2,7.647 V DC,7.615 V DC,5/9/2026 16:32:30.6,7.569 V DC,Stable,5/9/2026 16:32:31.3
195,7.511 V DC,5/9/2026 16:32:31.3,0:00:00.1,5/9/2026 16:32:31.3,7.511 V DC,7.511 V DC,5/9/2026 16:32:31.3,7.511 V DC,Unstable,5/9/2026 16:32:31.4
196,7.608 V DC,5/9/2026 16:32:31.4,0:00:03.5,5/9/2026 16:32:34.8,7.667 V DC,7.654 V DC,5/9/2026 16:32:31.8,7.594 V DC,Stable,5/9/2026 16:32:34.9
197,7.509 V DC,5/9/2026 16:32:34.9,0:00:00.3,5/9/2026 16:32:35.1,7.650 V DC,7.596 V DC,5/9/2026 16:32:34.9,7.509 V DC,Unstable,5/9/2026 16:32:35.2
198,7.557 V DC,5/9/2026 16:32:35.2,0:00:01.4,5/9/2026 16:32:36.1,7.651 V DC,7.608 V DC,5/9/2026 16:32:35.7,7.531 V DC,Stable,5/9/2026 16:32:36.6
199,7.504 V DC,5/9/2026 16:32:36.6,0:00:00.1,5/9/2026 16:32:36.6,7.504 V DC,7.504 V DC,5/9/2026 16:32:36.6,7.504 V DC,Unstable,5/9/2026 16:32:36.7
200,7.620 V DC,5/9/2026 16:32:36.7,0:00:05.8,5/9/2026 16:32:40.2,7.666 V DC,7.641 V DC,5/9/2026 16:32:41.1,7.556 V DC,Stable,5/9/2026 16:32:42.5
201,7.491 V DC,5/9/2026 16:32:42.5,0:00:00.5,5/9/2026 16:32:42.6,7.614 V DC,7.539 V DC,5/9/2026 16:32:42.9,7.481 V DC,Unstable,5/9/2026 16:32:43.0
202,7.603 V DC,5/9/2026 16:32:43.0,0:00:02.4,5/9/2026 16:32:43.6,7.652 V DC,7.619 V DC,5/9/2026 16:32:44.0,7.552 V DC,Stable,5/9/2026 16:32:45.5
203,7.532 V DC,5/9/2026 16:32:45.5,0:00:00.5,5/9/2026 16:32:45.8,7.647 V DC,7.589 V DC,5/9/2026 16:32:45.9,7.513 V DC,Unstable,5/9/2026 16:32:46.0
204,7.620 V DC,5/9/2026 16:32:46.0,0:00:03.4,5/9/2026 16:32:48.9,7.664 V DC,7.642 V DC,5/9/2026 16:32:47.1,7.547 V DC,Stable,5/9/2026 16:32:49.4
205,7.494 V DC,5/9/2026 16:32:49.4,0:00:01.1,5/9/2026 16:32:50.3,7.647 V DC,7.590 V DC,5/9/2026 16:32:50.0,7.490 V DC,Unstable,5/9/2026 16:32:50.5
206,7.620 V DC,5/9/2026 16:32:50.5,0:00:05.2,5/9/2026 16:32:54.1,7.665 V DC,7.639 V DC,5/9/2026 16:32:55.4,7.562 V DC,Stable,5/9/2026 16:32:55.7
207,7.553 V DC,5/9/2026 16:32:55.7,0:00:00.1,5/9/2026 16:32:55.7,7.553 V DC,7.553 V DC,5/9/2026 16:32:55.7,7.553 V DC,Unstable,5/9/2026 16:32:55.8
208,7.633 V DC,5/9/2026 16:32:55.8,0:00:01.4,5/9/2026 16:32:57.1,7.651 V DC,7.623 V DC,5/9/2026 16:32:56.4,7.564 V DC,Stable,5/9/2026 16:32:57.2
209,7.548 V DC,5/9/2026 16:32:57.2,0:00:01.0,5/9/2026 16:32:57.5,7.652 V DC,7.622 V DC,5/9/2026 16:32:57.2,7.548 V DC,Unstable,5/9/2026 16:32:58.2
210,7.559 V DC,5/9/2026 16:32:58.2,0:00:02.9,5/9/2026 16:33:00.0,7.665 V DC,7.637 V DC,5/9/2026 16:32:58.2,7.559 V DC,Stable,5/9/2026 16:33:01.2
211,7.514 V DC,5/9/2026 16:33:01.2,0:00:00.6,5/9/2026 16:33:01.4,7.638 V DC,7.589 V DC,5/9/2026 16:33:01.2,7.514 V DC,Unstable,5/9/2026 16:33:01.8
212,7.542 V DC,5/9/2026 16:33:01.8,0:00:01.7,5/9/2026 16:33:03.4,7.649 V DC,7.611 V DC,5/9/2026 16:33:02.5,7.517 V DC,Stable,5/9/2026 16:33:03.5
213,7.652 V DC,5/9/2026 16:33:03.5,0:00:02.6,5/9/2026 16:33:05.6,7.666 V DC,7.657 V DC,5/9/2026 16:33:05.9,7.608 V DC,Stable,5/9/2026 16:33:06.1
214,7.544 V DC,5/9/2026 16:33:06.1,0:00:02.1,5/9/2026 16:33:06.6,7.652 V DC,7.600 V DC,5/9/2026 16:33:08.1,7.487 V DC,Unstable,5/9/2026 16:33:08.2
215,7.598 V DC,5/9/2026 16:33:08.2,0:00:04.7,5/9/2026 16:33:10.9,7.666 V DC,7.642 V DC,5/9/2026 16:33:12.3,7.542 V DC,Stable,5/9/2026 16:33:12.9
216,7.505 V DC,5/9/2026 16:33:12.9,0:00:01.3,5/9/2026 16:33:13.6,7.650 V DC,7.601 V DC,5/9/2026 16:33:12.9,7.505 V DC,Unstable,5/9/2026 16:33:14.2
217,7.627 V DC,5/9/2026 16:33:14.2,0:00:02.1,5/9/2026 16:33:15.6,7.664 V DC,7.654 V DC,5/9/2026 16:33:16.2,7.588 V DC,Stable,5/9/2026 16:33:16.3
218,7.467 V DC,5/9/2026 16:33:16.3,0:00:02.1,5/9/2026 16:33:18.3,7.649 V DC,7.598 V DC,5/9/2026 16:33:16.3,7.467 V DC,Unstable,5/9/2026 16:33:18.5
219,7.627 V DC,5/9/2026 16:33:18.5,0:00:03.3,5/9/2026 16:33:21.1,7.665 V DC,7.647 V DC,5/9/2026 16:33:18.7,7.569 V DC,Stable,5/9/2026 16:33:21.8
220,7.551 V DC,5/9/2026 16:33:21.8,0:00:01.9,5/9/2026 16:33:22.0,7.650 V DC,7.607 V DC,5/9/2026 16:33:23.6,7.488 V DC,Unstable,5/9/2026 16:33:23.7
221,7.605 V DC,5/9/2026 16:33:23.7,0:00:02.7,5/9/2026 16:33:26.0,7.663 V DC,7.643 V DC,5/9/2026 16:33:24.1,7.566 V DC,Interval,5/9/2026 16:33:26.4
222,7.545 V DC,5/9/2026 16:33:26.4,0:00:00.1,5/9/2026 16:33:26.4,7.545 V DC,7.545 V DC,5/9/2026 16:33:26.4,7.545 V DC,Unstable,5/9/2026 16:33:26.5
223,7.636 V DC,5/9/2026 16:33:26.5,0:00:01.3,5/9/2026 16:33:27.7,7.660 V DC,7.641 V DC,5/9/2026 16:33:27.1,7.577 V DC,Stable,5/9/2026 16:33:27.8
224,7.560 V DC,5/9/2026 16:33:27.8,0:00:00.1,5/9/2026 16:33:27.8,7.560 V DC,7.560 V DC,5/9/2026 16:33:27.8,7.560 V DC,Unstable,5/9/2026 16:33:27.9
225,7.636 V DC,5/9/2026 16:33:27.9,0:00:02.2,5/9/2026 16:33:29.8,7.658 V DC,7.633 V DC,5/9/2026 16:33:29.9,7.570 V DC,Stable,5/9/2026 16:33:30.1
226,7.553 V DC,5/9/2026 16:33:30.1,0:00:00.1,5/9/2026 16:33:30.1,7.553 V DC,7.553 V DC,5/9/2026 16:33:30.1,7.553 V DC,Unstable,5/9/2026 16:33:30.2
227,7.632 V DC,5/9/2026 16:33:30.2,0:00:01.5,5/9/2026 16:33:30.7,7.658 V DC,7.636 V DC,5/9/2026 16:33:31.1,7.567 V DC,Stable,5/9/2026 16:33:31.7
228,7.537 V DC,5/9/2026 16:33:31.7,0:00:01.3,5/9/2026 16:33:32.5,7.655 V DC,7.610 V DC,5/9/2026 16:33:32.6,7.534 V DC,Unstable,5/9/2026 16:33:33.0
229,7.628 V DC,5/9/2026 16:33:33.0,0:00:05.5,5/9/2026 16:33:35.8,7.657 V DC,7.626 V DC,5/9/2026 16:33:35.9,7.540 V DC,Stable,5/9/2026 16:33:38.6
230,7.515 V DC,5/9/2026 16:33:38.6,0:00:00.1,5/9/2026 16:33:38.6,7.515 V DC,7.515 V DC,5/9/2026 16:33:38.6,7.515 V DC,Unstable,5/9/2026 16:33:38.7
231,7.627 V DC,5/9/2026 16:33:38.7,0:00:01.2,5/9/2026 16:33:39.4,7.646 V DC,7.608 V DC,5/9/2026 16:33:39.1,7.548 V DC,Stable,5/9/2026 16:33:39.9
232,7.526 V DC,5/9/2026 16:33:39.9,0:00:00.1,5/9/2026 16:33:39.9,7.526 V DC,7.526 V DC,5/9/2026 16:33:39.9,7.526 V DC,Unstable,5/9/2026 16:33:40.0
233,7.611 V DC,5/9/2026 16:33:40.0,0:00:01.7,5/9/2026 16:33:41.6,7.656 V DC,7.619 V DC,5/9/2026 16:33:40.1,7.550 V DC,Stable,5/9/2026 16:33:41.7
234,7.657 V DC,5/9/2026 16:33:41.7,0:00:02.0,5/9/2026 16:33:43.4,7.665 V DC,7.662 V DC,5/9/2026 16:33:41.7,7.657 V DC,Stable,5/9/2026 16:33:43.7
235,7.539 V DC,5/9/2026 16:33:43.7,0:00:00.1,5/9/2026 16:33:43.7,7.539 V DC,7.539 V DC,5/9/2026 16:33:43.7,7.539 V DC,Unstable,5/9/2026 16:33:43.8
236,7.634 V DC,5/9/2026 16:33:43.8,0:00:02.3,5/9/2026 16:33:45.4,7.653 V DC,7.626 V DC,5/9/2026 16:33:43.9,7.561 V DC,Stable,5/9/2026 16:33:46.1
237,7.520 V DC,5/9/2026 16:33:46.1,0:00:00.4,5/9/2026 16:33:46.4,7.650 V DC,7.610 V DC,5/9/2026 16:33:46.1,7.520 V DC,Unstable,5/9/2026 16:33:46.5
238,7.558 V DC,5/9/2026 16:33:46.5,0:00:02.1,5/9/2026 16:33:48.4,7.665 V DC,7.653 V DC,5/9/2026 16:33:46.5,7.558 V DC,Stable,5/9/2026 16:33:48.6
239,7.509 V DC,5/9/2026 16:33:48.6,0:00:00.1,5/9/2026 16:33:48.6,7.509 V DC,7.509 V DC,5/9/2026 16:33:48.6,7.509 V DC,Unstable,5/9/2026 16:33:48.7
240,7.630 V DC,5/9/2026 16:33:48.7,0:00:01.3,5/9/2026 16:33:48.8,7.649 V DC,7.627 V DC,5/9/2026 16:33:49.0,7.586 V DC,Stable,5/9/2026 16:33:50.0
241,7.553 V DC,5/9/2026 16:33:50.0,0:00:01.0,5/9/2026 16:33:50.2,7.645 V DC,7.588 V DC,5/9/2026 16:33:50.6,7.494 V DC,Unstable,5/9/2026 16:33:51.1
242,7.608 V DC,5/9/2026 16:33:51.1,0:00:03.2,5/9/2026 16:33:53.5,7.664 V DC,7.642 V DC,5/9/2026 16:33:51.8,7.552 V DC,Stable,5/9/2026 16:33:54.3
243,7.522 V DC,5/9/2026 16:33:54.3,0:00:03.0,5/9/2026 16:33:56.3,7.656 V DC,7.591 V DC,5/9/2026 16:33:55.6,7.472 V DC,Unstable,5/9/2026 16:33:57.3
244,7.619 V DC,5/9/2026 16:33:57.3,0:00:02.0,5/9/2026 16:33:59.2,7.664 V DC,7.655 V DC,5/9/2026 16:33:57.3,7.619 V DC,Stable,5/9/2026 16:33:59.3
245,7.502 V DC,5/9/2026 16:33:59.3,0:00:01.0,5/9/2026 16:34:00.1,7.662 V DC,7.621 V DC,5/9/2026 16:34:00.2,7.498 V DC,Unstable,5/9/2026 16:34:00.3
246,7.614 V DC,5/9/2026 16:34:00.3,0:00:02.2,5/9/2026 16:34:01.7,7.651 V DC,7.623 V DC,5/9/2026 16:34:01.8,7.557 V DC,Stable,5/9/2026 16:34:02.5
247,7.529 V DC,5/9/2026 16:34:02.5,0:00:00.8,5/9/2026 16:34:02.9,7.652 V DC,7.603 V DC,5/9/2026 16:34:02.5,7.529 V DC,Unstable,5/9/2026 16:34:03.3
248,7.627 V DC,5/9/2026 16:34:03.3,0:00:02.5,5/9/2026 16:34:04.8,7.663 V DC,7.644 V DC,5/9/2026 16:34:05.5,7.566 V DC,Stable,5/9/2026 16:34:05.8
249,7.531 V DC,5/9/2026 16:34:05.8,0:00:01.7,5/9/2026 16:34:06.7,7.645 V DC,7.591 V DC,5/9/2026 16:34:06.8,7.499 V DC,Unstable,5/9/2026 16:34:07.5
250,7.619 V DC,5/9/2026 16:34:07.5,0:00:03.7,5/9/2026 16:34:10.5,7.665 V DC,7.650 V DC,5/9/2026 16:34:08.0,7.577 V DC,Stable,5/9/2026 16:34:11.3
251,7.539 V DC,5/9/2026 16:34:11.3,0:00:01.0,5/9/2026 16:34:11.8,7.639 V DC,7.574 V DC,5/9/2026 16:34:11.9,7.479 V DC,Unstable,5/9/2026 16:34:12.3
252,7.612 V DC,5/9/2026 16:34:12.3,0:00:03.8,5/9/2026 16:34:15.8,7.666 V DC,7.644 V DC,5/9/2026 16:34:12.5,7.550 V DC,Stable,5/9/2026 16:34:16.1
253,7.495 V DC,5/9/2026 16:34:16.1,0:00:00.8,5/9/2026 16:34:16.5,7.635 V DC,7.569 V DC,5/9/2026 16:34:16.1,7.495 V DC,Unstable,5/9/2026 16:34:16.9
