FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/16/2025 12:10:30 PM,12/17/2025 1:19:52 PM,25:09:23,0:01:00,10121,1510,8783,Motor 12
Max Time,Max,Average,Min,Min Time,Scaling,
12/16/2025 12:10:30 PM,9.695 V DC,7.577 V DC,1.336 V DC,12/17/2025 9:58:43 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
127,9.250 V DC,12/16/2025 12:35:36.0,0:00:00.1,12/16/2025 12:35:36.0,9.250 V DC,9.250 V DC,12/16/2025 12:35:36.0,9.250 V DC,Unstable,12/16/2025 12:35:36.1
128,9.374 V DC,12/16/2025 12:35:36.1,0:00:53.1,12/16/2025 12:36:26.9,9.405 V DC,9.383 V DC,12/16/2025 12:36:21.8,9.293 V DC,Interval,12/16/2025 12:36:29.2
129,9.334 V DC,12/16/2025 12:36:29.2,0:00:41.8,12/16/2025 12:37:09.9,9.412 V DC,9.393 V DC,12/16/2025 12:36:51.9,9.329 V DC,Stable,12/16/2025 12:37:11.1
130,8.780 V DC,12/16/2025 12:37:11.1,0:00:03.4,12/16/2025 12:37:11.8,9.282 V DC,8.453 V DC,12/16/2025 12:37:13.7,7.672 V DC,Unstable,12/16/2025 12:37:14.5
131,9.252 V DC,12/16/2025 12:37:14.5,0:00:02.9,12/16/2025 12:37:17.3,9.328 V DC,9.283 V DC,12/16/2025 12:37:15.1,9.207 V DC,Stable,12/16/2025 12:37:17.4
132,9.330 V DC,12/16/2025 12:37:17.4,0:00:02.1,12/16/2025 12:37:18.9,9.345 V DC,9.338 V DC,12/16/2025 12:37:17.4,9.330 V DC,Stable,12/16/2025 12:37:19.5
133,8.116 V DC,12/16/2025 12:37:19.5,0:00:03.6,12/16/2025 12:37:20.1,9.225 V DC,8.454 V DC,12/16/2025 12:37:22.0,7.621 V DC,Unstable,12/16/2025 12:37:23.1
134,9.226 V DC,12/16/2025 12:37:23.1,0:00:05.5,12/16/2025 12:37:28.4,9.309 V DC,9.263 V DC,12/16/2025 12:37:23.8,9.189 V DC,Stable,12/16/2025 12:37:28.7
135,9.312 V DC,12/16/2025 12:37:28.7,0:00:00.5,12/16/2025 12:37:29.1,9.315 V DC,9.307 V DC,12/16/2025 12:37:28.9,9.280 V DC,Interval,12/16/2025 12:37:29.2
136,9.244 V DC,12/16/2025 12:37:29.2,0:00:17.0,12/16/2025 12:37:45.4,9.361 V DC,9.330 V DC,12/16/2025 12:37:29.2,9.244 V DC,Stable,12/16/2025 12:37:46.2
137,8.131 V DC,12/16/2025 12:37:46.2,0:00:03.2,12/16/2025 12:37:46.8,9.237 V DC,8.368 V DC,12/16/2025 12:37:48.7,7.650 V DC,Unstable,12/16/2025 12:37:49.4
138,9.191 V DC,12/16/2025 12:37:49.4,0:00:01.5,12/16/2025 12:37:50.8,9.253 V DC,9.212 V DC,12/16/2025 12:37:49.5,9.138 V DC,Stable,12/16/2025 12:37:50.9
139,9.257 V DC,12/16/2025 12:37:50.9,0:00:19.6,12/16/2025 12:38:10.0,9.343 V DC,9.306 V DC,12/16/2025 12:37:52.1,9.210 V DC,Stable,12/16/2025 12:38:10.5
140,9.346 V DC,12/16/2025 12:38:10.5,0:00:00.7,12/16/2025 12:38:11.1,9.347 V DC,9.339 V DC,12/16/2025 12:38:10.6,9.327 V DC,Unstable,12/16/2025 12:38:11.2
141,9.227 V DC,12/16/2025 12:38:11.2,0:00:01.9,12/16/2025 12:38:13.0,9.345 V DC,9.317 V DC,12/16/2025 12:38:11.2,9.227 V DC,Stable,12/16/2025 12:38:13.1
142,9.347 V DC,12/16/2025 12:38:13.1,0:00:16.1,12/16/2025 12:38:28.1,9.360 V DC,9.339 V DC,12/16/2025 12:38:16.1,9.253 V DC,Interval,12/16/2025 12:38:29.2
143,9.349 V DC,12/16/2025 12:38:29.2,0:00:04.9,12/16/2025 12:38:30.7,9.361 V DC,9.342 V DC,12/16/2025 12:38:32.2,9.263 V DC,Stable,12/16/2025 12:38:34.2
144,9.247 V DC,12/16/2025 12:38:34.2,0:00:00.1,12/16/2025 12:38:34.2,9.247 V DC,9.247 V DC,12/16/2025 12:38:34.2,9.247 V DC,Unstable,12/16/2025 12:38:34.3
145,9.343 V DC,12/16/2025 12:38:34.3,0:00:07.7,12/16/2025 12:38:41.3,9.369 V DC,9.354 V DC,12/16/2025 12:38:37.0,9.295 V DC,Stable,12/16/2025 12:38:42.0
146,8.438 V DC,12/16/2025 12:38:42.0,0:00:03.5,12/16/2025 12:38:42.6,9.232 V DC,8.446 V DC,12/16/2025 12:38:44.6,7.638 V DC,Unstable,12/16/2025 12:38:45.5
147,9.221 V DC,12/16/2025 12:38:45.5,0:00:07.1,12/16/2025 12:38:52.6,9.315 V DC,9.269 V DC,12/16/2025 12:38:45.7,9.153 V DC,Stable,12/16/2025 12:38:52.7
148,9.317 V DC,12/16/2025 12:38:52.7,0:00:11.1,12/16/2025 12:39:03.4,9.343 V DC,9.314 V DC,12/16/2025 12:38:53.6,9.228 V DC,Stable,12/16/2025 12:39:03.8
149,9.129 V DC,12/16/2025 12:39:03.8,0:00:03.8,12/16/2025 12:39:04.5,9.224 V DC,8.495 V DC,12/16/2025 12:39:06.4,7.634 V DC,Unstable,12/16/2025 12:39:07.6
150,9.214 V DC,12/16/2025 12:39:07.6,0:00:06.0,12/16/2025 12:39:13.0,9.296 V DC,9.259 V DC,12/16/2025 12:39:07.9,9.194 V DC,Stable,12/16/2025 12:39:13.6
151,8.060 V DC,12/16/2025 12:39:13.6,0:00:03.6,12/16/2025 12:39:14.2,9.181 V DC,8.417 V DC,12/16/2025 12:39:16.0,7.617 V DC,Unstable,12/16/2025 12:39:17.2
152,9.168 V DC,12/16/2025 12:39:17.2,0:00:03.3,12/16/2025 12:39:20.3,9.239 V DC,9.199 V DC,12/16/2025 12:39:17.3,9.138 V DC,Stable,12/16/2025 12:39:20.6
153,9.246 V DC,12/16/2025 12:39:20.6,0:00:08.7,12/16/2025 12:39:29.1,9.290 V DC,9.255 V DC,12/16/2025 12:39:22.0,9.190 V DC,Interval,12/16/2025 12:39:29.2
154,9.252 V DC,12/16/2025 12:39:29.2,0:00:08.9,12/16/2025 12:39:36.5,9.308 V DC,9.287 V DC,12/16/2025 12:39:29.3,9.181 V DC,Stable,12/16/2025 12:39:38.1
155,9.309 V DC,12/16/2025 12:39:38.1,0:00:51.2,12/16/2025 12:40:27.3,9.344 V DC,9.316 V DC,12/16/2025 12:39:56.8,9.212 V DC,Interval,12/16/2025 12:40:29.3
156,9.334 V DC,12/16/2025 12:40:29.3,0:00:41.6,12/16/2025 12:41:09.6,9.356 V DC,9.334 V DC,12/16/2025 12:40:33.1,9.250 V DC,Stable,12/16/2025 12:41:10.9
157,8.461 V DC,12/16/2025 12:41:10.9,0:00:03.3,12/16/2025 12:41:11.5,9.218 V DC,8.388 V DC,12/16/2025 12:41:13.5,7.629 V DC,Unstable,12/16/2025 12:41:14.2
158,9.196 V DC,12/16/2025 12:41:14.2,0:00:03.2,12/16/2025 12:41:17.2,9.276 V DC,9.231 V DC,12/16/2025 12:41:14.5,9.150 V DC,Stable,12/16/2025 12:41:17.5
159,9.277 V DC,12/16/2025 12:41:17.5,0:00:11.8,12/16/2025 12:41:28.7,9.319 V DC,9.287 V DC,12/16/2025 12:41:17.6,9.230 V DC,Interval,12/16/2025 12:41:29.2
160,9.311 V DC,12/16/2025 12:41:29.2,0:00:09.2,12/16/2025 12:41:38.0,9.329 V DC,9.312 V DC,12/16/2025 12:41:29.8,9.254 V DC,Stable,12/16/2025 12:41:38.4
161,9.210 V DC,12/16/2025 12:41:38.4,0:00:00.1,12/16/2025 12:41:38.4,9.210 V DC,9.210 V DC,12/16/2025 12:41:38.4,9.210 V DC,Unstable,12/16/2025 12:41:38.5
162,9.306 V DC,12/16/2025 12:41:38.5,0:00:26.7,12/16/2025 12:42:04.4,9.345 V DC,9.322 V DC,12/16/2025 12:41:42.9,9.244 V DC,Stable,12/16/2025 12:42:05.1
163,8.919 V DC,12/16/2025 12:42:05.1,0:00:03.0,12/16/2025 12:42:05.8,9.227 V DC,8.304 V DC,12/16/2025 12:42:07.8,7.621 V DC,Unstable,12/16/2025 12:42:08.2
164,9.144 V DC,12/16/2025 12:42:08.2,0:00:01.7,12/16/2025 12:42:09.8,9.225 V DC,9.177 V DC,12/16/2025 12:42:08.2,9.144 V DC,Stable,12/16/2025 12:42:09.9
165,9.238 V DC,12/16/2025 12:42:09.9,0:00:19.3,12/16/2025 12:42:29.0,9.316 V DC,9.278 V DC,12/16/2025 12:42:10.8,9.168 V DC,Interval,12/16/2025 12:42:29.2
166,9.314 V DC,12/16/2025 12:42:29.2,0:00:03.3,12/16/2025 12:42:32.0,9.323 V DC,9.314 V DC,12/16/2025 12:42:29.5,9.262 V DC,Stable,12/16/2025 12:42:32.5
167,8.994 V DC,12/16/2025 12:42:32.5,0:00:03.7,12/16/2025 12:42:33.2,9.206 V DC,8.488 V DC,12/16/2025 12:42:35.0,7.609 V DC,Unstable,12/16/2025 12:42:36.2
168,9.188 V DC,12/16/2025 12:42:36.2,0:00:10.5,12/16/2025 12:42:45.5,9.284 V DC,9.240 V DC,12/16/2025 12:42:37.4,9.117 V DC,Stable,12/16/2025 12:42:46.7
169,9.287 V DC,12/16/2025 12:42:46.7,0:00:03.1,12/16/2025 12:42:49.5,9.295 V DC,9.279 V DC,12/16/2025 12:42:49.7,9.233 V DC,Stable,12/16/2025 12:42:49.8
170,9.173 V DC,12/16/2025 12:42:49.8,0:00:00.1,12/16/2025 12:42:49.8,9.173 V DC,9.173 V DC,12/16/2025 12:42:49.8,9.173 V DC,Unstable,12/16/2025 12:42:49.9
171,9.280 V DC,12/16/2025 12:42:49.9,0:00:20.4,12/16/2025 12:43:09.5,9.318 V DC,9.297 V DC,12/16/2025 12:42:51.4,9.233 V DC,Stable,12/16/2025 12:43:10.3
172,8.623 V DC,12/16/2025 12:43:10.3,0:00:03.3,12/16/2025 12:43:11.0,9.182 V DC,8.424 V DC,12/16/2025 12:43:12.9,7.600 V DC,Unstable,12/16/2025 12:43:13.6
173,9.159 V DC,12/16/2025 12:43:13.6,0:00:04.0,12/16/2025 12:43:17.4,9.248 V DC,9.207 V DC,12/16/2025 12:43:14.4,9.141 V DC,Stable,12/16/2025 12:43:17.7
174,9.252 V DC,12/16/2025 12:43:17.7,0:00:11.6,12/16/2025 12:43:29.0,9.289 V DC,9.260 V DC,12/16/2025 12:43:27.4,9.196 V DC,Interval,12/16/2025 12:43:29.2
175,9.287 V DC,12/16/2025 12:43:29.2,0:00:49.8,12/16/2025 12:44:18.6,9.322 V DC,9.294 V DC,12/16/2025 12:43:43.0,9.216 V DC,Stable,12/16/2025 12:44:19.0
176,9.185 V DC,12/16/2025 12:44:19.0,0:00:03.7,12/16/2025 12:44:19.7,9.202 V DC,8.445 V DC,12/16/2025 12:44:21.7,7.604 V DC,Unstable,12/16/2025 12:44:22.8
177,9.179 V DC,12/16/2025 12:44:22.8,0:00:06.4,12/16/2025 12:44:29.1,9.272 V DC,9.227 V DC,12/16/2025 12:44:25.6,9.115 V DC,Interval,12/16/2025 12:44:29.2
178,9.260 V DC,12/16/2025 12:44:29.2,0:00:04.1,12/16/2025 12:44:29.2,9.260 V DC,8.483 V DC,12/16/2025 12:44:32.1,7.548 V DC,Unstable,12/16/2025 12:44:33.3
179,9.158 V DC,12/16/2025 12:44:33.3,0:00:05.4,12/16/2025 12:44:38.1,9.231 V DC,9.192 V DC,12/16/2025 12:44:33.6,9.100 V DC,Stable,12/16/2025 12:44:38.8
180,9.235 V DC,12/16/2025 12:44:38.8,0:00:50.5,12/16/2025 12:45:28.1,9.299 V DC,9.267 V DC,12/16/2025 12:44:38.9,9.191 V DC,Interval,12/16/2025 12:45:29.3
181,9.295 V DC,12/16/2025 12:45:29.3,0:00:10.2,12/16/2025 12:45:38.8,9.306 V DC,9.288 V DC,12/16/2025 12:45:30.3,9.234 V DC,Stable,12/16/2025 12:45:39.4
182,9.197 V DC,12/16/2025 12:45:39.4,0:00:03.1,12/16/2025 12:45:39.4,9.197 V DC,8.231 V DC,12/16/2025 12:45:42.0,7.591 V DC,Unstable,12/16/2025 12:45:42.5
183,9.099 V DC,12/16/2025 12:45:42.5,0:00:01.6,12/16/2025 12:45:43.7,9.183 V DC,9.136 V DC,12/16/2025 12:45:42.5,9.099 V DC,Stable,12/16/2025 12:45:44.2
184,9.201 V DC,12/16/2025 12:45:44.2,0:00:04.3,12/16/2025 12:45:48.1,9.250 V DC,9.225 V DC,12/16/2025 12:45:44.3,9.159 V DC,Stable,12/16/2025 12:45:48.5
185,8.252 V DC,12/16/2025 12:45:48.5,0:00:03.2,12/16/2025 12:45:49.1,9.126 V DC,8.276 V DC,12/16/2025 12:45:51.1,7.548 V DC,Unstable,12/16/2025 12:45:51.7
186,9.107 V DC,12/16/2025 12:45:51.7,0:00:02.6,12/16/2025 12:45:53.9,9.187 V DC,9.159 V DC,12/16/2025 12:45:51.7,9.107 V DC,Stable,12/16/2025 12:45:54.3
187,7.962 V DC,12/16/2025 12:45:54.3,0:00:02.8,12/16/2025 12:45:55.6,9.030 V DC,8.022 V DC,12/16/2025 12:45:56.8,7.517 V DC,Unstable,12/16/2025 12:45:57.1
188,8.995 V DC,12/16/2025 12:45:57.1,0:00:01.0,12/16/2025 12:45:57.8,9.090 V DC,9.046 V DC,12/16/2025 12:45:57.1,8.995 V DC,Stable,12/16/2025 12:45:58.1
189,9.103 V DC,12/16/2025 12:45:58.1,0:00:05.3,12/16/2025 12:46:02.8,9.182 V DC,9.143 V DC,12/16/2025 12:45:58.2,9.089 V DC,Stable,12/16/2025 12:46:03.5
190,9.188 V DC,12/16/2025 12:46:03.5,0:00:25.8,12/16/2025 12:46:29.1,9.253 V DC,9.217 V DC,12/16/2025 12:46:06.1,9.145 V DC,Interval,12/16/2025 12:46:29.2
191,9.214 V DC,12/16/2025 12:46:29.2,0:00:19.0,12/16/2025 12:46:47.4,9.271 V DC,9.247 V DC,12/16/2025 12:46:31.8,9.175 V DC,Stable,12/16/2025 12:46:48.2
192,8.049 V DC,12/16/2025 12:46:48.2,0:00:02.8,12/16/2025 12:46:48.8,9.150 V DC,8.181 V DC,12/16/2025 12:46:50.8,7.571 V DC,Unstable,12/16/2025 12:46:51.1
193,9.031 V DC,12/16/2025 12:46:51.1,0:00:01.0,12/16/2025 12:46:51.9,9.135 V DC,9.089 V DC,12/16/2025 12:46:51.1,9.031 V DC,Stable,12/16/2025 12:46:52.1
194,9.146 V DC,12/16/2025 12:46:52.1,0:00:05.2,12/16/2025 12:46:56.8,9.214 V DC,9.177 V DC,12/16/2025 12:46:52.2,9.100 V DC,Stable,12/16/2025 12:46:57.3
195,9.217 V DC,12/16/2025 12:46:57.3,0:00:14.3,12/16/2025 12:47:11.2,9.252 V DC,9.222 V DC,12/16/2025 12:47:05.2,9.156 V DC,Stable,12/16/2025 12:47:11.6
196,8.235 V DC,12/16/2025 12:47:11.6,0:00:03.7,12/16/2025 12:47:15.2,9.128 V DC,8.391 V DC,12/16/2025 12:47:14.2,7.537 V DC,Unstable,12/16/2025 12:47:15.3
197,9.133 V DC,12/16/2025 12:47:15.3,0:00:01.9,12/16/2025 12:47:16.7,9.172 V DC,9.151 V DC,12/16/2025 12:47:17.1,9.056 V DC,Stable,12/16/2025 12:47:17.2
198,7.852 V DC,12/16/2025 12:47:17.2,0:00:03.0,12/16/2025 12:47:17.8,9.074 V DC,8.172 V DC,12/16/2025 12:47:19.7,7.507 V DC,Unstable,12/16/2025 12:47:20.2
199,9.032 V DC,12/16/2025 12:47:20.2,0:00:01.5,12/16/2025 12:47:21.4,9.103 V DC,9.065 V DC,12/16/2025 12:47:20.3,9.014 V DC,Stable,12/16/2025 12:47:21.7
200,9.114 V DC,12/16/2025 12:47:21.7,0:00:07.4,12/16/2025 12:47:28.8,9.185 V DC,9.149 V DC,12/16/2025 12:47:22.0,9.064 V DC,Interval,12/16/2025 12:47:29.2
201,9.182 V DC,12/16/2025 12:47:29.2,0:00:45.6,12/16/2025 12:48:14.4,9.253 V DC,9.217 V DC,12/16/2025 12:47:57.6,9.114 V DC,Stable,12/16/2025 12:48:14.8
202,8.777 V DC,12/16/2025 12:48:14.8,0:00:03.4,12/16/2025 12:48:15.5,9.140 V DC,8.325 V DC,12/16/2025 12:48:17.4,7.528 V DC,Unstable,12/16/2025 12:48:18.2
203,9.106 V DC,12/16/2025 12:48:18.2,0:00:02.7,12/16/2025 12:48:20.2,9.168 V DC,9.129 V DC,12/16/2025 12:48:18.3,9.062 V DC,Stable,12/16/2025 12:48:20.9
204,9.175 V DC,12/16/2025 12:48:20.9,0:00:08.4,12/16/2025 12:48:28.8,9.215 V DC,9.186 V DC,12/16/2025 12:48:21.7,9.128 V DC,Interval,12/16/2025 12:48:29.2
205,9.211 V DC,12/16/2025 12:48:29.2,0:01:00.0,12/16/2025 12:49:27.5,9.257 V DC,9.227 V DC,12/16/2025 12:49:20.1,9.132 V DC,Interval,12/16/2025 12:49:29.2
206,9.207 V DC,12/16/2025 12:49:29.2,0:01:00.1,12/16/2025 12:50:27.7,9.270 V DC,9.246 V DC,12/16/2025 12:49:36.5,9.140 V DC,Interval,12/16/2025 12:50:29.3
207,9.267 V DC,12/16/2025 12:50:29.3,0:00:27.9,12/16/2025 12:50:55.8,9.275 V DC,9.257 V DC,12/16/2025 12:50:41.2,9.173 V DC,Stable,12/16/2025 12:50:57.1
208,8.586 V DC,12/16/2025 12:50:57.1,0:00:03.3,12/16/2025 12:50:57.8,9.143 V DC,8.302 V DC,12/16/2025 12:50:59.7,7.534 V DC,Unstable,12/16/2025 12:51:00.4
209,9.116 V DC,12/16/2025 12:51:00.4,0:00:03.8,12/16/2025 12:51:03.9,9.206 V DC,9.175 V DC,12/16/2025 12:51:00.4,9.116 V DC,Stable,12/16/2025 12:51:04.3
210,7.926 V DC,12/16/2025 12:51:04.3,0:00:03.4,12/16/2025 12:51:04.9,9.095 V DC,8.271 V DC,12/16/2025 12:51:06.8,7.501 V DC,Unstable,12/16/2025 12:51:07.7
211,9.080 V DC,12/16/2025 12:51:07.7,0:00:02.5,12/16/2025 12:51:10.0,9.152 V DC,9.107 V DC,12/16/2025 12:51:08.0,9.045 V DC,Stable,12/16/2025 12:51:10.2
212,9.155 V DC,12/16/2025 12:51:10.2,0:00:19.0,12/16/2025 12:51:28.3,9.225 V DC,9.186 V DC,12/16/2025 12:51:10.7,9.092 V DC,Interval,12/16/2025 12:51:29.2
213,9.195 V DC,12/16/2025 12:51:29.2,0:00:57.5,12/16/2025 12:52:21.2,9.251 V DC,9.225 V DC,12/16/2025 12:51:42.4,9.126 V DC,Stable,12/16/2025 12:52:26.8
214,9.116 V DC,12/16/2025 12:52:26.8,0:00:00.1,12/16/2025 12:52:26.8,9.116 V DC,9.116 V DC,12/16/2025 12:52:26.8,9.116 V DC,Unstable,12/16/2025 12:52:26.9
215,9.232 V DC,12/16/2025 12:52:26.9,0:00:02.3,12/16/2025 12:52:29.1,9.252 V DC,9.233 V DC,12/16/2025 12:52:28.1,9.188 V DC,Interval,12/16/2025 12:52:29.2
216,9.210 V DC,12/16/2025 12:52:29.2,0:00:54.3,12/16/2025 12:53:23.0,9.262 V DC,9.240 V DC,12/16/2025 12:52:36.1,9.162 V DC,Stable,12/16/2025 12:53:23.5
217,9.112 V DC,12/16/2025 12:53:23.5,0:00:00.1,12/16/2025 12:53:23.5,9.112 V DC,9.112 V DC,12/16/2025 12:53:23.5,9.112 V DC,Unstable,12/16/2025 12:53:23.6
218,9.244 V DC,12/16/2025 12:53:23.6,0:00:05.6,12/16/2025 12:53:26.0,9.261 V DC,9.244 V DC,12/16/2025 12:53:26.7,9.179 V DC,Interval,12/16/2025 12:53:29.2
219,9.236 V DC,12/16/2025 12:53:29.2,0:00:06.2,12/16/2025 12:53:34.3,9.262 V DC,9.245 V DC,12/16/2025 12:53:31.0,9.207 V DC,Stable,12/16/2025 12:53:35.5
220,9.149 V DC,12/16/2025 12:53:35.5,0:00:00.3,12/16/2025 12:53:35.7,9.217 V DC,9.178 V DC,12/16/2025 12:53:35.5,9.149 V DC,Unstable,12/16/2025 12:53:35.8
221,9.252 V DC,12/16/2025 12:53:35.8,0:00:05.3,12/16/2025 12:53:40.7,9.265 V DC,9.255 V DC,12/16/2025 12:53:36.3,9.214 V DC,Stable,12/16/2025 12:53:41.1
222,8.885 V DC,12/16/2025 12:53:41.1,0:00:03.4,12/16/2025 12:53:41.8,9.147 V DC,8.313 V DC,12/16/2025 12:53:43.7,7.513 V DC,Unstable,12/16/2025 12:53:44.5
223,9.112 V DC,12/16/2025 12:53:44.5,0:00:03.4,12/16/2025 12:53:47.2,9.186 V DC,9.148 V DC,12/16/2025 12:53:44.6,9.087 V DC,Stable,12/16/2025 12:53:47.9
224,9.191 V DC,12/16/2025 12:53:47.9,0:00:41.2,12/16/2025 12:54:29.1,9.248 V DC,9.218 V DC,12/16/2025 12:53:48.1,9.147 V DC,Interval,12/16/2025 12:54:29.2
225,9.248 V DC,12/16/2025 12:54:29.2,0:00:04.0,12/16/2025 12:54:29.2,9.248 V DC,9.226 V DC,12/16/2025 12:54:30.9,9.180 V DC,Stable,12/16/2025 12:54:33.2
226,9.144 V DC,12/16/2025 12:54:33.2,0:00:56.0,12/16/2025 12:55:22.0,9.256 V DC,9.235 V DC,12/16/2025 12:54:34.1,9.120 V DC,Interval,12/16/2025 12:55:29.3
227,9.246 V DC,12/16/2025 12:55:29.3,0:00:11.6,12/16/2025 12:55:35.6,9.258 V DC,9.240 V DC,12/16/2025 12:55:35.1,9.182 V DC,Stable,12/16/2025 12:55:40.8
228,9.150 V DC,12/16/2025 12:55:40.8,0:00:48.4,12/16/2025 12:56:17.1,9.260 V DC,9.241 V DC,12/16/2025 12:55:40.8,9.150 V DC,Interval,12/16/2025 12:56:29.2
229,9.228 V DC,12/16/2025 12:56:29.2,0:00:17.3,12/16/2025 12:56:45.2,9.264 V DC,9.248 V DC,12/16/2025 12:56:37.9,9.197 V DC,Stable,12/16/2025 12:56:46.5
230,8.234 V DC,12/16/2025 12:56:46.5,0:00:03.2,12/16/2025 12:56:47.1,9.127 V DC,8.241 V DC,12/16/2025 12:56:49.1,7.493 V DC,Unstable,12/16/2025 12:56:49.7
231,9.098 V DC,12/16/2025 12:56:49.7,0:00:02.0,12/16/2025 12:56:51.4,9.166 V DC,9.132 V DC,12/16/2025 12:56:49.8,9.056 V DC,Stable,12/16/2025 12:56:51.7
232,9.172 V DC,12/16/2025 12:56:51.7,0:00:07.6,12/16/2025 12:56:58.8,9.221 V DC,9.194 V DC,12/16/2025 12:56:52.0,9.106 V DC,Stable,12/16/2025 12:56:59.4
233,7.896 V DC,12/16/2025 12:56:59.4,0:00:03.6,12/16/2025 12:57:00.0,9.102 V DC,8.291 V DC,12/16/2025 12:57:01.9,7.467 V DC,Unstable,12/16/2025 12:57:03.0
234,9.098 V DC,12/16/2025 12:57:03.0,0:00:08.9,12/16/2025 12:57:11.3,9.191 V DC,9.144 V DC,12/16/2025 12:57:03.5,9.038 V DC,Stable,12/16/2025 12:57:11.9
235,9.192 V DC,12/16/2025 12:57:11.9,0:00:17.3,12/16/2025 12:57:29.1,9.219 V DC,9.192 V DC,12/16/2025 12:57:24.4,9.120 V DC,Interval,12/16/2025 12:57:29.2
236,9.216 V DC,12/16/2025 12:57:29.2,0:00:00.3,12/16/2025 12:57:29.4,9.218 V DC,9.213 V DC,12/16/2025 12:57:29.3,9.204 V DC,Unstable,12/16/2025 12:57:29.5
237,9.112 V DC,12/16/2025 12:57:29.5,0:00:01.2,12/16/2025 12:57:30.6,9.220 V DC,9.195 V DC,12/16/2025 12:57:29.5,9.112 V DC,Stable,12/16/2025 12:57:30.7
238,9.221 V DC,12/16/2025 12:57:30.7,0:00:59.0,12/16/2025 12:58:25.8,9.239 V DC,9.214 V DC,12/16/2025 12:58:12.0,9.135 V DC,Interval,12/16/2025 12:58:29.6
239,9.238 V DC,12/16/2025 12:58:29.6,0:00:03.6,12/16/2025 12:58:30.8,9.241 V DC,9.220 V DC,12/16/2025 12:58:31.2,9.154 V DC,Stable,12/16/2025 12:58:33.3
240,9.140 V DC,12/16/2025 12:58:33.3,0:00:55.9,12/16/2025 12:59:22.7,9.246 V DC,9.227 V DC,12/16/2025 12:58:51.5,9.133 V DC,Interval,12/16/2025 12:59:29.2
241,9.245 V DC,12/16/2025 12:59:29.2,0:00:07.7,12/16/2025 12:59:36.4,9.250 V DC,9.236 V DC,12/16/2025 12:59:30.4,9.182 V DC,Stable,12/16/2025 12:59:36.9
242,8.337 V DC,12/16/2025 12:59:36.9,0:00:02.9,12/16/2025 12:59:37.5,9.110 V DC,8.147 V DC,12/16/2025 12:59:39.6,7.479 V DC,Unstable,12/16/2025 12:59:39.9
243,9.035 V DC,12/16/2025 12:59:39.9,0:00:01.2,12/16/2025 12:59:40.8,9.112 V DC,9.074 V DC,12/16/2025 12:59:39.9,9.035 V DC,Stable,12/16/2025 12:59:41.1
244,9.129 V DC,12/16/2025 12:59:41.1,0:00:12.7,12/16/2025 12:59:53.1,9.214 V DC,9.176 V DC,12/16/2025 12:59:41.6,9.053 V DC,Stable,12/16/2025 12:59:53.7
245,8.089 V DC,12/16/2025 12:59:53.7,0:00:02.8,12/16/2025 12:59:54.3,9.087 V DC,8.096 V DC,12/16/2025 12:59:56.4,7.465 V DC,Unstable,12/16/2025 12:59:56.6
246,8.982 V DC,12/16/2025 12:59:56.6,0:00:01.1,12/16/2025 12:59:57.1,9.060 V DC,9.020 V DC,12/16/2025 12:59:56.6,8.982 V DC,Stable,12/16/2025 12:59:57.7
247,9.091 V DC,12/16/2025 12:59:57.7,0:00:11.2,12/16/2025 13:00:07.9,9.183 V DC,9.144 V DC,12/16/2025 13:00:00.4,9.080 V DC,Stable,12/16/2025 13:00:08.8
248,9.185 V DC,12/16/2025 13:00:08.8,0:00:18.8,12/16/2025 13:00:27.1,9.212 V DC,9.188 V DC,12/16/2025 13:00:09.1,9.126 V DC,Stable,12/16/2025 13:00:27.7
249,8.866 V DC,12/16/2025 13:00:27.7,0:00:01.5,12/16/2025 13:00:28.4,9.097 V DC,8.209 V DC,12/16/2025 13:00:28.7,7.536 V DC,Unstable,12/16/2025 13:00:29.2
250,8.573 V DC,12/16/2025 13:00:29.2,0:00:00.1,12/16/2025 13:00:29.2,8.573 V DC,8.573 V DC,12/16/2025 13:00:29.2,8.573 V DC,Interval,12/16/2025 13:00:29.3
251,7.639 V DC,12/16/2025 13:00:29.3,0:00:02.2,12/16/2025 13:00:31.4,9.085 V DC,8.429 V DC,12/16/2025 13:00:30.3,7.465 V DC,Unstable,12/16/2025 13:00:31.5
252,9.090 V DC,12/16/2025 13:00:31.5,0:00:02.3,12/16/2025 13:00:33.4,9.137 V DC,9.119 V DC,12/16/2025 13:00:31.5,9.090 V DC,Stable,12/16/2025 13:00:33.8
253,8.436 V DC,12/16/2025 13:00:33.8,0:00:00.9,12/16/2025 13:00:34.5,9.015 V DC,8.155 V DC,12/16/2025 13:00:34.2,7.542 V DC,Unstable,12/16/2025 13:00:34.7
254,7.540 V DC,12/16/2025 13:00:34.7,0:00:01.1,12/16/2025 13:00:35.4,7.546 V DC,7.503 V DC,12/16/2025 13:00:35.6,7.449 V DC,Stable,12/16/2025 13:00:35.8
