FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/4/2026 10:40:44 PM,5/7/2026 10:40:44 PM,71:59:59,0:01:00,15091,4321,11174,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/4/2026 10:41:23 PM,9.070 V DC,8.030 V DC,5.767 V DC,5/7/2026 9:02:57 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
127,8.793 V DC,5/4/2026 23:21:31.1,0:00:12.6,5/4/2026 23:21:33.2,8.892 V DC,8.869 V DC,5/4/2026 23:21:38.2,8.789 V DC,Interval,5/4/2026 23:21:43.7
128,8.829 V DC,5/4/2026 23:21:43.7,0:01:00.0,5/4/2026 23:22:40.4,8.920 V DC,8.882 V DC,5/4/2026 23:22:08.3,8.769 V DC,Interval,5/4/2026 23:22:43.7
129,8.897 V DC,5/4/2026 23:22:43.7,0:00:23.9,5/4/2026 23:23:01.8,8.965 V DC,8.912 V DC,5/4/2026 23:22:44.0,8.819 V DC,Stable,5/4/2026 23:23:07.6
130,8.967 V DC,5/4/2026 23:23:07.6,0:00:03.2,5/4/2026 23:23:10.3,8.969 V DC,8.957 V DC,5/4/2026 23:23:08.4,8.945 V DC,Stable,5/4/2026 23:23:10.8
131,7.960 V DC,5/4/2026 23:23:10.8,0:00:00.2,5/4/2026 23:23:10.9,8.384 V DC,8.172 V DC,5/4/2026 23:23:10.8,7.960 V DC,Unstable,5/4/2026 23:23:11.0
132,8.841 V DC,5/4/2026 23:23:11.0,0:00:09.1,5/4/2026 23:23:19.9,8.955 V DC,8.923 V DC,5/4/2026 23:23:13.5,8.834 V DC,Stable,5/4/2026 23:23:20.1
133,8.958 V DC,5/4/2026 23:23:20.1,0:00:13.9,5/4/2026 23:23:32.9,8.984 V DC,8.946 V DC,5/4/2026 23:23:30.2,8.877 V DC,Stable,5/4/2026 23:23:34.0
134,8.846 V DC,5/4/2026 23:23:34.0,0:00:09.8,5/4/2026 23:23:38.2,8.943 V DC,8.918 V DC,5/4/2026 23:23:43.4,8.830 V DC,Interval,5/4/2026 23:23:43.7
135,8.873 V DC,5/4/2026 23:23:43.7,0:00:22.6,5/4/2026 23:24:05.2,8.951 V DC,8.916 V DC,5/4/2026 23:23:58.8,8.817 V DC,Stable,5/4/2026 23:24:06.4
136,8.541 V DC,5/4/2026 23:24:06.4,0:00:00.3,5/4/2026 23:24:06.6,8.660 V DC,8.349 V DC,5/4/2026 23:24:06.5,7.847 V DC,Unstable,5/4/2026 23:24:06.7
137,8.850 V DC,5/4/2026 23:24:06.7,0:00:08.2,5/4/2026 23:24:14.7,8.953 V DC,8.914 V DC,5/4/2026 23:24:07.6,8.810 V DC,Stable,5/4/2026 23:24:14.9
138,8.959 V DC,5/4/2026 23:24:14.9,0:00:28.8,5/4/2026 23:24:31.3,8.984 V DC,8.945 V DC,5/4/2026 23:24:16.6,8.872 V DC,Interval,5/4/2026 23:24:43.7
139,8.959 V DC,5/4/2026 23:24:43.7,0:00:00.9,5/4/2026 23:24:44.2,8.971 V DC,8.966 V DC,5/4/2026 23:24:43.7,8.959 V DC,Unstable,5/4/2026 23:24:44.6
140,8.867 V DC,5/4/2026 23:24:44.6,0:00:47.1,5/4/2026 23:24:48.7,8.973 V DC,8.931 V DC,5/4/2026 23:25:17.8,8.847 V DC,Stable,5/4/2026 23:25:31.7
141,8.810 V DC,5/4/2026 23:25:31.7,0:00:00.1,5/4/2026 23:25:31.7,8.810 V DC,8.810 V DC,5/4/2026 23:25:31.7,8.810 V DC,Unstable,5/4/2026 23:25:31.8
142,8.900 V DC,5/4/2026 23:25:31.8,0:00:11.9,5/4/2026 23:25:43.2,8.936 V DC,8.900 V DC,5/4/2026 23:25:32.1,8.827 V DC,Interval,5/4/2026 23:25:43.6
143,8.925 V DC,5/4/2026 23:25:43.6,0:00:51.2,5/4/2026 23:26:16.1,8.937 V DC,8.899 V DC,5/4/2026 23:26:30.1,8.810 V DC,Stable,5/4/2026 23:26:34.8
144,8.804 V DC,5/4/2026 23:26:34.8,0:00:08.9,5/4/2026 23:26:41.2,8.923 V DC,8.896 V DC,5/4/2026 23:26:34.8,8.804 V DC,Interval,5/4/2026 23:26:43.7
145,8.909 V DC,5/4/2026 23:26:43.7,0:01:00.0,5/4/2026 23:27:39.8,8.944 V DC,8.905 V DC,5/4/2026 23:27:06.3,8.817 V DC,Interval,5/4/2026 23:27:43.7
146,8.926 V DC,5/4/2026 23:27:43.7,0:00:01.5,5/4/2026 23:27:44.3,8.934 V DC,8.927 V DC,5/4/2026 23:27:44.9,8.897 V DC,Stable,5/4/2026 23:27:45.2
147,8.830 V DC,5/4/2026 23:27:45.2,0:00:59.0,5/4/2026 23:28:03.6,8.948 V DC,8.908 V DC,5/4/2026 23:28:17.2,8.809 V DC,Interval,5/4/2026 23:28:44.1
148,8.925 V DC,5/4/2026 23:28:44.1,0:00:00.8,5/4/2026 23:28:44.1,8.925 V DC,8.894 V DC,5/4/2026 23:28:44.3,8.842 V DC,Unstable,5/4/2026 23:28:44.9
149,8.815 V DC,5/4/2026 23:28:44.9,0:00:39.8,5/4/2026 23:29:24.6,8.936 V DC,8.884 V DC,5/4/2026 23:29:05.3,8.774 V DC,Stable,5/4/2026 23:29:24.8
150,8.941 V DC,5/4/2026 23:29:24.8,0:00:01.8,5/4/2026 23:29:25.1,8.945 V DC,8.922 V DC,5/4/2026 23:29:25.8,8.851 V DC,Stable,5/4/2026 23:29:26.6
151,8.847 V DC,5/4/2026 23:29:26.6,0:00:17.1,5/4/2026 23:29:34.6,8.941 V DC,8.909 V DC,5/4/2026 23:29:41.7,8.824 V DC,Interval,5/4/2026 23:29:43.7
152,8.915 V DC,5/4/2026 23:29:43.7,0:00:20.2,5/4/2026 23:29:45.8,8.942 V DC,8.910 V DC,5/4/2026 23:30:03.7,8.819 V DC,Stable,5/4/2026 23:30:03.9
153,8.802 V DC,5/4/2026 23:30:03.9,0:00:15.0,5/4/2026 23:30:10.2,8.928 V DC,8.896 V DC,5/4/2026 23:30:03.9,8.802 V DC,Stable,5/4/2026 23:30:18.9
154,8.929 V DC,5/4/2026 23:30:18.9,0:00:24.7,5/4/2026 23:30:36.1,8.948 V DC,8.892 V DC,5/4/2026 23:30:27.7,8.798 V DC,Interval,5/4/2026 23:30:43.6
155,8.913 V DC,5/4/2026 23:30:43.6,0:00:09.7,5/4/2026 23:30:48.1,8.968 V DC,8.919 V DC,5/4/2026 23:30:52.3,8.821 V DC,Stable,5/4/2026 23:30:53.3
156,8.795 V DC,5/4/2026 23:30:53.3,0:00:03.2,5/4/2026 23:30:56.4,8.914 V DC,8.887 V DC,5/4/2026 23:30:53.3,8.795 V DC,Stable,5/4/2026 23:30:56.5
157,8.919 V DC,5/4/2026 23:30:56.5,0:00:08.5,5/4/2026 23:30:56.5,8.919 V DC,8.893 V DC,5/4/2026 23:31:04.3,8.835 V DC,Stable,5/4/2026 23:31:05.0
158,8.827 V DC,5/4/2026 23:31:05.0,0:00:38.7,5/4/2026 23:31:09.9,8.925 V DC,8.889 V DC,5/4/2026 23:31:32.9,8.796 V DC,Interval,5/4/2026 23:31:43.7
159,8.896 V DC,5/4/2026 23:31:43.7,0:00:03.4,5/4/2026 23:31:46.2,8.913 V DC,8.889 V DC,5/4/2026 23:31:46.8,8.823 V DC,Stable,5/4/2026 23:31:47.1
160,8.799 V DC,5/4/2026 23:31:47.1,0:00:31.6,5/4/2026 23:31:50.3,8.914 V DC,8.881 V DC,5/4/2026 23:32:05.4,8.787 V DC,Stable,5/4/2026 23:32:18.7
161,8.210 V DC,5/4/2026 23:32:18.7,0:00:00.3,5/4/2026 23:32:18.9,8.688 V DC,8.237 V DC,5/4/2026 23:32:18.8,7.813 V DC,Unstable,5/4/2026 23:32:19.0
162,8.807 V DC,5/4/2026 23:32:19.0,0:00:06.5,5/4/2026 23:32:23.4,8.901 V DC,8.858 V DC,5/4/2026 23:32:21.7,8.750 V DC,Stable,5/4/2026 23:32:25.6
163,8.908 V DC,5/4/2026 23:32:25.6,0:00:03.9,5/4/2026 23:32:25.6,8.908 V DC,8.882 V DC,5/4/2026 23:32:25.7,8.824 V DC,Stable,5/4/2026 23:32:29.5
164,8.763 V DC,5/4/2026 23:32:29.5,0:00:02.6,5/4/2026 23:32:30.6,8.861 V DC,8.835 V DC,5/4/2026 23:32:29.5,8.763 V DC,Stable,5/4/2026 23:32:32.1
165,8.893 V DC,5/4/2026 23:32:32.1,0:00:00.2,5/4/2026 23:32:32.1,8.893 V DC,8.890 V DC,5/4/2026 23:32:32.2,8.886 V DC,Unstable,5/4/2026 23:32:32.3
166,8.800 V DC,5/4/2026 23:32:32.3,0:00:11.4,5/4/2026 23:32:32.7,8.913 V DC,8.865 V DC,5/4/2026 23:32:33.2,8.796 V DC,Interval,5/4/2026 23:32:43.7
167,8.865 V DC,5/4/2026 23:32:43.7,0:00:00.1,5/4/2026 23:32:43.7,8.865 V DC,8.865 V DC,5/4/2026 23:32:43.7,8.865 V DC,Unstable,5/4/2026 23:32:43.8
168,8.771 V DC,5/4/2026 23:32:43.8,0:01:00.0,5/4/2026 23:32:47.0,8.875 V DC,8.846 V DC,5/4/2026 23:33:39.9,8.757 V DC,Interval,5/4/2026 23:33:43.7
169,8.866 V DC,5/4/2026 23:33:43.7,0:01:00.0,5/4/2026 23:34:39.9,8.927 V DC,8.879 V DC,5/4/2026 23:33:44.8,8.776 V DC,Interval,5/4/2026 23:34:43.7
170,8.885 V DC,5/4/2026 23:34:43.7,0:00:12.8,5/4/2026 23:34:48.1,8.918 V DC,8.892 V DC,5/4/2026 23:34:53.7,8.808 V DC,Stable,5/4/2026 23:34:56.5
171,8.800 V DC,5/4/2026 23:34:56.5,0:00:47.2,5/4/2026 23:35:00.3,8.899 V DC,8.869 V DC,5/4/2026 23:35:33.2,8.772 V DC,Interval,5/4/2026 23:35:43.6
172,8.852 V DC,5/4/2026 23:35:43.6,0:00:17.2,5/4/2026 23:35:59.6,8.902 V DC,8.876 V DC,5/4/2026 23:35:56.4,8.792 V DC,Stable,5/4/2026 23:36:00.8
173,7.870 V DC,5/4/2026 23:36:00.8,0:00:00.2,5/4/2026 23:36:00.9,8.382 V DC,8.126 V DC,5/4/2026 23:36:00.8,7.870 V DC,Unstable,5/4/2026 23:36:01.0
174,8.782 V DC,5/4/2026 23:36:01.0,0:00:04.7,5/4/2026 23:36:05.7,8.891 V DC,8.852 V DC,5/4/2026 23:36:01.5,8.732 V DC,Stable,5/4/2026 23:36:05.8
175,8.893 V DC,5/4/2026 23:36:05.8,0:00:26.9,5/4/2026 23:36:24.0,8.918 V DC,8.888 V DC,5/4/2026 23:36:16.9,8.812 V DC,Stable,5/4/2026 23:36:32.6
176,8.799 V DC,5/4/2026 23:36:32.6,0:00:11.1,5/4/2026 23:36:35.2,8.913 V DC,8.888 V DC,5/4/2026 23:36:32.6,8.799 V DC,Interval,5/4/2026 23:36:43.7
177,8.903 V DC,5/4/2026 23:36:43.7,0:00:13.2,5/4/2026 23:36:49.1,8.914 V DC,8.887 V DC,5/4/2026 23:36:54.0,8.819 V DC,Stable,5/4/2026 23:36:56.9
178,8.814 V DC,5/4/2026 23:36:56.9,0:00:31.1,5/4/2026 23:37:10.2,8.931 V DC,8.899 V DC,5/4/2026 23:37:20.5,8.807 V DC,Stable,5/4/2026 23:37:28.0
179,8.018 V DC,5/4/2026 23:37:28.0,0:00:00.7,5/4/2026 23:37:28.4,8.843 V DC,8.589 V DC,5/4/2026 23:37:28.0,8.018 V DC,Unstable,5/4/2026 23:37:28.7
180,8.862 V DC,5/4/2026 23:37:28.7,0:00:07.1,5/4/2026 23:37:34.3,8.922 V DC,8.887 V DC,5/4/2026 23:37:29.1,8.756 V DC,Stable,5/4/2026 23:37:35.8
181,8.925 V DC,5/4/2026 23:37:35.8,0:00:07.8,5/4/2026 23:37:36.7,8.934 V DC,8.907 V DC,5/4/2026 23:37:42.9,8.813 V DC,Interval,5/4/2026 23:37:43.7
182,8.913 V DC,5/4/2026 23:37:43.7,0:00:12.2,5/4/2026 23:37:50.3,8.937 V DC,8.907 V DC,5/4/2026 23:37:55.5,8.836 V DC,Stable,5/4/2026 23:37:55.8
183,8.808 V DC,5/4/2026 23:37:55.8,0:00:00.4,5/4/2026 23:37:56.0,8.906 V DC,8.854 V DC,5/4/2026 23:37:56.1,8.805 V DC,Unstable,5/4/2026 23:37:56.2
184,8.898 V DC,5/4/2026 23:37:56.2,0:00:14.5,5/4/2026 23:38:01.2,8.926 V DC,8.893 V DC,5/4/2026 23:38:03.5,8.818 V DC,Stable,5/4/2026 23:38:10.7
185,8.809 V DC,5/4/2026 23:38:10.7,0:00:33.0,5/4/2026 23:38:38.7,8.926 V DC,8.894 V DC,5/4/2026 23:38:10.7,8.809 V DC,Interval,5/4/2026 23:38:43.7
186,8.894 V DC,5/4/2026 23:38:43.7,0:00:23.7,5/4/2026 23:38:54.9,8.915 V DC,8.890 V DC,5/4/2026 23:38:59.4,8.810 V DC,Stable,5/4/2026 23:39:07.5
187,8.801 V DC,5/4/2026 23:39:07.5,0:00:36.2,5/4/2026 23:39:16.1,8.928 V DC,8.893 V DC,5/4/2026 23:39:07.5,8.801 V DC,Interval,5/4/2026 23:39:43.7
188,8.907 V DC,5/4/2026 23:39:43.7,0:00:10.6,5/4/2026 23:39:51.7,8.916 V DC,8.889 V DC,5/4/2026 23:39:44.3,8.813 V DC,Stable,5/4/2026 23:39:54.2
189,8.806 V DC,5/4/2026 23:39:54.2,0:00:31.0,5/4/2026 23:40:02.1,8.920 V DC,8.890 V DC,5/4/2026 23:39:54.2,8.806 V DC,Stable,5/4/2026 23:40:25.2
190,8.104 V DC,5/4/2026 23:40:25.2,0:00:00.3,5/4/2026 23:40:25.4,8.755 V DC,8.278 V DC,5/4/2026 23:40:25.3,7.976 V DC,Unstable,5/4/2026 23:40:25.5
191,8.844 V DC,5/4/2026 23:40:25.5,0:00:18.1,5/4/2026 23:40:35.9,8.919 V DC,8.885 V DC,5/4/2026 23:40:26.2,8.769 V DC,Interval,5/4/2026 23:40:43.6
192,8.892 V DC,5/4/2026 23:40:43.6,0:00:01.6,5/4/2026 23:40:44.6,8.907 V DC,8.899 V DC,5/4/2026 23:40:45.1,8.889 V DC,Stable,5/4/2026 23:40:45.2
193,8.802 V DC,5/4/2026 23:40:45.2,0:00:16.8,5/4/2026 23:40:59.0,8.915 V DC,8.890 V DC,5/4/2026 23:40:45.2,8.802 V DC,Stable,5/4/2026 23:41:02.0
194,7.977 V DC,5/4/2026 23:41:02.0,0:00:01.7,5/4/2026 23:41:03.3,8.892 V DC,8.765 V DC,5/4/2026 23:41:02.0,7.977 V DC,Unstable,5/4/2026 23:41:03.8
195,8.784 V DC,5/4/2026 23:41:03.8,0:00:03.0,5/4/2026 23:41:06.7,8.910 V DC,8.878 V DC,5/4/2026 23:41:03.8,8.784 V DC,Stable,5/4/2026 23:41:06.8
196,8.913 V DC,5/4/2026 23:41:06.8,0:00:00.9,5/4/2026 23:41:06.8,8.913 V DC,8.903 V DC,5/4/2026 23:41:07.4,8.872 V DC,Unstable,5/4/2026 23:41:07.7
197,8.817 V DC,5/4/2026 23:41:07.7,0:00:36.1,5/4/2026 23:41:21.0,8.914 V DC,8.884 V DC,5/4/2026 23:41:28.5,8.808 V DC,Interval,5/4/2026 23:41:43.8
198,8.894 V DC,5/4/2026 23:41:43.8,0:00:01.7,5/4/2026 23:41:45.0,8.900 V DC,8.874 V DC,5/4/2026 23:41:44.4,8.807 V DC,Stable,5/4/2026 23:41:45.5
199,8.799 V DC,5/4/2026 23:41:45.5,0:00:49.0,5/4/2026 23:42:18.4,8.922 V DC,8.883 V DC,5/4/2026 23:42:09.7,8.793 V DC,Stable,5/4/2026 23:42:34.5
200,7.940 V DC,5/4/2026 23:42:34.5,0:00:00.2,5/4/2026 23:42:34.6,8.278 V DC,8.109 V DC,5/4/2026 23:42:34.5,7.940 V DC,Unstable,5/4/2026 23:42:34.7
201,8.783 V DC,5/4/2026 23:42:34.7,0:00:09.0,5/4/2026 23:42:40.7,8.897 V DC,8.864 V DC,5/4/2026 23:42:35.6,8.749 V DC,Interval,5/4/2026 23:42:43.7
202,8.890 V DC,5/4/2026 23:42:43.7,0:00:09.3,5/4/2026 23:42:44.1,8.895 V DC,8.865 V DC,5/4/2026 23:42:46.9,8.808 V DC,Stable,5/4/2026 23:42:52.9
203,8.770 V DC,5/4/2026 23:42:52.9,0:00:10.7,5/4/2026 23:43:03.4,8.898 V DC,8.867 V DC,5/4/2026 23:42:53.9,8.763 V DC,Stable,5/4/2026 23:43:03.6
204,8.900 V DC,5/4/2026 23:43:03.6,0:00:00.8,5/4/2026 23:43:03.6,8.900 V DC,8.878 V DC,5/4/2026 23:43:04.2,8.849 V DC,Unstable,5/4/2026 23:43:04.4
205,8.800 V DC,5/4/2026 23:43:04.4,0:00:39.3,5/4/2026 23:43:13.0,8.907 V DC,8.870 V DC,5/4/2026 23:43:23.3,8.784 V DC,Interval,5/4/2026 23:43:43.7
206,8.876 V DC,5/4/2026 23:43:43.7,0:00:09.8,5/4/2026 23:43:52.6,8.908 V DC,8.879 V DC,5/4/2026 23:43:44.2,8.797 V DC,Stable,5/4/2026 23:43:53.5
207,8.787 V DC,5/4/2026 23:43:53.5,0:00:50.2,5/4/2026 23:44:21.6,8.909 V DC,8.871 V DC,5/4/2026 23:44:00.9,8.781 V DC,Interval,5/4/2026 23:44:43.7
208,8.901 V DC,5/4/2026 23:44:43.7,0:01:00.0,5/4/2026 23:45:39.0,8.918 V DC,8.883 V DC,5/4/2026 23:45:35.2,8.787 V DC,Interval,5/4/2026 23:45:43.6
209,8.869 V DC,5/4/2026 23:45:43.6,0:00:01.2,5/4/2026 23:45:44.3,8.876 V DC,8.862 V DC,5/4/2026 23:45:44.1,8.814 V DC,Stable,5/4/2026 23:45:44.8
210,8.768 V DC,5/4/2026 23:45:44.8,0:00:02.0,5/4/2026 23:45:46.4,8.894 V DC,8.863 V DC,5/4/2026 23:45:44.8,8.768 V DC,Stable,5/4/2026 23:45:46.9
211,8.899 V DC,5/4/2026 23:45:46.9,0:00:13.2,5/4/2026 23:45:49.3,8.924 V DC,8.876 V DC,5/4/2026 23:45:52.2,8.800 V DC,Stable,5/4/2026 23:46:00.0
212,8.766 V DC,5/4/2026 23:46:00.0,0:00:00.1,5/4/2026 23:46:00.0,8.766 V DC,8.766 V DC,5/4/2026 23:46:00.0,8.766 V DC,Unstable,5/4/2026 23:46:00.1
213,8.860 V DC,5/4/2026 23:46:00.1,0:00:19.4,5/4/2026 23:46:19.3,8.911 V DC,8.879 V DC,5/4/2026 23:46:03.9,8.776 V DC,Stable,5/4/2026 23:46:19.5
214,8.915 V DC,5/4/2026 23:46:19.5,0:00:06.4,5/4/2026 23:46:20.0,8.922 V DC,8.898 V DC,5/4/2026 23:46:25.7,8.831 V DC,Stable,5/4/2026 23:46:26.0
215,8.813 V DC,5/4/2026 23:46:26.0,0:00:17.7,5/4/2026 23:46:42.7,8.907 V DC,8.877 V DC,5/4/2026 23:46:32.2,8.782 V DC,Interval,5/4/2026 23:46:43.7
216,8.891 V DC,5/4/2026 23:46:43.7,0:01:00.0,5/4/2026 23:47:29.1,8.921 V DC,8.886 V DC,5/4/2026 23:47:23.6,8.783 V DC,Interval,5/4/2026 23:47:43.7
217,8.898 V DC,5/4/2026 23:47:43.7,0:00:01.2,5/4/2026 23:47:44.2,8.906 V DC,8.893 V DC,5/4/2026 23:47:44.7,8.858 V DC,Stable,5/4/2026 23:47:44.9
218,8.807 V DC,5/4/2026 23:47:44.9,0:00:16.6,5/4/2026 23:47:57.0,8.904 V DC,8.877 V DC,5/4/2026 23:47:49.5,8.805 V DC,Stable,5/4/2026 23:48:01.5
219,8.463 V DC,5/4/2026 23:48:01.5,0:00:00.3,5/4/2026 23:48:01.7,8.631 V DC,8.292 V DC,5/4/2026 23:48:01.6,7.782 V DC,Unstable,5/4/2026 23:48:01.8
220,8.814 V DC,5/4/2026 23:48:01.8,0:00:29.4,5/4/2026 23:48:26.9,8.908 V DC,8.871 V DC,5/4/2026 23:48:02.7,8.741 V DC,Stable,5/4/2026 23:48:31.1
221,8.918 V DC,5/4/2026 23:48:31.1,0:00:11.7,5/4/2026 23:48:31.1,8.918 V DC,8.896 V DC,5/4/2026 23:48:34.8,8.837 V DC,Stable,5/4/2026 23:48:42.8
222,8.821 V DC,5/4/2026 23:48:42.8,0:00:00.9,5/4/2026 23:48:43.1,8.911 V DC,8.889 V DC,5/4/2026 23:48:42.8,8.821 V DC,Interval,5/4/2026 23:48:43.7
223,8.907 V DC,5/4/2026 23:48:43.7,0:00:02.3,5/4/2026 23:48:45.4,8.918 V DC,8.912 V DC,5/4/2026 23:48:43.8,8.902 V DC,Stable,5/4/2026 23:48:46.0
224,8.535 V DC,5/4/2026 23:48:46.0,0:00:00.3,5/4/2026 23:48:46.2,8.639 V DC,8.331 V DC,5/4/2026 23:48:46.1,7.820 V DC,Unstable,5/4/2026 23:48:46.3
225,8.835 V DC,5/4/2026 23:48:46.3,0:00:32.1,5/4/2026 23:49:07.8,8.920 V DC,8.888 V DC,5/4/2026 23:48:47.3,8.766 V DC,Stable,5/4/2026 23:49:18.4
226,8.925 V DC,5/4/2026 23:49:18.4,0:00:22.5,5/4/2026 23:49:32.1,8.931 V DC,8.903 V DC,5/4/2026 23:49:36.3,8.826 V DC,Stable,5/4/2026 23:49:41.0
227,8.795 V DC,5/4/2026 23:49:41.0,0:00:02.7,5/4/2026 23:49:42.1,8.923 V DC,8.902 V DC,5/4/2026 23:49:41.0,8.795 V DC,Interval,5/4/2026 23:49:43.7
228,8.916 V DC,5/4/2026 23:49:43.7,0:00:42.9,5/4/2026 23:49:57.1,8.934 V DC,8.906 V DC,5/4/2026 23:50:22.3,8.812 V DC,Stable,5/4/2026 23:50:26.5
229,8.802 V DC,5/4/2026 23:50:26.5,0:00:00.1,5/4/2026 23:50:26.5,8.802 V DC,8.802 V DC,5/4/2026 23:50:26.5,8.802 V DC,Unstable,5/4/2026 23:50:26.6
230,8.896 V DC,5/4/2026 23:50:26.6,0:00:17.0,5/4/2026 23:50:35.1,8.923 V DC,8.892 V DC,5/4/2026 23:50:40.7,8.821 V DC,Interval,5/4/2026 23:50:43.6
231,8.899 V DC,5/4/2026 23:50:43.6,0:00:05.8,5/4/2026 23:50:45.8,8.915 V DC,8.890 V DC,5/4/2026 23:50:45.0,8.826 V DC,Stable,5/4/2026 23:50:49.5
232,8.809 V DC,5/4/2026 23:50:49.5,0:00:54.2,5/4/2026 23:51:39.7,8.916 V DC,8.884 V DC,5/4/2026 23:50:54.7,8.800 V DC,Interval,5/4/2026 23:51:43.7
233,8.902 V DC,5/4/2026 23:51:43.7,0:00:01.9,5/4/2026 23:51:44.6,8.908 V DC,8.892 V DC,5/4/2026 23:51:45.4,8.827 V DC,Stable,5/4/2026 23:51:45.6
234,8.810 V DC,5/4/2026 23:51:45.6,0:00:22.9,5/4/2026 23:51:49.6,8.920 V DC,8.882 V DC,5/4/2026 23:51:58.4,8.790 V DC,Stable,5/4/2026 23:52:08.5
235,7.879 V DC,5/4/2026 23:52:08.5,0:00:00.2,5/4/2026 23:52:08.6,8.413 V DC,8.146 V DC,5/4/2026 23:52:08.5,7.879 V DC,Unstable,5/4/2026 23:52:08.7
236,8.790 V DC,5/4/2026 23:52:08.7,0:00:01.5,5/4/2026 23:52:09.5,8.865 V DC,8.824 V DC,5/4/2026 23:52:08.8,8.766 V DC,Stable,5/4/2026 23:52:10.2
237,8.876 V DC,5/4/2026 23:52:10.2,0:00:02.5,5/4/2026 23:52:11.7,8.893 V DC,8.874 V DC,5/4/2026 23:52:10.6,8.797 V DC,Stable,5/4/2026 23:52:12.8
238,8.770 V DC,5/4/2026 23:52:12.8,0:00:00.1,5/4/2026 23:52:12.8,8.770 V DC,8.770 V DC,5/4/2026 23:52:12.8,8.770 V DC,Unstable,5/4/2026 23:52:12.9
239,8.871 V DC,5/4/2026 23:52:12.9,0:00:17.9,5/4/2026 23:52:23.4,8.919 V DC,8.894 V DC,5/4/2026 23:52:14.8,8.803 V DC,Stable,5/4/2026 23:52:30.8
240,8.246 V DC,5/4/2026 23:52:30.8,0:00:00.3,5/4/2026 23:52:31.0,8.727 V DC,8.278 V DC,5/4/2026 23:52:30.9,7.860 V DC,Unstable,5/4/2026 23:52:31.1
241,8.842 V DC,5/4/2026 23:52:31.1,0:00:12.6,5/4/2026 23:52:35.9,8.913 V DC,8.875 V DC,5/4/2026 23:52:32.0,8.774 V DC,Interval,5/4/2026 23:52:43.6
242,8.870 V DC,5/4/2026 23:52:43.6,0:00:15.5,5/4/2026 23:52:53.1,8.916 V DC,8.875 V DC,5/4/2026 23:52:54.9,8.796 V DC,Stable,5/4/2026 23:52:59.1
243,8.777 V DC,5/4/2026 23:52:59.1,0:00:44.6,5/4/2026 23:53:41.6,8.873 V DC,8.835 V DC,5/4/2026 23:53:09.5,8.743 V DC,Interval,5/4/2026 23:53:43.7
244,8.866 V DC,5/4/2026 23:53:43.7,0:00:27.7,5/4/2026 23:54:10.6,8.890 V DC,8.859 V DC,5/4/2026 23:53:56.4,8.768 V DC,Stable,5/4/2026 23:54:11.4
245,7.892 V DC,5/4/2026 23:54:11.4,0:00:01.1,5/4/2026 23:54:12.4,8.853 V DC,8.681 V DC,5/4/2026 23:54:11.4,7.892 V DC,Unstable,5/4/2026 23:54:12.5
246,8.861 V DC,5/4/2026 23:54:12.5,0:00:02.7,5/4/2026 23:54:13.5,8.888 V DC,8.858 V DC,5/4/2026 23:54:13.8,8.774 V DC,Stable,5/4/2026 23:54:15.2
247,8.770 V DC,5/4/2026 23:54:15.2,0:00:00.1,5/4/2026 23:54:15.2,8.770 V DC,8.770 V DC,5/4/2026 23:54:15.2,8.770 V DC,Unstable,5/4/2026 23:54:15.3
248,8.861 V DC,5/4/2026 23:54:15.3,0:00:28.4,5/4/2026 23:54:22.5,8.891 V DC,8.865 V DC,5/4/2026 23:54:29.8,8.777 V DC,Interval,5/4/2026 23:54:43.7
249,8.873 V DC,5/4/2026 23:54:43.7,0:00:11.2,5/4/2026 23:54:44.7,8.886 V DC,8.856 V DC,5/4/2026 23:54:49.3,8.790 V DC,Stable,5/4/2026 23:54:54.8
250,8.787 V DC,5/4/2026 23:54:54.8,0:00:28.3,5/4/2026 23:54:57.1,8.871 V DC,8.843 V DC,5/4/2026 23:55:12.3,8.760 V DC,Stable,5/4/2026 23:55:23.1
251,8.476 V DC,5/4/2026 23:55:23.1,0:00:00.3,5/4/2026 23:55:23.3,8.586 V DC,8.280 V DC,5/4/2026 23:55:23.2,7.778 V DC,Unstable,5/4/2026 23:55:23.4
252,8.774 V DC,5/4/2026 23:55:23.4,0:00:13.8,5/4/2026 23:55:37.0,8.871 V DC,8.831 V DC,5/4/2026 23:55:23.9,8.704 V DC,Stable,5/4/2026 23:55:37.2
253,8.877 V DC,5/4/2026 23:55:37.2,0:00:06.5,5/4/2026 23:55:40.4,8.884 V DC,8.864 V DC,5/4/2026 23:55:39.2,8.805 V DC,Interval,5/4/2026 23:55:43.7
254,8.861 V DC,5/4/2026 23:55:43.7,0:00:18.9,5/4/2026 23:55:59.4,8.890 V DC,8.853 V DC,5/4/2026 23:55:50.4,8.778 V DC,Stable,5/4/2026 23:56:02.6
255,8.770 V DC,5/4/2026 23:56:02.6,0:00:41.0,5/4/2026 23:56:13.0,8.885 V DC,8.850 V DC,5/4/2026 23:56:02.6,8.770 V DC,Interval,5/4/2026 23:56:43.7
