FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:26:39 PM,5/10/2026 6:30:43 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:27:37 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:30:33 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
126,7.640 V DC,5/9/2026 16:31:17.1,0:00:02.1,5/9/2026 16:31:18.7,7.662 V DC,7.652 V DC,5/9/2026 16:31:19.1,7.572 V DC,Stable,5/9/2026 16:31:19.2
127,7.535 V DC,5/9/2026 16:31:19.2,0:00:02.2,5/9/2026 16:31:20.0,7.641 V DC,7.560 V DC,5/9/2026 16:31:20.9,7.436 V DC,Unstable,5/9/2026 16:31:21.4
128,7.607 V DC,5/9/2026 16:31:21.4,0:00:05.4,5/9/2026 16:31:23.6,7.662 V DC,7.635 V DC,5/9/2026 16:31:26.1,7.546 V DC,Stable,5/9/2026 16:31:26.8
129,7.502 V DC,5/9/2026 16:31:26.8,0:00:00.1,5/9/2026 16:31:26.8,7.502 V DC,7.502 V DC,5/9/2026 16:31:26.8,7.502 V DC,Unstable,5/9/2026 16:31:26.9
130,7.618 V DC,5/9/2026 16:31:26.9,0:00:01.8,5/9/2026 16:31:28.7,7.663 V DC,7.653 V DC,5/9/2026 16:31:26.9,7.618 V DC,Stable,5/9/2026 16:31:28.8
131,7.535 V DC,5/9/2026 16:31:28.8,0:00:01.5,5/9/2026 16:31:29.4,7.646 V DC,7.604 V DC,5/9/2026 16:31:28.9,7.509 V DC,Unstable,5/9/2026 16:31:30.3
132,7.541 V DC,5/9/2026 16:31:30.3,0:00:01.5,5/9/2026 16:31:31.7,7.652 V DC,7.619 V DC,5/9/2026 16:31:30.3,7.541 V DC,Stable,5/9/2026 16:31:31.8
133,7.654 V DC,5/9/2026 16:31:31.8,0:00:01.5,5/9/2026 16:31:33.2,7.663 V DC,7.660 V DC,5/9/2026 16:31:31.8,7.654 V DC,Stable,5/9/2026 16:31:33.3
134,7.544 V DC,5/9/2026 16:31:33.3,0:00:02.2,5/9/2026 16:31:33.5,7.650 V DC,7.606 V DC,5/9/2026 16:31:35.4,7.523 V DC,Unstable,5/9/2026 16:31:35.5
135,7.603 V DC,5/9/2026 16:31:35.5,0:00:03.0,5/9/2026 16:31:37.9,7.663 V DC,7.641 V DC,5/9/2026 16:31:35.7,7.553 V DC,Interval,5/9/2026 16:31:38.5
136,7.635 V DC,5/9/2026 16:31:38.5,0:00:01.6,5/9/2026 16:31:38.7,7.654 V DC,7.614 V DC,5/9/2026 16:31:40.0,7.538 V DC,Unstable,5/9/2026 16:31:40.1
137,7.628 V DC,5/9/2026 16:31:40.1,0:00:05.0,5/9/2026 16:31:43.2,7.664 V DC,7.642 V DC,5/9/2026 16:31:44.9,7.561 V DC,Stable,5/9/2026 16:31:45.1
138,7.545 V DC,5/9/2026 16:31:45.1,0:00:01.5,5/9/2026 16:31:46.5,7.651 V DC,7.606 V DC,5/9/2026 16:31:46.6,7.478 V DC,Unstable,5/9/2026 16:31:46.7
139,7.615 V DC,5/9/2026 16:31:46.7,0:00:02.1,5/9/2026 16:31:48.6,7.664 V DC,7.656 V DC,5/9/2026 16:31:46.7,7.615 V DC,Stable,5/9/2026 16:31:48.8
140,7.538 V DC,5/9/2026 16:31:48.8,0:00:02.0,5/9/2026 16:31:50.0,7.648 V DC,7.598 V DC,5/9/2026 16:31:49.0,7.507 V DC,Unstable,5/9/2026 16:31:50.8
141,7.616 V DC,5/9/2026 16:31:50.8,0:00:04.6,5/9/2026 16:31:53.9,7.664 V DC,7.632 V DC,5/9/2026 16:31:54.0,7.538 V DC,Stable,5/9/2026 16:31:55.4
142,7.512 V DC,5/9/2026 16:31:55.4,0:00:01.1,5/9/2026 16:31:56.4,7.637 V DC,7.587 V DC,5/9/2026 16:31:55.4,7.512 V DC,Unstable,5/9/2026 16:31:56.5
143,7.644 V DC,5/9/2026 16:31:56.5,0:00:02.5,5/9/2026 16:31:58.0,7.663 V DC,7.652 V DC,5/9/2026 16:31:58.7,7.608 V DC,Stable,5/9/2026 16:31:59.0
144,7.549 V DC,5/9/2026 16:31:59.0,0:00:01.1,5/9/2026 16:31:59.6,7.649 V DC,7.604 V DC,5/9/2026 16:32:00.0,7.511 V DC,Unstable,5/9/2026 16:32:00.1
145,7.618 V DC,5/9/2026 16:32:00.1,0:00:03.9,5/9/2026 16:32:03.8,7.665 V DC,7.645 V DC,5/9/2026 16:32:01.3,7.560 V DC,Stable,5/9/2026 16:32:04.1
146,7.497 V DC,5/9/2026 16:32:04.1,0:00:00.4,5/9/2026 16:32:04.3,7.640 V DC,7.564 V DC,5/9/2026 16:32:04.1,7.497 V DC,Unstable,5/9/2026 16:32:04.5
147,7.619 V DC,5/9/2026 16:32:04.5,0:00:04.8,5/9/2026 16:32:08.9,7.664 V DC,7.637 V DC,5/9/2026 16:32:06.5,7.562 V DC,Stable,5/9/2026 16:32:09.3
148,7.550 V DC,5/9/2026 16:32:09.3,0:00:01.1,5/9/2026 16:32:09.5,7.649 V DC,7.582 V DC,5/9/2026 16:32:09.6,7.497 V DC,Unstable,5/9/2026 16:32:10.4
149,7.618 V DC,5/9/2026 16:32:10.4,0:00:03.4,5/9/2026 16:32:13.1,7.664 V DC,7.643 V DC,5/9/2026 16:32:11.4,7.570 V DC,Stable,5/9/2026 16:32:13.8
150,7.525 V DC,5/9/2026 16:32:13.8,0:00:02.2,5/9/2026 16:32:15.8,7.658 V DC,7.614 V DC,5/9/2026 16:32:14.1,7.520 V DC,Unstable,5/9/2026 16:32:16.0
151,7.633 V DC,5/9/2026 16:32:16.0,0:00:04.0,5/9/2026 16:32:19.3,7.665 V DC,7.643 V DC,5/9/2026 16:32:17.0,7.573 V DC,Stable,5/9/2026 16:32:20.1
152,7.510 V DC,5/9/2026 16:32:20.1,0:00:03.1,5/9/2026 16:32:23.0,7.654 V DC,7.608 V DC,5/9/2026 16:32:23.1,7.500 V DC,Unstable,5/9/2026 16:32:23.2
153,7.618 V DC,5/9/2026 16:32:23.2,0:00:02.5,5/9/2026 16:32:25.4,7.665 V DC,7.658 V DC,5/9/2026 16:32:23.2,7.618 V DC,Stable,5/9/2026 16:32:25.7
154,7.528 V DC,5/9/2026 16:32:25.7,0:00:03.2,5/9/2026 16:32:28.7,7.657 V DC,7.603 V DC,5/9/2026 16:32:26.7,7.487 V DC,Unstable,5/9/2026 16:32:28.9
155,7.626 V DC,5/9/2026 16:32:28.9,0:00:02.6,5/9/2026 16:32:31.2,7.665 V DC,7.653 V DC,5/9/2026 16:32:31.3,7.564 V DC,Stable,5/9/2026 16:32:31.5
156,7.518 V DC,5/9/2026 16:32:31.5,0:00:00.3,5/9/2026 16:32:31.6,7.618 V DC,7.549 V DC,5/9/2026 16:32:31.7,7.512 V DC,Unstable,5/9/2026 16:32:31.8
157,7.608 V DC,5/9/2026 16:32:31.8,0:00:01.3,5/9/2026 16:32:33.0,7.646 V DC,7.614 V DC,5/9/2026 16:32:32.0,7.554 V DC,Stable,5/9/2026 16:32:33.1
158,7.545 V DC,5/9/2026 16:32:33.1,0:00:00.1,5/9/2026 16:32:33.1,7.545 V DC,7.545 V DC,5/9/2026 16:32:33.1,7.545 V DC,Unstable,5/9/2026 16:32:33.2
159,7.629 V DC,5/9/2026 16:32:33.2,0:00:04.2,5/9/2026 16:32:35.5,7.664 V DC,7.640 V DC,5/9/2026 16:32:33.8,7.563 V DC,Stable,5/9/2026 16:32:37.5
160,7.547 V DC,5/9/2026 16:32:37.5,0:00:01.0,5/9/2026 16:32:38.4,7.655 V DC,7.621 V DC,5/9/2026 16:32:37.9,7.536 V DC,Unstable,5/9/2026 16:32:38.5
161,7.530 V DC,5/9/2026 16:32:38.5,0:00:00.1,5/9/2026 16:32:38.5,7.530 V DC,7.530 V DC,5/9/2026 16:32:38.5,7.530 V DC,Interval,5/9/2026 16:32:38.6
162,7.621 V DC,5/9/2026 16:32:38.6,0:00:01.4,5/9/2026 16:32:39.8,7.653 V DC,7.615 V DC,5/9/2026 16:32:39.1,7.546 V DC,Unstable,5/9/2026 16:32:40.0
163,7.631 V DC,5/9/2026 16:32:40.0,0:00:04.3,5/9/2026 16:32:44.0,7.665 V DC,7.644 V DC,5/9/2026 16:32:41.7,7.564 V DC,Stable,5/9/2026 16:32:44.3
164,7.542 V DC,5/9/2026 16:32:44.3,0:00:02.3,5/9/2026 16:32:44.5,7.650 V DC,7.595 V DC,5/9/2026 16:32:44.6,7.498 V DC,Unstable,5/9/2026 16:32:46.6
165,7.617 V DC,5/9/2026 16:32:46.6,0:00:03.6,5/9/2026 16:32:49.6,7.665 V DC,7.650 V DC,5/9/2026 16:32:46.7,7.569 V DC,Stable,5/9/2026 16:32:50.2
166,7.508 V DC,5/9/2026 16:32:50.2,0:00:00.3,5/9/2026 16:32:50.3,7.624 V DC,7.538 V DC,5/9/2026 16:32:50.4,7.481 V DC,Unstable,5/9/2026 16:32:50.5
167,7.613 V DC,5/9/2026 16:32:50.5,0:00:01.1,5/9/2026 16:32:51.2,7.652 V DC,7.622 V DC,5/9/2026 16:32:51.3,7.562 V DC,Stable,5/9/2026 16:32:51.6
168,7.482 V DC,5/9/2026 16:32:51.6,0:00:01.6,5/9/2026 16:32:52.0,7.650 V DC,7.595 V DC,5/9/2026 16:32:51.6,7.482 V DC,Unstable,5/9/2026 16:32:53.2
169,7.611 V DC,5/9/2026 16:32:53.2,0:00:03.1,5/9/2026 16:32:55.9,7.665 V DC,7.657 V DC,5/9/2026 16:32:53.2,7.611 V DC,Stable,5/9/2026 16:32:56.4
170,7.533 V DC,5/9/2026 16:32:56.4,0:00:00.1,5/9/2026 16:32:56.4,7.533 V DC,7.533 V DC,5/9/2026 16:32:56.4,7.533 V DC,Unstable,5/9/2026 16:32:56.5
171,7.631 V DC,5/9/2026 16:32:56.5,0:00:01.0,5/9/2026 16:32:57.4,7.648 V DC,7.626 V DC,5/9/2026 16:32:56.8,7.589 V DC,Stable,5/9/2026 16:32:57.5
172,7.556 V DC,5/9/2026 16:32:57.5,0:00:00.4,5/9/2026 16:32:57.8,7.650 V DC,7.621 V DC,5/9/2026 16:32:57.5,7.556 V DC,Unstable,5/9/2026 16:32:57.9
173,7.560 V DC,5/9/2026 16:32:57.9,0:00:05.0,5/9/2026 16:33:01.1,7.665 V DC,7.641 V DC,5/9/2026 16:32:58.1,7.537 V DC,Stable,5/9/2026 16:33:02.9
174,7.500 V DC,5/9/2026 16:33:02.9,0:00:01.1,5/9/2026 16:33:03.8,7.634 V DC,7.560 V DC,5/9/2026 16:33:03.3,7.452 V DC,Unstable,5/9/2026 16:33:04.0
175,7.590 V DC,5/9/2026 16:33:04.0,0:00:05.0,5/9/2026 16:33:07.2,7.665 V DC,7.641 V DC,5/9/2026 16:33:04.3,7.545 V DC,Stable,5/9/2026 16:33:09.0
176,7.466 V DC,5/9/2026 16:33:09.0,0:00:00.1,5/9/2026 16:33:09.0,7.466 V DC,7.466 V DC,5/9/2026 16:33:09.0,7.466 V DC,Unstable,5/9/2026 16:33:09.1
177,7.605 V DC,5/9/2026 16:33:09.1,0:00:03.7,5/9/2026 16:33:12.8,7.665 V DC,7.641 V DC,5/9/2026 16:33:09.7,7.550 V DC,Stable,5/9/2026 16:33:12.9
178,7.529 V DC,5/9/2026 16:33:12.9,0:00:00.7,5/9/2026 16:33:13.4,7.647 V DC,7.592 V DC,5/9/2026 16:33:13.5,7.516 V DC,Unstable,5/9/2026 16:33:13.6
179,7.610 V DC,5/9/2026 16:33:13.6,0:00:02.5,5/9/2026 16:33:14.0,7.655 V DC,7.627 V DC,5/9/2026 16:33:14.5,7.561 V DC,Stable,5/9/2026 16:33:16.1
180,7.547 V DC,5/9/2026 16:33:16.1,0:00:00.4,5/9/2026 16:33:16.3,7.645 V DC,7.592 V DC,5/9/2026 16:33:16.1,7.547 V DC,Unstable,5/9/2026 16:33:16.5
181,7.625 V DC,5/9/2026 16:33:16.5,0:00:02.9,5/9/2026 16:33:18.9,7.664 V DC,7.642 V DC,5/9/2026 16:33:19.0,7.562 V DC,Stable,5/9/2026 16:33:19.4
182,7.533 V DC,5/9/2026 16:33:19.4,0:00:01.0,5/9/2026 16:33:20.2,7.652 V DC,7.604 V DC,5/9/2026 16:33:19.8,7.504 V DC,Unstable,5/9/2026 16:33:20.4
183,7.627 V DC,5/9/2026 16:33:20.4,0:00:01.9,5/9/2026 16:33:20.7,7.654 V DC,7.628 V DC,5/9/2026 16:33:21.8,7.568 V DC,Stable,5/9/2026 16:33:22.3
184,7.515 V DC,5/9/2026 16:33:22.3,0:00:00.1,5/9/2026 16:33:22.3,7.515 V DC,7.515 V DC,5/9/2026 16:33:22.3,7.515 V DC,Unstable,5/9/2026 16:33:22.4
185,7.617 V DC,5/9/2026 16:33:22.4,0:00:02.3,5/9/2026 16:33:23.9,7.664 V DC,7.654 V DC,5/9/2026 16:33:24.6,7.587 V DC,Stable,5/9/2026 16:33:24.7
186,7.525 V DC,5/9/2026 16:33:24.7,0:00:00.1,5/9/2026 16:33:24.7,7.525 V DC,7.525 V DC,5/9/2026 16:33:24.7,7.525 V DC,Unstable,5/9/2026 16:33:24.8
187,7.608 V DC,5/9/2026 16:33:24.8,0:00:01.6,5/9/2026 16:33:25.4,7.652 V DC,7.624 V DC,5/9/2026 16:33:25.5,7.554 V DC,Stable,5/9/2026 16:33:26.4
188,7.512 V DC,5/9/2026 16:33:26.4,0:00:00.3,5/9/2026 16:33:26.5,7.618 V DC,7.552 V DC,5/9/2026 16:33:26.4,7.512 V DC,Unstable,5/9/2026 16:33:26.8
189,7.611 V DC,5/9/2026 16:33:26.8,0:00:08.5,5/9/2026 16:33:29.7,7.666 V DC,7.638 V DC,5/9/2026 16:33:33.0,7.563 V DC,Stable,5/9/2026 16:33:35.2
190,7.513 V DC,5/9/2026 16:33:35.2,0:00:00.9,5/9/2026 16:33:35.7,7.654 V DC,7.592 V DC,5/9/2026 16:33:35.8,7.482 V DC,Unstable,5/9/2026 16:33:36.1
191,7.616 V DC,5/9/2026 16:33:36.1,0:00:02.4,5/9/2026 16:33:38.4,7.654 V DC,7.615 V DC,5/9/2026 16:33:36.5,7.543 V DC,Interval,5/9/2026 16:33:38.5
192,7.561 V DC,5/9/2026 16:33:38.5,0:00:03.5,5/9/2026 16:33:40.4,7.665 V DC,7.640 V DC,5/9/2026 16:33:41.5,7.535 V DC,Stable,5/9/2026 16:33:42.0
193,7.514 V DC,5/9/2026 16:33:42.0,0:00:00.1,5/9/2026 16:33:42.0,7.514 V DC,7.514 V DC,5/9/2026 16:33:42.0,7.514 V DC,Unstable,5/9/2026 16:33:42.1
194,7.621 V DC,5/9/2026 16:33:42.1,0:00:01.3,5/9/2026 16:33:42.3,7.647 V DC,7.615 V DC,5/9/2026 16:33:42.7,7.569 V DC,Stable,5/9/2026 16:33:43.4
195,7.511 V DC,5/9/2026 16:33:43.4,0:00:00.1,5/9/2026 16:33:43.4,7.511 V DC,7.511 V DC,5/9/2026 16:33:43.4,7.511 V DC,Unstable,5/9/2026 16:33:43.6
196,7.608 V DC,5/9/2026 16:33:43.6,0:00:03.5,5/9/2026 16:33:47.0,7.667 V DC,7.654 V DC,5/9/2026 16:33:44.0,7.594 V DC,Stable,5/9/2026 16:33:47.1
197,7.509 V DC,5/9/2026 16:33:47.1,0:00:00.3,5/9/2026 16:33:47.3,7.650 V DC,7.596 V DC,5/9/2026 16:33:47.1,7.509 V DC,Unstable,5/9/2026 16:33:47.4
198,7.557 V DC,5/9/2026 16:33:47.4,0:00:01.4,5/9/2026 16:33:48.3,7.651 V DC,7.608 V DC,5/9/2026 16:33:47.9,7.531 V DC,Stable,5/9/2026 16:33:48.8
199,7.504 V DC,5/9/2026 16:33:48.8,0:00:00.1,5/9/2026 16:33:48.8,7.504 V DC,7.504 V DC,5/9/2026 16:33:48.8,7.504 V DC,Unstable,5/9/2026 16:33:48.9
200,7.620 V DC,5/9/2026 16:33:48.9,0:00:05.8,5/9/2026 16:33:52.4,7.666 V DC,7.641 V DC,5/9/2026 16:33:53.3,7.556 V DC,Stable,5/9/2026 16:33:54.7
201,7.491 V DC,5/9/2026 16:33:54.7,0:00:00.5,5/9/2026 16:33:54.8,7.614 V DC,7.539 V DC,5/9/2026 16:33:55.1,7.481 V DC,Unstable,5/9/2026 16:33:55.2
202,7.603 V DC,5/9/2026 16:33:55.2,0:00:02.4,5/9/2026 16:33:55.8,7.652 V DC,7.619 V DC,5/9/2026 16:33:56.2,7.552 V DC,Stable,5/9/2026 16:33:57.6
203,7.532 V DC,5/9/2026 16:33:57.6,0:00:00.5,5/9/2026 16:33:57.9,7.647 V DC,7.589 V DC,5/9/2026 16:33:58.0,7.513 V DC,Unstable,5/9/2026 16:33:58.1
204,7.620 V DC,5/9/2026 16:33:58.1,0:00:03.4,5/9/2026 16:34:01.1,7.664 V DC,7.642 V DC,5/9/2026 16:33:59.2,7.547 V DC,Stable,5/9/2026 16:34:01.6
205,7.494 V DC,5/9/2026 16:34:01.6,0:00:01.1,5/9/2026 16:34:02.5,7.647 V DC,7.590 V DC,5/9/2026 16:34:02.2,7.490 V DC,Unstable,5/9/2026 16:34:02.7
206,7.620 V DC,5/9/2026 16:34:02.7,0:00:05.2,5/9/2026 16:34:06.3,7.665 V DC,7.639 V DC,5/9/2026 16:34:07.6,7.562 V DC,Stable,5/9/2026 16:34:07.9
207,7.553 V DC,5/9/2026 16:34:07.9,0:00:00.1,5/9/2026 16:34:07.9,7.553 V DC,7.553 V DC,5/9/2026 16:34:07.9,7.553 V DC,Unstable,5/9/2026 16:34:08.0
208,7.633 V DC,5/9/2026 16:34:08.0,0:00:01.4,5/9/2026 16:34:09.3,7.651 V DC,7.623 V DC,5/9/2026 16:34:08.6,7.564 V DC,Stable,5/9/2026 16:34:09.4
209,7.548 V DC,5/9/2026 16:34:09.4,0:00:01.0,5/9/2026 16:34:09.7,7.652 V DC,7.622 V DC,5/9/2026 16:34:09.4,7.548 V DC,Unstable,5/9/2026 16:34:10.4
210,7.559 V DC,5/9/2026 16:34:10.4,0:00:02.9,5/9/2026 16:34:12.2,7.665 V DC,7.637 V DC,5/9/2026 16:34:10.4,7.559 V DC,Stable,5/9/2026 16:34:13.3
211,7.514 V DC,5/9/2026 16:34:13.3,0:00:00.6,5/9/2026 16:34:13.5,7.638 V DC,7.589 V DC,5/9/2026 16:34:13.3,7.514 V DC,Unstable,5/9/2026 16:34:13.9
212,7.542 V DC,5/9/2026 16:34:13.9,0:00:01.7,5/9/2026 16:34:15.5,7.649 V DC,7.611 V DC,5/9/2026 16:34:14.6,7.517 V DC,Stable,5/9/2026 16:34:15.6
213,7.652 V DC,5/9/2026 16:34:15.6,0:00:02.6,5/9/2026 16:34:17.8,7.666 V DC,7.657 V DC,5/9/2026 16:34:18.1,7.608 V DC,Stable,5/9/2026 16:34:18.3
214,7.544 V DC,5/9/2026 16:34:18.3,0:00:02.1,5/9/2026 16:34:18.8,7.652 V DC,7.600 V DC,5/9/2026 16:34:20.3,7.487 V DC,Unstable,5/9/2026 16:34:20.4
215,7.598 V DC,5/9/2026 16:34:20.4,0:00:04.7,5/9/2026 16:34:23.1,7.666 V DC,7.642 V DC,5/9/2026 16:34:24.5,7.542 V DC,Stable,5/9/2026 16:34:25.1
216,7.505 V DC,5/9/2026 16:34:25.1,0:00:01.3,5/9/2026 16:34:25.8,7.650 V DC,7.601 V DC,5/9/2026 16:34:25.1,7.505 V DC,Unstable,5/9/2026 16:34:26.4
217,7.627 V DC,5/9/2026 16:34:26.4,0:00:02.1,5/9/2026 16:34:27.8,7.664 V DC,7.654 V DC,5/9/2026 16:34:28.4,7.588 V DC,Stable,5/9/2026 16:34:28.5
218,7.467 V DC,5/9/2026 16:34:28.5,0:00:02.1,5/9/2026 16:34:30.4,7.649 V DC,7.598 V DC,5/9/2026 16:34:28.5,7.467 V DC,Unstable,5/9/2026 16:34:30.6
219,7.627 V DC,5/9/2026 16:34:30.6,0:00:03.3,5/9/2026 16:34:33.2,7.665 V DC,7.647 V DC,5/9/2026 16:34:30.8,7.569 V DC,Stable,5/9/2026 16:34:34.0
220,7.551 V DC,5/9/2026 16:34:34.0,0:00:01.9,5/9/2026 16:34:34.2,7.650 V DC,7.607 V DC,5/9/2026 16:34:35.8,7.488 V DC,Unstable,5/9/2026 16:34:35.9
221,7.605 V DC,5/9/2026 16:34:35.9,0:00:02.7,5/9/2026 16:34:38.2,7.663 V DC,7.643 V DC,5/9/2026 16:34:36.3,7.566 V DC,Interval,5/9/2026 16:34:38.6
222,7.545 V DC,5/9/2026 16:34:38.6,0:00:00.1,5/9/2026 16:34:38.6,7.545 V DC,7.545 V DC,5/9/2026 16:34:38.6,7.545 V DC,Unstable,5/9/2026 16:34:38.7
223,7.636 V DC,5/9/2026 16:34:38.7,0:00:01.3,5/9/2026 16:34:39.9,7.660 V DC,7.641 V DC,5/9/2026 16:34:39.3,7.577 V DC,Stable,5/9/2026 16:34:40.0
224,7.560 V DC,5/9/2026 16:34:40.0,0:00:00.1,5/9/2026 16:34:40.0,7.560 V DC,7.560 V DC,5/9/2026 16:34:40.0,7.560 V DC,Unstable,5/9/2026 16:34:40.1
225,7.636 V DC,5/9/2026 16:34:40.1,0:00:02.2,5/9/2026 16:34:42.0,7.658 V DC,7.633 V DC,5/9/2026 16:34:42.1,7.570 V DC,Stable,5/9/2026 16:34:42.3
226,7.553 V DC,5/9/2026 16:34:42.3,0:00:00.1,5/9/2026 16:34:42.3,7.553 V DC,7.553 V DC,5/9/2026 16:34:42.3,7.553 V DC,Unstable,5/9/2026 16:34:42.4
227,7.632 V DC,5/9/2026 16:34:42.4,0:00:01.5,5/9/2026 16:34:42.9,7.658 V DC,7.636 V DC,5/9/2026 16:34:43.3,7.567 V DC,Stable,5/9/2026 16:34:43.9
228,7.537 V DC,5/9/2026 16:34:43.9,0:00:01.3,5/9/2026 16:34:44.7,7.655 V DC,7.610 V DC,5/9/2026 16:34:44.8,7.534 V DC,Unstable,5/9/2026 16:34:45.2
229,7.628 V DC,5/9/2026 16:34:45.2,0:00:05.5,5/9/2026 16:34:47.9,7.657 V DC,7.626 V DC,5/9/2026 16:34:48.0,7.540 V DC,Stable,5/9/2026 16:34:50.8
230,7.515 V DC,5/9/2026 16:34:50.8,0:00:00.1,5/9/2026 16:34:50.8,7.515 V DC,7.515 V DC,5/9/2026 16:34:50.8,7.515 V DC,Unstable,5/9/2026 16:34:50.9
231,7.627 V DC,5/9/2026 16:34:50.9,0:00:01.2,5/9/2026 16:34:51.6,7.646 V DC,7.608 V DC,5/9/2026 16:34:51.3,7.548 V DC,Stable,5/9/2026 16:34:52.1
232,7.526 V DC,5/9/2026 16:34:52.1,0:00:00.1,5/9/2026 16:34:52.1,7.526 V DC,7.526 V DC,5/9/2026 16:34:52.1,7.526 V DC,Unstable,5/9/2026 16:34:52.2
233,7.611 V DC,5/9/2026 16:34:52.2,0:00:01.7,5/9/2026 16:34:53.8,7.656 V DC,7.619 V DC,5/9/2026 16:34:52.3,7.550 V DC,Stable,5/9/2026 16:34:53.9
234,7.657 V DC,5/9/2026 16:34:53.9,0:00:02.0,5/9/2026 16:34:55.6,7.665 V DC,7.662 V DC,5/9/2026 16:34:53.9,7.657 V DC,Stable,5/9/2026 16:34:55.9
235,7.539 V DC,5/9/2026 16:34:55.9,0:00:00.1,5/9/2026 16:34:55.9,7.539 V DC,7.539 V DC,5/9/2026 16:34:55.9,7.539 V DC,Unstable,5/9/2026 16:34:56.0
236,7.634 V DC,5/9/2026 16:34:56.0,0:00:02.3,5/9/2026 16:34:57.6,7.653 V DC,7.626 V DC,5/9/2026 16:34:56.1,7.561 V DC,Stable,5/9/2026 16:34:58.3
237,7.520 V DC,5/9/2026 16:34:58.3,0:00:00.4,5/9/2026 16:34:58.6,7.650 V DC,7.610 V DC,5/9/2026 16:34:58.3,7.520 V DC,Unstable,5/9/2026 16:34:58.7
238,7.558 V DC,5/9/2026 16:34:58.7,0:00:02.1,5/9/2026 16:35:00.6,7.665 V DC,7.653 V DC,5/9/2026 16:34:58.7,7.558 V DC,Stable,5/9/2026 16:35:00.8
239,7.509 V DC,5/9/2026 16:35:00.8,0:00:00.1,5/9/2026 16:35:00.8,7.509 V DC,7.509 V DC,5/9/2026 16:35:00.8,7.509 V DC,Unstable,5/9/2026 16:35:00.9
240,7.630 V DC,5/9/2026 16:35:00.9,0:00:01.3,5/9/2026 16:35:01.0,7.649 V DC,7.627 V DC,5/9/2026 16:35:01.2,7.586 V DC,Stable,5/9/2026 16:35:02.2
241,7.553 V DC,5/9/2026 16:35:02.2,0:00:01.0,5/9/2026 16:35:02.4,7.645 V DC,7.588 V DC,5/9/2026 16:35:02.8,7.494 V DC,Unstable,5/9/2026 16:35:03.2
242,7.608 V DC,5/9/2026 16:35:03.2,0:00:03.2,5/9/2026 16:35:05.6,7.664 V DC,7.642 V DC,5/9/2026 16:35:03.9,7.552 V DC,Stable,5/9/2026 16:35:06.4
243,7.522 V DC,5/9/2026 16:35:06.4,0:00:03.0,5/9/2026 16:35:08.5,7.656 V DC,7.591 V DC,5/9/2026 16:35:07.8,7.472 V DC,Unstable,5/9/2026 16:35:09.5
244,7.619 V DC,5/9/2026 16:35:09.5,0:00:02.0,5/9/2026 16:35:11.4,7.664 V DC,7.655 V DC,5/9/2026 16:35:09.5,7.619 V DC,Stable,5/9/2026 16:35:11.5
245,7.502 V DC,5/9/2026 16:35:11.5,0:00:01.0,5/9/2026 16:35:12.3,7.662 V DC,7.621 V DC,5/9/2026 16:35:12.4,7.498 V DC,Unstable,5/9/2026 16:35:12.5
246,7.614 V DC,5/9/2026 16:35:12.5,0:00:02.2,5/9/2026 16:35:13.9,7.651 V DC,7.623 V DC,5/9/2026 16:35:14.0,7.557 V DC,Stable,5/9/2026 16:35:14.7
247,7.529 V DC,5/9/2026 16:35:14.7,0:00:00.8,5/9/2026 16:35:15.1,7.652 V DC,7.603 V DC,5/9/2026 16:35:14.7,7.529 V DC,Unstable,5/9/2026 16:35:15.5
248,7.627 V DC,5/9/2026 16:35:15.5,0:00:02.5,5/9/2026 16:35:17.0,7.663 V DC,7.644 V DC,5/9/2026 16:35:17.7,7.566 V DC,Stable,5/9/2026 16:35:18.0
249,7.531 V DC,5/9/2026 16:35:18.0,0:00:01.7,5/9/2026 16:35:18.9,7.645 V DC,7.591 V DC,5/9/2026 16:35:19.0,7.499 V DC,Unstable,5/9/2026 16:35:19.7
250,7.619 V DC,5/9/2026 16:35:19.7,0:00:03.7,5/9/2026 16:35:22.6,7.665 V DC,7.650 V DC,5/9/2026 16:35:20.1,7.577 V DC,Stable,5/9/2026 16:35:23.4
251,7.539 V DC,5/9/2026 16:35:23.4,0:00:01.0,5/9/2026 16:35:24.0,7.639 V DC,7.574 V DC,5/9/2026 16:35:24.1,7.479 V DC,Unstable,5/9/2026 16:35:24.5
252,7.612 V DC,5/9/2026 16:35:24.5,0:00:03.8,5/9/2026 16:35:28.0,7.666 V DC,7.644 V DC,5/9/2026 16:35:24.7,7.550 V DC,Stable,5/9/2026 16:35:28.3
253,7.495 V DC,5/9/2026 16:35:28.3,0:00:00.8,5/9/2026 16:35:28.7,7.635 V DC,7.569 V DC,5/9/2026 16:35:28.3,7.495 V DC,Unstable,5/9/2026 16:35:29.1
