FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/11/2025 7:38:17 PM,12/12/2025 11:33:43 AM,15:55:26,0:01:00,9567,956,8779,Motor 10
Max Time,Max,Average,Min,Min Time,Scaling,
12/11/2025 7:38:25 PM,10.152 V DC,5.648 V DC,1.3181 V DC,12/12/2025 3:31:10 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
127,9.643 V DC,12/11/2025 20:05:33.5,0:00:04.6,12/11/2025 20:05:37.8,9.747 V DC,9.699 V DC,12/11/2025 20:05:33.9,9.619 V DC,Stable,12/11/2025 20:05:38.1
128,9.749 V DC,12/11/2025 20:05:38.1,0:00:22.1,12/11/2025 20:05:59.6,9.825 V DC,9.782 V DC,12/11/2025 20:05:46.3,9.677 V DC,Stable,12/11/2025 20:06:00.3
129,8.817 V DC,12/11/2025 20:06:00.3,0:00:03.5,12/11/2025 20:06:00.9,9.701 V DC,9.066 V DC,12/11/2025 20:06:02.8,8.440 V DC,Unstable,12/11/2025 20:06:03.8
130,9.673 V DC,12/11/2025 20:06:03.8,0:00:04.4,12/11/2025 20:06:07.8,9.763 V DC,9.725 V DC,12/11/2025 20:06:04.1,9.635 V DC,Stable,12/11/2025 20:06:08.2
131,9.100 V DC,12/11/2025 20:06:08.2,0:00:03.4,12/11/2025 20:06:08.8,9.634 V DC,8.980 V DC,12/11/2025 20:06:10.8,8.395 V DC,Unstable,12/11/2025 20:06:11.6
132,9.626 V DC,12/11/2025 20:06:11.6,0:00:02.7,12/11/2025 20:06:14.0,9.708 V DC,9.679 V DC,12/11/2025 20:06:11.6,9.626 V DC,Stable,12/11/2025 20:06:14.4
133,8.956 V DC,12/11/2025 20:06:14.4,0:00:02.0,12/11/2025 20:06:15.0,9.592 V DC,8.833 V DC,12/11/2025 20:06:16.2,8.398 V DC,Unstable,12/11/2025 20:06:16.4
134,9.442 V DC,12/11/2025 20:06:16.4,0:00:00.2,12/11/2025 20:06:16.5,9.527 V DC,9.485 V DC,12/11/2025 20:06:16.4,9.442 V DC,Interval,12/11/2025 20:06:16.6
135,9.282 V DC,12/11/2025 20:06:16.6,0:00:01.4,12/11/2025 20:06:17.9,9.604 V DC,9.192 V DC,12/11/2025 20:06:17.0,8.358 V DC,Unstable,12/11/2025 20:06:18.0
136,9.611 V DC,12/11/2025 20:06:18.0,0:00:02.1,12/11/2025 20:06:19.7,9.669 V DC,9.642 V DC,12/11/2025 20:06:20.0,9.548 V DC,Stable,12/11/2025 20:06:20.1
137,8.641 V DC,12/11/2025 20:06:20.1,0:00:03.2,12/11/2025 20:06:20.7,9.574 V DC,8.873 V DC,12/11/2025 20:06:22.6,8.348 V DC,Unstable,12/11/2025 20:06:23.3
138,9.548 V DC,12/11/2025 20:06:23.3,0:00:01.7,12/11/2025 20:06:24.9,9.623 V DC,9.577 V DC,12/11/2025 20:06:23.4,9.508 V DC,Stable,12/11/2025 20:06:25.0
139,9.627 V DC,12/11/2025 20:06:25.0,0:00:07.2,12/11/2025 20:06:31.8,9.713 V DC,9.671 V DC,12/11/2025 20:06:25.3,9.602 V DC,Stable,12/11/2025 20:06:32.3
140,8.969 V DC,12/11/2025 20:06:32.3,0:00:03.5,12/11/2025 20:06:32.9,9.591 V DC,9.029 V DC,12/11/2025 20:06:34.9,8.364 V DC,Unstable,12/11/2025 20:06:35.8
141,9.581 V DC,12/11/2025 20:06:35.8,0:00:04.3,12/11/2025 20:06:40.0,9.682 V DC,9.638 V DC,12/11/2025 20:06:36.4,9.550 V DC,Stable,12/11/2025 20:06:40.1
142,9.683 V DC,12/11/2025 20:06:40.1,0:00:01.8,12/11/2025 20:06:41.5,9.696 V DC,9.689 V DC,12/11/2025 20:06:40.1,9.683 V DC,Stable,12/11/2025 20:06:41.9
143,9.145 V DC,12/11/2025 20:06:41.9,0:00:03.4,12/11/2025 20:06:42.5,9.570 V DC,8.955 V DC,12/11/2025 20:06:44.5,8.353 V DC,Unstable,12/11/2025 20:06:45.3
144,9.560 V DC,12/11/2025 20:06:45.3,0:00:03.6,12/11/2025 20:06:48.9,9.660 V DC,9.615 V DC,12/11/2025 20:06:45.5,9.528 V DC,Stable,12/11/2025 20:06:49.0
145,9.662 V DC,12/11/2025 20:06:49.0,0:00:01.0,12/11/2025 20:06:49.6,9.669 V DC,9.664 V DC,12/11/2025 20:06:49.8,9.658 V DC,Stable,12/11/2025 20:06:50.0
146,9.267 V DC,12/11/2025 20:06:50.0,0:00:03.5,12/11/2025 20:06:50.7,9.568 V DC,8.963 V DC,12/11/2025 20:06:52.6,8.346 V DC,Unstable,12/11/2025 20:06:53.5
147,9.557 V DC,12/11/2025 20:06:53.5,0:00:03.3,12/11/2025 20:06:56.4,9.640 V DC,9.609 V DC,12/11/2025 20:06:53.9,9.551 V DC,Stable,12/11/2025 20:06:56.8
148,9.202 V DC,12/11/2025 20:06:56.8,0:00:03.2,12/11/2025 20:06:57.5,9.542 V DC,8.806 V DC,12/11/2025 20:06:59.4,8.330 V DC,Unstable,12/11/2025 20:07:00.0
149,9.454 V DC,12/11/2025 20:07:00.0,0:00:01.5,12/11/2025 20:07:01.3,9.579 V DC,9.540 V DC,12/11/2025 20:07:00.0,9.454 V DC,Stable,12/11/2025 20:07:01.5
150,9.582 V DC,12/11/2025 20:07:01.5,0:00:02.8,12/11/2025 20:07:04.0,9.631 V DC,9.612 V DC,12/11/2025 20:07:01.5,9.582 V DC,Stable,12/11/2025 20:07:04.4
151,9.083 V DC,12/11/2025 20:07:04.4,0:00:02.8,12/11/2025 20:07:05.1,9.515 V DC,8.796 V DC,12/11/2025 20:07:07.0,8.315 V DC,Unstable,12/11/2025 20:07:07.2
152,9.412 V DC,12/11/2025 20:07:07.2,0:00:01.0,12/11/2025 20:07:08.0,9.525 V DC,9.466 V DC,12/11/2025 20:07:07.2,9.412 V DC,Stable,12/11/2025 20:07:08.2
153,9.531 V DC,12/11/2025 20:07:08.2,0:00:04.4,12/11/2025 20:07:12.1,9.621 V DC,9.576 V DC,12/11/2025 20:07:08.8,9.499 V DC,Stable,12/11/2025 20:07:12.6
154,9.626 V DC,12/11/2025 20:07:12.6,0:00:04.0,12/11/2025 20:07:16.2,9.648 V DC,9.617 V DC,12/11/2025 20:07:13.5,9.566 V DC,Interval,12/11/2025 20:07:16.6
155,9.637 V DC,12/11/2025 20:07:16.6,0:00:46.9,12/11/2025 20:08:02.2,9.740 V DC,9.694 V DC,12/11/2025 20:07:20.3,9.552 V DC,Stable,12/11/2025 20:08:03.5
156,9.741 V DC,12/11/2025 20:08:03.5,0:00:13.1,12/11/2025 20:08:15.8,9.750 V DC,9.728 V DC,12/11/2025 20:08:09.4,9.642 V DC,Interval,12/11/2025 20:08:16.6
157,9.750 V DC,12/11/2025 20:08:16.6,0:00:14.4,12/11/2025 20:08:30.3,9.760 V DC,9.743 V DC,12/11/2025 20:08:26.6,9.672 V DC,Stable,12/11/2025 20:08:31.0
158,8.838 V DC,12/11/2025 20:08:31.0,0:00:03.5,12/11/2025 20:08:31.6,9.639 V DC,9.020 V DC,12/11/2025 20:08:33.5,8.409 V DC,Unstable,12/11/2025 20:08:34.5
159,9.614 V DC,12/11/2025 20:08:34.5,0:00:02.9,12/11/2025 20:08:37.0,9.683 V DC,9.659 V DC,12/11/2025 20:08:34.5,9.614 V DC,Stable,12/11/2025 20:08:37.4
160,8.922 V DC,12/11/2025 20:08:37.4,0:00:03.2,12/11/2025 20:08:38.0,9.569 V DC,8.832 V DC,12/11/2025 20:08:40.0,8.351 V DC,Unstable,12/11/2025 20:08:40.6
161,9.547 V DC,12/11/2025 20:08:40.6,0:00:04.0,12/11/2025 20:08:44.5,9.647 V DC,9.592 V DC,12/11/2025 20:08:40.9,9.512 V DC,Stable,12/11/2025 20:08:44.7
162,9.650 V DC,12/11/2025 20:08:44.7,0:00:04.4,12/11/2025 20:08:48.7,9.685 V DC,9.665 V DC,12/11/2025 20:08:45.3,9.594 V DC,Stable,12/11/2025 20:08:49.1
163,9.519 V DC,12/11/2025 20:08:49.1,0:00:03.0,12/11/2025 20:08:49.8,9.579 V DC,8.877 V DC,12/11/2025 20:08:51.6,8.350 V DC,Unstable,12/11/2025 20:08:52.1
164,9.502 V DC,12/11/2025 20:08:52.1,0:00:01.6,12/11/2025 20:08:53.6,9.594 V DC,9.537 V DC,12/11/2025 20:08:52.2,9.497 V DC,Stable,12/11/2025 20:08:53.7
165,9.598 V DC,12/11/2025 20:08:53.7,0:00:03.8,12/11/2025 20:08:57.1,9.650 V DC,9.621 V DC,12/11/2025 20:08:54.5,9.535 V DC,Stable,12/11/2025 20:08:57.5
166,8.733 V DC,12/11/2025 20:08:57.5,0:00:02.8,12/11/2025 20:08:58.1,9.543 V DC,8.802 V DC,12/11/2025 20:09:00.0,8.337 V DC,Unstable,12/11/2025 20:09:00.3
167,9.420 V DC,12/11/2025 20:09:00.3,0:00:01.0,12/11/2025 20:09:01.2,9.538 V DC,9.489 V DC,12/11/2025 20:09:00.3,9.420 V DC,Stable,12/11/2025 20:09:01.4
168,9.545 V DC,12/11/2025 20:09:01.4,0:00:03.6,12/11/2025 20:09:04.5,9.615 V DC,9.576 V DC,12/11/2025 20:09:01.5,9.500 V DC,Stable,12/11/2025 20:09:05.0
169,9.619 V DC,12/11/2025 20:09:05.0,0:00:11.6,12/11/2025 20:09:15.6,9.673 V DC,9.639 V DC,12/11/2025 20:09:08.0,9.568 V DC,Interval,12/11/2025 20:09:16.5
170,9.602 V DC,12/11/2025 20:09:16.5,0:01:00.1,12/11/2025 20:10:11.3,9.729 V DC,9.694 V DC,12/11/2025 20:09:20.0,9.577 V DC,Interval,12/11/2025 20:10:16.6
171,9.706 V DC,12/11/2025 20:10:16.6,0:01:00.0,12/11/2025 20:11:05.8,9.746 V DC,9.723 V DC,12/11/2025 20:10:26.2,9.624 V DC,Interval,12/11/2025 20:11:16.6
172,9.741 V DC,12/11/2025 20:11:16.6,0:00:30.6,12/11/2025 20:11:42.1,9.750 V DC,9.732 V DC,12/11/2025 20:11:27.5,9.648 V DC,Stable,12/11/2025 20:11:47.1
173,9.615 V DC,12/11/2025 20:11:47.1,0:00:00.1,12/11/2025 20:11:47.1,9.615 V DC,9.615 V DC,12/11/2025 20:11:47.1,9.615 V DC,Unstable,12/11/2025 20:11:47.2
174,9.730 V DC,12/11/2025 20:11:47.2,0:00:29.4,12/11/2025 20:12:13.6,9.756 V DC,9.739 V DC,12/11/2025 20:11:58.0,9.654 V DC,Interval,12/11/2025 20:12:16.6
175,9.755 V DC,12/11/2025 20:12:16.6,0:00:13.5,12/11/2025 20:12:29.3,9.758 V DC,9.741 V DC,12/11/2025 20:12:18.9,9.651 V DC,Stable,12/11/2025 20:12:30.1
176,8.733 V DC,12/11/2025 20:12:30.1,0:00:03.1,12/11/2025 20:12:30.7,9.637 V DC,8.928 V DC,12/11/2025 20:12:32.6,8.378 V DC,Unstable,12/11/2025 20:12:33.2
177,9.568 V DC,12/11/2025 20:12:33.2,0:00:02.9,12/11/2025 20:12:35.7,9.672 V DC,9.641 V DC,12/11/2025 20:12:33.2,9.568 V DC,Stable,12/11/2025 20:12:36.1
178,8.740 V DC,12/11/2025 20:12:36.1,0:00:02.8,12/11/2025 20:12:36.7,9.564 V DC,8.805 V DC,12/11/2025 20:12:38.7,8.333 V DC,Unstable,12/11/2025 20:12:39.0
179,9.461 V DC,12/11/2025 20:12:39.0,0:00:01.1,12/11/2025 20:12:39.9,9.560 V DC,9.523 V DC,12/11/2025 20:12:39.0,9.461 V DC,Stable,12/11/2025 20:12:40.1
180,9.575 V DC,12/11/2025 20:12:40.1,0:00:04.8,12/11/2025 20:12:44.2,9.651 V DC,9.609 V DC,12/11/2025 20:12:40.2,9.542 V DC,Stable,12/11/2025 20:12:44.9
181,9.656 V DC,12/11/2025 20:12:44.9,0:00:08.5,12/11/2025 20:12:52.8,9.694 V DC,9.664 V DC,12/11/2025 20:12:49.0,9.592 V DC,Stable,12/11/2025 20:12:53.3
182,9.182 V DC,12/11/2025 20:12:53.3,0:00:03.6,12/11/2025 20:12:54.0,9.573 V DC,8.970 V DC,12/11/2025 20:12:56.0,8.332 V DC,Unstable,12/11/2025 20:12:57.0
183,9.560 V DC,12/11/2025 20:12:57.0,0:00:02.7,12/11/2025 20:12:59.3,9.625 V DC,9.599 V DC,12/11/2025 20:12:59.6,9.541 V DC,Stable,12/11/2025 20:12:59.7
184,8.604 V DC,12/11/2025 20:12:59.7,0:00:03.7,12/11/2025 20:13:00.3,9.525 V DC,8.946 V DC,12/11/2025 20:13:02.2,8.298 V DC,Unstable,12/11/2025 20:13:03.4
185,9.531 V DC,12/11/2025 20:13:03.4,0:00:07.2,12/11/2025 20:13:10.3,9.628 V DC,9.576 V DC,12/11/2025 20:13:03.9,9.462 V DC,Stable,12/11/2025 20:13:10.6
186,9.630 V DC,12/11/2025 20:13:10.6,0:00:05.9,12/11/2025 20:13:15.9,9.655 V DC,9.631 V DC,12/11/2025 20:13:11.2,9.574 V DC,Interval,12/11/2025 20:13:16.6
187,9.630 V DC,12/11/2025 20:13:16.6,0:01:00.1,12/11/2025 20:14:14.1,9.712 V DC,9.679 V DC,12/11/2025 20:13:26.4,9.568 V DC,Interval,12/11/2025 20:14:16.6
188,9.671 V DC,12/11/2025 20:14:16.6,0:00:56.0,12/11/2025 20:15:10.0,9.724 V DC,9.702 V DC,12/11/2025 20:14:24.3,9.595 V DC,Stable,12/11/2025 20:15:12.7
189,9.590 V DC,12/11/2025 20:15:12.7,0:00:00.1,12/11/2025 20:15:12.7,9.590 V DC,9.590 V DC,12/11/2025 20:15:12.7,9.590 V DC,Unstable,12/11/2025 20:15:12.8
190,9.706 V DC,12/11/2025 20:15:12.8,0:00:03.8,12/11/2025 20:15:15.6,9.723 V DC,9.706 V DC,12/11/2025 20:15:13.3,9.621 V DC,Interval,12/11/2025 20:15:16.6
191,9.723 V DC,12/11/2025 20:15:16.6,0:01:00.0,12/11/2025 20:16:14.1,9.732 V DC,9.710 V DC,12/11/2025 20:15:26.0,9.602 V DC,Interval,12/11/2025 20:16:16.6
192,9.668 V DC,12/11/2025 20:16:16.6,0:00:42.6,12/11/2025 20:16:24.4,9.733 V DC,9.715 V DC,12/11/2025 20:16:44.9,9.611 V DC,Stable,12/11/2025 20:16:59.1
193,9.593 V DC,12/11/2025 20:16:59.1,0:00:00.3,12/11/2025 20:16:59.3,9.718 V DC,9.655 V DC,12/11/2025 20:16:59.1,9.593 V DC,Unstable,12/11/2025 20:16:59.4
194,9.726 V DC,12/11/2025 20:16:59.4,0:00:17.2,12/11/2025 20:17:13.7,9.734 V DC,9.718 V DC,12/11/2025 20:17:00.2,9.660 V DC,Interval,12/11/2025 20:17:16.6
195,9.733 V DC,12/11/2025 20:17:16.6,0:00:05.4,12/11/2025 20:17:20.8,9.737 V DC,9.728 V DC,12/11/2025 20:17:17.7,9.677 V DC,Stable,12/11/2025 20:17:22.0
196,9.256 V DC,12/11/2025 20:17:22.0,0:00:03.8,12/11/2025 20:17:22.7,9.614 V DC,9.024 V DC,12/11/2025 20:17:24.7,8.339 V DC,Unstable,12/11/2025 20:17:25.9
197,9.601 V DC,12/11/2025 20:17:25.9,0:00:02.3,12/11/2025 20:17:27.8,9.651 V DC,9.632 V DC,12/11/2025 20:17:25.9,9.601 V DC,Stable,12/11/2025 20:17:28.2
198,9.087 V DC,12/11/2025 20:17:28.2,0:00:03.3,12/11/2025 20:17:28.8,9.527 V DC,8.920 V DC,12/11/2025 20:17:30.8,8.291 V DC,Unstable,12/11/2025 20:17:31.5
199,9.522 V DC,12/11/2025 20:17:31.5,0:00:02.5,12/11/2025 20:17:33.6,9.603 V DC,9.574 V DC,12/11/2025 20:17:31.5,9.522 V DC,Stable,12/11/2025 20:17:34.0
200,8.941 V DC,12/11/2025 20:17:34.0,0:00:03.6,12/11/2025 20:17:37.5,9.505 V DC,8.906 V DC,12/11/2025 20:17:36.6,8.253 V DC,Unstable,12/11/2025 20:17:37.6
201,9.511 V DC,12/11/2025 20:17:37.6,0:00:02.1,12/11/2025 20:17:39.3,9.568 V DC,9.545 V DC,12/11/2025 20:17:37.6,9.511 V DC,Stable,12/11/2025 20:17:39.8
202,8.576 V DC,12/11/2025 20:17:39.8,0:00:00.8,12/11/2025 20:17:40.4,9.473 V DC,8.803 V DC,12/11/2025 20:17:40.1,8.339 V DC,Unstable,12/11/2025 20:17:40.6
203,8.379 V DC,12/11/2025 20:17:40.6,0:00:01.0,12/11/2025 20:17:40.6,8.379 V DC,8.326 V DC,12/11/2025 20:17:41.5,8.283 V DC,Stable,12/11/2025 20:17:41.6
204,8.257 V DC,12/11/2025 20:17:41.6,0:00:01.3,12/11/2025 20:17:41.9,9.415 V DC,8.881 V DC,12/11/2025 20:17:42.3,8.247 V DC,Unstable,12/11/2025 20:17:42.9
205,9.444 V DC,12/11/2025 20:17:42.9,0:00:02.3,12/11/2025 20:17:44.9,9.531 V DC,9.487 V DC,12/11/2025 20:17:43.0,9.435 V DC,Stable,12/11/2025 20:17:45.2
206,9.541 V DC,12/11/2025 20:17:45.2,0:00:09.8,12/11/2025 20:17:54.2,9.615 V DC,9.573 V DC,12/11/2025 20:17:45.3,9.500 V DC,Stable,12/11/2025 20:17:54.9
207,9.619 V DC,12/11/2025 20:17:54.9,0:00:06.0,12/11/2025 20:18:00.6,9.640 V DC,9.613 V DC,12/11/2025 20:17:56.8,9.527 V DC,Stable,12/11/2025 20:18:01.0
208,9.457 V DC,12/11/2025 20:18:01.0,0:00:03.8,12/11/2025 20:18:01.7,9.530 V DC,8.957 V DC,12/11/2025 20:18:03.6,8.288 V DC,Unstable,12/11/2025 20:18:04.8
209,9.518 V DC,12/11/2025 20:18:04.8,0:00:06.0,12/11/2025 20:18:10.6,9.605 V DC,9.564 V DC,12/11/2025 20:18:06.0,9.488 V DC,Stable,12/11/2025 20:18:10.8
210,9.606 V DC,12/11/2025 20:18:10.8,0:00:01.6,12/11/2025 20:18:12.0,9.613 V DC,9.608 V DC,12/11/2025 20:18:12.2,9.601 V DC,Stable,12/11/2025 20:18:12.4
211,8.784 V DC,12/11/2025 20:18:12.4,0:00:03.6,12/11/2025 20:18:13.1,9.497 V DC,8.904 V DC,12/11/2025 20:18:15.1,8.267 V DC,Unstable,12/11/2025 20:18:16.1
212,9.492 V DC,12/11/2025 20:18:16.1,0:00:00.5,12/11/2025 20:18:16.5,9.504 V DC,9.483 V DC,12/11/2025 20:18:16.4,9.453 V DC,Interval,12/11/2025 20:18:16.6
213,9.515 V DC,12/11/2025 20:18:16.6,0:00:04.1,12/11/2025 20:18:20.3,9.579 V DC,9.550 V DC,12/11/2025 20:18:17.5,9.483 V DC,Stable,12/11/2025 20:18:20.7
214,9.187 V DC,12/11/2025 20:18:20.7,0:00:03.7,12/11/2025 20:18:21.4,9.479 V DC,8.901 V DC,12/11/2025 20:18:23.3,8.243 V DC,Unstable,12/11/2025 20:18:24.4
215,9.458 V DC,12/11/2025 20:18:24.4,0:00:04.0,12/11/2025 20:18:28.3,9.556 V DC,9.517 V DC,12/11/2025 20:18:26.2,9.457 V DC,Stable,12/11/2025 20:18:28.4
216,9.557 V DC,12/11/2025 20:18:28.4,0:00:04.5,12/11/2025 20:18:28.7,9.561 V DC,8.995 V DC,12/11/2025 20:18:31.9,8.229 V DC,Unstable,12/11/2025 20:18:33.0
217,9.461 V DC,12/11/2025 20:18:33.0,0:00:07.7,12/11/2025 20:18:39.7,9.558 V DC,9.514 V DC,12/11/2025 20:18:33.4,9.441 V DC,Stable,12/11/2025 20:18:40.7
218,9.561 V DC,12/11/2025 20:18:40.7,0:00:35.9,12/11/2025 20:19:15.8,9.633 V DC,9.595 V DC,12/11/2025 20:18:42.4,9.513 V DC,Interval,12/11/2025 20:19:16.6
219,9.634 V DC,12/11/2025 20:19:16.6,0:00:03.9,12/11/2025 20:19:20.3,9.637 V DC,9.622 V DC,12/11/2025 20:19:17.4,9.578 V DC,Stable,12/11/2025 20:19:20.6
220,9.511 V DC,12/11/2025 20:19:20.6,0:00:00.1,12/11/2025 20:19:20.6,9.511 V DC,9.511 V DC,12/11/2025 20:19:20.6,9.511 V DC,Unstable,12/11/2025 20:19:20.7
221,9.619 V DC,12/11/2025 20:19:20.7,0:00:09.0,12/11/2025 20:19:28.8,9.644 V DC,9.622 V DC,12/11/2025 20:19:24.3,9.538 V DC,Stable,12/11/2025 20:19:29.6
222,8.684 V DC,12/11/2025 20:19:29.6,0:00:03.7,12/11/2025 20:19:30.2,9.530 V DC,8.942 V DC,12/11/2025 20:19:32.1,8.297 V DC,Unstable,12/11/2025 20:19:33.3
223,9.515 V DC,12/11/2025 20:19:33.3,0:00:04.4,12/11/2025 20:19:37.3,9.588 V DC,9.558 V DC,12/11/2025 20:19:37.7,9.460 V DC,Stable,12/11/2025 20:19:37.8
224,8.573 V DC,12/11/2025 20:19:37.8,0:00:02.8,12/11/2025 20:19:38.4,9.485 V DC,8.738 V DC,12/11/2025 20:19:40.3,8.258 V DC,Unstable,12/11/2025 20:19:40.6
225,9.392 V DC,12/11/2025 20:19:40.6,0:00:01.0,12/11/2025 20:19:41.5,9.473 V DC,9.423 V DC,12/11/2025 20:19:40.8,9.341 V DC,Stable,12/11/2025 20:19:41.6
226,9.486 V DC,12/11/2025 20:19:41.6,0:00:02.8,12/11/2025 20:19:44.0,9.544 V DC,9.522 V DC,12/11/2025 20:19:41.6,9.486 V DC,Stable,12/11/2025 20:19:44.4
227,8.618 V DC,12/11/2025 20:19:44.4,0:00:02.8,12/11/2025 20:19:45.0,9.443 V DC,8.771 V DC,12/11/2025 20:19:46.2,8.247 V DC,Unstable,12/11/2025 20:19:47.2
228,9.356 V DC,12/11/2025 20:19:47.2,0:00:01.1,12/11/2025 20:19:48.2,9.431 V DC,9.374 V DC,12/11/2025 20:19:47.4,9.273 V DC,Stable,12/11/2025 20:19:48.3
229,9.456 V DC,12/11/2025 20:19:48.3,0:00:02.8,12/11/2025 20:19:50.7,9.518 V DC,9.495 V DC,12/11/2025 20:19:48.3,9.456 V DC,Stable,12/11/2025 20:19:51.1
230,8.821 V DC,12/11/2025 20:19:51.1,0:00:03.5,12/11/2025 20:19:51.7,9.410 V DC,8.817 V DC,12/11/2025 20:19:53.8,8.202 V DC,Unstable,12/11/2025 20:19:54.7
231,9.418 V DC,12/11/2025 20:19:54.7,0:00:03.7,12/11/2025 20:19:57.7,9.496 V DC,9.451 V DC,12/11/2025 20:19:55.9,9.391 V DC,Stable,12/11/2025 20:19:58.4
232,9.503 V DC,12/11/2025 20:19:58.4,0:00:12.5,12/11/2025 20:20:10.5,9.571 V DC,9.533 V DC,12/11/2025 20:20:04.0,9.462 V DC,Stable,12/11/2025 20:20:10.9
233,8.784 V DC,12/11/2025 20:20:10.9,0:00:03.3,12/11/2025 20:20:11.5,9.456 V DC,8.817 V DC,12/11/2025 20:20:13.5,8.234 V DC,Unstable,12/11/2025 20:20:14.2
234,9.424 V DC,12/11/2025 20:20:14.2,0:00:02.4,12/11/2025 20:20:16.3,9.499 V DC,9.453 V DC,12/11/2025 20:20:14.4,9.399 V DC,Interval,12/11/2025 20:20:16.6
235,9.437 V DC,12/11/2025 20:20:16.6,0:00:10.4,12/11/2025 20:20:26.9,9.562 V DC,9.526 V DC,12/11/2025 20:20:16.6,9.437 V DC,Stable,12/11/2025 20:20:27.0
236,9.563 V DC,12/11/2025 20:20:27.0,0:00:10.8,12/11/2025 20:20:36.6,9.585 V DC,9.559 V DC,12/11/2025 20:20:31.4,9.495 V DC,Stable,12/11/2025 20:20:37.7
237,8.793 V DC,12/11/2025 20:20:37.7,0:00:02.8,12/11/2025 20:20:38.3,9.470 V DC,8.733 V DC,12/11/2025 20:20:40.3,8.242 V DC,Unstable,12/11/2025 20:20:40.5
238,9.366 V DC,12/11/2025 20:20:40.5,0:00:01.1,12/11/2025 20:20:41.5,9.475 V DC,9.438 V DC,12/11/2025 20:20:40.5,9.366 V DC,Stable,12/11/2025 20:20:41.6
239,9.479 V DC,12/11/2025 20:20:41.6,0:00:01.7,12/11/2025 20:20:42.9,9.512 V DC,9.499 V DC,12/11/2025 20:20:41.6,9.479 V DC,Stable,12/11/2025 20:20:43.4
240,9.265 V DC,12/11/2025 20:20:43.4,0:00:03.4,12/11/2025 20:20:44.1,9.423 V DC,8.805 V DC,12/11/2025 20:20:46.0,8.210 V DC,Unstable,12/11/2025 20:20:46.8
241,9.397 V DC,12/11/2025 20:20:46.8,0:00:03.2,12/11/2025 20:20:49.5,9.489 V DC,9.449 V DC,12/11/2025 20:20:47.1,9.370 V DC,Stable,12/11/2025 20:20:50.0
242,9.496 V DC,12/11/2025 20:20:50.0,0:00:01.1,12/11/2025 20:20:50.7,9.504 V DC,9.499 V DC,12/11/2025 20:20:50.9,9.494 V DC,Stable,12/11/2025 20:20:51.1
243,8.905 V DC,12/11/2025 20:20:51.1,0:00:03.4,12/11/2025 20:20:51.7,9.392 V DC,8.787 V DC,12/11/2025 20:20:53.7,8.194 V DC,Unstable,12/11/2025 20:20:54.5
244,9.391 V DC,12/11/2025 20:20:54.5,0:00:02.9,12/11/2025 20:20:57.3,9.471 V DC,9.425 V DC,12/11/2025 20:20:55.2,9.360 V DC,Stable,12/11/2025 20:20:57.4
245,9.473 V DC,12/11/2025 20:20:57.4,0:00:19.1,12/11/2025 20:21:16.5,9.553 V DC,9.506 V DC,12/11/2025 20:21:05.5,9.418 V DC,Interval,12/11/2025 20:21:16.6
246,9.553 V DC,12/11/2025 20:21:16.6,0:00:02.0,12/11/2025 20:21:18.2,9.559 V DC,9.555 V DC,12/11/2025 20:21:18.4,9.546 V DC,Stable,12/11/2025 20:21:18.6
247,8.844 V DC,12/11/2025 20:21:18.6,0:00:02.8,12/11/2025 20:21:19.2,9.441 V DC,8.712 V DC,12/11/2025 20:21:21.2,8.228 V DC,Unstable,12/11/2025 20:21:21.4
248,9.331 V DC,12/11/2025 20:21:21.4,0:00:01.3,12/11/2025 20:21:22.6,9.437 V DC,9.387 V DC,12/11/2025 20:21:21.7,9.318 V DC,Stable,12/11/2025 20:21:22.7
249,9.455 V DC,12/11/2025 20:21:22.7,0:00:09.6,12/11/2025 20:21:31.9,9.537 V DC,9.497 V DC,12/11/2025 20:21:24.0,9.401 V DC,Stable,12/11/2025 20:21:32.2
250,9.538 V DC,12/11/2025 20:21:32.2,0:00:01.7,12/11/2025 20:21:33.6,9.542 V DC,9.523 V DC,12/11/2025 20:21:33.2,9.469 V DC,Stable,12/11/2025 20:21:34.0
251,9.431 V DC,12/11/2025 20:21:34.0,0:00:03.6,12/11/2025 20:21:37.1,9.553 V DC,9.540 V DC,12/11/2025 20:21:34.0,9.431 V DC,Stable,12/11/2025 20:21:37.6
252,8.696 V DC,12/11/2025 20:21:37.6,0:00:03.6,12/11/2025 20:21:38.2,9.441 V DC,8.923 V DC,12/11/2025 20:21:39.4,8.255 V DC,Unstable,12/11/2025 20:21:41.2
253,9.427 V DC,12/11/2025 20:21:41.2,0:00:07.2,12/11/2025 20:21:47.7,9.520 V DC,9.479 V DC,12/11/2025 20:21:41.8,9.426 V DC,Stable,12/11/2025 20:21:48.4
254,9.522 V DC,12/11/2025 20:21:48.4,0:00:03.8,12/11/2025 20:21:51.5,9.534 V DC,9.510 V DC,12/11/2025 20:21:51.2,9.452 V DC,Stable,12/11/2025 20:21:52.3
