FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/8/2026 1:43:01 PM,4/9/2026 1:08:35 PM,23:25:34,0:01:00,10017,1406,8769,Motor 15
Max Time,Max,Average,Min,Min Time,Scaling,
4/8/2026 1:43:01 PM,10.177 V DC,7.882 V DC,1.382 V DC,4/9/2026 10:40:39 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
127,8.813 V DC,4/8/2026 14:12:51.3,0:00:02.5,4/8/2026 14:12:53.6,9.726 V DC,9.191 V DC,4/8/2026 14:12:52.5,8.442 V DC,Unstable,4/8/2026 14:12:53.8
128,9.734 V DC,4/8/2026 14:12:53.8,0:00:06.3,4/8/2026 14:13:00.0,9.805 V DC,9.772 V DC,4/8/2026 14:12:54.7,9.724 V DC,Interval,4/8/2026 14:13:00.1
129,9.792 V DC,4/8/2026 14:13:00.1,0:00:28.4,4/8/2026 14:13:28.0,9.848 V DC,9.820 V DC,4/8/2026 14:13:00.5,9.758 V DC,Stable,4/8/2026 14:13:28.5
130,9.569 V DC,4/8/2026 14:13:28.5,0:00:01.8,4/8/2026 14:13:29.0,9.707 V DC,9.005 V DC,4/8/2026 14:13:29.3,8.478 V DC,Unstable,4/8/2026 14:13:30.3
131,9.676 V DC,4/8/2026 14:13:30.3,0:00:01.5,4/8/2026 14:13:31.7,9.775 V DC,9.731 V DC,4/8/2026 14:13:30.3,9.676 V DC,Stable,4/8/2026 14:13:31.8
132,9.783 V DC,4/8/2026 14:13:31.8,0:00:02.7,4/8/2026 14:13:34.1,9.812 V DC,9.800 V DC,4/8/2026 14:13:31.8,9.783 V DC,Stable,4/8/2026 14:13:34.6
133,8.967 V DC,4/8/2026 14:13:34.6,0:00:02.2,4/8/2026 14:13:35.1,9.699 V DC,8.987 V DC,4/8/2026 14:13:35.4,8.445 V DC,Unstable,4/8/2026 14:13:36.8
134,9.720 V DC,4/8/2026 14:13:36.8,0:00:11.1,4/8/2026 14:13:47.1,9.817 V DC,9.782 V DC,4/8/2026 14:13:37.7,9.693 V DC,Stable,4/8/2026 14:13:47.8
135,8.747 V DC,4/8/2026 14:13:47.8,0:00:01.7,4/8/2026 14:13:48.3,9.685 V DC,8.988 V DC,4/8/2026 14:13:48.0,8.476 V DC,Unstable,4/8/2026 14:13:49.5
136,9.640 V DC,4/8/2026 14:13:49.5,0:00:01.3,4/8/2026 14:13:50.7,9.755 V DC,9.723 V DC,4/8/2026 14:13:49.5,9.640 V DC,Stable,4/8/2026 14:13:50.8
137,9.758 V DC,4/8/2026 14:13:50.8,0:00:01.5,4/8/2026 14:13:52.0,9.776 V DC,9.767 V DC,4/8/2026 14:13:50.8,9.758 V DC,Stable,4/8/2026 14:13:52.4
138,8.776 V DC,4/8/2026 14:13:52.4,0:00:02.5,4/8/2026 14:13:54.8,9.706 V DC,9.175 V DC,4/8/2026 14:13:53.6,8.431 V DC,Unstable,4/8/2026 14:13:54.9
139,9.715 V DC,4/8/2026 14:13:54.9,0:00:03.7,4/8/2026 14:13:58.1,9.771 V DC,9.748 V DC,4/8/2026 14:13:55.1,9.692 V DC,Stable,4/8/2026 14:13:58.6
140,8.701 V DC,4/8/2026 14:13:58.6,0:00:01.4,4/8/2026 14:13:59.1,9.638 V DC,8.937 V DC,4/8/2026 14:13:59.8,8.426 V DC,Unstable,4/8/2026 14:14:00.0
141,9.145 V DC,4/8/2026 14:14:00.0,0:00:00.1,4/8/2026 14:14:00.0,9.145 V DC,9.145 V DC,4/8/2026 14:14:00.0,9.145 V DC,Interval,4/8/2026 14:14:00.1
142,8.472 V DC,4/8/2026 14:14:00.1,0:00:00.2,4/8/2026 14:14:00.2,9.301 V DC,8.886 V DC,4/8/2026 14:14:00.1,8.472 V DC,Unstable,4/8/2026 14:14:00.3
143,9.610 V DC,4/8/2026 14:14:00.3,0:00:01.7,4/8/2026 14:14:01.9,9.721 V DC,9.679 V DC,4/8/2026 14:14:00.3,9.610 V DC,Stable,4/8/2026 14:14:02.0
144,9.730 V DC,4/8/2026 14:14:02.0,0:00:04.0,4/8/2026 14:14:05.5,9.769 V DC,9.750 V DC,4/8/2026 14:14:02.2,9.685 V DC,Stable,4/8/2026 14:14:06.0
145,9.263 V DC,4/8/2026 14:14:06.0,0:00:01.8,4/8/2026 14:14:06.5,9.651 V DC,8.951 V DC,4/8/2026 14:14:06.8,8.436 V DC,Unstable,4/8/2026 14:14:07.9
146,9.627 V DC,4/8/2026 14:14:07.9,0:00:02.1,4/8/2026 14:14:09.9,9.735 V DC,9.704 V DC,4/8/2026 14:14:07.9,9.627 V DC,Stable,4/8/2026 14:14:10.0
147,9.737 V DC,4/8/2026 14:14:10.0,0:00:02.4,4/8/2026 14:14:10.2,9.739 V DC,9.134 V DC,4/8/2026 14:14:11.4,8.412 V DC,Unstable,4/8/2026 14:14:12.4
148,9.565 V DC,4/8/2026 14:14:12.4,0:00:01.5,4/8/2026 14:14:13.7,9.692 V DC,9.647 V DC,4/8/2026 14:14:12.4,9.565 V DC,Stable,4/8/2026 14:14:13.9
149,9.694 V DC,4/8/2026 14:14:13.9,0:00:04.5,4/8/2026 14:14:18.0,9.751 V DC,9.730 V DC,4/8/2026 14:14:14.0,9.635 V DC,Stable,4/8/2026 14:14:18.4
150,9.035 V DC,4/8/2026 14:14:18.4,0:00:02.2,4/8/2026 14:14:20.5,9.657 V DC,9.065 V DC,4/8/2026 14:14:19.2,8.411 V DC,Unstable,4/8/2026 14:14:20.6
151,9.669 V DC,4/8/2026 14:14:20.6,0:00:02.9,4/8/2026 14:14:23.0,9.729 V DC,9.709 V DC,4/8/2026 14:14:20.7,9.657 V DC,Stable,4/8/2026 14:14:23.5
152,9.497 V DC,4/8/2026 14:14:23.5,0:00:01.8,4/8/2026 14:14:24.0,9.608 V DC,8.940 V DC,4/8/2026 14:14:24.3,8.417 V DC,Unstable,4/8/2026 14:14:25.4
153,9.591 V DC,4/8/2026 14:14:25.4,0:00:01.8,4/8/2026 14:14:26.5,9.681 V DC,9.644 V DC,4/8/2026 14:14:25.4,9.591 V DC,Stable,4/8/2026 14:14:27.2
154,9.694 V DC,4/8/2026 14:14:27.2,0:00:32.9,4/8/2026 14:14:58.6,9.789 V DC,9.754 V DC,4/8/2026 14:14:27.6,9.677 V DC,Interval,4/8/2026 14:15:00.1
155,9.787 V DC,4/8/2026 14:15:00.1,0:00:15.8,4/8/2026 14:15:15.3,9.802 V DC,9.785 V DC,4/8/2026 14:15:15.8,9.700 V DC,Stable,4/8/2026 14:15:15.9
156,8.653 V DC,4/8/2026 14:15:15.9,0:00:01.7,4/8/2026 14:15:16.3,9.656 V DC,8.975 V DC,4/8/2026 14:15:16.6,8.451 V DC,Unstable,4/8/2026 14:15:17.6
157,9.635 V DC,4/8/2026 14:15:17.6,0:00:01.0,4/8/2026 14:15:18.4,9.719 V DC,9.676 V DC,4/8/2026 14:15:17.7,9.619 V DC,Stable,4/8/2026 14:15:18.6
158,9.727 V DC,4/8/2026 14:15:18.6,0:00:04.8,4/8/2026 14:15:22.8,9.774 V DC,9.752 V DC,4/8/2026 14:15:23.3,9.670 V DC,Stable,4/8/2026 14:15:23.4
159,8.657 V DC,4/8/2026 14:15:23.4,0:00:01.7,4/8/2026 14:15:23.8,9.634 V DC,8.933 V DC,4/8/2026 14:15:23.6,8.431 V DC,Unstable,4/8/2026 14:15:25.1
160,9.606 V DC,4/8/2026 14:15:25.1,0:00:01.3,4/8/2026 14:15:26.3,9.718 V DC,9.683 V DC,4/8/2026 14:15:25.1,9.606 V DC,Stable,4/8/2026 14:15:26.4
161,9.720 V DC,4/8/2026 14:15:26.4,0:00:01.9,4/8/2026 14:15:27.9,9.743 V DC,9.730 V DC,4/8/2026 14:15:28.2,9.688 V DC,Stable,4/8/2026 14:15:28.3
162,8.667 V DC,4/8/2026 14:15:28.3,0:00:01.7,4/8/2026 14:15:28.7,9.603 V DC,8.948 V DC,4/8/2026 14:15:28.5,8.429 V DC,Unstable,4/8/2026 14:15:30.1
163,9.590 V DC,4/8/2026 14:15:30.1,0:00:01.1,4/8/2026 14:15:31.1,9.685 V DC,9.648 V DC,4/8/2026 14:15:30.1,9.590 V DC,Stable,4/8/2026 14:15:31.2
164,9.693 V DC,4/8/2026 14:15:31.2,0:00:02.7,4/8/2026 14:15:33.5,9.731 V DC,9.715 V DC,4/8/2026 14:15:31.2,9.693 V DC,Stable,4/8/2026 14:15:33.9
165,8.696 V DC,4/8/2026 14:15:33.9,0:00:02.6,4/8/2026 14:15:36.4,9.668 V DC,9.160 V DC,4/8/2026 14:15:35.1,8.401 V DC,Unstable,4/8/2026 14:15:36.5
166,9.674 V DC,4/8/2026 14:15:36.5,0:00:03.3,4/8/2026 14:15:39.4,9.722 V DC,9.700 V DC,4/8/2026 14:15:36.6,9.625 V DC,Stable,4/8/2026 14:15:39.8
167,8.694 V DC,4/8/2026 14:15:39.8,0:00:01.7,4/8/2026 14:15:40.3,9.607 V DC,8.907 V DC,4/8/2026 14:15:41.0,8.395 V DC,Unstable,4/8/2026 14:15:41.5
168,9.564 V DC,4/8/2026 14:15:41.5,0:00:01.1,4/8/2026 14:15:42.5,9.646 V DC,9.610 V DC,4/8/2026 14:15:41.5,9.564 V DC,Stable,4/8/2026 14:15:42.6
169,9.669 V DC,4/8/2026 14:15:42.6,0:00:16.5,4/8/2026 14:15:58.0,9.753 V DC,9.719 V DC,4/8/2026 14:15:43.6,9.644 V DC,Stable,4/8/2026 14:15:59.1
170,9.754 V DC,4/8/2026 14:15:59.1,0:00:01.0,4/8/2026 14:15:59.4,9.755 V DC,9.749 V DC,4/8/2026 14:15:59.2,9.735 V DC,Interval,4/8/2026 14:16:00.1
171,9.756 V DC,4/8/2026 14:16:00.1,0:00:28.7,4/8/2026 14:16:28.1,9.781 V DC,9.759 V DC,4/8/2026 14:16:03.1,9.696 V DC,Stable,4/8/2026 14:16:28.8
172,9.336 V DC,4/8/2026 14:16:28.8,0:00:01.8,4/8/2026 14:16:29.3,9.655 V DC,8.948 V DC,4/8/2026 14:16:29.6,8.426 V DC,Unstable,4/8/2026 14:16:30.6
173,9.628 V DC,4/8/2026 14:16:30.6,0:00:02.2,4/8/2026 14:16:32.3,9.718 V DC,9.674 V DC,4/8/2026 14:16:30.7,9.617 V DC,Stable,4/8/2026 14:16:32.8
174,9.729 V DC,4/8/2026 14:16:32.8,0:00:19.4,4/8/2026 14:16:51.5,9.776 V DC,9.750 V DC,4/8/2026 14:16:35.2,9.682 V DC,Stable,4/8/2026 14:16:52.2
175,9.565 V DC,4/8/2026 14:16:52.2,0:00:01.8,4/8/2026 14:16:52.7,9.640 V DC,8.959 V DC,4/8/2026 14:16:52.5,8.429 V DC,Unstable,4/8/2026 14:16:54.1
176,9.616 V DC,4/8/2026 14:16:54.1,0:00:02.7,4/8/2026 14:16:56.1,9.723 V DC,9.692 V DC,4/8/2026 14:16:54.1,9.616 V DC,Stable,4/8/2026 14:16:56.8
177,9.730 V DC,4/8/2026 14:16:56.8,0:00:03.3,4/8/2026 14:16:59.6,9.747 V DC,9.725 V DC,4/8/2026 14:16:56.9,9.684 V DC,Interval,4/8/2026 14:17:00.1
178,9.740 V DC,4/8/2026 14:17:00.1,0:00:52.7,4/8/2026 14:17:51.3,9.788 V DC,9.763 V DC,4/8/2026 14:17:01.1,9.692 V DC,Stable,4/8/2026 14:17:52.8
179,9.029 V DC,4/8/2026 14:17:52.8,0:00:02.4,4/8/2026 14:17:55.0,9.688 V DC,9.121 V DC,4/8/2026 14:17:53.6,8.405 V DC,Unstable,4/8/2026 14:17:55.2
180,9.700 V DC,4/8/2026 14:17:55.2,0:00:03.0,4/8/2026 14:17:57.7,9.748 V DC,9.728 V DC,4/8/2026 14:17:58.1,9.629 V DC,Stable,4/8/2026 14:17:58.2
181,8.619 V DC,4/8/2026 14:17:58.2,0:00:01.7,4/8/2026 14:17:58.6,9.612 V DC,8.904 V DC,4/8/2026 14:17:58.9,8.406 V DC,Unstable,4/8/2026 14:17:59.9
182,9.547 V DC,4/8/2026 14:17:59.9,0:00:00.2,4/8/2026 14:18:00.0,9.621 V DC,9.584 V DC,4/8/2026 14:17:59.9,9.547 V DC,Interval,4/8/2026 14:18:00.1
183,9.642 V DC,4/8/2026 14:18:00.1,0:00:03.6,4/8/2026 14:18:03.3,9.728 V DC,9.705 V DC,4/8/2026 14:18:00.2,9.633 V DC,Stable,4/8/2026 14:18:03.8
184,8.664 V DC,4/8/2026 14:18:03.8,0:00:01.7,4/8/2026 14:18:04.3,9.600 V DC,8.898 V DC,4/8/2026 14:18:05.0,8.380 V DC,Unstable,4/8/2026 14:18:05.5
185,9.568 V DC,4/8/2026 14:18:05.5,0:00:01.4,4/8/2026 14:18:06.7,9.676 V DC,9.636 V DC,4/8/2026 14:18:05.5,9.568 V DC,Stable,4/8/2026 14:18:06.9
186,9.680 V DC,4/8/2026 14:18:06.9,0:00:03.3,4/8/2026 14:18:09.8,9.720 V DC,9.703 V DC,4/8/2026 14:18:07.0,9.651 V DC,Stable,4/8/2026 14:18:10.2
187,9.405 V DC,4/8/2026 14:18:10.2,0:00:01.8,4/8/2026 14:18:10.7,9.597 V DC,8.914 V DC,4/8/2026 14:18:11.0,8.396 V DC,Unstable,4/8/2026 14:18:12.0
188,9.577 V DC,4/8/2026 14:18:12.0,0:00:01.5,4/8/2026 14:18:12.9,9.660 V DC,9.624 V DC,4/8/2026 14:18:12.1,9.565 V DC,Stable,4/8/2026 14:18:13.5
189,9.675 V DC,4/8/2026 14:18:13.5,0:00:04.9,4/8/2026 14:18:18.1,9.719 V DC,9.697 V DC,4/8/2026 14:18:13.8,9.644 V DC,Stable,4/8/2026 14:18:18.5
190,8.954 V DC,4/8/2026 14:18:18.5,0:00:02.4,4/8/2026 14:18:20.8,9.638 V DC,9.085 V DC,4/8/2026 14:18:19.3,8.383 V DC,Unstable,4/8/2026 14:18:20.9
191,9.646 V DC,4/8/2026 14:18:20.9,0:00:02.7,4/8/2026 14:18:23.2,9.694 V DC,9.676 V DC,4/8/2026 14:18:20.9,9.646 V DC,Stable,4/8/2026 14:18:23.6
192,8.674 V DC,4/8/2026 14:18:23.6,0:00:01.7,4/8/2026 14:18:24.1,9.586 V DC,8.879 V DC,4/8/2026 14:18:24.8,8.369 V DC,Unstable,4/8/2026 14:18:25.3
193,9.537 V DC,4/8/2026 14:18:25.3,0:00:01.7,4/8/2026 14:18:26.7,9.653 V DC,9.617 V DC,4/8/2026 14:18:25.3,9.537 V DC,Stable,4/8/2026 14:18:27.0
194,9.659 V DC,4/8/2026 14:18:27.0,0:00:28.3,4/8/2026 14:18:54.2,9.739 V DC,9.706 V DC,4/8/2026 14:18:28.7,9.622 V DC,Stable,4/8/2026 14:18:55.3
195,9.740 V DC,4/8/2026 14:18:55.3,0:00:04.8,4/8/2026 14:18:59.1,9.743 V DC,9.729 V DC,4/8/2026 14:18:57.2,9.688 V DC,Interval,4/8/2026 14:19:00.1
196,9.732 V DC,4/8/2026 14:19:00.1,0:00:33.6,4/8/2026 14:19:32.6,9.762 V DC,9.744 V DC,4/8/2026 14:19:06.7,9.700 V DC,Stable,4/8/2026 14:19:33.7
197,8.762 V DC,4/8/2026 14:19:33.7,0:00:02.5,4/8/2026 14:19:36.1,9.669 V DC,9.139 V DC,4/8/2026 14:19:34.9,8.392 V DC,Unstable,4/8/2026 14:19:36.2
198,9.682 V DC,4/8/2026 14:19:36.2,0:00:23.8,4/8/2026 14:19:59.5,9.753 V DC,9.727 V DC,4/8/2026 14:19:36.3,9.637 V DC,Interval,4/8/2026 14:20:00.1
199,9.754 V DC,4/8/2026 14:20:00.1,0:01:00.1,4/8/2026 14:20:53.0,9.768 V DC,9.751 V DC,4/8/2026 14:20:04.5,9.690 V DC,Interval,4/8/2026 14:21:00.1
200,9.767 V DC,4/8/2026 14:21:00.1,0:01:00.0,4/8/2026 14:21:57.8,9.775 V DC,9.759 V DC,4/8/2026 14:21:39.9,9.704 V DC,Interval,4/8/2026 14:22:00.1
201,9.774 V DC,4/8/2026 14:22:00.1,0:01:00.1,4/8/2026 14:22:58.8,9.780 V DC,9.764 V DC,4/8/2026 14:22:30.7,9.707 V DC,Interval,4/8/2026 14:23:00.1
202,9.773 V DC,4/8/2026 14:23:00.1,0:01:00.0,4/8/2026 14:23:55.5,9.783 V DC,9.769 V DC,4/8/2026 14:23:35.2,9.715 V DC,Interval,4/8/2026 14:24:00.1
203,9.778 V DC,4/8/2026 14:24:00.1,0:01:00.0,4/8/2026 14:24:54.5,9.784 V DC,9.770 V DC,4/8/2026 14:24:58.1,9.709 V DC,Interval,4/8/2026 14:25:00.1
204,9.781 V DC,4/8/2026 14:25:00.1,0:01:00.1,4/8/2026 14:25:30.5,9.785 V DC,9.770 V DC,4/8/2026 14:25:35.5,9.708 V DC,Interval,4/8/2026 14:26:00.1
205,9.783 V DC,4/8/2026 14:26:00.1,0:01:00.0,4/8/2026 14:26:42.8,9.786 V DC,9.770 V DC,4/8/2026 14:26:08.0,9.705 V DC,Interval,4/8/2026 14:27:00.1
206,9.781 V DC,4/8/2026 14:27:00.1,0:00:14.1,4/8/2026 14:27:13.1,9.788 V DC,9.774 V DC,4/8/2026 14:27:08.1,9.720 V DC,Stable,4/8/2026 14:27:14.2
207,8.349 V DC,4/8/2026 14:27:14.2,0:00:02.5,4/8/2026 14:27:16.6,9.694 V DC,9.163 V DC,4/8/2026 14:27:14.3,8.311 V DC,Unstable,4/8/2026 14:27:16.7
208,9.706 V DC,4/8/2026 14:27:16.7,0:00:12.9,4/8/2026 14:27:28.9,9.767 V DC,9.741 V DC,4/8/2026 14:27:16.8,9.635 V DC,Stable,4/8/2026 14:27:29.6
209,9.768 V DC,4/8/2026 14:27:29.6,0:00:06.8,4/8/2026 14:27:35.4,9.773 V DC,9.762 V DC,4/8/2026 14:27:33.2,9.711 V DC,Stable,4/8/2026 14:27:36.4
210,8.978 V DC,4/8/2026 14:27:36.4,0:00:02.3,4/8/2026 14:27:38.5,9.662 V DC,9.062 V DC,4/8/2026 14:27:37.2,8.341 V DC,Unstable,4/8/2026 14:27:38.7
211,9.677 V DC,4/8/2026 14:27:38.7,0:00:04.0,4/8/2026 14:27:42.3,9.739 V DC,9.718 V DC,4/8/2026 14:27:38.8,9.637 V DC,Stable,4/8/2026 14:27:42.7
212,8.719 V DC,4/8/2026 14:27:42.7,0:00:01.7,4/8/2026 14:27:43.2,9.629 V DC,8.870 V DC,4/8/2026 14:27:43.9,8.346 V DC,Unstable,4/8/2026 14:27:44.5
213,9.548 V DC,4/8/2026 14:27:44.5,0:00:01.1,4/8/2026 14:27:45.5,9.666 V DC,9.623 V DC,4/8/2026 14:27:44.5,9.548 V DC,Stable,4/8/2026 14:27:45.6
214,9.676 V DC,4/8/2026 14:27:45.6,0:00:14.6,4/8/2026 14:27:59.9,9.743 V DC,9.712 V DC,4/8/2026 14:27:46.0,9.652 V DC,Interval,4/8/2026 14:28:00.1
215,9.738 V DC,4/8/2026 14:28:00.1,0:01:00.0,4/8/2026 14:28:45.0,9.765 V DC,9.748 V DC,4/8/2026 14:28:20.9,9.683 V DC,Interval,4/8/2026 14:29:00.1
216,9.763 V DC,4/8/2026 14:29:00.1,0:01:00.0,4/8/2026 14:29:40.4,9.770 V DC,9.756 V DC,4/8/2026 14:29:01.0,9.699 V DC,Interval,4/8/2026 14:30:00.1
217,9.769 V DC,4/8/2026 14:30:00.1,0:01:00.5,4/8/2026 14:30:57.3,9.773 V DC,9.758 V DC,4/8/2026 14:30:37.2,9.696 V DC,Interval,4/8/2026 14:31:00.5
218,9.771 V DC,4/8/2026 14:31:00.5,0:00:09.7,4/8/2026 14:31:09.8,9.776 V DC,9.766 V DC,4/8/2026 14:31:00.9,9.722 V DC,Stable,4/8/2026 14:31:10.2
219,9.187 V DC,4/8/2026 14:31:10.2,0:00:01.8,4/8/2026 14:31:10.7,9.640 V DC,8.890 V DC,4/8/2026 14:31:10.5,8.331 V DC,Unstable,4/8/2026 14:31:12.0
220,9.612 V DC,4/8/2026 14:31:12.0,0:00:01.3,4/8/2026 14:31:13.2,9.691 V DC,9.643 V DC,4/8/2026 14:31:12.1,9.592 V DC,Stable,4/8/2026 14:31:13.3
221,9.705 V DC,4/8/2026 14:31:13.3,0:00:03.3,4/8/2026 14:31:16.1,9.739 V DC,9.725 V DC,4/8/2026 14:31:13.4,9.683 V DC,Stable,4/8/2026 14:31:16.6
222,9.130 V DC,4/8/2026 14:31:16.6,0:00:01.8,4/8/2026 14:31:17.1,9.615 V DC,8.884 V DC,4/8/2026 14:31:17.4,8.343 V DC,Unstable,4/8/2026 14:31:18.4
223,9.590 V DC,4/8/2026 14:31:18.4,0:00:01.5,4/8/2026 14:31:19.7,9.676 V DC,9.641 V DC,4/8/2026 14:31:18.5,9.580 V DC,Stable,4/8/2026 14:31:19.9
224,9.684 V DC,4/8/2026 14:31:19.9,0:00:40.1,4/8/2026 14:32:00.0,9.757 V DC,9.731 V DC,4/8/2026 14:31:20.6,9.648 V DC,Interval,4/8/2026 14:32:00.1
225,9.756 V DC,4/8/2026 14:32:00.1,0:00:02.0,4/8/2026 14:32:01.2,9.758 V DC,9.755 V DC,4/8/2026 14:32:02.0,9.740 V DC,Stable,4/8/2026 14:32:02.1
226,8.812 V DC,4/8/2026 14:32:02.1,0:00:02.4,4/8/2026 14:32:04.3,9.656 V DC,9.113 V DC,4/8/2026 14:32:02.9,8.348 V DC,Unstable,4/8/2026 14:32:04.5
227,9.665 V DC,4/8/2026 14:32:04.5,0:00:35.8,4/8/2026 14:32:39.4,9.752 V DC,9.726 V DC,4/8/2026 14:32:40.2,9.589 V DC,Stable,4/8/2026 14:32:40.3
228,8.564 V DC,4/8/2026 14:32:40.3,0:00:02.6,4/8/2026 14:32:42.8,9.671 V DC,9.165 V DC,4/8/2026 14:32:40.5,8.372 V DC,Unstable,4/8/2026 14:32:42.9
229,9.675 V DC,4/8/2026 14:32:42.9,0:00:02.2,4/8/2026 14:32:44.7,9.708 V DC,9.695 V DC,4/8/2026 14:32:42.9,9.675 V DC,Stable,4/8/2026 14:32:45.2
230,8.793 V DC,4/8/2026 14:32:45.2,0:00:02.4,4/8/2026 14:32:47.4,9.620 V DC,9.064 V DC,4/8/2026 14:32:46.0,8.335 V DC,Unstable,4/8/2026 14:32:47.6
231,9.626 V DC,4/8/2026 14:32:47.6,0:00:03.2,4/8/2026 14:32:50.2,9.690 V DC,9.666 V DC,4/8/2026 14:32:50.7,9.548 V DC,Stable,4/8/2026 14:32:50.8
232,8.555 V DC,4/8/2026 14:32:50.8,0:00:01.7,4/8/2026 14:32:51.2,9.556 V DC,8.844 V DC,4/8/2026 14:32:51.0,8.338 V DC,Unstable,4/8/2026 14:32:52.5
233,9.538 V DC,4/8/2026 14:32:52.5,0:00:01.7,4/8/2026 14:32:54.0,9.647 V DC,9.601 V DC,4/8/2026 14:32:52.5,9.538 V DC,Stable,4/8/2026 14:32:54.2
234,9.650 V DC,4/8/2026 14:32:54.2,0:00:05.9,4/8/2026 14:32:59.9,9.693 V DC,9.665 V DC,4/8/2026 14:32:54.3,9.619 V DC,Interval,4/8/2026 14:33:00.1
235,9.685 V DC,4/8/2026 14:33:00.1,0:00:43.1,4/8/2026 14:33:42.7,9.735 V DC,9.711 V DC,4/8/2026 14:33:01.6,9.656 V DC,Stable,4/8/2026 14:33:43.2
236,9.435 V DC,4/8/2026 14:33:43.2,0:00:01.8,4/8/2026 14:33:44.2,9.534 V DC,8.823 V DC,4/8/2026 14:33:44.0,8.365 V DC,Unstable,4/8/2026 14:33:45.0
237,9.574 V DC,4/8/2026 14:33:45.0,0:00:01.8,4/8/2026 14:33:46.6,9.673 V DC,9.631 V DC,4/8/2026 14:33:45.0,9.574 V DC,Stable,4/8/2026 14:33:46.8
238,9.677 V DC,4/8/2026 14:33:46.8,0:00:09.0,4/8/2026 14:33:55.0,9.717 V DC,9.695 V DC,4/8/2026 14:33:47.8,9.623 V DC,Stable,4/8/2026 14:33:55.8
239,8.942 V DC,4/8/2026 14:33:55.8,0:00:02.3,4/8/2026 14:33:58.0,9.610 V DC,9.032 V DC,4/8/2026 14:33:56.6,8.327 V DC,Unstable,4/8/2026 14:33:58.1
240,9.628 V DC,4/8/2026 14:33:58.1,0:00:02.0,4/8/2026 14:34:00.0,9.675 V DC,9.658 V DC,4/8/2026 14:33:58.1,9.628 V DC,Interval,4/8/2026 14:34:00.1
241,9.677 V DC,4/8/2026 14:34:00.1,0:00:02.9,4/8/2026 14:34:00.4,9.680 V DC,9.153 V DC,4/8/2026 14:34:01.6,8.333 V DC,Unstable,4/8/2026 14:34:03.0
242,9.599 V DC,4/8/2026 14:34:03.0,0:00:02.6,4/8/2026 14:34:05.1,9.656 V DC,9.632 V DC,4/8/2026 14:34:05.5,9.509 V DC,Stable,4/8/2026 14:34:05.6
243,8.536 V DC,4/8/2026 14:34:05.6,0:00:01.7,4/8/2026 14:34:06.0,9.529 V DC,8.827 V DC,4/8/2026 14:34:07.1,8.333 V DC,Unstable,4/8/2026 14:34:07.3
244,9.513 V DC,4/8/2026 14:34:07.3,0:00:01.8,4/8/2026 14:34:08.7,9.617 V DC,9.573 V DC,4/8/2026 14:34:07.3,9.513 V DC,Stable,4/8/2026 14:34:09.2
245,9.623 V DC,4/8/2026 14:34:09.2,0:00:08.2,4/8/2026 14:34:16.9,9.679 V DC,9.652 V DC,4/8/2026 14:34:10.3,9.575 V DC,Stable,4/8/2026 14:34:17.4
246,8.787 V DC,4/8/2026 14:34:17.4,0:00:02.5,4/8/2026 14:34:19.7,9.592 V DC,9.067 V DC,4/8/2026 14:34:18.2,8.331 V DC,Unstable,4/8/2026 14:34:19.9
247,9.603 V DC,4/8/2026 14:34:19.9,0:00:20.7,4/8/2026 14:34:39.9,9.690 V DC,9.658 V DC,4/8/2026 14:34:20.4,9.584 V DC,Stable,4/8/2026 14:34:40.6
248,9.691 V DC,4/8/2026 14:34:40.6,0:00:19.4,4/8/2026 14:34:55.5,9.704 V DC,9.689 V DC,4/8/2026 14:34:50.3,9.637 V DC,Interval,4/8/2026 14:35:00.1
249,9.704 V DC,4/8/2026 14:35:00.1,0:00:03.0,4/8/2026 14:35:02.1,9.708 V DC,9.705 V DC,4/8/2026 14:35:03.0,9.689 V DC,Stable,4/8/2026 14:35:03.1
250,8.679 V DC,4/8/2026 14:35:03.1,0:00:01.7,4/8/2026 14:35:03.6,9.597 V DC,8.862 V DC,4/8/2026 14:35:04.3,8.342 V DC,Unstable,4/8/2026 14:35:04.8
251,9.504 V DC,4/8/2026 14:35:04.8,0:00:01.1,4/8/2026 14:35:05.6,9.624 V DC,9.589 V DC,4/8/2026 14:35:04.8,9.504 V DC,Stable,4/8/2026 14:35:05.9
252,9.630 V DC,4/8/2026 14:35:05.9,0:00:54.2,4/8/2026 14:35:55.7,9.712 V DC,9.687 V DC,4/8/2026 14:35:06.7,9.616 V DC,Interval,4/8/2026 14:36:00.1
253,9.710 V DC,4/8/2026 14:36:00.1,0:00:31.5,4/8/2026 14:36:30.3,9.721 V DC,9.706 V DC,4/8/2026 14:36:22.6,9.650 V DC,Stable,4/8/2026 14:36:31.6
254,9.611 V DC,4/8/2026 14:36:31.6,0:00:01.8,4/8/2026 14:36:31.6,9.611 V DC,8.898 V DC,4/8/2026 14:36:31.9,8.334 V DC,Unstable,4/8/2026 14:36:33.4
