FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/14/2026 8:58:19 PM,5/17/2026 1:34:03 PM,64:35:44,0:01:00,10327,3876,6702,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/14/2026 8:59:15 PM,8.154 V DC,6.815 V DC,-0.005 V DC,5/15/2026 7:45:23 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
127,8.063 V DC,5/14/2026 21:26:20.0,0:00:56.1,5/14/2026 21:26:24.8,8.152 V DC,8.126 V DC,5/14/2026 21:26:31.3,8.015 V DC,Stable,5/14/2026 21:27:16.1
128,8.010 V DC,5/14/2026 21:27:16.1,0:00:00.1,5/14/2026 21:27:16.1,8.010 V DC,8.010 V DC,5/14/2026 21:27:16.1,8.010 V DC,Unstable,5/14/2026 21:27:16.2
129,8.104 V DC,5/14/2026 21:27:16.2,0:00:02.7,5/14/2026 21:27:18.6,8.151 V DC,8.140 V DC,5/14/2026 21:27:16.5,8.076 V DC,Interval,5/14/2026 21:27:18.9
130,8.151 V DC,5/14/2026 21:27:18.9,0:00:01.9,5/14/2026 21:27:19.3,8.152 V DC,8.138 V DC,5/14/2026 21:27:20.1,8.090 V DC,Stable,5/14/2026 21:27:20.8
131,8.035 V DC,5/14/2026 21:27:20.8,0:00:00.1,5/14/2026 21:27:20.8,8.035 V DC,8.035 V DC,5/14/2026 21:27:20.8,8.035 V DC,Unstable,5/14/2026 21:27:20.9
132,8.116 V DC,5/14/2026 21:27:20.9,0:00:02.0,5/14/2026 21:27:22.4,8.144 V DC,8.121 V DC,5/14/2026 21:27:22.5,8.069 V DC,Stable,5/14/2026 21:27:22.9
133,8.034 V DC,5/14/2026 21:27:22.9,0:00:00.4,5/14/2026 21:27:23.1,8.138 V DC,8.081 V DC,5/14/2026 21:27:23.2,8.032 V DC,Unstable,5/14/2026 21:27:23.3
134,8.120 V DC,5/14/2026 21:27:23.3,0:00:01.0,5/14/2026 21:27:23.7,8.145 V DC,8.123 V DC,5/14/2026 21:27:24.1,8.057 V DC,Stable,5/14/2026 21:27:24.3
135,8.040 V DC,5/14/2026 21:27:24.3,0:00:54.5,5/14/2026 21:27:44.3,8.152 V DC,8.128 V DC,5/14/2026 21:27:52.0,8.013 V DC,Interval,5/14/2026 21:28:18.9
136,8.072 V DC,5/14/2026 21:28:18.9,0:00:41.2,5/14/2026 21:28:57.6,8.153 V DC,8.127 V DC,5/14/2026 21:28:58.9,8.022 V DC,Stable,5/14/2026 21:29:00.1
137,8.014 V DC,5/14/2026 21:29:00.1,0:00:00.1,5/14/2026 21:29:00.1,8.014 V DC,8.014 V DC,5/14/2026 21:29:00.1,8.014 V DC,Unstable,5/14/2026 21:29:00.2
138,8.116 V DC,5/14/2026 21:29:00.2,0:00:03.3,5/14/2026 21:29:02.8,8.152 V DC,8.138 V DC,5/14/2026 21:29:03.2,8.083 V DC,Stable,5/14/2026 21:29:03.5
139,8.027 V DC,5/14/2026 21:29:03.5,0:00:00.3,5/14/2026 21:29:03.7,8.139 V DC,8.096 V DC,5/14/2026 21:29:03.5,8.027 V DC,Unstable,5/14/2026 21:29:03.8
140,8.045 V DC,5/14/2026 21:29:03.8,0:00:15.0,5/14/2026 21:29:08.2,8.152 V DC,8.127 V DC,5/14/2026 21:29:09.6,8.021 V DC,Interval,5/14/2026 21:29:18.8
141,8.114 V DC,5/14/2026 21:29:18.8,0:00:00.3,5/14/2026 21:29:18.9,8.140 V DC,8.092 V DC,5/14/2026 21:29:19.0,8.021 V DC,Unstable,5/14/2026 21:29:19.1
142,8.121 V DC,5/14/2026 21:29:19.1,0:00:50.6,5/14/2026 21:29:42.9,8.153 V DC,8.128 V DC,5/14/2026 21:29:45.2,8.025 V DC,Stable,5/14/2026 21:30:09.7
143,7.995 V DC,5/14/2026 21:30:09.7,0:00:01.2,5/14/2026 21:30:10.3,8.141 V DC,8.089 V DC,5/14/2026 21:30:09.7,7.995 V DC,Unstable,5/14/2026 21:30:10.9
144,8.129 V DC,5/14/2026 21:30:10.9,0:00:01.2,5/14/2026 21:30:11.1,8.144 V DC,8.120 V DC,5/14/2026 21:30:11.8,8.063 V DC,Stable,5/14/2026 21:30:12.2
145,8.032 V DC,5/14/2026 21:30:12.2,0:00:00.3,5/14/2026 21:30:12.3,8.121 V DC,8.059 V DC,5/14/2026 21:30:12.4,8.023 V DC,Unstable,5/14/2026 21:30:12.5
146,8.104 V DC,5/14/2026 21:30:12.5,0:00:06.4,5/14/2026 21:30:13.8,8.150 V DC,8.128 V DC,5/14/2026 21:30:14.9,8.041 V DC,Interval,5/14/2026 21:30:18.9
147,8.150 V DC,5/14/2026 21:30:18.9,0:00:01.7,5/14/2026 21:30:19.8,8.152 V DC,8.139 V DC,5/14/2026 21:30:19.9,8.088 V DC,Stable,5/14/2026 21:30:20.6
148,8.049 V DC,5/14/2026 21:30:20.6,0:00:48.8,5/14/2026 21:30:30.9,8.153 V DC,8.125 V DC,5/14/2026 21:30:33.5,8.018 V DC,Stable,5/14/2026 21:31:09.4
149,7.995 V DC,5/14/2026 21:31:09.4,0:00:00.1,5/14/2026 21:31:09.4,7.995 V DC,7.995 V DC,5/14/2026 21:31:09.4,7.995 V DC,Unstable,5/14/2026 21:31:09.5
150,8.108 V DC,5/14/2026 21:31:09.5,0:00:05.1,5/14/2026 21:31:13.0,8.150 V DC,8.128 V DC,5/14/2026 21:31:14.3,8.045 V DC,Stable,5/14/2026 21:31:14.6
151,8.035 V DC,5/14/2026 21:31:14.6,0:00:04.2,5/14/2026 21:31:18.2,8.151 V DC,8.130 V DC,5/14/2026 21:31:14.9,8.031 V DC,Interval,5/14/2026 21:31:18.9
152,8.142 V DC,5/14/2026 21:31:18.9,0:00:01.9,5/14/2026 21:31:19.0,8.147 V DC,8.123 V DC,5/14/2026 21:31:19.1,8.070 V DC,Stable,5/14/2026 21:31:20.8
153,8.059 V DC,5/14/2026 21:31:20.8,0:00:58.1,5/14/2026 21:31:34.6,8.152 V DC,8.126 V DC,5/14/2026 21:31:42.3,8.016 V DC,Interval,5/14/2026 21:32:18.9
154,8.105 V DC,5/14/2026 21:32:18.9,0:00:18.7,5/14/2026 21:32:36.9,8.153 V DC,8.132 V DC,5/14/2026 21:32:21.7,8.041 V DC,Stable,5/14/2026 21:32:37.6
155,7.545 V DC,5/14/2026 21:32:37.6,0:00:02.7,5/14/2026 21:32:39.8,8.127 V DC,7.954 V DC,5/14/2026 21:32:37.7,6.171 V DC,Unstable,5/14/2026 21:32:40.3
156,8.104 V DC,5/14/2026 21:32:40.3,0:00:02.9,5/14/2026 21:32:42.1,8.143 V DC,8.119 V DC,5/14/2026 21:32:42.5,8.034 V DC,Stable,5/14/2026 21:32:43.3
157,8.022 V DC,5/14/2026 21:32:43.3,0:00:00.4,5/14/2026 21:32:43.6,8.137 V DC,8.101 V DC,5/14/2026 21:32:43.3,8.022 V DC,Unstable,5/14/2026 21:32:43.7
158,8.031 V DC,5/14/2026 21:32:43.7,0:00:35.2,5/14/2026 21:33:07.6,8.150 V DC,8.127 V DC,5/14/2026 21:32:43.7,8.031 V DC,Interval,5/14/2026 21:33:18.9
159,8.149 V DC,5/14/2026 21:33:18.9,0:00:01.1,5/14/2026 21:33:18.9,8.149 V DC,8.121 V DC,5/14/2026 21:33:19.8,8.043 V DC,Unstable,5/14/2026 21:33:20.0
160,8.038 V DC,5/14/2026 21:33:20.0,0:00:58.9,5/14/2026 21:34:09.2,8.151 V DC,8.125 V DC,5/14/2026 21:33:25.2,8.003 V DC,Interval,5/14/2026 21:34:18.8
161,8.095 V DC,5/14/2026 21:34:18.8,0:00:00.8,5/14/2026 21:34:19.0,8.142 V DC,8.104 V DC,5/14/2026 21:34:19.1,8.028 V DC,Unstable,5/14/2026 21:34:19.6
162,8.121 V DC,5/14/2026 21:34:19.6,0:00:04.0,5/14/2026 21:34:23.1,8.149 V DC,8.126 V DC,5/14/2026 21:34:23.3,8.061 V DC,Stable,5/14/2026 21:34:23.7
163,8.039 V DC,5/14/2026 21:34:23.7,0:00:03.6,5/14/2026 21:34:27.1,8.147 V DC,8.123 V DC,5/14/2026 21:34:23.7,8.039 V DC,Stable,5/14/2026 21:34:27.3
164,8.148 V DC,5/14/2026 21:34:27.3,0:00:01.8,5/14/2026 21:34:28.0,8.150 V DC,8.149 V DC,5/14/2026 21:34:27.3,8.148 V DC,Stable,5/14/2026 21:34:29.1
165,8.060 V DC,5/14/2026 21:34:29.1,0:00:49.8,5/14/2026 21:35:07.0,8.151 V DC,8.124 V DC,5/14/2026 21:35:02.7,8.016 V DC,Interval,5/14/2026 21:35:18.9
166,8.138 V DC,5/14/2026 21:35:18.9,0:00:05.8,5/14/2026 21:35:22.8,8.151 V DC,8.138 V DC,5/14/2026 21:35:19.5,8.076 V DC,Stable,5/14/2026 21:35:24.7
167,8.033 V DC,5/14/2026 21:35:24.7,0:00:00.1,5/14/2026 21:35:24.7,8.033 V DC,8.033 V DC,5/14/2026 21:35:24.7,8.033 V DC,Unstable,5/14/2026 21:35:24.8
168,8.124 V DC,5/14/2026 21:35:24.8,0:00:10.5,5/14/2026 21:35:34.5,8.149 V DC,8.125 V DC,5/14/2026 21:35:28.6,8.048 V DC,Stable,5/14/2026 21:35:35.3
169,8.041 V DC,5/14/2026 21:35:35.3,0:00:00.1,5/14/2026 21:35:35.3,8.041 V DC,8.041 V DC,5/14/2026 21:35:35.3,8.041 V DC,Unstable,5/14/2026 21:35:35.4
170,8.122 V DC,5/14/2026 21:35:35.4,0:00:36.5,5/14/2026 21:35:52.5,8.150 V DC,8.124 V DC,5/14/2026 21:35:41.0,8.030 V DC,Stable,5/14/2026 21:36:11.9
171,8.016 V DC,5/14/2026 21:36:11.9,0:00:01.5,5/14/2026 21:36:12.4,8.144 V DC,8.108 V DC,5/14/2026 21:36:11.9,8.016 V DC,Unstable,5/14/2026 21:36:13.4
172,8.121 V DC,5/14/2026 21:36:13.4,0:00:04.5,5/14/2026 21:36:16.8,8.150 V DC,8.131 V DC,5/14/2026 21:36:13.7,8.063 V DC,Stable,5/14/2026 21:36:17.9
173,8.039 V DC,5/14/2026 21:36:17.9,0:00:00.9,5/14/2026 21:36:18.6,8.143 V DC,8.110 V DC,5/14/2026 21:36:17.9,8.039 V DC,Interval,5/14/2026 21:36:18.8
174,8.128 V DC,5/14/2026 21:36:18.8,0:00:00.8,5/14/2026 21:36:19.0,8.139 V DC,8.113 V DC,5/14/2026 21:36:19.1,8.078 V DC,Unstable,5/14/2026 21:36:19.7
175,8.044 V DC,5/14/2026 21:36:19.7,0:00:52.7,5/14/2026 21:36:26.8,8.150 V DC,8.126 V DC,5/14/2026 21:36:56.2,8.013 V DC,Stable,5/14/2026 21:37:12.4
176,7.998 V DC,5/14/2026 21:37:12.4,0:00:00.3,5/14/2026 21:37:12.5,8.111 V DC,8.043 V DC,5/14/2026 21:37:12.4,7.998 V DC,Unstable,5/14/2026 21:37:12.7
177,8.117 V DC,5/14/2026 21:37:12.7,0:00:01.5,5/14/2026 21:37:14.1,8.138 V DC,8.104 V DC,5/14/2026 21:37:13.1,8.040 V DC,Stable,5/14/2026 21:37:14.2
178,8.034 V DC,5/14/2026 21:37:14.2,0:00:04.7,5/14/2026 21:37:16.9,8.150 V DC,8.130 V DC,5/14/2026 21:37:18.5,8.018 V DC,Interval,5/14/2026 21:37:18.9
179,8.097 V DC,5/14/2026 21:37:18.9,0:00:00.4,5/14/2026 21:37:19.1,8.139 V DC,8.098 V DC,5/14/2026 21:37:19.2,8.023 V DC,Unstable,5/14/2026 21:37:19.3
180,8.107 V DC,5/14/2026 21:37:19.3,0:00:08.5,5/14/2026 21:37:26.4,8.149 V DC,8.127 V DC,5/14/2026 21:37:27.5,8.050 V DC,Stable,5/14/2026 21:37:27.9
181,8.035 V DC,5/14/2026 21:37:27.9,0:00:51.0,5/14/2026 21:37:31.4,8.150 V DC,8.126 V DC,5/14/2026 21:38:08.3,8.023 V DC,Interval,5/14/2026 21:38:18.9
182,8.148 V DC,5/14/2026 21:38:18.9,0:00:03.3,5/14/2026 21:38:19.8,8.150 V DC,8.134 V DC,5/14/2026 21:38:21.5,8.068 V DC,Stable,5/14/2026 21:38:22.2
183,8.055 V DC,5/14/2026 21:38:22.2,0:00:16.9,5/14/2026 21:38:24.7,8.150 V DC,8.126 V DC,5/14/2026 21:38:26.5,8.022 V DC,Stable,5/14/2026 21:38:39.1
184,8.008 V DC,5/14/2026 21:38:39.1,0:00:00.8,5/14/2026 21:38:39.8,8.132 V DC,8.085 V DC,5/14/2026 21:38:39.1,8.008 V DC,Unstable,5/14/2026 21:38:39.9
185,8.032 V DC,5/14/2026 21:38:39.9,0:00:03.7,5/14/2026 21:38:43.5,8.148 V DC,8.121 V DC,5/14/2026 21:38:39.9,8.032 V DC,Stable,5/14/2026 21:38:43.6
186,8.149 V DC,5/14/2026 21:38:43.6,0:00:01.6,5/14/2026 21:38:43.6,8.149 V DC,8.132 V DC,5/14/2026 21:38:44.8,8.071 V DC,Stable,5/14/2026 21:38:45.2
187,8.021 V DC,5/14/2026 21:38:45.2,0:00:00.4,5/14/2026 21:38:45.4,8.136 V DC,8.070 V DC,5/14/2026 21:38:45.5,8.009 V DC,Unstable,5/14/2026 21:38:45.6
188,8.112 V DC,5/14/2026 21:38:45.6,0:00:03.9,5/14/2026 21:38:49.0,8.149 V DC,8.130 V DC,5/14/2026 21:38:49.3,8.051 V DC,Stable,5/14/2026 21:38:49.6
189,8.028 V DC,5/14/2026 21:38:49.6,0:00:00.5,5/14/2026 21:38:50.0,8.129 V DC,8.095 V DC,5/14/2026 21:38:49.6,8.028 V DC,Unstable,5/14/2026 21:38:50.1
190,8.025 V DC,5/14/2026 21:38:50.1,0:00:03.0,5/14/2026 21:38:52.0,8.145 V DC,8.118 V DC,5/14/2026 21:38:50.1,8.025 V DC,Stable,5/14/2026 21:38:53.1
191,8.146 V DC,5/14/2026 21:38:53.1,0:00:07.3,5/14/2026 21:38:57.8,8.149 V DC,8.123 V DC,5/14/2026 21:38:53.7,8.043 V DC,Stable,5/14/2026 21:39:00.4
192,8.030 V DC,5/14/2026 21:39:00.4,0:00:01.6,5/14/2026 21:39:01.6,8.146 V DC,8.129 V DC,5/14/2026 21:39:00.4,8.030 V DC,Stable,5/14/2026 21:39:02.0
193,8.147 V DC,5/14/2026 21:39:02.0,0:00:02.5,5/14/2026 21:39:02.9,8.149 V DC,8.136 V DC,5/14/2026 21:39:03.8,8.067 V DC,Stable,5/14/2026 21:39:04.5
194,8.065 V DC,5/14/2026 21:39:04.5,0:00:14.3,5/14/2026 21:39:08.9,8.150 V DC,8.128 V DC,5/14/2026 21:39:09.9,8.021 V DC,Interval,5/14/2026 21:39:18.8
195,8.149 V DC,5/14/2026 21:39:18.8,0:00:00.5,5/14/2026 21:39:18.9,8.150 V DC,8.150 V DC,5/14/2026 21:39:18.8,8.149 V DC,Unstable,5/14/2026 21:39:19.3
196,8.047 V DC,5/14/2026 21:39:19.3,0:00:59.6,5/14/2026 21:39:43.6,8.151 V DC,8.127 V DC,5/14/2026 21:40:11.1,8.014 V DC,Interval,5/14/2026 21:40:18.9
197,8.132 V DC,5/14/2026 21:40:18.9,0:00:06.9,5/14/2026 21:40:21.6,8.151 V DC,8.133 V DC,5/14/2026 21:40:23.1,8.056 V DC,Stable,5/14/2026 21:40:25.8
198,8.036 V DC,5/14/2026 21:40:25.8,0:00:00.1,5/14/2026 21:40:25.8,8.036 V DC,8.036 V DC,5/14/2026 21:40:25.8,8.036 V DC,Unstable,5/14/2026 21:40:25.9
199,8.121 V DC,5/14/2026 21:40:25.9,0:00:06.5,5/14/2026 21:40:30.7,8.151 V DC,8.132 V DC,5/14/2026 21:40:27.1,8.049 V DC,Stable,5/14/2026 21:40:32.5
200,8.046 V DC,5/14/2026 21:40:32.5,0:00:46.4,5/14/2026 21:40:47.5,8.151 V DC,8.126 V DC,5/14/2026 21:41:14.4,8.019 V DC,Interval,5/14/2026 21:41:18.9
201,8.136 V DC,5/14/2026 21:41:18.9,0:00:00.9,5/14/2026 21:41:19.0,8.140 V DC,8.122 V DC,5/14/2026 21:41:19.1,8.068 V DC,Unstable,5/14/2026 21:41:19.8
202,8.037 V DC,5/14/2026 21:41:19.8,0:00:59.2,5/14/2026 21:41:34.9,8.151 V DC,8.126 V DC,5/14/2026 21:42:11.8,8.018 V DC,Interval,5/14/2026 21:42:18.9
203,8.146 V DC,5/14/2026 21:42:18.9,0:00:06.2,5/14/2026 21:42:20.3,8.149 V DC,8.134 V DC,5/14/2026 21:42:23.1,8.088 V DC,Stable,5/14/2026 21:42:25.2
204,8.040 V DC,5/14/2026 21:42:25.2,0:00:30.3,5/14/2026 21:42:33.7,8.150 V DC,8.122 V DC,5/14/2026 21:42:49.1,8.012 V DC,Stable,5/14/2026 21:42:55.4
205,7.989 V DC,5/14/2026 21:42:55.4,0:00:00.1,5/14/2026 21:42:55.4,7.989 V DC,7.989 V DC,5/14/2026 21:42:55.4,7.989 V DC,Unstable,5/14/2026 21:42:55.5
206,8.101 V DC,5/14/2026 21:42:55.5,0:00:01.4,5/14/2026 21:42:56.6,8.144 V DC,8.117 V DC,5/14/2026 21:42:55.9,8.023 V DC,Stable,5/14/2026 21:42:56.9
207,8.146 V DC,5/14/2026 21:42:56.9,0:00:01.6,5/14/2026 21:42:58.1,8.149 V DC,8.147 V DC,5/14/2026 21:42:56.9,8.146 V DC,Stable,5/14/2026 21:42:58.6
208,8.042 V DC,5/14/2026 21:42:58.6,0:00:01.0,5/14/2026 21:42:59.1,8.147 V DC,8.125 V DC,5/14/2026 21:42:58.6,8.042 V DC,Unstable,5/14/2026 21:42:59.6
209,8.050 V DC,5/14/2026 21:42:59.6,0:00:19.3,5/14/2026 21:43:12.8,8.150 V DC,8.124 V DC,5/14/2026 21:43:00.3,8.027 V DC,Interval,5/14/2026 21:43:18.9
210,8.141 V DC,5/14/2026 21:43:18.9,0:00:05.5,5/14/2026 21:43:22.7,8.148 V DC,8.122 V DC,5/14/2026 21:43:23.5,8.041 V DC,Stable,5/14/2026 21:43:24.4
211,8.003 V DC,5/14/2026 21:43:24.4,0:00:00.1,5/14/2026 21:43:24.4,8.003 V DC,8.003 V DC,5/14/2026 21:43:24.4,8.003 V DC,Unstable,5/14/2026 21:43:24.5
212,8.106 V DC,5/14/2026 21:43:24.5,0:00:02.3,5/14/2026 21:43:26.5,8.145 V DC,8.123 V DC,5/14/2026 21:43:24.7,8.040 V DC,Stable,5/14/2026 21:43:26.8
213,8.020 V DC,5/14/2026 21:43:26.8,0:00:00.1,5/14/2026 21:43:26.8,8.020 V DC,8.020 V DC,5/14/2026 21:43:26.8,8.020 V DC,Unstable,5/14/2026 21:43:26.9
214,8.115 V DC,5/14/2026 21:43:26.9,0:00:02.1,5/14/2026 21:43:28.6,8.145 V DC,8.130 V DC,5/14/2026 21:43:27.7,8.095 V DC,Stable,5/14/2026 21:43:29.0
215,8.035 V DC,5/14/2026 21:43:29.0,0:00:49.8,5/14/2026 21:43:40.1,8.150 V DC,8.125 V DC,5/14/2026 21:44:01.9,8.005 V DC,Interval,5/14/2026 21:44:18.8
216,8.135 V DC,5/14/2026 21:44:18.8,0:00:00.7,5/14/2026 21:44:19.3,8.137 V DC,8.100 V DC,5/14/2026 21:44:19.4,8.012 V DC,Unstable,5/14/2026 21:44:19.5
217,8.114 V DC,5/14/2026 21:44:19.5,0:00:02.7,5/14/2026 21:44:21.8,8.149 V DC,8.136 V DC,5/14/2026 21:44:22.1,8.070 V DC,Stable,5/14/2026 21:44:22.3
218,8.014 V DC,5/14/2026 21:44:22.3,0:00:00.1,5/14/2026 21:44:22.3,8.014 V DC,8.014 V DC,5/14/2026 21:44:22.3,8.014 V DC,Unstable,5/14/2026 21:44:22.4
219,8.115 V DC,5/14/2026 21:44:22.4,0:00:06.4,5/14/2026 21:44:26.8,8.145 V DC,8.122 V DC,5/14/2026 21:44:22.6,8.046 V DC,Stable,5/14/2026 21:44:28.8
220,8.041 V DC,5/14/2026 21:44:28.8,0:00:29.1,5/14/2026 21:44:37.7,8.150 V DC,8.125 V DC,5/14/2026 21:44:47.9,8.016 V DC,Stable,5/14/2026 21:44:57.9
221,8.000 V DC,5/14/2026 21:44:57.9,0:00:00.5,5/14/2026 21:44:58.2,8.137 V DC,8.078 V DC,5/14/2026 21:44:57.9,8.000 V DC,Unstable,5/14/2026 21:44:58.4
222,8.110 V DC,5/14/2026 21:44:58.4,0:00:07.2,5/14/2026 21:45:00.7,8.148 V DC,8.129 V DC,5/14/2026 21:44:59.3,8.063 V DC,Stable,5/14/2026 21:45:05.6
223,8.022 V DC,5/14/2026 21:45:05.6,0:00:00.1,5/14/2026 21:45:05.6,8.022 V DC,8.022 V DC,5/14/2026 21:45:05.6,8.022 V DC,Unstable,5/14/2026 21:45:05.7
224,8.113 V DC,5/14/2026 21:45:05.7,0:00:12.8,5/14/2026 21:45:10.4,8.149 V DC,8.125 V DC,5/14/2026 21:45:11.8,8.023 V DC,Stable,5/14/2026 21:45:18.5
225,8.011 V DC,5/14/2026 21:45:18.5,0:00:00.1,5/14/2026 21:45:18.5,8.011 V DC,8.011 V DC,5/14/2026 21:45:18.5,8.011 V DC,Unstable,5/14/2026 21:45:18.6
226,8.110 V DC,5/14/2026 21:45:18.6,0:00:00.3,5/14/2026 21:45:18.8,8.139 V DC,8.127 V DC,5/14/2026 21:45:18.6,8.110 V DC,Interval,5/14/2026 21:45:18.9
227,8.034 V DC,5/14/2026 21:45:18.9,0:00:00.1,5/14/2026 21:45:18.9,8.034 V DC,8.034 V DC,5/14/2026 21:45:18.9,8.034 V DC,Unstable,5/14/2026 21:45:19.0
228,8.117 V DC,5/14/2026 21:45:19.0,0:00:01.6,5/14/2026 21:45:20.5,8.148 V DC,8.143 V DC,5/14/2026 21:45:19.0,8.117 V DC,Stable,5/14/2026 21:45:20.6
229,8.037 V DC,5/14/2026 21:45:20.6,0:00:00.1,5/14/2026 21:45:20.6,8.037 V DC,8.037 V DC,5/14/2026 21:45:20.6,8.037 V DC,Unstable,5/14/2026 21:45:20.7
230,8.123 V DC,5/14/2026 21:45:20.7,0:00:01.0,5/14/2026 21:45:20.8,8.139 V DC,8.113 V DC,5/14/2026 21:45:21.5,8.055 V DC,Stable,5/14/2026 21:45:21.7
231,8.049 V DC,5/14/2026 21:45:21.7,0:00:57.5,5/14/2026 21:46:08.4,8.150 V DC,8.126 V DC,5/14/2026 21:45:36.6,8.007 V DC,Interval,5/14/2026 21:46:19.3
232,8.145 V DC,5/14/2026 21:46:19.3,0:00:01.2,5/14/2026 21:46:19.4,8.146 V DC,8.126 V DC,5/14/2026 21:46:20.2,8.074 V DC,Stable,5/14/2026 21:46:20.5
233,8.036 V DC,5/14/2026 21:46:20.5,0:00:58.4,5/14/2026 21:46:39.4,8.151 V DC,8.126 V DC,5/14/2026 21:46:53.3,8.022 V DC,Interval,5/14/2026 21:47:18.9
234,8.128 V DC,5/14/2026 21:47:18.9,0:00:01.0,5/14/2026 21:47:19.1,8.143 V DC,8.118 V DC,5/14/2026 21:47:19.6,8.028 V DC,Unstable,5/14/2026 21:47:19.9
235,8.037 V DC,5/14/2026 21:47:19.9,0:00:59.0,5/14/2026 21:47:44.1,8.150 V DC,8.126 V DC,5/14/2026 21:47:49.5,8.023 V DC,Interval,5/14/2026 21:48:18.9
236,8.148 V DC,5/14/2026 21:48:18.9,0:00:02.9,5/14/2026 21:48:19.9,8.150 V DC,8.134 V DC,5/14/2026 21:48:21.5,8.069 V DC,Stable,5/14/2026 21:48:21.8
237,8.016 V DC,5/14/2026 21:48:21.8,0:00:00.7,5/14/2026 21:48:22.4,8.137 V DC,8.096 V DC,5/14/2026 21:48:21.8,8.016 V DC,Unstable,5/14/2026 21:48:22.5
238,8.036 V DC,5/14/2026 21:48:22.5,0:00:56.3,5/14/2026 21:48:34.0,8.150 V DC,8.124 V DC,5/14/2026 21:49:09.5,8.004 V DC,Interval,5/14/2026 21:49:18.8
239,8.077 V DC,5/14/2026 21:49:18.8,0:00:14.4,5/14/2026 21:49:27.3,8.150 V DC,8.125 V DC,5/14/2026 21:49:29.5,8.023 V DC,Stable,5/14/2026 21:49:33.2
240,8.013 V DC,5/14/2026 21:49:33.2,0:00:00.1,5/14/2026 21:49:33.2,8.013 V DC,8.013 V DC,5/14/2026 21:49:33.2,8.013 V DC,Unstable,5/14/2026 21:49:33.3
241,8.114 V DC,5/14/2026 21:49:33.3,0:00:45.6,5/14/2026 21:49:51.7,8.149 V DC,8.123 V DC,5/14/2026 21:49:42.6,8.014 V DC,Interval,5/14/2026 21:50:18.9
242,8.144 V DC,5/14/2026 21:50:18.9,0:00:07.0,5/14/2026 21:50:24.8,8.149 V DC,8.131 V DC,5/14/2026 21:50:21.4,8.073 V DC,Stable,5/14/2026 21:50:25.9
243,8.033 V DC,5/14/2026 21:50:25.9,0:00:52.9,5/14/2026 21:50:40.1,8.149 V DC,8.123 V DC,5/14/2026 21:51:15.7,8.003 V DC,Interval,5/14/2026 21:51:18.9
244,8.146 V DC,5/14/2026 21:51:18.9,0:00:01.1,5/14/2026 21:51:19.5,8.148 V DC,8.139 V DC,5/14/2026 21:51:19.8,8.072 V DC,Stable,5/14/2026 21:51:20.0
245,8.063 V DC,5/14/2026 21:51:20.0,0:00:11.9,5/14/2026 21:51:29.0,8.148 V DC,8.122 V DC,5/14/2026 21:51:21.5,8.032 V DC,Stable,5/14/2026 21:51:31.8
246,8.006 V DC,5/14/2026 21:51:31.8,0:00:00.3,5/14/2026 21:51:31.9,8.109 V DC,8.044 V DC,5/14/2026 21:51:31.8,8.006 V DC,Unstable,5/14/2026 21:51:32.1
247,8.112 V DC,5/14/2026 21:51:32.1,0:00:06.0,5/14/2026 21:51:36.3,8.149 V DC,8.132 V DC,5/14/2026 21:51:37.9,8.055 V DC,Stable,5/14/2026 21:51:38.2
248,8.027 V DC,5/14/2026 21:51:38.2,0:00:01.7,5/14/2026 21:51:38.5,8.141 V DC,8.096 V DC,5/14/2026 21:51:39.8,8.010 V DC,Unstable,5/14/2026 21:51:39.9
249,8.109 V DC,5/14/2026 21:51:39.9,0:00:02.7,5/14/2026 21:51:42.1,8.148 V DC,8.128 V DC,5/14/2026 21:51:42.2,8.039 V DC,Stable,5/14/2026 21:51:42.6
250,8.034 V DC,5/14/2026 21:51:42.6,0:00:00.1,5/14/2026 21:51:42.6,8.034 V DC,8.034 V DC,5/14/2026 21:51:42.6,8.034 V DC,Unstable,5/14/2026 21:51:42.7
251,8.116 V DC,5/14/2026 21:51:42.7,0:00:12.6,5/14/2026 21:51:46.3,8.148 V DC,8.123 V DC,5/14/2026 21:51:48.9,8.046 V DC,Stable,5/14/2026 21:51:55.3
252,8.025 V DC,5/14/2026 21:51:55.3,0:00:00.1,5/14/2026 21:51:55.3,8.025 V DC,8.025 V DC,5/14/2026 21:51:55.3,8.025 V DC,Unstable,5/14/2026 21:51:55.4
253,8.121 V DC,5/14/2026 21:51:55.4,0:00:01.0,5/14/2026 21:51:56.1,8.136 V DC,8.108 V DC,5/14/2026 21:51:56.2,8.072 V DC,Stable,5/14/2026 21:51:56.4
254,8.035 V DC,5/14/2026 21:51:56.4,0:00:22.5,5/14/2026 21:52:10.2,8.149 V DC,8.123 V DC,5/14/2026 21:52:00.5,8.003 V DC,Interval,5/14/2026 21:52:18.9
