FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/24/2026 11:09:35 PM,4/27/2026 6:00:18 AM,54:50:44,0:01:00,14062,3291,11066,Motor 19
Max Time,Max,Average,Min,Min Time,Scaling,
4/24/2026 11:10:31 PM,9.977 V DC,7.6397 V DC,0.7673 V DC,4/24/2026 11:09:37 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
127,9.767 V DC,4/24/2026 23:33:34.1,0:01:00.1,4/24/2026 23:34:29.9,9.792 V DC,9.777 V DC,4/24/2026 23:34:24.8,9.690 V DC,Interval,4/24/2026 23:34:34.1
128,9.787 V DC,4/24/2026 23:34:34.1,0:01:00.0,4/24/2026 23:34:59.6,9.793 V DC,9.778 V DC,4/24/2026 23:35:04.0,9.693 V DC,Interval,4/24/2026 23:35:34.1
129,9.792 V DC,4/24/2026 23:35:34.1,0:00:14.0,4/24/2026 23:35:46.6,9.794 V DC,9.781 V DC,4/24/2026 23:35:47.4,9.700 V DC,Stable,4/24/2026 23:35:48.1
130,9.694 V DC,4/24/2026 23:35:48.1,0:00:46.1,4/24/2026 23:35:57.5,9.793 V DC,9.777 V DC,4/24/2026 23:35:53.6,9.689 V DC,Interval,4/24/2026 23:36:34.2
131,9.791 V DC,4/24/2026 23:36:34.2,0:00:15.1,4/24/2026 23:36:34.9,9.793 V DC,9.780 V DC,4/24/2026 23:36:36.7,9.695 V DC,Stable,4/24/2026 23:36:49.2
132,9.693 V DC,4/24/2026 23:36:49.2,0:00:44.9,4/24/2026 23:37:12.1,9.795 V DC,9.778 V DC,4/24/2026 23:37:18.4,9.690 V DC,Interval,4/24/2026 23:37:34.1
133,9.751 V DC,4/24/2026 23:37:34.1,0:01:00.0,4/24/2026 23:38:27.9,9.794 V DC,9.777 V DC,4/24/2026 23:37:53.8,9.682 V DC,Interval,4/24/2026 23:38:34.1
134,9.786 V DC,4/24/2026 23:38:34.1,0:01:00.1,4/24/2026 23:39:03.9,9.794 V DC,9.777 V DC,4/24/2026 23:39:31.4,9.696 V DC,Interval,4/24/2026 23:39:34.1
135,9.791 V DC,4/24/2026 23:39:34.1,0:00:16.5,4/24/2026 23:39:36.1,9.794 V DC,9.780 V DC,4/24/2026 23:39:50.3,9.706 V DC,Stable,4/24/2026 23:39:50.6
136,9.693 V DC,4/24/2026 23:39:50.6,0:00:43.5,4/24/2026 23:39:53.8,9.794 V DC,9.776 V DC,4/24/2026 23:40:10.9,9.687 V DC,Interval,4/24/2026 23:40:34.1
137,9.789 V DC,4/24/2026 23:40:34.1,0:00:09.5,4/24/2026 23:40:40.8,9.793 V DC,9.781 V DC,4/24/2026 23:40:38.2,9.700 V DC,Stable,4/24/2026 23:40:43.6
138,9.691 V DC,4/24/2026 23:40:43.6,0:00:50.6,4/24/2026 23:41:21.8,9.794 V DC,9.777 V DC,4/24/2026 23:40:43.8,9.685 V DC,Interval,4/24/2026 23:41:34.2
139,9.791 V DC,4/24/2026 23:41:34.2,0:00:26.0,4/24/2026 23:41:39.7,9.793 V DC,9.776 V DC,4/24/2026 23:41:40.4,9.696 V DC,Stable,4/24/2026 23:42:00.1
140,9.675 V DC,4/24/2026 23:42:00.1,0:00:00.1,4/24/2026 23:42:00.1,9.675 V DC,9.675 V DC,4/24/2026 23:42:00.1,9.675 V DC,Unstable,4/24/2026 23:42:00.2
141,9.775 V DC,4/24/2026 23:42:00.2,0:00:33.9,4/24/2026 23:42:23.4,9.793 V DC,9.776 V DC,4/24/2026 23:42:04.1,9.688 V DC,Interval,4/24/2026 23:42:34.1
142,9.692 V DC,4/24/2026 23:42:34.1,0:01:00.0,4/24/2026 23:42:36.1,9.792 V DC,9.776 V DC,4/24/2026 23:42:56.4,9.671 V DC,Interval,4/24/2026 23:43:34.1
143,9.742 V DC,4/24/2026 23:43:34.1,0:01:00.1,4/24/2026 23:44:32.9,9.792 V DC,9.773 V DC,4/24/2026 23:43:42.5,9.667 V DC,Interval,4/24/2026 23:44:34.1
144,9.764 V DC,4/24/2026 23:44:34.1,0:00:01.9,4/24/2026 23:44:34.6,9.788 V DC,9.769 V DC,4/24/2026 23:44:35.3,9.717 V DC,Stable,4/24/2026 23:44:36.1
145,9.676 V DC,4/24/2026 23:44:36.1,0:00:41.1,4/24/2026 23:45:16.7,9.793 V DC,9.776 V DC,4/24/2026 23:44:36.1,9.676 V DC,Stable,4/24/2026 23:45:17.2
146,9.295 V DC,4/24/2026 23:45:17.2,0:00:01.8,4/24/2026 23:45:17.7,9.656 V DC,9.020 V DC,4/24/2026 23:45:18.0,8.563 V DC,Unstable,4/24/2026 23:45:19.0
147,9.628 V DC,4/24/2026 23:45:19.0,0:00:02.3,4/24/2026 23:45:21.2,9.737 V DC,9.694 V DC,4/24/2026 23:45:19.3,9.598 V DC,Stable,4/24/2026 23:45:21.3
148,9.738 V DC,4/24/2026 23:45:21.3,0:00:02.0,4/24/2026 23:45:22.8,9.752 V DC,9.745 V DC,4/24/2026 23:45:23.1,9.737 V DC,Stable,4/24/2026 23:45:23.3
149,9.083 V DC,4/24/2026 23:45:23.3,0:00:02.3,4/24/2026 23:45:25.6,9.663 V DC,9.155 V DC,4/24/2026 23:45:24.1,8.565 V DC,Unstable,4/24/2026 23:45:25.7
150,9.669 V DC,4/24/2026 23:45:25.7,0:00:02.5,4/24/2026 23:45:27.5,9.717 V DC,9.699 V DC,4/24/2026 23:45:25.7,9.669 V DC,Stable,4/24/2026 23:45:28.2
151,9.001 V DC,4/24/2026 23:45:28.2,0:00:02.2,4/24/2026 23:45:30.2,9.616 V DC,9.115 V DC,4/24/2026 23:45:29.0,8.549 V DC,Unstable,4/24/2026 23:45:30.4
152,9.637 V DC,4/24/2026 23:45:30.4,0:00:02.5,4/24/2026 23:45:32.8,9.701 V DC,9.670 V DC,4/24/2026 23:45:30.5,9.575 V DC,Stable,4/24/2026 23:45:32.9
153,9.703 V DC,4/24/2026 23:45:32.9,0:00:01.2,4/24/2026 23:45:34.0,9.713 V DC,9.708 V DC,4/24/2026 23:45:32.9,9.703 V DC,Interval,4/24/2026 23:45:34.1
154,9.714 V DC,4/24/2026 23:45:34.1,0:00:01.4,4/24/2026 23:45:35.1,9.721 V DC,9.715 V DC,4/24/2026 23:45:35.4,9.705 V DC,Stable,4/24/2026 23:45:35.5
155,8.942 V DC,4/24/2026 23:45:35.5,0:00:01.7,4/24/2026 23:45:36.0,9.616 V DC,8.988 V DC,4/24/2026 23:45:36.3,8.550 V DC,Unstable,4/24/2026 23:45:37.2
156,9.532 V DC,4/24/2026 23:45:37.2,0:00:01.2,4/24/2026 23:45:38.1,9.656 V DC,9.626 V DC,4/24/2026 23:45:37.2,9.532 V DC,Stable,4/24/2026 23:45:38.4
157,9.663 V DC,4/24/2026 23:45:38.4,0:00:03.0,4/24/2026 23:45:40.9,9.702 V DC,9.687 V DC,4/24/2026 23:45:38.4,9.663 V DC,Stable,4/24/2026 23:45:41.4
158,8.935 V DC,4/24/2026 23:45:41.4,0:00:01.7,4/24/2026 23:45:42.0,9.602 V DC,8.980 V DC,4/24/2026 23:45:42.7,8.543 V DC,Unstable,4/24/2026 23:45:43.2
159,9.521 V DC,4/24/2026 23:45:43.2,0:00:01.0,4/24/2026 23:45:44.1,9.638 V DC,9.592 V DC,4/24/2026 23:45:43.2,9.521 V DC,Stable,4/24/2026 23:45:44.2
160,9.644 V DC,4/24/2026 23:45:44.2,0:00:02.9,4/24/2026 23:45:46.7,9.688 V DC,9.671 V DC,4/24/2026 23:45:44.2,9.644 V DC,Stable,4/24/2026 23:45:47.1
161,9.021 V DC,4/24/2026 23:45:47.1,0:00:01.7,4/24/2026 23:45:47.6,9.586 V DC,8.963 V DC,4/24/2026 23:45:47.9,8.540 V DC,Unstable,4/24/2026 23:45:48.8
162,9.495 V DC,4/24/2026 23:45:48.8,0:00:01.0,4/24/2026 23:45:49.6,9.622 V DC,9.575 V DC,4/24/2026 23:45:48.8,9.495 V DC,Stable,4/24/2026 23:45:49.8
163,9.624 V DC,4/24/2026 23:45:49.8,0:00:09.4,4/24/2026 23:45:58.6,9.706 V DC,9.674 V DC,4/24/2026 23:45:49.9,9.596 V DC,Stable,4/24/2026 23:45:59.2
164,9.178 V DC,4/24/2026 23:45:59.2,0:00:02.3,4/24/2026 23:46:01.3,9.610 V DC,9.129 V DC,4/24/2026 23:46:00.0,8.563 V DC,Unstable,4/24/2026 23:46:01.5
165,9.618 V DC,4/24/2026 23:46:01.5,0:00:05.0,4/24/2026 23:46:06.0,9.691 V DC,9.663 V DC,4/24/2026 23:46:01.6,9.591 V DC,Stable,4/24/2026 23:46:06.5
166,9.160 V DC,4/24/2026 23:46:06.5,0:00:02.0,4/24/2026 23:46:07.0,9.583 V DC,9.045 V DC,4/24/2026 23:46:07.3,8.547 V DC,Unstable,4/24/2026 23:46:08.5
167,9.588 V DC,4/24/2026 23:46:08.5,0:00:02.9,4/24/2026 23:46:11.3,9.664 V DC,9.625 V DC,4/24/2026 23:46:08.6,9.550 V DC,Stable,4/24/2026 23:46:11.4
168,9.665 V DC,4/24/2026 23:46:11.4,0:00:17.2,4/24/2026 23:46:27.7,9.714 V DC,9.688 V DC,4/24/2026 23:46:11.9,9.605 V DC,Stable,4/24/2026 23:46:28.6
169,9.335 V DC,4/24/2026 23:46:28.6,0:00:02.2,4/24/2026 23:46:29.1,9.597 V DC,9.012 V DC,4/24/2026 23:46:29.4,8.579 V DC,Unstable,4/24/2026 23:46:30.8
170,9.622 V DC,4/24/2026 23:46:30.8,0:00:03.3,4/24/2026 23:46:34.0,9.678 V DC,9.636 V DC,4/24/2026 23:46:32.4,9.566 V DC,Interval,4/24/2026 23:46:34.2
171,9.679 V DC,4/24/2026 23:46:34.2,0:01:00.0,4/24/2026 23:47:32.4,9.733 V DC,9.706 V DC,4/24/2026 23:46:39.7,9.606 V DC,Interval,4/24/2026 23:47:34.1
172,9.730 V DC,4/24/2026 23:47:34.1,0:01:00.0,4/24/2026 23:48:29.4,9.743 V DC,9.726 V DC,4/24/2026 23:48:02.6,9.637 V DC,Interval,4/24/2026 23:48:34.1
173,9.743 V DC,4/24/2026 23:48:34.1,0:00:16.6,4/24/2026 23:48:39.5,9.744 V DC,9.729 V DC,4/24/2026 23:48:41.9,9.646 V DC,Stable,4/24/2026 23:48:50.7
174,9.638 V DC,4/24/2026 23:48:50.7,0:00:43.5,4/24/2026 23:49:32.9,9.748 V DC,9.732 V DC,4/24/2026 23:48:50.7,9.638 V DC,Interval,4/24/2026 23:49:34.1
175,9.748 V DC,4/24/2026 23:49:34.1,0:00:27.8,4/24/2026 23:49:59.3,9.749 V DC,9.734 V DC,4/24/2026 23:49:55.4,9.651 V DC,Stable,4/24/2026 23:50:01.9
176,9.641 V DC,4/24/2026 23:50:01.9,0:00:25.9,4/24/2026 23:50:26.2,9.750 V DC,9.735 V DC,4/24/2026 23:50:27.7,9.640 V DC,Stable,4/24/2026 23:50:27.8
177,8.764 V DC,4/24/2026 23:50:27.8,0:00:02.0,4/24/2026 23:50:28.2,9.610 V DC,8.979 V DC,4/24/2026 23:50:28.0,8.576 V DC,Unstable,4/24/2026 23:50:29.8
178,9.641 V DC,4/24/2026 23:50:29.8,0:00:02.9,4/24/2026 23:50:32.3,9.706 V DC,9.686 V DC,4/24/2026 23:50:29.8,9.641 V DC,Stable,4/24/2026 23:50:32.7
179,9.255 V DC,4/24/2026 23:50:32.7,0:00:01.3,4/24/2026 23:50:33.2,9.593 V DC,8.977 V DC,4/24/2026 23:50:33.5,8.551 V DC,Unstable,4/24/2026 23:50:34.0
180,8.838 V DC,4/24/2026 23:50:34.0,0:00:00.1,4/24/2026 23:50:34.0,8.838 V DC,8.838 V DC,4/24/2026 23:50:34.0,8.838 V DC,Interval,4/24/2026 23:50:34.1
181,9.494 V DC,4/24/2026 23:50:34.1,0:00:00.5,4/24/2026 23:50:34.1,9.494 V DC,9.169 V DC,4/24/2026 23:50:34.3,8.639 V DC,Unstable,4/24/2026 23:50:34.6
182,9.578 V DC,4/24/2026 23:50:34.6,0:00:01.0,4/24/2026 23:50:35.5,9.640 V DC,9.599 V DC,4/24/2026 23:50:34.7,9.517 V DC,Stable,4/24/2026 23:50:35.6
183,9.645 V DC,4/24/2026 23:50:35.6,0:00:08.7,4/24/2026 23:50:43.7,9.711 V DC,9.683 V DC,4/24/2026 23:50:39.8,9.614 V DC,Stable,4/24/2026 23:50:44.3
184,8.807 V DC,4/24/2026 23:50:44.3,0:00:01.7,4/24/2026 23:50:44.8,9.584 V DC,8.990 V DC,4/24/2026 23:50:45.5,8.542 V DC,Unstable,4/24/2026 23:50:46.0
185,9.545 V DC,4/24/2026 23:50:46.0,0:00:02.0,4/24/2026 23:50:47.9,9.658 V DC,9.612 V DC,4/24/2026 23:50:46.0,9.545 V DC,Stable,4/24/2026 23:50:48.0
186,9.661 V DC,4/24/2026 23:50:48.0,0:00:46.2,4/24/2026 23:51:33.2,9.727 V DC,9.703 V DC,4/24/2026 23:50:48.1,9.602 V DC,Interval,4/24/2026 23:51:34.2
187,9.728 V DC,4/24/2026 23:51:34.2,0:01:00.0,4/24/2026 23:52:25.5,9.734 V DC,9.717 V DC,4/24/2026 23:51:35.3,9.631 V DC,Interval,4/24/2026 23:52:34.1
188,9.733 V DC,4/24/2026 23:52:34.1,0:00:02.0,4/24/2026 23:52:34.7,9.734 V DC,9.721 V DC,4/24/2026 23:52:35.6,9.645 V DC,Stable,4/24/2026 23:52:36.1
189,9.631 V DC,4/24/2026 23:52:36.1,0:00:58.0,4/24/2026 23:53:17.4,9.737 V DC,9.722 V DC,4/24/2026 23:52:36.1,9.631 V DC,Interval,4/24/2026 23:53:34.1
190,9.737 V DC,4/24/2026 23:53:34.1,0:01:00.1,4/24/2026 23:54:12.1,9.740 V DC,9.725 V DC,4/24/2026 23:54:20.1,9.641 V DC,Interval,4/24/2026 23:54:34.1
191,9.729 V DC,4/24/2026 23:54:34.1,0:00:31.4,4/24/2026 23:54:58.1,9.742 V DC,9.729 V DC,4/24/2026 23:54:59.2,9.639 V DC,Stable,4/24/2026 23:55:05.5
192,9.634 V DC,4/24/2026 23:55:05.5,0:00:28.6,4/24/2026 23:55:16.1,9.741 V DC,9.724 V DC,4/24/2026 23:55:05.5,9.634 V DC,Interval,4/24/2026 23:55:34.1
193,9.734 V DC,4/24/2026 23:55:34.1,0:00:00.7,4/24/2026 23:55:34.2,9.736 V DC,9.729 V DC,4/24/2026 23:55:34.5,9.694 V DC,Unstable,4/24/2026 23:55:34.8
194,9.637 V DC,4/24/2026 23:55:34.8,0:00:59.7,4/24/2026 23:56:04.6,9.742 V DC,9.727 V DC,4/24/2026 23:55:34.8,9.637 V DC,Interval,4/24/2026 23:56:34.5
195,9.672 V DC,4/24/2026 23:56:34.5,0:00:59.7,4/24/2026 23:57:19.2,9.743 V DC,9.726 V DC,4/24/2026 23:57:12.8,9.637 V DC,Interval,4/24/2026 23:57:34.1
196,9.740 V DC,4/24/2026 23:57:34.1,0:00:22.6,4/24/2026 23:57:55.6,9.743 V DC,9.729 V DC,4/24/2026 23:57:46.1,9.647 V DC,Stable,4/24/2026 23:57:56.8
197,8.801 V DC,4/24/2026 23:57:56.8,0:00:02.6,4/24/2026 23:57:59.2,9.647 V DC,9.198 V DC,4/24/2026 23:57:58.0,8.539 V DC,Unstable,4/24/2026 23:57:59.4
198,9.656 V DC,4/24/2026 23:57:59.4,0:00:34.7,4/24/2026 23:58:29.3,9.730 V DC,9.707 V DC,4/24/2026 23:57:59.8,9.620 V DC,Interval,4/24/2026 23:58:34.1
199,9.711 V DC,4/24/2026 23:58:34.1,0:01:00.1,4/24/2026 23:59:22.4,9.735 V DC,9.718 V DC,4/24/2026 23:58:44.0,9.627 V DC,Interval,4/24/2026 23:59:34.1
200,9.730 V DC,4/24/2026 23:59:34.1,0:00:13.6,4/24/2026 23:59:43.5,9.737 V DC,9.727 V DC,4/24/2026 23:59:43.9,9.665 V DC,Stable,4/24/2026 23:59:47.7
201,9.109 V DC,4/24/2026 23:59:47.7,0:00:02.3,4/24/2026 23:59:49.9,9.635 V DC,9.129 V DC,4/24/2026 23:59:48.5,8.545 V DC,Unstable,4/24/2026 23:59:50.0
202,9.642 V DC,4/24/2026 23:59:50.0,0:00:04.4,4/24/2026 23:59:54.1,9.703 V DC,9.679 V DC,4/24/2026 23:59:50.1,9.605 V DC,Stable,4/24/2026 23:59:54.5
203,9.209 V DC,4/24/2026 23:59:54.5,0:00:01.8,4/24/2026 23:59:55.0,9.586 V DC,8.967 V DC,4/24/2026 23:59:55.7,8.551 V DC,Unstable,4/24/2026 23:59:56.3
204,9.558 V DC,4/24/2026 23:59:56.3,0:00:02.4,4/24/2026 23:59:58.6,9.665 V DC,9.636 V DC,4/24/2026 23:59:56.3,9.558 V DC,Stable,4/24/2026 23:59:58.7
205,9.666 V DC,4/24/2026 23:59:58.7,0:00:02.4,4/24/2026 23:59:59.0,9.670 V DC,9.157 V DC,4/25/2026 0:00:00.2,8.518 V DC,Unstable,4/25/2026 0:00:01.1
206,9.494 V DC,4/25/2026 0:00:01.1,0:00:01.0,4/25/2026 0:00:02.0,9.613 V DC,9.578 V DC,4/25/2026 0:00:01.1,9.494 V DC,Stable,4/25/2026 0:00:02.1
207,9.617 V DC,4/25/2026 0:00:02.1,0:00:02.3,4/25/2026 0:00:04.0,9.652 V DC,9.638 V DC,4/25/2026 0:00:02.1,9.617 V DC,Stable,4/25/2026 0:00:04.4
208,8.922 V DC,4/25/2026 0:00:04.4,0:00:02.6,4/25/2026 0:00:06.9,9.594 V DC,9.149 V DC,4/25/2026 0:00:05.2,8.506 V DC,Unstable,4/25/2026 0:00:07.0
209,9.598 V DC,4/25/2026 0:00:07.0,0:00:02.3,4/25/2026 0:00:08.9,9.637 V DC,9.622 V DC,4/25/2026 0:00:07.0,9.598 V DC,Stable,4/25/2026 0:00:09.3
210,9.288 V DC,4/25/2026 0:00:09.3,0:00:01.8,4/25/2026 0:00:09.9,9.527 V DC,8.945 V DC,4/25/2026 0:00:10.2,8.507 V DC,Unstable,4/25/2026 0:00:11.2
211,9.507 V DC,4/25/2026 0:00:11.2,0:00:02.1,4/25/2026 0:00:13.2,9.613 V DC,9.575 V DC,4/25/2026 0:00:11.2,9.507 V DC,Stable,4/25/2026 0:00:13.3
212,9.615 V DC,4/25/2026 0:00:13.3,0:00:01.9,4/25/2026 0:00:14.8,9.633 V DC,9.625 V DC,4/25/2026 0:00:13.3,9.615 V DC,Stable,4/25/2026 0:00:15.2
213,8.958 V DC,4/25/2026 0:00:15.2,0:00:02.4,4/25/2026 0:00:17.4,9.555 V DC,9.092 V DC,4/25/2026 0:00:16.0,8.494 V DC,Unstable,4/25/2026 0:00:17.6
214,9.565 V DC,4/25/2026 0:00:17.6,0:00:05.0,4/25/2026 0:00:22.4,9.633 V DC,9.598 V DC,4/25/2026 0:00:17.7,9.513 V DC,Stable,4/25/2026 0:00:22.6
215,9.635 V DC,4/25/2026 0:00:22.6,0:00:07.2,4/25/2026 0:00:29.5,9.660 V DC,9.640 V DC,4/25/2026 0:00:24.6,9.570 V DC,Stable,4/25/2026 0:00:29.9
216,9.064 V DC,4/25/2026 0:00:29.9,0:00:02.4,4/25/2026 0:00:32.2,9.578 V DC,9.111 V DC,4/25/2026 0:00:30.7,8.522 V DC,Unstable,4/25/2026 0:00:32.3
217,9.583 V DC,4/25/2026 0:00:32.3,0:00:01.8,4/25/2026 0:00:33.8,9.615 V DC,9.587 V DC,4/25/2026 0:00:32.4,9.537 V DC,Interval,4/25/2026 0:00:34.1
218,9.579 V DC,4/25/2026 0:00:34.1,0:00:04.1,4/25/2026 0:00:37.8,9.646 V DC,9.629 V DC,4/25/2026 0:00:34.1,9.579 V DC,Stable,4/25/2026 0:00:38.2
219,8.841 V DC,4/25/2026 0:00:38.2,0:00:01.7,4/25/2026 0:00:38.7,9.548 V DC,8.940 V DC,4/25/2026 0:00:39.4,8.509 V DC,Unstable,4/25/2026 0:00:39.9
220,9.476 V DC,4/25/2026 0:00:39.9,0:00:01.3,4/25/2026 0:00:41.1,9.592 V DC,9.560 V DC,4/25/2026 0:00:39.9,9.476 V DC,Stable,4/25/2026 0:00:41.2
221,9.594 V DC,4/25/2026 0:00:41.2,0:00:02.3,4/25/2026 0:00:43.1,9.621 V DC,9.610 V DC,4/25/2026 0:00:41.2,9.594 V DC,Stable,4/25/2026 0:00:43.6
222,8.913 V DC,4/25/2026 0:00:43.6,0:00:02.6,4/25/2026 0:00:46.1,9.563 V DC,9.053 V DC,4/25/2026 0:00:44.4,8.501 V DC,Unstable,4/25/2026 0:00:46.2
223,9.567 V DC,4/25/2026 0:00:46.2,0:00:02.4,4/25/2026 0:00:48.1,9.604 V DC,9.586 V DC,4/25/2026 0:00:48.5,9.503 V DC,Stable,4/25/2026 0:00:48.6
224,8.691 V DC,4/25/2026 0:00:48.6,0:00:01.7,4/25/2026 0:00:49.0,9.485 V DC,8.910 V DC,4/25/2026 0:00:49.8,8.500 V DC,Unstable,4/25/2026 0:00:50.3
225,9.429 V DC,4/25/2026 0:00:50.3,0:00:01.3,4/25/2026 0:00:51.3,9.549 V DC,9.507 V DC,4/25/2026 0:00:50.3,9.429 V DC,Stable,4/25/2026 0:00:51.6
226,9.561 V DC,4/25/2026 0:00:51.6,0:00:06.1,4/25/2026 0:00:57.5,9.619 V DC,9.590 V DC,4/25/2026 0:00:51.7,9.487 V DC,Stable,4/25/2026 0:00:57.7
227,9.620 V DC,4/25/2026 0:00:57.7,0:00:02.7,4/25/2026 0:01:00.1,9.630 V DC,9.625 V DC,4/25/2026 0:01:00.4,9.615 V DC,Stable,4/25/2026 0:01:00.5
228,8.916 V DC,4/25/2026 0:01:00.5,0:00:01.7,4/25/2026 0:01:01.0,9.531 V DC,8.925 V DC,4/25/2026 0:01:01.3,8.505 V DC,Unstable,4/25/2026 0:01:02.2
229,9.448 V DC,4/25/2026 0:01:02.2,0:00:01.3,4/25/2026 0:01:03.4,9.570 V DC,9.534 V DC,4/25/2026 0:01:02.2,9.448 V DC,Stable,4/25/2026 0:01:03.5
230,9.575 V DC,4/25/2026 0:01:03.5,0:00:03.4,4/25/2026 0:01:06.5,9.612 V DC,9.596 V DC,4/25/2026 0:01:03.8,9.532 V DC,Stable,4/25/2026 0:01:06.9
231,9.471 V DC,4/25/2026 0:01:06.9,0:00:01.8,4/25/2026 0:01:07.4,9.494 V DC,8.945 V DC,4/25/2026 0:01:08.5,8.505 V DC,Unstable,4/25/2026 0:01:08.7
232,9.473 V DC,4/25/2026 0:01:08.7,0:00:01.4,4/25/2026 0:01:10.0,9.561 V DC,9.517 V DC,4/25/2026 0:01:08.8,9.467 V DC,Stable,4/25/2026 0:01:10.1
233,9.565 V DC,4/25/2026 0:01:10.1,0:00:21.3,4/25/2026 0:01:31.0,9.645 V DC,9.613 V DC,4/25/2026 0:01:11.8,9.506 V DC,Stable,4/25/2026 0:01:31.4
234,8.996 V DC,4/25/2026 0:01:31.4,0:00:01.7,4/25/2026 0:01:31.9,9.542 V DC,8.933 V DC,4/25/2026 0:01:32.6,8.513 V DC,Unstable,4/25/2026 0:01:33.1
235,9.448 V DC,4/25/2026 0:01:33.1,0:00:01.0,4/25/2026 0:01:34.1,9.572 V DC,9.529 V DC,4/25/2026 0:01:33.1,9.448 V DC,Interval,4/25/2026 0:01:34.2
236,9.562 V DC,4/25/2026 0:01:34.2,0:00:30.7,4/25/2026 0:02:04.0,9.656 V DC,9.627 V DC,4/25/2026 0:01:34.6,9.536 V DC,Stable,4/25/2026 0:02:04.8
237,8.920 V DC,4/25/2026 0:02:04.8,0:00:02.2,4/25/2026 0:02:05.3,9.555 V DC,9.074 V DC,4/25/2026 0:02:05.6,8.526 V DC,Unstable,4/25/2026 0:02:07.1
238,9.563 V DC,4/25/2026 0:02:07.1,0:00:04.0,4/25/2026 0:02:10.5,9.621 V DC,9.593 V DC,4/25/2026 0:02:07.2,9.492 V DC,Stable,4/25/2026 0:02:11.1
239,9.623 V DC,4/25/2026 0:02:11.1,0:00:05.3,4/25/2026 0:02:15.7,9.641 V DC,9.629 V DC,4/25/2026 0:02:11.3,9.581 V DC,Stable,4/25/2026 0:02:16.4
240,9.161 V DC,4/25/2026 0:02:16.4,0:00:02.2,4/25/2026 0:02:18.5,9.547 V DC,9.056 V DC,4/25/2026 0:02:17.2,8.521 V DC,Unstable,4/25/2026 0:02:18.6
241,9.554 V DC,4/25/2026 0:02:18.6,0:00:02.9,4/25/2026 0:02:21.0,9.607 V DC,9.588 V DC,4/25/2026 0:02:21.4,9.537 V DC,Stable,4/25/2026 0:02:21.5
242,8.706 V DC,4/25/2026 0:02:21.5,0:00:01.7,4/25/2026 0:02:21.9,9.485 V DC,8.916 V DC,4/25/2026 0:02:22.7,8.492 V DC,Unstable,4/25/2026 0:02:23.2
243,9.467 V DC,4/25/2026 0:02:23.2,0:00:02.5,4/25/2026 0:02:25.5,9.575 V DC,9.533 V DC,4/25/2026 0:02:23.2,9.467 V DC,Stable,4/25/2026 0:02:25.8
244,9.581 V DC,4/25/2026 0:02:25.8,0:00:08.4,4/25/2026 0:02:33.9,9.621 V DC,9.597 V DC,4/25/2026 0:02:28.0,9.527 V DC,Interval,4/25/2026 0:02:34.1
245,9.621 V DC,4/25/2026 0:02:34.1,0:01:00.0,4/25/2026 0:03:26.3,9.660 V DC,9.634 V DC,4/25/2026 0:02:34.9,9.529 V DC,Interval,4/25/2026 0:03:34.1
246,9.657 V DC,4/25/2026 0:03:34.1,0:01:00.1,4/25/2026 0:04:29.8,9.671 V DC,9.653 V DC,4/25/2026 0:04:17.0,9.569 V DC,Interval,4/25/2026 0:04:34.1
247,9.659 V DC,4/25/2026 0:04:34.1,0:01:00.0,4/25/2026 0:05:32.1,9.677 V DC,9.662 V DC,4/25/2026 0:04:40.6,9.571 V DC,Interval,4/25/2026 0:05:34.1
248,9.676 V DC,4/25/2026 0:05:34.1,0:00:02.1,4/25/2026 0:05:34.1,9.676 V DC,9.655 V DC,4/25/2026 0:05:35.7,9.595 V DC,Stable,4/25/2026 0:05:36.2
249,9.570 V DC,4/25/2026 0:05:36.2,0:00:57.9,4/25/2026 0:06:29.5,9.681 V DC,9.664 V DC,4/25/2026 0:05:36.2,9.570 V DC,Interval,4/25/2026 0:06:34.2
250,9.680 V DC,4/25/2026 0:06:34.2,0:00:07.2,4/25/2026 0:06:40.2,9.682 V DC,9.674 V DC,4/25/2026 0:06:38.1,9.627 V DC,Stable,4/25/2026 0:06:41.4
251,9.573 V DC,4/25/2026 0:06:41.4,0:00:10.0,4/25/2026 0:06:50.1,9.684 V DC,9.673 V DC,4/25/2026 0:06:41.4,9.573 V DC,Stable,4/25/2026 0:06:51.4
252,8.781 V DC,4/25/2026 0:06:51.4,0:00:01.7,4/25/2026 0:06:51.9,9.576 V DC,8.949 V DC,4/25/2026 0:06:52.6,8.508 V DC,Unstable,4/25/2026 0:06:53.1
253,9.506 V DC,4/25/2026 0:06:53.1,0:00:01.3,4/25/2026 0:06:54.3,9.616 V DC,9.576 V DC,4/25/2026 0:06:53.1,9.506 V DC,Stable,4/25/2026 0:06:54.4
254,9.619 V DC,4/25/2026 0:06:54.4,0:00:02.5,4/25/2026 0:06:56.5,9.645 V DC,9.634 V DC,4/25/2026 0:06:54.4,9.619 V DC,Stable,4/25/2026 0:06:56.9
