FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/17/2025 1:49:20 PM,12/18/2025 1:06:02 PM,23:16:41,0:01:00,10008,1397,8782,Motor 13
Max Time,Max,Average,Min,Min Time,Scaling,
12/17/2025 1:49:20 PM,9.708 V DC,7.411 V DC,1.3166 V DC,12/18/2025 8:39:55 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
127,8.406 V DC,12/17/2025 14:12:15.6,0:00:03.1,12/17/2025 14:12:16.2,9.242 V DC,8.382 V DC,12/17/2025 14:12:18.2,7.705 V DC,Unstable,12/17/2025 14:12:18.7
128,9.218 V DC,12/17/2025 14:12:18.7,0:00:01.1,12/17/2025 14:12:19.7,9.275 V DC,9.214 V DC,12/17/2025 14:12:19.1,9.162 V DC,Interval,12/17/2025 14:12:19.8
129,9.252 V DC,12/17/2025 14:12:19.8,0:00:06.7,12/17/2025 14:12:26.5,9.358 V DC,9.318 V DC,12/17/2025 14:12:20.4,9.232 V DC,Stable,12/17/2025 14:12:26.6
130,9.360 V DC,12/17/2025 14:12:26.6,0:00:53.2,12/17/2025 14:13:17.3,9.430 V DC,9.391 V DC,12/17/2025 14:12:50.1,9.305 V DC,Interval,12/17/2025 14:13:19.8
131,9.428 V DC,12/17/2025 14:13:19.8,0:00:22.2,12/17/2025 14:13:31.1,9.437 V DC,9.416 V DC,12/17/2025 14:13:24.5,9.347 V DC,Stable,12/17/2025 14:13:42.0
132,9.306 V DC,12/17/2025 14:13:42.0,0:00:00.1,12/17/2025 14:13:42.0,9.306 V DC,9.306 V DC,12/17/2025 14:13:42.0,9.306 V DC,Unstable,12/17/2025 14:13:42.1
133,9.422 V DC,12/17/2025 14:13:42.1,0:00:06.3,12/17/2025 14:13:44.8,9.440 V DC,9.426 V DC,12/17/2025 14:13:47.5,9.361 V DC,Stable,12/17/2025 14:13:48.5
134,9.317 V DC,12/17/2025 14:13:48.5,0:00:06.3,12/17/2025 14:13:53.8,9.441 V DC,9.423 V DC,12/17/2025 14:13:48.5,9.317 V DC,Stable,12/17/2025 14:13:54.8
135,9.442 V DC,12/17/2025 14:13:54.8,0:00:02.9,12/17/2025 14:13:56.0,9.443 V DC,9.423 V DC,12/17/2025 14:13:56.9,9.335 V DC,Stable,12/17/2025 14:13:57.7
136,9.322 V DC,12/17/2025 14:13:57.7,0:00:00.1,12/17/2025 14:13:57.7,9.322 V DC,9.322 V DC,12/17/2025 14:13:57.7,9.322 V DC,Unstable,12/17/2025 14:13:57.8
137,9.426 V DC,12/17/2025 14:13:57.8,0:00:12.5,12/17/2025 14:14:04.7,9.445 V DC,9.428 V DC,12/17/2025 14:14:07.3,9.368 V DC,Stable,12/17/2025 14:14:10.3
138,9.337 V DC,12/17/2025 14:14:10.3,0:00:09.6,12/17/2025 14:14:15.8,9.447 V DC,9.430 V DC,12/17/2025 14:14:10.3,9.337 V DC,Interval,12/17/2025 14:14:19.9
139,9.418 V DC,12/17/2025 14:14:19.9,0:01:00.0,12/17/2025 14:15:12.4,9.454 V DC,9.436 V DC,12/17/2025 14:14:51.7,9.358 V DC,Interval,12/17/2025 14:15:19.8
140,9.410 V DC,12/17/2025 14:15:19.8,0:00:04.1,12/17/2025 14:15:21.4,9.454 V DC,9.438 V DC,12/17/2025 14:15:23.2,9.374 V DC,Stable,12/17/2025 14:15:23.9
141,9.332 V DC,12/17/2025 14:15:23.9,0:00:17.9,12/17/2025 14:15:35.3,9.455 V DC,9.436 V DC,12/17/2025 14:15:23.9,9.332 V DC,Stable,12/17/2025 14:15:41.8
142,9.456 V DC,12/17/2025 14:15:41.8,0:00:01.0,12/17/2025 14:15:41.8,9.456 V DC,9.444 V DC,12/17/2025 14:15:42.4,9.389 V DC,Stable,12/17/2025 14:15:42.9
143,9.346 V DC,12/17/2025 14:15:42.9,0:00:00.1,12/17/2025 14:15:42.9,9.346 V DC,9.346 V DC,12/17/2025 14:15:42.9,9.346 V DC,Unstable,12/17/2025 14:15:43.0
144,9.443 V DC,12/17/2025 14:15:43.0,0:00:24.8,12/17/2025 14:15:49.2,9.457 V DC,9.439 V DC,12/17/2025 14:15:45.2,9.363 V DC,Stable,12/17/2025 14:16:07.8
145,9.342 V DC,12/17/2025 14:16:07.8,0:00:12.0,12/17/2025 14:16:11.0,9.456 V DC,9.434 V DC,12/17/2025 14:16:12.5,9.324 V DC,Interval,12/17/2025 14:16:19.8
146,9.449 V DC,12/17/2025 14:16:19.8,0:00:10.9,12/17/2025 14:16:29.3,9.459 V DC,9.444 V DC,12/17/2025 14:16:26.7,9.382 V DC,Stable,12/17/2025 14:16:30.6
147,8.244 V DC,12/17/2025 14:16:30.6,0:00:02.8,12/17/2025 14:16:31.2,9.342 V DC,8.356 V DC,12/17/2025 14:16:33.2,7.772 V DC,Unstable,12/17/2025 14:16:33.5
148,9.236 V DC,12/17/2025 14:16:33.5,0:00:01.0,12/17/2025 14:16:34.4,9.329 V DC,9.287 V DC,12/17/2025 14:16:33.5,9.236 V DC,Stable,12/17/2025 14:16:34.5
149,9.334 V DC,12/17/2025 14:16:34.5,0:00:12.7,12/17/2025 14:16:46.8,9.422 V DC,9.386 V DC,12/17/2025 14:16:34.8,9.305 V DC,Stable,12/17/2025 14:16:47.1
150,9.423 V DC,12/17/2025 14:16:47.1,0:00:03.9,12/17/2025 14:16:49.0,9.425 V DC,9.396 V DC,12/17/2025 14:16:50.9,9.330 V DC,Stable,12/17/2025 14:16:51.1
151,9.302 V DC,12/17/2025 14:16:51.1,0:00:16.2,12/17/2025 14:17:03.0,9.435 V DC,9.415 V DC,12/17/2025 14:16:51.1,9.302 V DC,Stable,12/17/2025 14:17:07.3
152,9.436 V DC,12/17/2025 14:17:07.3,0:00:12.6,12/17/2025 14:17:14.6,9.439 V DC,9.422 V DC,12/17/2025 14:17:11.7,9.355 V DC,Interval,12/17/2025 14:17:19.8
153,9.439 V DC,12/17/2025 14:17:19.8,0:00:55.1,12/17/2025 14:18:11.5,9.448 V DC,9.430 V DC,12/17/2025 14:17:29.9,9.348 V DC,Stable,12/17/2025 14:18:15.0
154,9.331 V DC,12/17/2025 14:18:15.0,0:00:00.1,12/17/2025 14:18:15.0,9.331 V DC,9.331 V DC,12/17/2025 14:18:15.0,9.331 V DC,Unstable,12/17/2025 14:18:15.1
155,9.427 V DC,12/17/2025 14:18:15.1,0:00:04.7,12/17/2025 14:18:16.8,9.447 V DC,9.435 V DC,12/17/2025 14:18:15.3,9.358 V DC,Interval,12/17/2025 14:18:19.8
156,9.434 V DC,12/17/2025 14:18:19.8,0:00:23.8,12/17/2025 14:18:42.4,9.451 V DC,9.435 V DC,12/17/2025 14:18:30.8,9.376 V DC,Stable,12/17/2025 14:18:43.6
157,9.155 V DC,12/17/2025 14:18:43.6,0:00:03.2,12/17/2025 14:18:44.3,9.341 V DC,8.466 V DC,12/17/2025 14:18:46.2,7.752 V DC,Unstable,12/17/2025 14:18:46.9
158,9.285 V DC,12/17/2025 14:18:46.9,0:00:03.5,12/17/2025 14:18:50.3,9.377 V DC,9.331 V DC,12/17/2025 14:18:47.4,9.240 V DC,Stable,12/17/2025 14:18:50.4
159,9.379 V DC,12/17/2025 14:18:50.4,0:00:02.4,12/17/2025 14:18:52.4,9.395 V DC,9.387 V DC,12/17/2025 14:18:50.4,9.379 V DC,Stable,12/17/2025 14:18:52.8
160,9.198 V DC,12/17/2025 14:18:52.8,0:00:03.2,12/17/2025 14:18:54.2,9.238 V DC,8.387 V DC,12/17/2025 14:18:55.4,7.722 V DC,Unstable,12/17/2025 14:18:56.0
161,9.239 V DC,12/17/2025 14:18:56.0,0:00:03.5,12/17/2025 14:18:59.3,9.337 V DC,9.296 V DC,12/17/2025 14:18:56.0,9.239 V DC,Stable,12/17/2025 14:18:59.5
162,9.342 V DC,12/17/2025 14:18:59.5,0:00:20.3,12/17/2025 14:19:19.6,9.400 V DC,9.363 V DC,12/17/2025 14:19:01.9,9.289 V DC,Interval,12/17/2025 14:19:19.9
163,9.396 V DC,12/17/2025 14:19:19.9,0:01:00.0,12/17/2025 14:20:18.0,9.424 V DC,9.400 V DC,12/17/2025 14:19:57.9,9.308 V DC,Interval,12/17/2025 14:20:19.8
164,9.405 V DC,12/17/2025 14:20:19.8,0:01:00.0,12/17/2025 14:20:56.3,9.429 V DC,9.410 V DC,12/17/2025 14:20:54.3,9.322 V DC,Interval,12/17/2025 14:21:19.8
165,9.429 V DC,12/17/2025 14:21:19.8,0:00:02.5,12/17/2025 14:21:21.0,9.431 V DC,9.429 V DC,12/17/2025 14:21:22.2,9.414 V DC,Stable,12/17/2025 14:21:22.3
166,8.493 V DC,12/17/2025 14:21:22.3,0:00:03.5,12/17/2025 14:21:22.9,9.305 V DC,8.515 V DC,12/17/2025 14:21:24.9,7.734 V DC,Unstable,12/17/2025 14:21:25.8
167,9.292 V DC,12/17/2025 14:21:25.8,0:00:03.6,12/17/2025 14:21:28.9,9.360 V DC,9.324 V DC,12/17/2025 14:21:25.9,9.249 V DC,Stable,12/17/2025 14:21:29.4
168,9.364 V DC,12/17/2025 14:21:29.4,0:00:50.4,12/17/2025 14:22:11.8,9.414 V DC,9.384 V DC,12/17/2025 14:21:48.3,9.283 V DC,Interval,12/17/2025 14:22:19.8
169,9.410 V DC,12/17/2025 14:22:19.8,0:00:30.7,12/17/2025 14:22:50.0,9.420 V DC,9.397 V DC,12/17/2025 14:22:47.6,9.311 V DC,Stable,12/17/2025 14:22:50.5
170,8.218 V DC,12/17/2025 14:22:50.5,0:00:03.7,12/17/2025 14:22:51.1,9.302 V DC,8.616 V DC,12/17/2025 14:22:53.0,7.732 V DC,Unstable,12/17/2025 14:22:54.2
171,9.292 V DC,12/17/2025 14:22:54.2,0:00:09.7,12/17/2025 14:23:02.9,9.375 V DC,9.336 V DC,12/17/2025 14:22:55.2,9.260 V DC,Stable,12/17/2025 14:23:03.9
172,9.376 V DC,12/17/2025 14:23:03.9,0:00:01.2,12/17/2025 14:23:03.9,9.376 V DC,9.341 V DC,12/17/2025 14:23:04.6,9.246 V DC,Unstable,12/17/2025 14:23:05.1
173,9.374 V DC,12/17/2025 14:23:05.1,0:00:05.4,12/17/2025 14:23:09.8,9.390 V DC,9.377 V DC,12/17/2025 14:23:05.3,9.323 V DC,Stable,12/17/2025 14:23:10.5
174,8.938 V DC,12/17/2025 14:23:10.5,0:00:03.5,12/17/2025 14:23:11.2,9.284 V DC,8.497 V DC,12/17/2025 14:23:13.1,7.714 V DC,Unstable,12/17/2025 14:23:14.1
175,9.241 V DC,12/17/2025 14:23:14.1,0:00:04.7,12/17/2025 14:23:18.6,9.330 V DC,9.281 V DC,12/17/2025 14:23:14.5,9.198 V DC,Stable,12/17/2025 14:23:18.8
176,9.333 V DC,12/17/2025 14:23:18.8,0:00:01.0,12/17/2025 14:23:19.5,9.337 V DC,9.299 V DC,12/17/2025 14:23:18.9,9.265 V DC,Interval,12/17/2025 14:23:19.8
177,9.321 V DC,12/17/2025 14:23:19.8,0:00:21.6,12/17/2025 14:23:40.5,9.381 V DC,9.351 V DC,12/17/2025 14:23:41.3,9.243 V DC,Stable,12/17/2025 14:23:41.4
178,8.059 V DC,12/17/2025 14:23:41.4,0:00:02.8,12/17/2025 14:23:42.0,9.273 V DC,8.280 V DC,12/17/2025 14:23:43.9,7.717 V DC,Unstable,12/17/2025 14:23:44.2
179,9.176 V DC,12/17/2025 14:23:44.2,0:00:01.4,12/17/2025 14:23:45.5,9.279 V DC,9.233 V DC,12/17/2025 14:23:44.4,9.166 V DC,Stable,12/17/2025 14:23:45.6
180,9.282 V DC,12/17/2025 14:23:45.6,0:00:02.3,12/17/2025 14:23:47.6,9.315 V DC,9.301 V DC,12/17/2025 14:23:45.6,9.282 V DC,Stable,12/17/2025 14:23:48.0
181,9.150 V DC,12/17/2025 14:23:48.0,0:00:02.9,12/17/2025 14:23:48.7,9.219 V DC,8.308 V DC,12/17/2025 14:23:50.6,7.686 V DC,Unstable,12/17/2025 14:23:50.9
182,9.140 V DC,12/17/2025 14:23:50.9,0:00:01.0,12/17/2025 14:23:51.8,9.223 V DC,9.166 V DC,12/17/2025 14:23:51.3,9.085 V DC,Stable,12/17/2025 14:23:51.9
183,9.228 V DC,12/17/2025 14:23:51.9,0:00:06.1,12/17/2025 14:23:57.7,9.305 V DC,9.264 V DC,12/17/2025 14:23:52.3,9.180 V DC,Stable,12/17/2025 14:23:58.0
184,9.306 V DC,12/17/2025 14:23:58.0,0:00:21.8,12/17/2025 14:24:19.1,9.353 V DC,9.320 V DC,12/17/2025 14:23:59.6,9.230 V DC,Interval,12/17/2025 14:24:19.8
185,9.353 V DC,12/17/2025 14:24:19.8,0:00:04.0,12/17/2025 14:24:19.8,9.353 V DC,8.598 V DC,12/17/2025 14:24:22.9,7.682 V DC,Unstable,12/17/2025 14:24:23.9
186,9.228 V DC,12/17/2025 14:24:23.9,0:00:04.8,12/17/2025 14:24:28.4,9.299 V DC,9.254 V DC,12/17/2025 14:24:24.4,9.178 V DC,Stable,12/17/2025 14:24:28.7
187,9.302 V DC,12/17/2025 14:24:28.7,0:00:07.9,12/17/2025 14:24:35.8,9.329 V DC,9.310 V DC,12/17/2025 14:24:29.9,9.261 V DC,Stable,12/17/2025 14:24:36.6
188,9.181 V DC,12/17/2025 14:24:36.6,0:00:00.1,12/17/2025 14:24:36.6,9.181 V DC,9.181 V DC,12/17/2025 14:24:36.6,9.181 V DC,Unstable,12/17/2025 14:24:36.7
189,9.310 V DC,12/17/2025 14:24:36.7,0:00:23.5,12/17/2025 14:24:59.9,9.355 V DC,9.328 V DC,12/17/2025 14:24:36.9,9.256 V DC,Stable,12/17/2025 14:25:00.3
190,9.015 V DC,12/17/2025 14:25:00.3,0:00:03.8,12/17/2025 14:25:01.0,9.251 V DC,8.532 V DC,12/17/2025 14:25:02.8,7.691 V DC,Unstable,12/17/2025 14:25:04.1
191,9.236 V DC,12/17/2025 14:25:04.1,0:00:05.9,12/17/2025 14:25:09.3,9.304 V DC,9.270 V DC,12/17/2025 14:25:04.2,9.191 V DC,Stable,12/17/2025 14:25:10.0
192,9.307 V DC,12/17/2025 14:25:10.0,0:00:09.8,12/17/2025 14:25:19.1,9.330 V DC,9.307 V DC,12/17/2025 14:25:17.0,9.259 V DC,Interval,12/17/2025 14:25:19.8
193,9.330 V DC,12/17/2025 14:25:19.8,0:00:49.0,12/17/2025 14:26:08.2,9.361 V DC,9.335 V DC,12/17/2025 14:25:47.7,9.240 V DC,Stable,12/17/2025 14:26:08.8
194,8.574 V DC,12/17/2025 14:26:08.8,0:00:03.5,12/17/2025 14:26:09.4,9.235 V DC,8.474 V DC,12/17/2025 14:26:11.4,7.702 V DC,Unstable,12/17/2025 14:26:12.3
195,9.229 V DC,12/17/2025 14:26:12.3,0:00:07.2,12/17/2025 14:26:18.9,9.311 V DC,9.273 V DC,12/17/2025 14:26:12.4,9.212 V DC,Stable,12/17/2025 14:26:19.6
196,9.313 V DC,12/17/2025 14:26:19.6,0:00:00.2,12/17/2025 14:26:19.6,9.313 V DC,9.309 V DC,12/17/2025 14:26:19.7,9.305 V DC,Interval,12/17/2025 14:26:19.8
197,9.314 V DC,12/17/2025 14:26:19.8,0:00:34.3,12/17/2025 14:26:52.8,9.350 V DC,9.324 V DC,12/17/2025 14:26:20.9,9.226 V DC,Stable,12/17/2025 14:26:54.1
198,8.380 V DC,12/17/2025 14:26:54.1,0:00:03.4,12/17/2025 14:26:54.7,9.232 V DC,8.438 V DC,12/17/2025 14:26:56.7,7.689 V DC,Unstable,12/17/2025 14:26:57.5
199,9.207 V DC,12/17/2025 14:26:57.5,0:00:07.3,12/17/2025 14:27:04.0,9.303 V DC,9.261 V DC,12/17/2025 14:26:58.1,9.195 V DC,Stable,12/17/2025 14:27:04.8
200,9.305 V DC,12/17/2025 14:27:04.8,0:00:15.0,12/17/2025 14:27:17.9,9.328 V DC,9.304 V DC,12/17/2025 14:27:09.9,9.239 V DC,Interval,12/17/2025 14:27:19.8
201,9.310 V DC,12/17/2025 14:27:19.8,0:00:24.4,12/17/2025 14:27:40.8,9.342 V DC,9.323 V DC,12/17/2025 14:27:36.3,9.238 V DC,Stable,12/17/2025 14:27:44.3
202,9.209 V DC,12/17/2025 14:27:44.3,0:00:00.1,12/17/2025 14:27:44.3,9.209 V DC,9.209 V DC,12/17/2025 14:27:44.3,9.209 V DC,Unstable,12/17/2025 14:27:44.4
203,9.327 V DC,12/17/2025 14:27:44.4,0:00:35.4,12/17/2025 14:28:11.7,9.350 V DC,9.332 V DC,12/17/2025 14:27:50.7,9.268 V DC,Interval,12/17/2025 14:28:19.8
204,9.334 V DC,12/17/2025 14:28:19.8,0:00:13.5,12/17/2025 14:28:32.4,9.355 V DC,9.338 V DC,12/17/2025 14:28:27.2,9.281 V DC,Stable,12/17/2025 14:28:33.3
205,8.589 V DC,12/17/2025 14:28:33.3,0:00:03.3,12/17/2025 14:28:33.9,9.229 V DC,8.418 V DC,12/17/2025 14:28:35.9,7.690 V DC,Unstable,12/17/2025 14:28:36.6
206,9.209 V DC,12/17/2025 14:28:36.6,0:00:04.2,12/17/2025 14:28:40.5,9.290 V DC,9.244 V DC,12/17/2025 14:28:36.8,9.150 V DC,Stable,12/17/2025 14:28:40.8
207,9.293 V DC,12/17/2025 14:28:40.8,0:00:02.7,12/17/2025 14:28:42.9,9.307 V DC,9.300 V DC,12/17/2025 14:28:43.4,9.291 V DC,Stable,12/17/2025 14:28:43.5
208,8.150 V DC,12/17/2025 14:28:43.5,0:00:02.8,12/17/2025 14:28:44.1,9.199 V DC,8.297 V DC,12/17/2025 14:28:45.3,7.680 V DC,Unstable,12/17/2025 14:28:46.3
209,9.107 V DC,12/17/2025 14:28:46.3,0:00:01.2,12/17/2025 14:28:47.3,9.203 V DC,9.163 V DC,12/17/2025 14:28:46.3,9.107 V DC,Stable,12/17/2025 14:28:47.5
210,9.212 V DC,12/17/2025 14:28:47.5,0:00:13.3,12/17/2025 14:29:00.1,9.295 V DC,9.254 V DC,12/17/2025 14:28:48.4,9.142 V DC,Stable,12/17/2025 14:29:00.8
211,9.296 V DC,12/17/2025 14:29:00.8,0:00:09.1,12/17/2025 14:29:08.3,9.310 V DC,9.294 V DC,12/17/2025 14:29:06.0,9.232 V DC,Stable,12/17/2025 14:29:09.9
212,9.181 V DC,12/17/2025 14:29:09.9,0:00:00.1,12/17/2025 14:29:09.9,9.181 V DC,9.181 V DC,12/17/2025 14:29:09.9,9.181 V DC,Unstable,12/17/2025 14:29:10.0
213,9.293 V DC,12/17/2025 14:29:10.0,0:00:09.9,12/17/2025 14:29:16.0,9.317 V DC,9.298 V DC,12/17/2025 14:29:12.9,9.217 V DC,Interval,12/17/2025 14:29:19.8
214,9.285 V DC,12/17/2025 14:29:19.8,0:00:00.4,12/17/2025 14:29:20.0,9.318 V DC,9.280 V DC,12/17/2025 14:29:20.1,9.202 V DC,Unstable,12/17/2025 14:29:20.2
215,9.306 V DC,12/17/2025 14:29:20.2,0:00:59.6,12/17/2025 14:30:13.0,9.336 V DC,9.312 V DC,12/17/2025 14:29:47.6,9.225 V DC,Interval,12/17/2025 14:30:19.8
216,9.282 V DC,12/17/2025 14:30:19.8,0:01:00.0,12/17/2025 14:31:16.6,9.343 V DC,9.323 V DC,12/17/2025 14:30:42.4,9.243 V DC,Interval,12/17/2025 14:31:19.8
217,9.286 V DC,12/17/2025 14:31:19.8,0:00:01.9,12/17/2025 14:31:21.0,9.343 V DC,9.326 V DC,12/17/2025 14:31:19.8,9.286 V DC,Stable,12/17/2025 14:31:21.7
218,9.211 V DC,12/17/2025 14:31:21.7,0:00:00.5,12/17/2025 14:31:22.1,9.316 V DC,9.277 V DC,12/17/2025 14:31:21.7,9.211 V DC,Unstable,12/17/2025 14:31:22.2
219,9.337 V DC,12/17/2025 14:31:22.2,0:00:02.6,12/17/2025 14:31:24.0,9.343 V DC,9.334 V DC,12/17/2025 14:31:22.7,9.304 V DC,Stable,12/17/2025 14:31:24.8
220,9.232 V DC,12/17/2025 14:31:24.8,0:00:14.8,12/17/2025 14:31:38.9,9.346 V DC,9.330 V DC,12/17/2025 14:31:31.2,9.216 V DC,Stable,12/17/2025 14:31:39.6
221,8.623 V DC,12/17/2025 14:31:39.6,0:00:03.6,12/17/2025 14:31:40.2,9.218 V DC,8.506 V DC,12/17/2025 14:31:42.1,7.675 V DC,Unstable,12/17/2025 14:31:43.2
222,9.216 V DC,12/17/2025 14:31:43.2,0:00:04.5,12/17/2025 14:31:47.3,9.289 V DC,9.258 V DC,12/17/2025 14:31:43.3,9.187 V DC,Stable,12/17/2025 14:31:47.7
223,8.877 V DC,12/17/2025 14:31:47.7,0:00:03.1,12/17/2025 14:31:48.4,9.191 V DC,8.324 V DC,12/17/2025 14:31:50.3,7.647 V DC,Unstable,12/17/2025 14:31:50.8
224,9.141 V DC,12/17/2025 14:31:50.8,0:00:01.6,12/17/2025 14:31:52.4,9.216 V DC,9.178 V DC,12/17/2025 14:31:51.0,9.104 V DC,Stable,12/17/2025 14:31:52.5
225,9.218 V DC,12/17/2025 14:31:52.5,0:00:01.7,12/17/2025 14:31:53.8,9.240 V DC,9.231 V DC,12/17/2025 14:31:52.5,9.218 V DC,Stable,12/17/2025 14:31:54.2
226,9.122 V DC,12/17/2025 14:31:54.2,0:00:03.5,12/17/2025 14:31:54.9,9.147 V DC,8.384 V DC,12/17/2025 14:31:56.8,7.625 V DC,Unstable,12/17/2025 14:31:57.7
227,9.137 V DC,12/17/2025 14:31:57.7,0:00:04.3,12/17/2025 14:32:01.7,9.221 V DC,9.177 V DC,12/17/2025 14:31:58.1,9.112 V DC,Stable,12/17/2025 14:32:02.0
228,9.225 V DC,12/17/2025 14:32:02.0,0:00:17.8,12/17/2025 14:32:19.6,9.279 V DC,9.246 V DC,12/17/2025 14:32:04.6,9.193 V DC,Interval,12/17/2025 14:32:19.8
229,9.278 V DC,12/17/2025 14:32:19.8,0:01:00.0,12/17/2025 14:33:15.6,9.311 V DC,9.284 V DC,12/17/2025 14:32:38.2,9.224 V DC,Interval,12/17/2025 14:33:19.8
230,9.265 V DC,12/17/2025 14:33:19.8,0:00:57.5,12/17/2025 14:34:13.4,9.320 V DC,9.301 V DC,12/17/2025 14:34:07.5,9.212 V DC,Stable,12/17/2025 14:34:17.3
231,9.190 V DC,12/17/2025 14:34:17.3,0:00:00.1,12/17/2025 14:34:17.3,9.190 V DC,9.190 V DC,12/17/2025 14:34:17.3,9.190 V DC,Unstable,12/17/2025 14:34:17.4
232,9.303 V DC,12/17/2025 14:34:17.4,0:00:01.9,12/17/2025 14:34:19.2,9.320 V DC,9.307 V DC,12/17/2025 14:34:18.0,9.253 V DC,Stable,12/17/2025 14:34:19.3
233,9.207 V DC,12/17/2025 14:34:19.3,0:00:00.1,12/17/2025 14:34:19.3,9.207 V DC,9.207 V DC,12/17/2025 14:34:19.3,9.207 V DC,Unstable,12/17/2025 14:34:19.4
234,9.308 V DC,12/17/2025 14:34:19.4,0:00:00.4,12/17/2025 14:34:19.5,9.318 V DC,9.300 V DC,12/17/2025 14:34:19.6,9.269 V DC,Interval,12/17/2025 14:34:19.8
235,9.318 V DC,12/17/2025 14:34:19.8,0:00:15.7,12/17/2025 14:34:34.4,9.324 V DC,9.310 V DC,12/17/2025 14:34:35.4,9.254 V DC,Stable,12/17/2025 14:34:35.5
236,8.010 V DC,12/17/2025 14:34:35.5,0:00:02.9,12/17/2025 14:34:36.1,9.216 V DC,8.365 V DC,12/17/2025 14:34:38.1,7.667 V DC,Unstable,12/17/2025 14:34:38.5
237,9.140 V DC,12/17/2025 14:34:38.5,0:00:02.6,12/17/2025 14:34:40.9,9.241 V DC,9.196 V DC,12/17/2025 14:34:38.7,9.099 V DC,Stable,12/17/2025 14:34:41.1
238,9.244 V DC,12/17/2025 14:34:41.1,0:00:38.7,12/17/2025 14:35:12.6,9.305 V DC,9.275 V DC,12/17/2025 14:34:42.5,9.161 V DC,Interval,12/17/2025 14:35:19.8
239,9.297 V DC,12/17/2025 14:35:19.8,0:00:54.6,12/17/2025 14:36:14.0,9.314 V DC,9.294 V DC,12/17/2025 14:35:44.8,9.219 V DC,Stable,12/17/2025 14:36:14.4
240,9.199 V DC,12/17/2025 14:36:14.4,0:00:05.3,12/17/2025 14:36:18.8,9.314 V DC,9.297 V DC,12/17/2025 14:36:14.4,9.199 V DC,Interval,12/17/2025 14:36:19.8
241,9.276 V DC,12/17/2025 14:36:19.8,0:01:00.5,12/17/2025 14:37:10.0,9.317 V DC,9.297 V DC,12/17/2025 14:36:54.3,9.193 V DC,Interval,12/17/2025 14:37:20.2
242,9.287 V DC,12/17/2025 14:37:20.2,0:00:28.9,12/17/2025 14:37:46.5,9.319 V DC,9.304 V DC,12/17/2025 14:37:26.1,9.223 V DC,Stable,12/17/2025 14:37:49.1
243,9.205 V DC,12/17/2025 14:37:49.1,0:00:14.9,12/17/2025 14:38:03.1,9.321 V DC,9.303 V DC,12/17/2025 14:37:49.1,9.205 V DC,Stable,12/17/2025 14:38:04.0
244,8.423 V DC,12/17/2025 14:38:04.0,0:00:03.6,12/17/2025 14:38:04.6,9.198 V DC,8.442 V DC,12/17/2025 14:38:06.6,7.644 V DC,Unstable,12/17/2025 14:38:07.6
245,9.196 V DC,12/17/2025 14:38:07.6,0:00:05.5,12/17/2025 14:38:12.7,9.270 V DC,9.239 V DC,12/17/2025 14:38:09.1,9.179 V DC,Stable,12/17/2025 14:38:13.1
246,8.998 V DC,12/17/2025 14:38:13.1,0:00:03.0,12/17/2025 14:38:13.8,9.170 V DC,8.276 V DC,12/17/2025 14:38:15.8,7.626 V DC,Unstable,12/17/2025 14:38:16.2
247,9.102 V DC,12/17/2025 14:38:16.2,0:00:01.2,12/17/2025 14:38:17.2,9.172 V DC,9.126 V DC,12/17/2025 14:38:16.3,9.067 V DC,Stable,12/17/2025 14:38:17.4
248,9.178 V DC,12/17/2025 14:38:17.4,0:00:02.4,12/17/2025 14:38:19.5,9.213 V DC,9.182 V DC,12/17/2025 14:38:18.0,9.151 V DC,Interval,12/17/2025 14:38:19.8
249,9.219 V DC,12/17/2025 14:38:19.8,0:00:25.2,12/17/2025 14:38:44.0,9.278 V DC,9.248 V DC,12/17/2025 14:38:19.9,9.154 V DC,Stable,12/17/2025 14:38:44.9
250,9.279 V DC,12/17/2025 14:38:44.9,0:00:10.7,12/17/2025 14:38:51.6,9.285 V DC,9.265 V DC,12/17/2025 14:38:48.9,9.192 V DC,Stable,12/17/2025 14:38:55.6
251,9.177 V DC,12/17/2025 14:38:55.6,0:00:01.5,12/17/2025 14:38:56.2,9.283 V DC,9.258 V DC,12/17/2025 14:38:55.6,9.177 V DC,Stable,12/17/2025 14:38:57.1
252,9.284 V DC,12/17/2025 14:38:57.1,0:00:09.6,12/17/2025 14:39:06.2,9.291 V DC,9.272 V DC,12/17/2025 14:38:59.3,9.206 V DC,Stable,12/17/2025 14:39:06.7
253,8.708 V DC,12/17/2025 14:39:06.7,0:00:03.3,12/17/2025 14:39:07.4,9.181 V DC,8.364 V DC,12/17/2025 14:39:09.3,7.633 V DC,Unstable,12/17/2025 14:39:10.0
254,9.150 V DC,12/17/2025 14:39:10.0,0:00:04.7,12/17/2025 14:39:14.0,9.229 V DC,9.187 V DC,12/17/2025 14:39:10.1,9.127 V DC,Stable,12/17/2025 14:39:14.7
